time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,76.9,34.0,96,67.95,35.0,65,59.15,30.0,82,50.6,29.0,164,42.6,35.0,108,35.4,43.0,185,28.8,44.0,305,22.65,181.0,636,17.7,421.0,554,13.45,432.0,360,10.15,305.0,437,7.35,396.0,612,5.4,217.0,598,3.85,657.0,1384,2.8,206.0,591,1.95,191.0,446,0.3,157.0,1909,0.3,54.0,625,0.4,25.0,644,0.65,72.0,477,0.9,177.0,590,1.3,229.0,1025,1.75,147.0,608,2.4,153.0,738,3.3,77.0,661,4.45,116.0,593,6.1,438.0,1344,8.15,108.0,324,10.85,169.0,352,14.15,196.0,258,18.2,193.0,342,22.95,72.0,155,28.85,28.0,145,35.3,8.0,78,42.65,29.0,64,50.6,18.0,66,59.1,26.0,52,68.0,11.0,31,75.7,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,76.4,36.0,96,67.35,39.0,63,58.55,36.0,86,50.95,31.0,162,43.0,40.0,106,35.1,47.0,189,28.4,53.0,301,22.35,206.0,642,17.4,491.0,574,13.2,498.0,359,9.9,394.0,431,7.3,456.0,611,5.3,265.0,599,3.85,748.0,1369,2.7,239.0,592,1.9,212.0,452,0.25,158.0,1909,0.3,54.0,625,0.45,26.0,645,0.6,93.0,488,0.9,186.0,594,1.25,248.0,1033,1.75,150.0,609,2.4,189.0,751,3.3,95.0,663,4.5,137.0,589,6.15,499.0,1361,8.25,160.0,337,10.95,214.0,363,14.3,235.0,259,18.4,249.0,348,23.3,107.0,179,28.45,30.0,145,35.75,10.0,77,43.1,31.0,63,51.1,20.0,64,59.45,27.0,52,68.5,13.0,30,75.7,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,74.95,59.0,94,65.75,61.0,68,57.15,71.0,83,48.8,69.0,162,41.0,80.0,105,33.75,83.0,194,27.2,103.0,306,21.85,282.0,631,16.8,624.0,550,12.7,619.0,372,9.55,513.0,442,6.85,560.0,621,4.95,336.0,591,3.6,894.0,1390,2.4,297.0,595,1.75,269.0,452,0.3,184.0,1913,0.3,75.0,629,0.45,56.0,661,0.6,114.0,493,0.9,212.0,609,1.3,304.0,1066,1.75,187.0,602,2.45,252.0,760,3.45,172.0,683,4.6,218.0,598,6.4,645.0,1363,8.5,265.0,341,11.2,331.0,371,14.65,365.0,264,18.9,427.0,367,23.9,309.0,277,29.95,47.0,140,36.75,26.0,77,44.2,56.0,65,52.3,38.0,62,60.9,41.0,59,69.9,31.0,30,77.95,5.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,72.5,67.0,98,64.65,64.0,70,56.2,78.0,88,46.7,74.0,163,39.1,90.0,105,32.05,89.0,196,25.7,125.0,311,19.85,353.0,635,15.25,751.0,547,11.45,747.0,366,8.55,595.0,444,6.15,644.0,647,4.45,375.0,601,3.05,1138.0,1399,2.1,344.0,611,1.45,323.0,489,0.3,214.0,1943,0.3,84.0,633,0.4,113.0,671,0.6,116.0,495,0.95,244.0,629,1.4,383.0,1090,1.95,246.0,603,2.75,307.0,766,3.75,239.0,705,5.1,248.0,610,7.0,825.0,1331,9.35,331.0,361,12.35,398.0,365,16.05,408.0,267,20.4,472.0,360,24.95,317.0,278,30.8,51.0,136,36.75,26.0,77,45.3,62.0,63,52.3,38.0,62,61.05,43.0,59,72.25,35.0,33,80.45,9.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,72.5,67.0,98,64.0,66.0,72,56.2,78.0,88,46.9,77.0,161,39.1,90.0,105,32.1,94.0,195,25.65,153.0,325,20.4,407.0,643,15.5,857.0,547,11.7,823.0,367,8.6,635.0,455,6.2,695.0,651,4.45,389.0,602,3.15,1223.0,1415,2.2,403.0,590,1.5,343.0,488,0.25,243.0,1964,0.3,114.0,632,0.45,121.0,671,0.6,119.0,497,0.9,310.0,623,1.35,409.0,1080,1.85,306.0,610,2.6,325.0,762,3.6,274.0,704,4.9,300.0,589,6.7,898.0,1319,9.1,355.0,359,11.8,464.0,378,15.5,428.0,262,19.7,563.0,394,24.9,336.0,278,30.8,51.0,136,36.75,26.0,77,45.9,64.0,61,52.3,38.0,62,61.05,43.0,59,72.25,35.0,33,80.45,9.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,72.5,67.0,98,63.65,68.0,72,55.25,80.0,90,46.9,77.0,161,39.1,90.0,105,31.75,100.0,195,25.55,162.0,326,20.1,466.0,640,15.5,964.0,570,11.6,853.0,368,8.4,657.0,463,6.2,721.0,649,4.4,399.0,603,3.2,1354.0,1440,2.15,441.0,609,1.55,383.0,502,0.3,400.0,2029,0.3,124.0,637,0.45,125.0,671,0.65,128.0,504,0.95,349.0,627,1.4,460.0,1081,1.95,331.0,618,2.7,366.0,750,3.8,283.0,702,5.1,354.0,604,6.8,988.0,1313,9.25,371.0,356,12.1,494.0,378,15.75,470.0,260,20.05,601.0,397,25.8,344.0,277,30.8,51.0,136,36.75,26.0,77,46.0,65.0,60,52.3,38.0,62,63.55,45.0,59,72.25,35.0,33,80.45,9.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,74.75,70.0,98,65.55,70.0,72,56.85,82.0,92,46.9,77.0,161,40.15,92.0,107,33.0,101.0,194,27.0,167.0,325,21.8,516.0,630,16.7,1109.0,555,12.75,960.0,367,9.35,713.0,465,6.95,795.0,661,5.0,435.0,608,3.55,1546.0,1509,2.45,488.0,630,1.7,456.0,532,0.25,452.0,2063,0.25,156.0,642,0.4,183.0,681,0.55,145.0,515,0.8,374.0,624,1.2,502.0,1070,1.7,342.0,613,2.4,394.0,757,3.35,319.0,698,4.55,377.0,607,6.25,1082.0,1298,8.4,387.0,354,11.15,537.0,381,14.55,495.0,271,18.7,633.0,397,23.65,354.0,278,30.8,51.0,136,36.75,26.0,77,44.05,67.0,61,53.3,40.0,64,62.3,46.0,58,72.25,35.0,33,80.45,9.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,74.0,74.0,100,65.8,73.0,71,56.65,86.0,92,48.85,80.0,163,40.15,92.0,107,33.0,101.0,194,27.3,177.0,331,21.3,553.0,642,16.25,1136.0,557,12.3,1019.0,370,9.1,754.0,469,6.6,836.0,672,4.75,452.0,603,3.4,1618.0,1487,2.3,545.0,653,1.6,528.0,579,0.3,482.0,2085,0.25,167.0,642,0.45,195.0,675,0.6,181.0,522,0.9,387.0,630,1.3,537.0,1081,1.8,370.0,613,2.55,424.0,760,3.5,345.0,698,4.8,403.0,616,6.55,1139.0,1328,8.75,407.0,355,11.65,584.0,375,15.1,537.0,273,19.35,664.0,404,24.2,363.0,279,30.0,53.0,136,36.8,28.0,75,44.25,69.0,61,52.9,44.0,66,62.3,46.0,58,72.25,35.0,33,79.15,11.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,74.75,76.0,100,65.8,76.0,71,57.1,88.0,90,48.6,84.0,165,40.9,97.0,105,33.55,102.0,194,27.1,181.0,329,21.5,606.0,648,16.6,1195.0,559,12.55,1070.0,369,9.25,803.0,480,6.7,884.0,673,4.8,484.0,602,3.45,1702.0,1524,2.4,568.0,660,1.7,553.0,584,0.25,491.0,2093,0.3,169.0,642,0.45,318.0,714,0.6,197.0,531,0.9,397.0,632,1.3,549.0,1083,1.75,392.0,607,2.45,447.0,756,3.5,361.0,700,4.75,412.0,618,6.5,1180.0,1345,8.6,433.0,360,11.5,625.0,374,14.95,572.0,275,19.15,701.0,396,24.2,379.0,281,30.15,57.0,134,37.15,30.0,77,44.35,73.0,62,52.7,45.0,66,61.25,47.0,58,70.3,37.0,35,79.15,11.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,74.4,84.0,100,65.8,76.0,71,56.6,90.0,92,48.3,86.0,165,40.9,97.0,105,33.4,104.0,194,26.9,182.0,330,20.95,654.0,631,16.3,1235.0,565,12.2,1087.0,372,9.1,834.0,487,6.6,903.0,675,4.75,499.0,603,3.45,1745.0,1525,2.4,582.0,661,1.7,616.0,628,0.25,491.0,2093,0.3,169.0,642,0.45,345.0,727,0.6,197.0,531,0.95,404.0,632,1.3,551.0,1082,1.75,392.0,607,2.55,455.0,758,3.55,367.0,702,4.8,415.0,618,6.6,1236.0,1364,8.7,440.0,362,11.6,647.0,380,14.9,576.0,274,19.35,720.0,397,24.3,394.0,287,30.15,57.0,134,37.15,30.0,77,44.35,73.0,62,52.7,45.0,66,61.25,47.0,58,70.3,37.0,35,79.8,13.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,74.4,84.0,100,65.8,76.0,71,56.6,90.0,92,48.3,86.0,165,40.4,99.0,105,33.15,113.0,193,26.6,193.0,331,20.7,789.0,629,16.05,1472.0,571,12.15,1183.0,379,8.95,923.0,490,6.6,1061.0,674,4.75,544.0,600,3.5,2016.0,1578,2.45,672.0,681,1.7,724.0,659,0.3,496.0,2093,0.3,189.0,638,0.45,386.0,748,0.6,220.0,528,0.9,425.0,637,1.25,619.0,1072,1.8,418.0,617,2.5,490.0,764,3.5,421.0,715,4.8,460.0,629,6.55,1499.0,1366,8.7,491.0,365,11.7,730.0,390,15.2,642.0,273,19.3,811.0,443,24.45,399.0,285,30.15,57.0,134,37.15,30.0,77,44.35,73.0,62,52.7,45.0,66,62.3,49.0,60,70.3,37.0,35,79.8,13.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,74.4,84.0,100,64.6,78.0,71,56.6,90.0,92,48.55,88.0,165,40.1,100.0,105,33.15,113.0,193,26.1,195.0,331,20.75,809.0,624,16.1,1512.0,562,12.05,1216.0,381,8.95,963.0,493,6.6,1084.0,676,4.75,558.0,600,3.45,2036.0,1582,2.45,679.0,678,1.75,736.0,660,0.3,538.0,2099,0.3,189.0,638,0.45,398.0,752,0.6,230.0,528,0.9,470.0,632,1.3,640.0,1076,1.85,426.0,617,2.5,493.0,764,3.5,429.0,717,4.85,471.0,632,6.6,1528.0,1374,8.85,522.0,372,11.75,755.0,394,15.35,668.0,278,19.45,862.0,474,24.55,409.0,281,30.15,57.0,134,37.15,30.0,77,44.35,73.0,62,53.2,46.0,66,62.3,49.0,60,70.3,37.0,35,79.8,13.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,74.4,84.0,100,64.6,78.0,71,56.6,90.0,92,48.55,88.0,165,40.1,100.0,105,33.15,113.0,193,26.5,196.0,331,20.75,809.0,624,16.0,1523.0,563,11.95,1228.0,383,8.8,983.0,487,6.45,1118.0,670,4.65,579.0,600,3.3,2062.0,1579,2.35,708.0,690,1.6,788.0,676,0.3,540.0,2099,0.3,201.0,638,0.45,448.0,745,0.65,246.0,528,0.95,477.0,632,1.4,679.0,1070,1.9,438.0,621,2.7,513.0,763,3.7,488.0,759,5.0,479.0,629,6.85,1570.0,1379,9.0,534.0,375,11.95,762.0,396,15.2,680.0,278,19.5,876.0,474,24.6,417.0,281,30.15,57.0,134,37.15,30.0,77,44.35,73.0,62,53.2,46.0,66,62.3,49.0,60,70.3,37.0,35,79.8,13.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,75.8,104.0,99,66.95,97.0,76,57.85,106.0,89,49.55,106.0,172,41.65,116.0,108,34.25,136.0,197,27.1,242.0,338,20.8,921.0,646,15.9,1844.0,537,12.05,1420.0,376,8.8,1190.0,490,6.4,1393.0,690,4.55,697.0,610,3.3,2509.0,1558,2.25,907.0,708,1.6,974.0,729,0.25,635.0,2162,0.25,223.0,639,0.4,512.0,750,0.55,272.0,532,0.8,530.0,634,1.2,821.0,1060,1.65,563.0,634,2.25,682.0,783,3.15,693.0,739,4.35,646.0,649,5.85,2103.0,1438,7.95,731.0,401,10.65,930.0,410,13.8,866.0,282,18.2,1054.0,470,23.35,475.0,280,28.7,73.0,132,35.5,46.0,80,43.0,88.0,61,52.0,71.0,71,59.55,61.0,60,69.35,51.0,39,79.05,16.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,74.1,107.0,102,66.95,97.0,76,57.85,106.0,89,47.85,111.0,174,41.65,116.0,108,32.65,147.0,193,26.05,249.0,335,20.45,930.0,641,15.5,1919.0,542,11.65,1453.0,381,8.6,1234.0,487,6.15,1418.0,688,4.4,717.0,614,3.15,2601.0,1587,2.2,944.0,707,1.55,983.0,733,0.3,655.0,2181,0.25,223.0,639,0.4,518.0,750,0.55,272.0,532,0.8,530.0,634,1.15,824.0,1060,1.65,573.0,641,2.3,688.0,782,3.15,776.0,714,4.4,678.0,657,6.1,2171.0,1450,8.15,779.0,407,10.95,967.0,395,14.45,884.0,279,18.65,1072.0,477,23.5,477.0,278,29.85,74.0,131,36.9,47.0,80,44.65,93.0,63,52.0,71.0,71,61.1,63.0,62,69.35,51.0,39,79.45,18.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,74.1,107.0,102,64.1,99.0,78,57.85,106.0,89,47.85,111.0,174,41.65,116.0,108,32.6,150.0,192,26.05,249.0,335,19.85,938.0,639,15.0,1977.0,531,11.3,1474.0,380,8.25,1252.0,490,5.95,1462.0,677,4.3,728.0,616,3.0,2675.0,1590,2.05,979.0,727,1.45,1023.0,735,0.3,674.0,2195,0.25,223.0,639,0.4,523.0,750,0.55,284.0,537,0.8,530.0,634,1.2,855.0,1077,1.65,624.0,652,2.35,712.0,785,3.25,795.0,722,4.5,694.0,665,6.15,2210.0,1440,8.25,790.0,402,11.1,1011.0,384,14.7,899.0,279,18.95,1098.0,476,24.2,485.0,277,29.85,74.0,131,36.9,47.0,80,45.2,94.0,63,52.0,71.0,71,61.1,63.0,62,69.35,51.0,39,79.45,18.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,74.1,107.0,102,64.1,99.0,78,57.85,106.0,89,47.85,111.0,174,41.65,116.0,108,32.6,150.0,192,26.05,249.0,335,19.85,938.0,639,14.85,1992.0,528,11.15,1476.0,379,8.1,1263.0,484,5.9,1473.0,669,4.15,732.0,615,3.0,2698.0,1589,2.05,979.0,727,1.0,1034.0,736,0.3,674.0,2195,0.25,223.0,639,0.4,523.0,750,0.55,284.0,537,0.85,531.0,635,1.2,894.0,1095,1.65,624.0,652,2.35,713.0,786,3.25,812.0,732,4.55,698.0,664,6.25,2216.0,1440,8.4,792.0,403,11.1,1012.0,384,14.65,905.0,281,19.1,1102.0,474,24.2,485.0,277,29.85,74.0,131,36.9,47.0,80,45.1,96.0,64,52.0,71.0,71,61.1,63.0,62,69.35,51.0,39,79.45,18.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
