time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-24 22:32:38,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 22:42:38,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 22:52:39,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 23:02:39,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 23:12:39,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.24,1.0,1.0,6.94,1.0,1.0,5.22,1.0,1.0,3.9,1.0,1.0,2.96,3.0,3.0,1.38,1.0,1.0,2.04,1.0,1.0,3.16,1.0,1.0,6.16,,0.0,7.14,1.0,1.0,10.42,1.0,1.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 23:22:39,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.24,1.0,1.0,6.94,1.0,1.0,5.22,1.0,1.0,3.9,1.0,1.0,2.96,3.0,3.0,1.38,1.0,1.0,2.04,1.0,1.0,3.16,1.0,1.0,6.16,,0.0,7.14,1.0,1.0,10.42,1.0,1.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 23:47:40,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.24,1.0,1.0,6.94,1.0,1.0,5.22,1.0,1.0,3.9,1.0,1.0,2.96,3.0,3.0,1.44,3.0,1.0,2.04,1.0,1.0,3.16,1.0,1.0,6.16,,0.0,7.14,1.0,1.0,10.42,1.0,1.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 00:00:40,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.24,1.0,1.0,6.94,1.0,1.0,5.22,1.0,1.0,3.9,1.0,1.0,2.96,3.0,3.0,1.44,3.0,1.0,2.04,1.0,1.0,3.16,1.0,1.0,6.16,,0.0,7.14,1.0,1.0,10.42,1.0,1.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 09:26:47,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.16,3.0,2.0,6.8,4.0,4.0,5.22,3.0,2.0,3.98,6.0,4.0,3.04,7.0,3.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 09:36:47,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.16,8.0,7.0,6.8,4.0,4.0,5.22,3.0,2.0,3.98,6.0,4.0,3.04,7.0,3.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 09:46:47,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.16,8.0,7.0,6.8,4.0,4.0,5.22,3.0,2.0,3.98,6.0,4.0,3.04,7.0,3.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 09:57:47,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.16,8.0,7.0,6.8,4.0,4.0,5.22,3.0,2.0,3.98,6.0,4.0,3.04,7.0,3.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:07:48,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.16,8.0,7.0,6.8,4.0,4.0,5.22,3.0,2.0,3.98,6.0,4.0,3.04,7.0,3.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:14:48,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.16,8.0,7.0,6.8,4.0,4.0,5.22,3.0,2.0,3.98,6.0,4.0,3.04,7.0,3.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:39:49,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.16,8.0,7.0,6.8,4.0,4.0,5.22,3.0,2.0,3.98,6.0,4.0,3.04,7.0,3.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:50:49,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.16,8.0,7.0,6.8,4.0,4.0,5.22,3.0,2.0,3.98,6.0,4.0,3.04,7.0,3.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:00:49,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,9.16,8.0,7.0,6.8,4.0,4.0,5.22,3.0,2.0,3.98,6.0,4.0,3.04,7.0,3.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:10:49,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,12.04,2.0,1.0,9.16,14.0,12.0,6.8,4.0,4.0,5.22,3.0,2.0,3.98,6.0,4.0,2.94,25.0,17.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:20:50,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,11.98,13.0,10.0,9.12,20.0,15.0,6.8,4.0,4.0,5.22,3.0,2.0,3.84,26.0,16.0,2.9,45.0,30.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:30:00,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,11.96,16.0,12.0,9.06,23.0,16.0,6.8,4.0,4.0,5.22,3.0,2.0,3.76,42.0,28.0,2.8,55.0,35.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:06:53,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,11.96,16.0,12.0,9.1,31.0,18.0,6.8,4.0,4.0,5.22,3.0,2.0,3.76,42.0,28.0,2.86,84.0,52.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:17:54,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,11.96,16.0,12.0,9.02,34.0,18.0,6.8,4.0,4.0,5.22,3.0,2.0,3.76,42.0,28.0,2.84,87.0,54.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:27:54,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,11.96,16.0,12.0,9.02,34.0,18.0,6.8,4.0,4.0,5.22,3.0,2.0,3.76,42.0,28.0,2.84,87.0,54.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:37:54,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,11.96,16.0,12.0,9.02,34.0,18.0,6.8,4.0,4.0,5.22,3.0,2.0,3.76,42.0,28.0,2.84,87.0,54.0,1.4,5.0,3.0,2.04,1.0,1.0,3.12,2.0,2.0,4.88,1.0,1.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:47:54,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,11.96,16.0,12.0,9.02,34.0,18.0,6.8,4.0,4.0,5.22,3.0,2.0,3.76,42.0,28.0,2.84,87.0,54.0,1.4,5.0,3.0,2.04,1.0,1.0,3.2,3.0,2.0,4.92,4.0,4.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:57:55,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,19.86,1.0,1.0,17.5,,0.0,11.96,16.0,12.0,9.02,34.0,18.0,6.64,5.0,5.0,4.96,6.0,1.0,3.68,49.0,28.0,2.74,95.0,54.0,1.4,5.0,3.0,2.12,2.0,2.0,3.24,4.0,3.0,4.96,5.0,5.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,32.02,1.0,1.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 15:00:00,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,19.86,1.0,1.0,17.5,,0.0,11.96,16.0,12.0,9.02,34.0,18.0,6.64,5.0,5.0,4.96,6.0,1.0,3.68,49.0,28.0,2.74,95.0,54.0,1.4,5.0,3.0,2.12,2.0,2.0,3.24,4.0,3.0,4.96,5.0,5.0,7.28,5.0,4.0,10.48,2.0,2.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,32.02,1.0,1.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 21:23:43,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,11.96,,12.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.4,,3.0,2.12,,2.0,3.24,,3.0,4.96,,5.0,7.28,,4.0,10.48,,2.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 21:53:44,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,11.96,,12.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.4,,3.0,2.12,,2.0,3.24,,3.0,4.96,,5.0,7.28,,4.0,10.48,,2.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:03:44,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,11.96,,12.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.4,,3.0,2.12,,2.0,3.24,,3.0,4.96,,5.0,7.28,,4.0,10.48,,2.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:13:45,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,11.96,,12.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.4,,3.0,2.12,,2.0,3.24,,3.0,4.96,,5.0,7.28,,4.0,10.48,,2.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:23:45,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,11.96,,12.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.4,,3.0,2.12,,2.0,3.24,,3.0,4.96,,5.0,7.28,,4.0,10.48,,2.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:33:45,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,11.96,,12.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.4,,3.0,2.12,,2.0,3.24,,3.0,4.96,,5.0,7.28,,4.0,10.48,,2.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:43:45,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,11.96,,12.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.4,,3.0,2.12,,2.0,3.24,,3.0,4.96,,5.0,7.28,,4.0,10.48,,2.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:54:46,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,11.96,,12.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.4,,3.0,2.12,,2.0,3.24,,3.0,4.96,,5.0,7.28,,4.0,10.48,,2.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 23:04:46,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,10.22,2.0,14.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.4,,3.0,2.12,,2.0,3.24,,3.0,4.96,,5.0,7.28,,4.0,9.94,2.0,4.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 23:14:46,46.56,,0.0,39.58,,0.0,33.06,,0.0,27.1,,0.0,19.86,,1.0,17.1,,0.0,10.22,2.0,14.0,9.02,,18.0,6.64,,5.0,4.96,,1.0,3.68,,28.0,2.74,,54.0,1.42,1.0,3.0,2.12,,2.0,3.24,,3.0,4.96,,5.0,7.28,,4.0,9.94,2.0,4.0,15.92,,0.0,20.56,,0.0,25.9,,0.0,32.02,,1.0,38.2,,0.0,45.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
