time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16500,16500,16500,16500,16500,16500,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-08 22:30:58,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,231,1.0,1,200,2.0,2,175,2.0,2,153,2.0,2,134,3.0,3,117,3.0,3,101,27.0,18,84,27.0,19,77,6.0,5,65,34.0,21,57,6.0,5,50,6.0,5,48,12.0,8,57,,0,69,,0,69,5.0,3,80,1.0,1,91,12.0,4,104,2.0,2,118,2.0,2,134,1.0,1,151,3.0,2,174,2.0,2,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:41:58,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,231,1.0,1,200,2.0,2,175,2.0,2,153,2.0,2,134,3.0,3,117,3.0,3,101,27.0,18,85,28.0,20,74,7.0,5,64,38.0,24,56,12.0,8,49,7.0,6,48,12.0,8,57,,0,69,,0,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,2.0,2,134,1.0,1,151,3.0,2,174,2.0,2,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:52:59,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,231,1.0,1,200,2.0,2,175,2.0,2,153,2.0,2,134,3.0,3,117,3.0,3,101,27.0,18,85,28.0,20,74,7.0,5,64,39.0,23,56,12.0,8,49,7.0,6,48,12.0,8,57,,0,69,,0,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,134,1.0,1,151,3.0,2,174,2.0,2,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 23:02:59,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,231,1.0,1,200,2.0,2,175,2.0,2,153,2.0,2,129,4.0,4,112,5.0,4,98,29.0,19,85,28.0,20,74,7.0,5,64,39.0,23,56,12.0,8,49,7.0,6,48,12.0,8,57,,0,69,,0,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,134,1.0,1,151,3.0,2,174,2.0,2,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 23:13:59,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,231,1.0,1,200,2.0,2,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,64,39.0,23,56,12.0,8,49,7.0,6,48,12.0,8,57,,0,69,,0,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,134,1.0,1,151,3.0,2,174,2.0,2,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 23:23:59,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,231,1.0,1,200,2.0,2,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,64,39.0,23,56,12.0,8,49,7.0,6,48,12.0,8,57,,0,69,,0,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,134,1.0,1,151,3.0,2,174,2.0,2,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 23:34:00,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,231,1.0,1,200,2.0,2,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,64,39.0,23,56,12.0,8,49,7.0,6,48,12.0,8,57,,0,69,,0,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,134,1.0,1,151,3.0,2,174,2.0,2,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 23:45:00,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,231,1.0,1,200,2.0,2,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,64,39.0,23,56,15.0,8,49,7.0,6,48,12.0,8,57,,0,69,,0,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,134,1.0,1,151,3.0,2,174,2.0,2,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 23:55:00,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,214,2.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,64,39.0,23,56,15.0,8,49,7.0,6,48,12.0,8,57,,0,69,,0,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,151,3.0,2,174,2.0,2,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 00:06:01,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,214,2.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,64,39.0,23,56,15.0,8,49,7.0,6,48,12.0,8,57,,0,69,,0,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,151,3.0,2,174,2.0,2,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09 00:16:01,1702,,0,1612,,0,1524,,0,1437,,0,1353,,0,1270,,0,1189,,0,1112,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,588,,0,536,,0,487,,0,442,,0,399,,0,359,,0,297,1.0,1,262,1.0,1,214,2.0,2,187,3.0,3,175,2.0,2,153,2.0,2,128,9.0,5,112,6.0,5,98,29.0,19,85,28.0,20,74,7.0,5,64,39.0,23,56,15.0,8,49,7.0,6,48,12.0,8,57,,0,69,,0,69,5.0,3,81,3.0,2,91,12.0,4,104,2.0,2,118,4.0,3,139,2.0,2,151,3.0,2,174,2.0,2,268,,0,304,,0,342,,0,384,,0,428,,0,477,,0,527,,0,581,,0,638,,0,698,,0,761,,0,704,1.0,1,772,1.0,1,966,,0,1041,,0,1116,,0,1195,,0,1275,,0,1357,,0,1441,,0,1527,,0,1615,,0,1704,,0,1794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
