time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-22 21:43:30,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,456.0,10.0,7.0,7346.0,,0.0
2023-12-22 21:55:30,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,454.0,14.0,8.0,7346.0,,0.0
2023-12-22 22:06:31,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,454.0,14.0,8.0,7346.0,,0.0
2023-12-22 22:18:31,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,454.0,14.0,8.0,7346.0,,0.0
2023-12-22 22:30:31,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,454.0,14.0,8.0,7346.0,,0.0
2023-12-22 22:42:31,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,464.0,15.0,9.0,7346.0,,0.0
2023-12-22 22:52:32,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,464.0,15.0,9.0,7346.0,,0.0
2023-12-22 23:03:32,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,464.0,15.0,9.0,7346.0,,0.0
2023-12-22 23:13:32,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,464.0,15.0,9.0,7346.0,,0.0
2023-12-22 23:24:33,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,464.0,15.0,9.0,7346.0,,0.0
2023-12-22 23:34:33,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,464.0,15.0,9.0,7346.0,,0.0
2023-12-22 23:45:33,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,688,1.0,1,562,4.0,6,394,,2,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,464.0,15.0,9.0,7346.0,,0.0
2023-12-22 23:55:33,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,864,2.0,1,688,5.0,5,548,6.0,7,406,4.0,5,518,6.0,5,644,,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,448.0,19.0,10.0,7346.0,,0.0
2023-12-23 00:06:34,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,864,2.0,1,676,18.0,13,548,6.0,7,408,10.0,6,518,7.0,6,674,2.0,3,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,446.0,20.0,11.0,7346.0,,0.0
2023-12-23 00:16:34,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,864,2.0,1,666,26.0,14,548,6.0,7,408,10.0,6,518,7.0,6,674,2.0,3,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,446.0,20.0,11.0,7346.0,,0.0
2023-12-23 00:27:34,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,864,2.0,1,666,26.0,14,548,6.0,7,408,10.0,6,518,7.0,6,674,2.0,3,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,446.0,20.0,11.0,7346.0,,0.0
2023-12-23 00:37:35,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,864,2.0,1,666,26.0,14,548,6.0,7,408,10.0,6,518,7.0,6,674,2.0,3,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,446.0,20.0,11.0,7346.0,,0.0
2023-12-23 00:48:35,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,864,2.0,1,666,26.0,14,548,6.0,7,408,10.0,6,518,7.0,6,674,2.0,3,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,446.0,20.0,11.0,7346.0,,0.0
2023-12-23 00:58:35,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,864,2.0,1,666,26.0,14,548,6.0,7,408,10.0,6,518,7.0,6,674,2.0,3,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,446.0,20.0,11.0,7346.0,,0.0
2023-12-23 01:09:35,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,864,2.0,1,666,26.0,14,548,6.0,7,408,10.0,6,518,7.0,6,674,2.0,3,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,446.0,20.0,11.0,7346.0,,0.0
2023-12-23 01:19:36,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,864,2.0,1,666,26.0,14,548,6.0,7,408,10.0,6,518,7.0,6,674,2.0,3,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,446.0,20.0,11.0,7346.0,,0.0
2023-12-23 01:30:36,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,864,2.0,1,666,26.0,14,548,6.0,7,408,10.0,6,518,7.0,6,674,2.0,3,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,446.0,20.0,11.0,7346.0,,0.0
2023-12-23 01:40:36,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,864,2.0,1,666,26.0,14,548,6.0,7,408,10.0,6,518,7.0,6,674,2.0,3,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,446.0,20.0,11.0,7346.0,,0.0
2023-12-25 13:54:40,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1738,4.0,8,1382,1.0,2,1068,1.0,2,864,2.0,1,666,27.0,13,530,10.0,7,416,12.0,4,528,8.0,5,676,3.0,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,438.0,22.0,9.0,7346.0,,0.0
2023-12-25 14:07:40,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1738,4.0,8,1382,1.0,2,1068,1.0,2,864,2.0,1,668,29.0,11,540,16.0,6,416,12.0,4,526,9.0,4,676,3.0,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,438.0,31.0,9.0,7346.0,,0.0
2023-12-25 14:19:40,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1738,4.0,8,1382,1.0,2,1068,1.0,2,864,2.0,1,668,29.0,11,540,16.0,6,416,12.0,4,526,9.0,4,676,3.0,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,438.0,31.0,9.0,7346.0,,0.0
2023-12-25 14:31:41,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1738,4.0,8,1382,1.0,2,1068,1.0,2,864,2.0,1,668,29.0,11,540,16.0,6,416,12.0,4,526,9.0,4,676,3.0,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,438.0,31.0,9.0,7346.0,,0.0
2023-12-25 14:43:41,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1738,4.0,8,1382,1.0,2,1068,1.0,2,864,2.0,1,668,29.0,11,540,16.0,6,416,12.0,4,526,9.0,4,676,3.0,2,826,,1,1058,,1,1354,,2,1776,2.0,3,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,438.0,31.0,9.0,7346.0,,0.0
2023-12-26 11:30:00,7254,,0,6396,,0,5582,,0,4824,,0,4122,,0,3478,,0,2796,1.0,1,2254,1.0,5,1796,1.0,9,1410,1.0,2,1104,4.0,2,864,4.0,4,682,2.0,13,574,17.0,14,398,1.0,6,508,1.0,5,618,8.0,7,796,3.0,3,1038,8.0,8,1322,4.0,6,1688,2.0,5,2154,1.0,1,2968,,0,3582,,0,4254,,0,4982,,0,5756,,0,6574,,0,442.0,22.0,16.0,7430.0,,0.0
2023-12-26 21:02:53,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1104,,2,864,,4,682,,13,574,,14,366,,6,472,,5,614,,7,796,,3,1038,,8,1322,,6,1688,,5,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,442.0,,16.0,7284.0,,0.0
2023-12-26 21:05:54,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1104,,2,864,,4,682,,13,574,,14,366,,6,472,,5,614,,7,796,,3,1038,,8,1322,,6,1688,,5,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,442.0,,16.0,7284.0,,0.0
2023-12-26 21:19:54,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1104,,2,864,,4,682,,13,574,,14,366,,6,472,,5,614,,7,796,,3,1038,,8,1322,,6,1688,,5,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,442.0,1.0,16.0,7284.0,,0.0
2023-12-26 21:22:55,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1104,,2,864,,4,682,,13,574,,14,366,,6,472,,5,614,,7,796,,3,1038,,8,1322,,6,1688,,5,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,442.0,1.0,16.0,7284.0,,0.0
2023-12-26 21:39:55,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1104,,2,864,,4,682,,13,574,,14,366,,6,472,,5,614,,7,796,,3,1038,,8,1322,,6,1688,,5,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,440.0,4.0,17.0,7284.0,,0.0
2023-12-26 21:56:55,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1104,,2,864,,4,682,,13,534,1.0,14,364,1.0,5,472,,5,614,,7,796,,3,1038,,8,1322,,6,1688,,5,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,450.0,10.0,18.0,7284.0,,0.0
2023-12-26 22:13:56,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1104,,2,864,,4,682,,13,534,1.0,14,364,1.0,5,472,,5,614,,7,796,,3,1038,,8,1322,,6,1688,,5,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,462.0,22.0,21.0,7284.0,,0.0
2023-12-26 22:29:56,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,548,2.0,14,364,1.0,5,472,,5,614,,7,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,452.0,25.0,20.0,7284.0,,0.0
2023-12-26 22:46:57,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,548,2.0,14,368,2.0,5,472,,5,614,,7,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,460.0,31.0,21.0,7284.0,,0.0
2023-12-26 23:01:57,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,520,3.0,14,372,3.0,5,472,,5,614,,7,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,460.0,31.0,21.0,7284.0,,0.0
2023-12-26 23:17:58,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,526,12.0,17,372,18.0,13,480,11.0,8,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,440.0,32.0,22.0,7284.0,,0.0
2023-12-26 23:32:58,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,526,12.0,17,372,18.0,13,498,13.0,7,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,422.0,33.0,22.0,7284.0,,0.0
2023-12-26 23:47:58,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,526,12.0,17,372,18.0,13,498,13.0,7,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,422.0,33.0,22.0,7284.0,,0.0
2023-12-27 00:03:59,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,510,24.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,422.0,49.0,24.0,7284.0,,0.0
2023-12-27 00:18:59,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,510,24.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,422.0,50.0,24.0,7284.0,,0.0
2023-12-27 00:34:00,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,510,24.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,422.0,50.0,24.0,7284.0,,0.0
2023-12-27 00:50:00,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,510,24.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,420.0,59.0,23.0,7284.0,,0.0
2023-12-27 01:05:01,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,510,24.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,420.0,59.0,23.0,7284.0,,0.0
2023-12-27 01:21:01,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,510,24.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,420.0,59.0,23.0,7284.0,,0.0
2023-12-27 01:36:02,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,510,24.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,420.0,59.0,23.0,7284.0,,0.0
2023-12-27 01:51:02,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1410,,2,1122,1.0,2,864,,4,682,,13,510,24.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1610,5.0,8,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,420.0,59.0,23.0,7284.0,,0.0
2023-12-27 11:30:00,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1396,1.0,3,1092,2.0,3,856,1.0,4,676,2.0,13,538,25.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1674,6.0,9,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,438.0,60.0,24.0,7284.0,,0.0
