time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 22:27:32,13964.0,14532.0,58934.0,66616.0,18367.97542794272,90991.0,468058.0,al2309,9891.0,10906.0,32524.0,37820.0,18475,53566.0,194427,1894.0,18200,1331.0,18300,953.0,18000,875.0,18400,855.0,18100,2694.0,18600,1380.0,18500,1271.0,19000,1244.0,18700,1220.0,18900,3289.0,17500,3267.0,18000,2023.0,18300,2008.0,18200,1476.0,16500,5434.0,18600,4872.0,18700,3786.0,19000,3523.0,18500,2779.0,18400,al2309,9891.0,10906.0,32524.0,37820.0,18475.0,53566.0,194427.0,1894.0,18200.0,1331.0,18300.0,953.0,18000.0,875.0,18400.0,855.0,18100.0,2694.0,18600.0,1380.0,18500.0,1271.0,19000.0,1244.0,18700.0,1220.0,18900.0,3289.0,17500.0,3267.0,18000.0,2023.0,18300.0,2008.0,18200.0,1476.0,16500.0,5434.0,18600.0,4872.0,18700.0,3786.0,19000.0,3523.0,18500.0,2779.0,18400.0
2023-08-15 22:38:32,15012.0,15709.0,59006.0,66472.0,18353.89686289987,95036.0,467815.0,al2309,10690.0,11860.0,32586.0,37680.0,18460,55429.0,194497,2162.0,18200,1517.0,18300,1030.0,18400,977.0,18000,880.0,18100,2777.0,18600,1698.0,18500,1358.0,18700,1320.0,19000,1231.0,18900,3289.0,17500,3273.0,18000,2077.0,18200,2010.0,18300,1476.0,16500,5431.0,18600,4914.0,18700,3756.0,19000,3461.0,18500,2779.0,18400,al2309,10690.0,11860.0,32586.0,37680.0,18460.0,55429.0,194497.0,2162.0,18200.0,1517.0,18300.0,1030.0,18400.0,977.0,18000.0,880.0,18100.0,2777.0,18600.0,1698.0,18500.0,1358.0,18700.0,1320.0,19000.0,1231.0,18900.0,3289.0,17500.0,3273.0,18000.0,2077.0,18200.0,2010.0,18300.0,1476.0,16500.0,5431.0,18600.0,4914.0,18700.0,3756.0,19000.0,3461.0,18500.0,2779.0,18400.0
2023-08-15 22:48:32,17292.0,18546.0,59133.0,66756.0,18383.76382755129,106369.0,469146.0,al2309,12521.0,14232.0,32692.0,37900.0,18495,61712.0,195503,2577.0,18200,1804.0,18300,1381.0,18400,1105.0,18000,975.0,18100,3328.0,18600,2030.0,18500,1619.0,18700,1411.0,19000,1328.0,18900,3289.0,17500,3286.0,18000,2022.0,18300,1993.0,18200,1531.0,18400,5426.0,18600,4870.0,18700,3767.0,19000,3450.0,18500,2779.0,18400,al2309,12521.0,14232.0,32692.0,37900.0,18495.0,61712.0,195503.0,2577.0,18200.0,1804.0,18300.0,1381.0,18400.0,1105.0,18000.0,975.0,18100.0,3328.0,18600.0,2030.0,18500.0,1619.0,18700.0,1411.0,19000.0,1328.0,18900.0,3289.0,17500.0,3286.0,18000.0,2022.0,18300.0,1993.0,18200.0,1531.0,18400.0,5426.0,18600.0,4870.0,18700.0,3767.0,19000.0,3450.0,18500.0,2779.0,18400.0
2023-08-15 22:58:33,19387.0,19637.0,58967.0,66992.0,18370.12724533352,114650.0,468321.0,al2309,14280.0,15234.0,32515.0,38115.0,18475,66904.0,194909,2859.0,18200,2003.0,18300,1493.0,18400,1161.0,18000,1019.0,18100,3547.0,18600,2145.0,18500,1747.0,18700,1562.0,19000,1378.0,18900,3287.0,18000,3281.0,17500,1969.0,18300,1858.0,18200,1523.0,18400,5438.0,18600,4901.0,18700,3861.0,19000,3476.0,18500,2774.0,18400,al2309,14280.0,15234.0,32515.0,38115.0,18475.0,66904.0,194909.0,2859.0,18200.0,2003.0,18300.0,1493.0,18400.0,1161.0,18000.0,1019.0,18100.0,3547.0,18600.0,2145.0,18500.0,1747.0,18700.0,1562.0,19000.0,1378.0,18900.0,3287.0,18000.0,3281.0,17500.0,1969.0,18300.0,1858.0,18200.0,1523.0,18400.0,5438.0,18600.0,4901.0,18700.0,3861.0,19000.0,3476.0,18500.0,2774.0,18400.0
2023-08-15 23:08:33,19809.0,20048.0,59009.0,67007.0,18366.7005988024,117215.0,468340.0,al2309,14566.0,15454.0,32542.0,38107.0,18475,68029.0,194842,2875.0,18200,2054.0,18300,1570.0,18400,1216.0,18000,1043.0,18100,3597.0,18600,2199.0,18500,1769.0,18700,1575.0,19000,1379.0,18900,3315.0,18000,3286.0,17500,1967.0,18300,1848.0,18200,1522.0,18400,5437.0,18600,4906.0,18700,3862.0,19000,3467.0,18500,2769.0,18400,al2309,14566.0,15454.0,32542.0,38107.0,18475.0,68029.0,194842.0,2875.0,18200.0,2054.0,18300.0,1570.0,18400.0,1216.0,18000.0,1043.0,18100.0,3597.0,18600.0,2199.0,18500.0,1769.0,18700.0,1575.0,19000.0,1379.0,18900.0,3315.0,18000.0,3286.0,17500.0,1967.0,18300.0,1848.0,18200.0,1522.0,18400.0,5437.0,18600.0,4906.0,18700.0,3862.0,19000.0,3467.0,18500.0,2769.0,18400.0
2023-08-15 23:18:33,20126.0,20273.0,58905.0,66988.0,18366.278128042923,117610.0,468397.0,al2309,14867.0,15649.0,32442.0,38075.0,18475,68159.0,194911,2875.0,18200,2057.0,18300,1574.0,18400,1226.0,17600,1216.0,18000,3629.0,18600,2213.0,18500,1772.0,18700,1575.0,19000,1379.0,18900,3315.0,18000,3286.0,17500,1964.0,18300,1848.0,18200,1520.0,18400,5436.0,18600,4906.0,18700,3862.0,19000,3467.0,18500,2769.0,18400,al2309,14867.0,15649.0,32442.0,38075.0,18475.0,68159.0,194911.0,2875.0,18200.0,2057.0,18300.0,1574.0,18400.0,1226.0,17600.0,1216.0,18000.0,3629.0,18600.0,2213.0,18500.0,1772.0,18700.0,1575.0,19000.0,1379.0,18900.0,3315.0,18000.0,3286.0,17500.0,1964.0,18300.0,1848.0,18200.0,1520.0,18400.0,5436.0,18600.0,4906.0,18700.0,3862.0,19000.0,3467.0,18500.0,2769.0,18400.0
2023-08-16 00:15:35,22616.0,22152.0,59228.0,67287.0,18369.021666978708,124036.0,469091.0,al2309,16288.0,16397.0,32612.0,38242.0,18480,71296.0,195609,3151.0,18200,2168.0,18300,1807.0,18400,1416.0,17600,1314.0,18000,3727.0,18600,2382.0,18500,1851.0,18700,1687.0,18900,1577.0,19000,3330.0,18000,3286.0,17500,1965.0,18300,1876.0,18200,1594.0,18400,5422.0,18600,4923.0,18700,3864.0,19000,3462.0,18500,2768.0,18400,al2309,16288.0,16397.0,32612.0,38242.0,18480.0,71296.0,195609.0,3151.0,18200.0,2168.0,18300.0,1807.0,18400.0,1416.0,17600.0,1314.0,18000.0,3727.0,18600.0,2382.0,18500.0,1851.0,18700.0,1687.0,18900.0,1577.0,19000.0,3330.0,18000.0,3286.0,17500.0,1965.0,18300.0,1876.0,18200.0,1594.0,18400.0,5422.0,18600.0,4923.0,18700.0,3864.0,19000.0,3462.0,18500.0,2768.0,18400.0
2023-08-16 00:27:35,22991.0,22312.0,59328.0,67295.0,18365.093763633075,124545.0,468972.0,al2309,16461.0,16484.0,32679.0,38236.0,18475,71547.0,195579,3165.0,18200,2194.0,18300,1810.0,18400,1416.0,17600,1314.0,18000,3733.0,18600,2437.0,18500,1852.0,18700,1687.0,18900,1597.0,19000,3330.0,18000,3286.0,17500,1965.0,18300,1876.0,18200,1591.0,18400,5422.0,18600,4923.0,18700,3864.0,19000,3456.0,18500,2768.0,18400,al2309,16461.0,16484.0,32679.0,38236.0,18475.0,71547.0,195579.0,3165.0,18200.0,2194.0,18300.0,1810.0,18400.0,1416.0,17600.0,1314.0,18000.0,3733.0,18600.0,2437.0,18500.0,1852.0,18700.0,1687.0,18900.0,1597.0,19000.0,3330.0,18000.0,3286.0,17500.0,1965.0,18300.0,1876.0,18200.0,1591.0,18400.0,5422.0,18600.0,4923.0,18700.0,3864.0,19000.0,3456.0,18500.0,2768.0,18400.0
2023-08-16 00:41:35,23839.0,22943.0,59558.0,67410.0,18369.22566951027,125171.0,468777.0,al2309,17262.0,17036.0,32907.0,38320.0,18480,71889.0,195532,3170.0,18200,2216.0,18300,1838.0,18400,1555.0,17600,1376.0,18000,3790.0,18600,2523.0,18500,1865.0,18700,1737.0,18900,1628.0,19000,3370.0,18000,3286.0,17500,1958.0,18300,1876.0,18200,1607.0,18400,5417.0,18600,4918.0,18700,3895.0,19000,3451.0,18500,2758.0,18400,al2309,17262.0,17036.0,32907.0,38320.0,18480.0,71889.0,195532.0,3170.0,18200.0,2216.0,18300.0,1838.0,18400.0,1555.0,17600.0,1376.0,18000.0,3790.0,18600.0,2523.0,18500.0,1865.0,18700.0,1737.0,18900.0,1628.0,19000.0,3370.0,18000.0,3286.0,17500.0,1958.0,18300.0,1876.0,18200.0,1607.0,18400.0,5417.0,18600.0,4918.0,18700.0,3895.0,19000.0,3451.0,18500.0,2758.0,18400.0
2023-08-16 10:15:00,40958.0,33178.0,60061.0,68071.0,18371.39950794252,192026.0,471777.0,al2309,29154.0,23897.0,33104.0,38642.0,18485,111808.0,193962,4233.0,18200,3852.0,18300,3254.0,18400,2847.0,18000,2461.0,17600,5076.0,18600,3890.0,18500,2683.0,18700,2527.0,19000,2290.0,18900,3330.0,17500,2955.0,18000,2173.0,18300,1846.0,18200,1575.0,18400,5449.0,18600,4925.0,18700,3806.0,19000,3585.0,18500,2762.0,18400,al2309,29154.0,23897.0,33104.0,38642.0,18485.0,111808.0,193962.0,4233.0,18200.0,3852.0,18300.0,3254.0,18400.0,2847.0,18000.0,2461.0,17600.0,5076.0,18600.0,3890.0,18500.0,2683.0,18700.0,2527.0,19000.0,2290.0,18900.0,3330.0,17500.0,2955.0,18000.0,2173.0,18300.0,1846.0,18200.0,1575.0,18400.0,5449.0,18600.0,4925.0,18700.0,3806.0,19000.0,3585.0,18500.0,2762.0,18400.0
2023-08-16 10:54:09,44893.0,34833.0,61183.0,68376.0,18359.160256614177,212008.0,470593.0,al2309,30259.0,24713.0,33096.0,38681.0,18475,122372.0,192721,4300.0,18200,4177.0,18300,3396.0,18400,2942.0,18000,2572.0,17600,5381.0,18600,4067.0,18500,2842.0,18700,2570.0,19000,2326.0,18900,3330.0,17500,2947.0,18000,2126.0,18300,1844.0,18200,1610.0,18400,5512.0,18600,4893.0,18700,3821.0,19000,3576.0,18500,2763.0,18400,al2309,30259.0,24713.0,33096.0,38681.0,18475.0,122372.0,192721.0,4300.0,18200.0,4177.0,18300.0,3396.0,18400.0,2942.0,18000.0,2572.0,17600.0,5381.0,18600.0,4067.0,18500.0,2842.0,18700.0,2570.0,19000.0,2326.0,18900.0,3330.0,17500.0,2947.0,18000.0,2126.0,18300.0,1844.0,18200.0,1610.0,18400.0,5512.0,18600.0,4893.0,18700.0,3821.0,19000.0,3576.0,18500.0,2763.0,18400.0
2023-08-16 11:26:10,49863.0,37598.0,60733.0,68739.0,18357.29832724427,237073.0,469310.0,al2309,32359.0,25965.0,32855.0,38682.0,18490,132733.0,190784,4711.0,18200,4410.0,18300,3686.0,18400,3113.0,18000,2734.0,17600,5902.0,18600,4289.0,18500,2954.0,18700,2688.0,19000,2486.0,18900,3287.0,17500,2987.0,18000,2134.0,18300,1688.0,18200,1561.0,18400,5522.0,18600,4885.0,18700,3843.0,19000,3561.0,18500,2760.0,18400,al2309,32359.0,25965.0,32855.0,38682.0,18490.0,132733.0,190784.0,4711.0,18200.0,4410.0,18300.0,3686.0,18400.0,3113.0,18000.0,2734.0,17600.0,5902.0,18600.0,4289.0,18500.0,2954.0,18700.0,2688.0,19000.0,2486.0,18900.0,3287.0,17500.0,2987.0,18000.0,2134.0,18300.0,1688.0,18200.0,1561.0,18400.0,5522.0,18600.0,4885.0,18700.0,3843.0,19000.0,3561.0,18500.0,2760.0,18400.0
2023-08-16 11:30:00,50060.0,37622.0,60741.0,68741.0,18359.19790661184,239341.0,469406.0,al2309,32464.0,25983.0,32887.0,38684.0,18490,133441.0,190579,4711.0,18200,4469.0,18300,3705.0,18400,3113.0,18000,2749.0,17600,5909.0,18600,4299.0,18500,2954.0,18700,2688.0,19000,2486.0,18900,3287.0,17500,2987.0,18000,2170.0,18300,1688.0,18200,1551.0,18400,5525.0,18600,4885.0,18700,3843.0,19000,3561.0,18500,2760.0,18400,al2309,32464.0,25983.0,32887.0,38684.0,18490.0,133441.0,190579.0,4711.0,18200.0,4469.0,18300.0,3705.0,18400.0,3113.0,18000.0,2749.0,17600.0,5909.0,18600.0,4299.0,18500.0,2954.0,18700.0,2688.0,19000.0,2486.0,18900.0,3287.0,17500.0,2987.0,18000.0,2170.0,18300.0,1688.0,18200.0,1551.0,18400.0,5525.0,18600.0,4885.0,18700.0,3843.0,19000.0,3561.0,18500.0,2760.0,18400.0
2023-08-16 13:34:12,50591.0,37736.0,60784.0,68792.0,18344.238702984905,242042.0,469502.0,al2309,32926.0,26067.0,32938.0,38737.0,18470,134876.0,190533,4731.0,18200,4548.0,18300,3760.0,18400,3162.0,18000,2862.0,17600,5925.0,18600,4314.0,18500,3003.0,18700,2688.0,19000,2486.0,18900,3302.0,17500,2987.0,18000,2188.0,18300,1683.0,18200,1598.0,18400,5525.0,18600,4929.0,18700,3843.0,19000,3569.0,18500,2761.0,18400,al2309,32926.0,26067.0,32938.0,38737.0,18470.0,134876.0,190533.0,4731.0,18200.0,4548.0,18300.0,3760.0,18400.0,3162.0,18000.0,2862.0,17600.0,5925.0,18600.0,4314.0,18500.0,3003.0,18700.0,2688.0,19000.0,2486.0,18900.0,3302.0,17500.0,2987.0,18000.0,2188.0,18300.0,1683.0,18200.0,1598.0,18400.0,5525.0,18600.0,4929.0,18700.0,3843.0,19000.0,3569.0,18500.0,2761.0,18400.0
