time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,16900,16900,16900,16900,16900,16900,16800,16800,16800,16800,16800,16800,16600,16600,16600,16700,16700,16700,16600,16600,16600,16700,16700,16700,16500,16500,16500,16500,16500,16500,20800,20800,20800,21000,21000,21000,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21200,21200,21200,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-05 21:20:36,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,173,,15,149,,21,166,,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,93.0,,32.0,157.0,,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,52.0,,14.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,20.0,,0.0,25.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:26:36,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,173,,15,149,,21,166,,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,93.0,,32.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,52.0,,14.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,20.0,,0.0,25.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:32:37,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,173,,15,149,,21,166,,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,93.0,,32.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,52.0,,14.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,40.0,4.0,4.0,25.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:43:37,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,173,,15,149,,21,166,,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,93.0,,32.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,52.0,,14.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,39.0,21.0,16.0,25.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:55:37,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,173,,15,149,,21,166,,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,93.0,,32.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,52.0,,14.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,39.0,46.0,32.0,49.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:07:38,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,173,,15,149,,21,121,2.0,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,52.0,,14.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,42.0,58.0,42.0,49.0,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:18:38,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,173,,15,149,,21,121,2.0,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,52.0,,14.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,43.0,71.0,51.0,48.0,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:30:38,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,173,,15,149,,21,121,2.0,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,52.0,,14.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,42.0,82.0,61.0,49.0,62.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:42:38,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,173,,15,149,,21,121,2.0,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,52.0,,14.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,42.0,93.0,70.0,48.0,74.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:53:39,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,173,,15,149,,21,121,2.0,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,52.0,,14.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,43.0,105.0,77.0,49.0,87.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:03:39,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,173,,15,149,,21,121,2.0,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,52.0,,14.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,42.0,112.0,80.0,47.0,97.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:14:39,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,151,2.0,15,130,2.0,21,121,2.0,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,60.0,2.0,15.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,43.0,116.0,80.0,49.0,103.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:23:39,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,151,2.0,15,130,2.0,21,121,2.0,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,60.0,2.0,15.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,43.0,122.0,84.0,49.0,110.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:34:40,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,151,2.0,15,130,2.0,21,121,2.0,27,144,,26,123,,24,106,,32,76,,47,65,,34,55,,37,47,,50,44,,29,36,,20,20,,23,19,1.0,67,16,,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,60.0,2.0,15.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,43.0,132.0,86.0,49.0,116.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:45:40,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,151,2.0,15,130,2.0,21,121,2.0,27,144,,26,123,,24,106,,32,76,,47,65,,34,47,1.0,37,41,2.0,49,36,1.0,29,31,3.0,20,20,7.0,26,18,11.0,68,15,14.0,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,61.0,3.0,15.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,43.0,134.0,86.0,48.0,119.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:55:40,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,151,2.0,15,130,2.0,21,121,2.0,27,144,,26,123,,24,106,,32,62,1.0,46,53,1.0,34,47,1.0,37,41,2.0,49,35,3.0,30,31,4.0,20,23,21.0,30,18,12.0,69,15,15.0,148,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,61.0,3.0,15.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,44.0,147.0,89.0,47.0,135.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:05:41,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,151,2.0,15,130,2.0,21,121,2.0,27,144,,26,123,,24,106,,32,62,1.0,46,53,1.0,34,47,1.0,37,41,2.0,49,35,3.0,30,31,4.0,20,23,23.0,31,18,12.0,69,15,16.0,149,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,61.0,3.0,15.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,45.0,160.0,92.0,50.0,147.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:16:41,1387,,1,1300,,2,1214,,3,1130,,4,1048,,3,970,,3,894,,3,781,,3,708,,4,640,,3,574,,4,512,,5,458,,6,406,,7,358,,6,309,,5,269,,4,233,,9,201,,13,151,2.0,15,130,2.0,21,121,2.0,27,144,,26,123,,24,106,,32,62,1.0,46,53,1.0,34,47,1.0,37,41,2.0,49,35,3.0,30,31,4.0,20,23,23.0,31,18,12.0,69,15,16.0,149,51.0,,107.0,63.0,,32.0,77.0,,21.0,93.0,,18.0,108.0,,27.0,146.0,3.0,34.0,144.0,1.0,17.0,138.0,,28.0,214.0,,10.0,247.0,,15.0,253.0,,10.0,291.0,,6.0,333.0,,4.0,380.0,,6.0,432.0,,4.0,488.0,,4.0,548.0,,2.0,613.0,,2.0,681.0,,2.0,753.0,,2.0,828.0,,3.0,924.0,,4.0,1001.0,,7.0,1080.0,,2.0,1162.0,,5.0,1246.0,,3.0,1332.0,,4.0,1421.0,,2.0,1522.0,,2.0,1615.0,,2.0,1710.0,,1.0,1893.0,,1.0,2082.0,,2.0,2282.0,,2.0,1478.0,,0.0,61.0,3.0,15.0,1569.0,,0.0,56.0,,30.0,1756.0,,0.0,1661.0,,0.0,45.0,170.0,92.0,51.0,156.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
