time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 11:06:05,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 11:17:06,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 11:28:06,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 11:30:00,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 13:32:08,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 13:45:09,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 13:57:09,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 14:09:09,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 14:21:10,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,171.5,1.0,1,140.0,1.0,1,113.0,1.0,1,92.0,2.0,1,72.5,3.0,2,57.0,3.0,2,44.5,3.0,2,34.5,3.0,2,25.5,3.0,2,14.0,2.0,2,19.5,3.0,3,27.5,2.0,1,38.5,2.0,2,53.0,1.0,1,72.0,2.0,1,95.5,1.0,1,122.5,2.0,1,153.5,2.0,1,187.5,3.0,2,224.5,2.0,1,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 14:34:10,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,171.5,1.0,1,140.0,1.0,1,113.0,1.0,1,92.0,2.0,1,72.5,3.0,2,57.0,3.0,2,44.5,3.0,2,34.5,3.0,2,25.5,3.0,2,14.0,2.0,2,19.5,3.0,3,27.5,2.0,1,38.5,2.0,2,53.0,1.0,1,72.0,2.0,1,95.5,1.0,1,122.5,2.0,1,153.5,2.0,1,187.5,3.0,2,224.5,2.0,1,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 14:44:10,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,171.5,1.0,1,140.0,1.0,1,113.0,1.0,1,92.0,2.0,1,72.5,3.0,2,57.0,3.0,2,44.5,3.0,2,34.5,3.0,2,25.5,3.0,2,14.0,2.0,2,19.5,3.0,3,27.5,2.0,1,38.5,2.0,2,53.0,1.0,1,72.0,2.0,1,95.5,1.0,1,122.5,2.0,1,153.5,2.0,1,187.5,3.0,2,224.5,2.0,1,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 14:55:11,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,171.5,1.0,1,140.0,1.0,1,113.0,1.0,1,92.0,2.0,1,72.5,3.0,2,57.0,3.0,2,44.5,3.0,2,34.5,3.0,2,25.5,3.0,2,14.0,2.0,2,19.5,3.0,3,27.5,2.0,1,38.5,2.0,2,53.0,1.0,1,72.0,2.0,1,95.5,1.0,1,122.5,2.0,1,153.5,2.0,1,187.5,3.0,2,224.5,2.0,1,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 21:04:39,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,92.0,,1,72.5,,2,57.0,,2,44.5,,2,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 21:10:40,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,92.0,,1,72.5,,2,57.0,,2,44.5,,2,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 21:16:39,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,92.0,,1,72.5,,2,57.0,,2,44.5,,2,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 21:22:40,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,92.0,,1,72.5,,2,57.0,,2,44.5,,2,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 21:28:40,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,92.0,,1,72.5,,2,57.0,,2,44.5,,2,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 21:34:41,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,92.0,,1,72.5,,2,57.0,,2,44.5,,2,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 21:46:41,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,92.0,,1,72.5,,2,57.0,,2,44.5,,2,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 21:58:41,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,92.0,,1,72.5,,2,57.0,,2,44.5,,2,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 22:10:42,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,92.0,,1,72.5,,2,57.0,,2,44.5,,2,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 22:22:42,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,70.0,71,47.5,29.0,31,35.5,4.0,6,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 22:34:42,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,35.5,24.0,26,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 22:46:43,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,25.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 22:56:43,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,25.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 23:07:43,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,25.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 23:17:43,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,25.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 23:27:44,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,25.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
2023-11-27 23:38:44,325.5,,0,267.5,,1,242.0,,0,204.5,,0,171.5,,1,140.0,,1,113.0,,1,80.5,25.0,26,62.0,77.0,78,47.5,29.0,31,36.0,25.0,27,34.5,,2,25.5,,2,14.0,,2,19.5,,3,27.5,,1,38.5,,1,53.0,,1,72.0,,1,95.5,,1,122.5,,1,153.5,,1,187.5,,2,224.5,,1,265.5,,0,307.5,,0,14.5,,0.0,350.5,,0.0,,,,,,,,,,,,
