time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1294,6.0,66,1044,1.0,97,883,33.0,103,707,32.0,153,514,87.0,160,369,71.0,661,252,444.0,514,167,2431.0,1282,106,1830.0,2152,63,745.0,2145,41,1177.0,3265,25,442.0,1524,16,427.0,1993,10,148.0,1425,7,380.0,1161,5,512.0,3966,3,296.0,1173,2,116.0,2058,1,,739,3,86.0,2369,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,1,21.0,113,1,20.0,238,2,,318,2,218.0,336,3,309.0,380,4,279.0,344,6,394.0,502,9,398.0,605,14,314.0,499,25,589.0,743,45,578.0,637,80,1024.0,1249,137,2343.0,3016,221,1337.0,1044,334,692.0,953,475,158.0,828,625,45.0,993,809,35.0,805,983,39.0,458,1189,37.0,326,1372,27.0,217,1565,25.0,112,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 21:57:31,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1294,6.0,66,1044,1.0,97,883,33.0,103,707,32.0,153,514,87.0,160,369,71.0,661,253,484.0,525,167,2601.0,1306,107,1952.0,2212,66,748.0,2145,42,1234.0,3268,26,463.0,1545,17,457.0,2005,10,152.0,1429,7,382.0,1160,5,578.0,3979,3,298.0,1173,2,117.0,2058,1,,739,3,86.0,2369,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,1,116.0,134,1,41.0,248,2,65.0,304,2,218.0,336,3,318.0,379,4,363.0,362,7,434.0,527,10,533.0,631,15,453.0,578,25,589.0,743,46,672.0,639,79,1213.0,1244,136,2526.0,2966,219,1468.0,1044,330,731.0,955,476,166.0,822,628,47.0,993,809,35.0,805,987,49.0,463,1189,37.0,326,1372,27.0,217,1565,25.0,112,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 22:08:31,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1294,6.0,66,1043,6.0,97,856,43.0,103,676,57.0,153,520,97.0,160,369,71.0,661,247,563.0,544,161,3172.0,1232,103,2249.0,2257,63,790.0,2135,41,1338.0,3248,24,491.0,1551,16,527.0,2021,10,152.0,1429,7,450.0,1159,5,578.0,3979,3,307.0,1173,2,117.0,2058,1,,739,3,86.0,2369,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,1,116.0,134,1,41.0,248,2,65.0,304,2,218.0,336,3,405.0,377,4,613.0,371,7,434.0,527,10,650.0,674,16,476.0,571,28,683.0,776,48,844.0,667,83,1439.0,1282,142,2784.0,3006,228,1879.0,1038,342,868.0,937,483,201.0,837,642,74.0,998,793,42.0,808,996,59.0,468,1187,42.0,331,1372,27.0,217,1565,25.0,112,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 22:18:32,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1294,6.0,66,1018,11.0,102,834,48.0,103,654,62.0,153,501,105.0,165,353,98.0,676,243,657.0,551,159,3440.0,1247,102,2579.0,2170,62,984.0,2171,40,1498.0,3224,25,533.0,1562,16,550.0,2026,10,235.0,1414,7,597.0,1205,4,711.0,3951,3,396.0,1165,2,117.0,2058,1,,739,3,88.0,2369,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,1,116.0,134,1,41.0,248,2,65.0,304,3,220.0,334,3,532.0,379,4,1078.0,388,8,552.0,602,11,747.0,680,18,654.0,633,30,722.0,779,54,1142.0,757,91,1766.0,1304,149,3129.0,2958,237,2158.0,1018,353,950.0,937,496,229.0,832,658,83.0,1003,793,42.0,808,1019,82.0,491,1187,42.0,331,1409,42.0,227,1602,30.0,112,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 22:27:32,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1294,6.0,66,1018,11.0,102,834,48.0,103,654,62.0,153,493,111.0,165,361,105.0,673,242,745.0,583,158,3609.0,1232,101,2727.0,2178,62,1086.0,2096,40,1595.0,3217,25,538.0,1562,16,595.0,2039,10,279.0,1430,7,597.0,1205,5,731.0,3952,3,396.0,1165,2,117.0,2058,1,,739,3,88.0,2369,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,1,116.0,134,1,41.0,248,2,151.0,344,3,223.0,333,3,748.0,412,5,1124.0,394,8,595.0,601,12,866.0,677,19,754.0,600,31,790.0,797,54,1333.0,762,91,1929.0,1300,150,3379.0,2967,239,2287.0,1015,355,994.0,943,498,240.0,829,656,93.0,993,793,42.0,808,1022,91.0,487,1187,42.0,331,1409,42.0,227,1602,30.0,112,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 22:38:32,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1294,6.0,66,1018,11.0,102,834,48.0,103,654,62.0,153,493,111.0,165,357,115.0,673,237,833.0,598,155,4007.0,1226,97,2938.0,2176,59,1142.0,2099,37,1891.0,3141,23,567.0,1547,15,701.0,2072,9,466.0,1463,6,697.0,1235,4,1324.0,3739,2,444.0,1177,2,126.0,2059,1,,739,3,88.0,2369,1,,303,1,1.0,713,1,,74,1,,115,1,,121,1,,115,1,,127,1,116.0,134,1,41.0,248,2,151.0,344,3,225.0,332,3,796.0,432,5,1138.0,402,8,717.0,544,13,960.0,666,20,819.0,593,33,804.0,796,57,1487.0,755,95,2194.0,1296,157,3793.0,2983,244,2508.0,1014,360,1131.0,929,497,244.0,829,662,97.0,993,839,53.0,808,1024,103.0,492,1187,42.0,331,1409,42.0,227,1602,30.0,112,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 22:48:32,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1221,16.0,61,1001,16.0,107,826,49.0,102,662,67.0,158,491,121.0,160,372,147.0,673,252,932.0,619,162,4349.0,1264,101,3233.0,2176,61,1197.0,2090,38,2334.0,3027,23,611.0,1538,14,779.0,2077,8,527.0,1500,6,740.0,1239,3,1431.0,3632,2,452.0,1169,2,158.0,2063,1,,739,2,261.0,2369,1,,303,1,1.0,713,1,,74,1,,115,1,,121,1,,115,1,,127,1,116.0,134,1,41.0,248,2,156.0,349,3,225.0,332,3,798.0,434,5,1138.0,402,8,752.0,539,11,1190.0,567,18,1183.0,476,30,1200.0,711,52,1721.0,758,88,2456.0,1294,143,4237.0,2940,225,2739.0,1016,336,1259.0,950,474,253.0,831,638,110.0,996,808,67.0,814,1039,108.0,487,1187,42.0,331,1409,42.0,227,1624,35.0,117,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 22:58:33,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1221,16.0,61,1001,16.0,107,826,49.0,102,662,67.0,158,491,121.0,160,351,171.0,678,240,1006.0,626,154,4619.0,1279,96,3536.0,2205,58,1224.0,2096,36,2418.0,3049,21,647.0,1549,13,881.0,2137,8,590.0,1518,6,740.0,1239,4,1593.0,3648,2,453.0,1168,2,158.0,2063,1,,739,2,261.0,2369,1,49.0,318,1,31.0,713,1,,74,1,,115,1,,121,1,,115,1,,127,1,116.0,134,1,41.0,248,2,156.0,349,3,225.0,332,3,898.0,413,5,1138.0,402,8,797.0,562,11,1190.0,567,19,1218.0,479,32,1249.0,696,55,1775.0,771,93,2509.0,1313,151,4639.0,2981,237,3050.0,1027,351,1332.0,950,494,272.0,828,638,110.0,996,808,67.0,814,1039,108.0,487,1187,42.0,331,1409,42.0,227,1624,35.0,117,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 23:08:33,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1221,16.0,61,1001,16.0,107,828,50.0,103,662,67.0,158,491,121.0,160,355,189.0,673,240,1084.0,644,156,4898.0,1356,99,3618.0,2193,60,1270.0,2097,37,2483.0,3062,22,665.0,1548,13,882.0,2138,8,590.0,1518,6,740.0,1239,4,1613.0,3648,2,461.0,1160,2,158.0,2063,1,,739,1,361.0,2299,1,64.0,318,1,46.0,713,1,,74,1,,115,1,,121,1,,115,1,,127,1,116.0,134,1,41.0,248,2,156.0,349,3,225.0,332,3,898.0,413,5,1138.0,402,8,887.0,540,12,1207.0,576,20,1296.0,506,33,1368.0,690,57,1824.0,777,96,2653.0,1346,157,4917.0,2973,244,3469.0,1043,356,1451.0,933,498,277.0,828,638,110.0,996,808,67.0,814,1023,113.0,487,1187,42.0,331,1409,42.0,227,1624,35.0,117,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 23:18:33,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1221,16.0,61,1001,16.0,107,828,50.0,103,652,72.0,153,491,126.0,155,351,204.0,683,240,1124.0,653,155,4984.0,1377,97,3658.0,2184,59,1276.0,2099,37,2566.0,3077,22,685.0,1548,13,882.0,2138,8,590.0,1518,6,740.0,1239,4,1613.0,3648,2,461.0,1160,2,158.0,2063,1,,739,1,361.0,2299,1,64.0,318,1,46.0,713,1,,74,1,,115,1,,121,1,,115,1,,127,1,116.0,134,1,41.0,248,2,156.0,349,3,225.0,332,3,898.0,413,5,1138.0,402,8,980.0,536,12,1259.0,557,20,1296.0,506,33,1381.0,685,58,1945.0,746,93,2670.0,1334,155,5113.0,2995,243,3657.0,1049,358,1523.0,933,495,282.0,833,638,110.0,996,808,67.0,814,1023,113.0,487,1217,47.0,331,1409,42.0,227,1624,35.0,117,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-16 00:15:35,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1221,16.0,61,1001,16.0,107,828,50.0,103,652,72.0,153,491,126.0,155,320,225.0,677,214,1294.0,688,137,5511.0,1332,88,3983.0,2255,51,1395.0,2095,33,2786.0,3131,19,775.0,1544,12,1025.0,2150,8,835.0,1565,6,740.0,1239,4,1613.0,3648,2,491.0,1130,2,189.0,2063,1,2.0,739,2,415.0,2296,1,64.0,318,1,46.0,713,1,,74,1,,115,1,,121,1,,115,1,,127,1,116.0,134,1,41.0,248,2,163.0,351,3,225.0,332,3,1004.0,387,5,1139.0,402,9,1319.0,522,13,1587.0,676,21,1607.0,606,37,1656.0,670,65,2268.0,750,108,3387.0,1366,177,5926.0,2965,272,4115.0,1048,372,1650.0,945,543,283.0,833,664,111.0,996,808,67.0,814,1023,113.0,487,1217,47.0,331,1409,42.0,227,1624,35.0,117,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-16 00:27:35,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1221,16.0,61,1001,16.0,107,828,50.0,103,652,72.0,153,491,126.0,155,320,225.0,677,215,1297.0,689,137,5572.0,1340,85,4079.0,2265,50,1429.0,2095,32,2809.0,3140,19,813.0,1569,12,1028.0,2153,8,856.0,1551,5,742.0,1241,3,1615.0,3648,2,492.0,1130,2,189.0,2063,1,2.0,739,2,415.0,2296,1,64.0,318,1,46.0,713,1,,74,1,,115,1,,121,1,,115,1,,127,1,116.0,134,1,41.0,248,2,163.0,351,3,226.0,331,3,1004.0,387,5,1142.0,399,9,1319.0,522,14,1600.0,676,22,1664.0,622,39,1702.0,671,67,2509.0,882,111,3486.0,1349,179,6048.0,2942,273,4140.0,1060,398,1653.0,942,543,283.0,833,664,111.0,996,808,67.0,814,1023,113.0,487,1217,47.0,331,1409,42.0,227,1624,35.0,117,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-16 00:41:35,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1221,16.0,61,1001,16.0,107,828,50.0,103,652,72.0,153,491,126.0,155,320,225.0,677,209,1301.0,693,132,5622.0,1333,82,4122.0,2248,48,1436.0,2095,30,2861.0,3165,17,835.0,1589,12,1055.0,2160,7,886.0,1557,5,774.0,1251,3,1627.0,3638,2,496.0,1130,2,272.0,2028,1,4.0,739,2,415.0,2296,1,64.0,318,1,126.0,669,1,,74,1,,115,1,,121,1,,115,1,,127,1,123.0,129,1,41.0,248,2,163.0,351,3,226.0,331,3,1004.0,387,5,1142.0,399,9,1320.0,523,14,1600.0,676,21,1667.0,623,38,1736.0,657,66,2520.0,876,111,3501.0,1346,178,6091.0,2930,268,4141.0,1060,395,1656.0,941,543,283.0,833,664,111.0,996,808,67.0,814,1023,113.0,487,1217,47.0,331,1409,42.0,227,1624,35.0,117,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-16 10:15:00,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1083,37.0,75,897,79.0,99,775,91.0,124,561,108.0,170,407,188.0,163,283,860.0,851,190,2977.0,1037,117,8255.0,1418,72,5435.0,2406,42,2220.0,2300,26,4317.0,3030,16,1614.0,1758,9,1956.0,2334,6,1540.0,1874,4,953.0,1287,3,2150.0,3427,2,650.0,1085,1,639.0,1936,1,34.0,759,2,416.0,2296,1,65.0,317,1,150.0,670,1,,74,1,,115,1,,121,1,,115,1,,127,2,223.0,173,2,454.0,280,3,601.0,539,4,1225.0,402,6,2039.0,486,11,2178.0,478,16,2378.0,601,25,3400.0,880,37,2990.0,695,57,3787.0,807,86,5263.0,1151,137,6452.0,1411,214,8796.0,2939,315,5878.0,1155,443,1978.0,969,605,462.0,801,780,456.0,965,963,139.0,828,1151,164.0,492,1327,72.0,336,1524,78.0,237,1740,65.0,122,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-16 10:54:09,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1087,45.0,83,899,80.0,99,710,96.0,124,534,109.0,169,398,190.0,164,281,943.0,841,182,3145.0,1052,116,8622.0,1484,70,5729.0,2463,40,2338.0,2331,25,4610.0,3141,15,1659.0,1781,9,2008.0,2336,6,1651.0,1892,4,979.0,1291,3,2182.0,3410,2,650.0,1085,1,639.0,1936,1,34.0,759,2,418.0,2294,1,65.0,317,1,245.0,675,1,,74,1,,115,1,,121,1,,115,1,,127,2,223.0,173,2,467.0,280,3,605.0,539,4,1237.0,399,6,2130.0,498,11,2393.0,545,17,2521.0,640,28,3803.0,972,43,3533.0,723,64,4122.0,779,98,5817.0,1181,151,6811.0,1381,226,9259.0,2933,332,6339.0,1145,450,2007.0,961,613,510.0,787,782,471.0,965,963,139.0,828,1142,169.0,492,1337,77.0,331,1524,78.0,237,1740,65.0,122,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
