time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-21 22:00:01,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,3.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:08:01,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,3.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:18:01,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,3.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:26:02,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,3.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:35:02,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,3.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:44:02,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,3.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:51:02,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,3.0,2,63,4.0,3,84,3.0,3,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:58:03,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,3.0,2,63,5.0,4,84,3.0,3,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:06:03,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,79,5.0,4,63,5.0,4,84,3.0,3,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:13:03,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,99,2.0,2,80,7.0,6,63,5.0,4,84,3.0,3,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:21:03,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,99,3.0,3,79,8.0,7,63,5.0,4,84,3.0,3,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:29:03,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,99,4.0,3,90,20.0,11,63,5.0,4,84,3.0,3,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:36:04,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,99,4.0,3,79,30.0,13,63,5.0,4,84,3.0,3,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:43:04,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,99,4.0,3,78,35.0,16,63,8.0,6,84,3.0,3,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,368,3.0,2,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:50:04,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,99,4.0,3,78,36.0,15,63,10.0,7,84,3.0,3,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,368,3.0,2,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:58:04,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,97,6.0,3,80,41.0,19,63,10.0,7,84,3.0,3,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,368,3.0,2,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 00:05:04,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,97,7.0,3,80,41.0,19,63,10.0,7,82,4.0,4,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,368,3.0,2,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 00:13:05,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,97,7.0,3,78,42.0,19,63,16.0,10,82,4.0,4,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,368,3.0,2,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 00:21:05,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,97,7.0,3,78,42.0,19,63,26.0,15,82,4.0,4,111,3.0,3,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,368,3.0,2,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 00:28:05,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,97,7.0,3,78,43.0,19,63,26.0,15,82,4.0,4,111,3.0,3,142,3.0,3,192,2.0,2,243,2.0,2,304,2.0,1,368,3.0,2,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 00:35:05,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,97,7.0,3,78,43.0,19,63,26.0,15,82,4.0,4,111,3.0,3,142,3.0,3,192,2.0,2,243,2.0,2,304,2.0,1,368,3.0,2,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 00:43:05,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,97,7.0,3,78,43.0,19,63,26.0,15,82,4.0,4,111,3.0,3,142,3.0,3,192,2.0,2,243,2.0,2,304,2.0,1,368,3.0,2,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 00:50:06,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,97,7.0,3,78,43.0,19,63,26.0,15,82,4.0,4,111,3.0,3,142,3.0,3,192,2.0,2,243,2.0,2,304,2.0,1,368,3.0,2,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 11:30:00,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,254,2.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,75,22.0,6,60,83.0,32,67,44.0,24,88,12.0,9,111,3.0,3,142,3.0,3,192,2.0,2,243,2.0,2,345,3.0,2,383,4.0,3,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:35:52,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,254,2.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,75,22.0,6,60,83.0,32,67,44.0,24,88,12.0,9,111,3.0,3,142,3.0,3,192,2.0,2,243,2.0,2,345,3.0,2,383,4.0,3,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:44:53,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1007,1.0,1,877,1.0,1,758,1.0,1,645,2.0,2,548,2.0,2,463,3.0,3,390,2.0,1,324,2.0,1,266,3.0,2,218,4.0,3,178,4.0,3,145,3.0,2,147,1.0,1,119,1.0,1,75,22.0,6,61,84.0,33,75,46.0,24,100,13.0,10,131,4.0,4,172,4.0,4,221,4.0,4,284,9.0,8,352,10.0,7,430,6.0,5,521,3.0,2,624,3.0,1,737,1.0,1,860,1.0,1,993,1.0,1,1136,1.0,1,1287,1.0,1,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:53:53,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1007,1.0,1,877,1.0,1,758,1.0,1,645,2.0,2,548,2.0,2,463,3.0,3,390,2.0,1,324,2.0,1,266,3.0,2,218,4.0,3,178,4.0,3,145,3.0,2,147,1.0,1,119,1.0,1,75,22.0,6,61,86.0,35,75,46.0,24,100,13.0,10,131,4.0,4,172,4.0,4,221,4.0,4,284,9.0,8,352,10.0,7,430,6.0,5,521,3.0,2,624,3.0,1,737,1.0,1,860,1.0,1,993,1.0,1,1136,1.0,1,1287,1.0,1,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:03:53,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1007,1.0,1,877,1.0,1,758,1.0,1,645,2.0,2,548,2.0,2,463,3.0,3,390,2.0,1,324,2.0,1,266,3.0,2,218,4.0,3,178,4.0,3,145,3.0,2,147,1.0,1,119,1.0,1,73,29.0,9,58,91.0,38,75,46.0,24,100,13.0,10,131,4.0,4,172,4.0,4,221,4.0,4,284,9.0,8,352,10.0,7,430,6.0,5,521,3.0,2,624,3.0,1,737,1.0,1,860,1.0,1,993,1.0,1,1136,1.0,1,1287,1.0,1,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
