time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-06 22:31:07,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,368.0,2.0,2.0,326.5,4.0,4.0,289.0,2.0,2.0,258.0,3.0,3.0,233.5,4.0,3.0,208.0,5.0,4.0,186.0,5.0,4.0,133.0,15.0,11.0,156.5,10.0,8.0,195.5,8.0,7.0,231.0,3.0,2.0,274.0,2.0,2.0,320.0,3.0,3.0,376.5,1.0,1.0,434.0,1.0,1.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 22:41:07,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,368.0,2.0,2.0,319.5,7.0,6.0,289.0,2.0,2.0,258.0,3.0,3.0,233.5,4.0,3.0,206.0,6.0,5.0,184.5,6.0,5.0,132.5,16.0,12.0,160.5,11.0,9.0,195.5,9.0,8.0,233.0,5.0,4.0,277.5,7.0,5.0,326.5,8.0,6.0,378.5,6.0,5.0,436.5,2.0,2.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 22:51:07,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,368.0,2.0,2.0,319.0,10.0,8.0,289.0,2.0,2.0,258.0,3.0,3.0,233.5,4.0,3.0,206.0,6.0,5.0,184.5,6.0,5.0,132.5,16.0,12.0,160.5,11.0,9.0,195.5,9.0,8.0,233.0,5.0,4.0,277.5,8.0,6.0,329.0,18.0,13.0,378.0,16.0,11.0,434.0,4.0,3.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 23:01:08,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,360.5,3.0,3.0,319.0,10.0,8.0,289.0,2.0,2.0,258.0,3.0,3.0,233.5,4.0,3.0,206.0,6.0,5.0,184.5,6.0,5.0,132.5,16.0,12.0,160.5,11.0,9.0,195.5,9.0,8.0,233.0,5.0,4.0,276.5,9.0,6.0,325.5,23.0,15.0,377.5,24.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 23:12:08,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,363.5,4.0,4.0,319.0,10.0,8.0,289.0,2.0,2.0,258.0,3.0,3.0,233.5,4.0,3.0,206.0,6.0,5.0,184.5,6.0,5.0,131.5,17.0,13.0,160.5,11.0,9.0,195.5,9.0,8.0,233.0,5.0,4.0,276.5,9.0,6.0,325.5,23.0,15.0,378.5,25.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 23:21:08,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,364.5,5.0,4.0,319.0,10.0,8.0,289.0,2.0,2.0,258.0,3.0,3.0,233.5,4.0,3.0,206.0,6.0,5.0,184.5,6.0,5.0,131.5,17.0,13.0,160.5,11.0,9.0,195.5,9.0,8.0,233.0,5.0,4.0,276.5,9.0,6.0,325.5,23.0,15.0,378.5,25.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 23:32:09,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,364.5,5.0,4.0,319.0,10.0,8.0,289.0,2.0,2.0,258.0,3.0,3.0,233.5,4.0,3.0,206.0,6.0,5.0,184.5,6.0,5.0,131.5,17.0,13.0,160.5,11.0,9.0,195.5,9.0,8.0,233.0,5.0,4.0,276.5,9.0,6.0,325.5,23.0,15.0,378.5,25.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 09:39:55,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,364.5,5.0,4.0,319.0,10.0,8.0,289.0,2.0,2.0,258.0,3.0,3.0,233.5,4.0,3.0,206.0,6.0,5.0,184.5,6.0,5.0,133.0,37.0,21.0,162.0,17.0,13.0,193.5,12.0,11.0,232.0,6.0,5.0,276.5,13.0,9.0,323.5,24.0,16.0,378.5,25.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 09:50:56,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,364.5,5.0,4.0,319.0,10.0,8.0,289.0,2.0,2.0,258.0,3.0,3.0,232.5,6.0,5.0,209.0,9.0,6.0,186.5,7.0,6.0,132.0,39.0,21.0,160.5,19.0,13.0,193.5,12.0,11.0,231.5,8.0,7.0,276.5,13.0,9.0,323.5,24.0,16.0,378.5,25.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 10:00:56,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,292.0,4.0,3.0,260.0,4.0,4.0,235.0,12.0,8.0,209.5,12.0,9.0,186.5,17.0,14.0,132.0,39.0,21.0,160.5,20.0,13.0,194.0,13.0,11.0,232.0,9.0,7.0,275.0,14.0,9.0,321.5,26.0,16.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 10:12:56,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,292.0,4.0,3.0,260.0,4.0,4.0,235.0,12.0,8.0,209.5,12.0,9.0,185.5,18.0,15.0,132.0,39.0,21.0,160.5,20.0,13.0,194.0,13.0,11.0,232.0,9.0,7.0,275.0,14.0,9.0,326.5,28.0,17.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 10:15:00,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,292.0,4.0,3.0,260.0,4.0,4.0,235.0,12.0,8.0,209.5,12.0,9.0,185.5,18.0,15.0,132.0,39.0,21.0,160.5,20.0,13.0,194.0,13.0,11.0,232.0,9.0,7.0,275.0,14.0,9.0,326.5,28.0,17.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 10:54:57,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,5.0,4.0,231.5,13.0,9.0,207.5,17.0,13.0,186.5,23.0,19.0,133.0,43.0,21.0,163.0,23.0,14.0,197.5,15.0,11.0,236.5,10.0,7.0,280.5,15.0,9.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 11:05:58,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,229.5,14.0,10.0,206.5,18.0,14.0,185.5,24.0,20.0,134.5,55.0,29.0,164.5,36.0,14.0,197.5,20.0,11.0,237.0,13.0,7.0,281.0,16.0,10.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 11:15:58,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,134.5,70.0,37.0,164.0,53.0,22.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 11:25:58,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,134.5,84.0,46.0,164.0,68.0,30.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 11:30:00,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,135.0,89.0,49.0,164.5,74.0,33.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 13:40:01,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,135.0,89.0,49.0,164.5,74.0,33.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 13:51:01,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,135.0,89.0,49.0,164.5,74.0,33.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:02:02,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,135.0,89.0,49.0,164.5,74.0,33.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:13:02,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,135.0,89.0,49.0,164.5,74.0,33.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:25:02,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,135.0,89.0,49.0,164.5,74.0,33.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:35:03,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,135.0,89.0,49.0,164.5,74.0,33.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:46:03,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,135.0,89.0,49.0,164.5,74.0,33.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:56:03,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,135.0,89.0,49.0,164.5,74.0,33.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 15:00:00,815.0,,0,687.5,1.0,1,623.0,1.0,1,556.5,2.0,0,501.0,2.0,0.0,450.0,2.0,0.0,404.0,2.0,0.0,364.5,5.0,4.0,324.5,11.0,9.0,288.0,5.0,4.0,256.0,6.0,5.0,230.0,15.0,11.0,206.5,20.0,16.0,185.5,25.0,21.0,135.0,89.0,49.0,164.5,74.0,33.0,197.5,20.0,11.0,237.0,14.0,7.0,280.5,17.0,11.0,329.0,29.0,18.0,374.5,26.0,17.0,436.0,5.0,4.0,494.5,1.0,1.0,560.0,1.0,1.0,627.5,2.0,2.0,700.0,2.0,2.0,775.5,2.0,2.0,853.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
