time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-01-19,5313.0,10946.0,12511.0,28848.0,0.0,0.0,ru2105,0.3153609411764706,0.3552167375886524,0.3290906,0.311107,0.2907432914572864,0.416667037037037,0.2861549302325581,0.3930708267289563,0.3074278225806451,0.3752039709685492,2931.0,6896.0,9334.0,23033.0,0.0,0.0,325.0,12500.0,305.0,13000.0,293.0,12250.0,288.0,14000.0,228.0,13500.0,1492.0,18250.0,842.0,15000.0,626.0,16000.0,519.0,15500.0,425.0,15250.0,1289.0,15000.0,1116.0,14000.0,657.0,13000.0,626.0,13500.0,455.0,12500.0,4235.0,18250.0,4220.0,15000.0,3217.0,16000.0,2567.0,17000.0,821.0,14000.0,ru2103,0.3363615432098765,0.3229211037891268,0.337898,0.285636,0.3216882733812949,0.349429641943734,0.297640637254902,0.4088381871345029,0.3009932327586206,0.4097148529411765,1783.0,3661.0,2059.0,4091.0,0.0,0.0,383.0,13000.0,277.0,12750.0,179.0,13500.0,165.0,12500.0,146.0,13250.0,785.0,18250.0,453.0,15000.0,265.0,18000.0,251.0,16000.0,207.0,17500.0,256.0,12500.0,141.0,13000.0,131.0,13500.0,120.0,12750.0,119.0,13250.0,900.0,18250.0,612.0,18000.0,454.0,15000.0,270.0,15500.0,225.0,17750.0,ru2109,0.3180228985507247,0.3098239603960396,0.3151144,0.2593844,0.2874664705882353,0.3230126945745806,0.2689590607734806,0.284251171225631,0.2544454867256637,0.2713306634426478,599.0,389.0,1118.0,1724.0,0.0,0.0,91.0,13250.0,91.0,11750.0,87.0,11250.0,51.0,11500.0,49.0,12000.0,103.0,17500.0,40.0,16750.0,38.0,17000.0,31.0,15750.0,25.0,16000.0,110.0,14500.0,85.0,12250.0,74.0,13250.0,69.0,14000.0,66.0,13750.0,613.0,17500.0,141.0,15000.0,99.0,14500.0,98.0,16000.0,83.0,17000.0
2021-01-20,3999.0,8944.0,12404.0,29136.0,0.0,1.0,ru2105,0.3068845601851852,0.3533603870967742,0.3158824,0.3140326,0.286003125,0.40400802259887,0.2779294713656387,0.3922079116835327,0.2908712962962962,0.3743802793342812,2259.0,5573.0,9169.0,23159.0,0.0,0.0,236.0,14000.0,212.0,13000.0,207.0,12000.0,206.0,13500.0,199.0,12250.0,1103.0,18250.0,541.0,15250.0,540.0,14750.0,528.0,15000.0,459.0,15500.0,1288.0,15000.0,1136.0,14000.0,636.0,13000.0,623.0,13500.0,444.0,12500.0,4321.0,18250.0,4234.0,15000.0,3233.0,16000.0,2546.0,17000.0,830.0,14000.0,ru2103,0.3144110041265474,0.3522379556259905,0.332424,0.3288484,0.3018363400576369,0.3627692906178489,0.2937544675324675,0.39059,0.2923850259067357,0.3966134586466165,1324.0,2953.0,2072.0,4101.0,0.0,0.0,271.0,13000.0,221.0,12750.0,115.0,13500.0,113.0,13250.0,84.0,12500.0,488.0,15000.0,345.0,17000.0,308.0,18250.0,274.0,16000.0,232.0,16750.0,256.0,12500.0,145.0,13500.0,121.0,11750.0,117.0,13000.0,115.0,13250.0,888.0,18250.0,600.0,18000.0,576.0,15000.0,300.0,15500.0,207.0,17000.0,ru2109,0.3186036298932384,0.3147933333333333,0.324585,0.2721699999999999,0.287935752688172,0.3302428463855421,0.2750112371134021,0.2906137048192771,0.2755528070175438,0.2774039909638554,416.0,418.0,1163.0,1876.0,0.0,1.0,72.0,11750.0,65.0,11250.0,50.0,11500.0,50.0,12000.0,42.0,12250.0,101.0,17500.0,60.0,17250.0,34.0,17000.0,33.0,13750.0,29.0,15000.0,110.0,14500.0,89.0,12250.0,76.0,13250.0,70.0,14000.0,66.0,13750.0,654.0,17500.0,153.0,15000.0,121.0,17250.0,101.0,16000.0,98.0,14500.0
2021-01-21,6675.0,15044.0,12906.0,29445.0,0.0,0.0,ru2105,0.3073854648526077,0.3470930612244898,0.318357,0.3085432,0.2904361165048543,0.3992522777777778,0.293833894736842,0.389148953905143,0.3220679999999999,0.3714603650912728,4397.0,11378.0,9441.0,23182.0,0.0,0.0,530.0,14000.0,389.0,13500.0,380.0,13000.0,357.0,14500.0,256.0,13250.0,2129.0,18250.0,1670.0,15000.0,1582.0,16000.0,745.0,17000.0,660.0,13500.0,1300.0,15000.0,1153.0,14000.0,677.0,13500.0,656.0,13000.0,485.0,14500.0,4593.0,18250.0,4198.0,15000.0,3191.0,16000.0,2630.0,17000.0,833.0,14000.0,ru2103,0.3432455096011817,0.33734472,0.356445,0.315941,0.3254288611544462,0.3593845701357466,0.309463807106599,0.393821506849315,0.3056897156398104,0.3862566666666667,1610.0,3126.0,2170.0,4346.0,0.0,0.0,313.0,13000.0,305.0,12750.0,174.0,13500.0,161.0,13250.0,105.0,12500.0,519.0,18250.0,509.0,15000.0,400.0,15500.0,323.0,17000.0,169.0,16000.0,275.0,12500.0,144.0,12750.0,138.0,11750.0,128.0,13500.0,120.0,13250.0,962.0,18250.0,599.0,15000.0,575.0,18000.0,382.0,15500.0,249.0,17000.0,ru2109,0.3038679715302491,0.3314440909090909,0.3163264,0.2895644,0.2990555172413792,0.3240858923342593,0.2865237869822485,0.2851955852541482,0.2829210077519379,0.2722321495607778,668.0,540.0,1295.0,1917.0,0.0,0.0,92.0,11250.0,69.0,11750.0,62.0,13250.0,58.0,11500.0,57.0,12250.0,179.0,17500.0,38.0,17250.0,37.0,16750.0,33.0,13000.0,32.0,15000.0,114.0,14500.0,109.0,13250.0,100.0,12250.0,82.0,14000.0,80.0,11250.0,690.0,17500.0,168.0,15000.0,115.0,17250.0,99.0,14500.0,94.0,16000.0
2021-01-22,5057.0,10838.0,12831.0,29305.0,0.0,0.0,ru2105,0.2974281659388646,0.3392097333333332,0.3061116,0.3024448,0.2878913953488372,0.3949650282485876,0.3024527927927928,0.4031798376762068,0.3362147540983606,0.3848534814181973,3621.0,7892.0,9425.0,23361.0,0.0,0.0,470.0,15000.0,336.0,13000.0,315.0,14000.0,299.0,14750.0,268.0,12500.0,1873.0,18250.0,1127.0,15000.0,717.0,16000.0,500.0,17000.0,362.0,15500.0,1368.0,15000.0,1105.0,14000.0,673.0,13500.0,666.0,13000.0,500.0,14500.0,4487.0,18250.0,4480.0,15000.0,3146.0,16000.0,2670.0,17000.0,837.0,14000.0,ru2103,0.3103989528795811,0.3092934125874125,0.3180255999999999,0.2923528,0.2944811305518169,0.3344117920353983,0.2775255425219942,0.3637716393442623,0.2775812828947368,0.3796606194690266,1161.0,2619.0,2162.0,3993.0,0.0,0.0,244.0,12750.0,127.0,13000.0,115.0,13500.0,91.0,14000.0,90.0,13250.0,645.0,15000.0,391.0,18250.0,338.0,15500.0,149.0,17000.0,139.0,16000.0,260.0,12500.0,174.0,12750.0,152.0,11750.0,131.0,13500.0,106.0,13000.0,867.0,18250.0,571.0,18000.0,381.0,15500.0,329.0,15000.0,281.0,17000.0,ru2109,0.3164442348754448,0.3459777460317461,0.3221436,0.2845448,0.2957611764705883,0.3406568169639439,0.3098075,0.2997779989282707,0.3153880413152658,0.2861517262497129,275.0,327.0,1244.0,1951.0,0.0,0.0,60.0,11500.0,55.0,11250.0,37.0,11750.0,31.0,12000.0,13.0,14500.0,121.0,17500.0,42.0,17000.0,19.0,17250.0,17.0,15000.0,15.0,16500.0,116.0,14500.0,109.0,13250.0,92.0,12250.0,81.0,14000.0,70.0,13750.0,692.0,17500.0,173.0,15000.0,122.0,17250.0,107.0,17000.0,101.0,14500.0
2021-01-25,6205.0,11956.0,13166.0,29700.0,0.0,0.0,ru2105,0.2929962068965517,0.3344946949602122,0.3013287999999999,0.2981784,0.2852435665914221,0.3849223076923076,0.2987030813953488,0.4100509631165242,0.334667037037037,0.3914122829748639,4248.0,8411.0,9668.0,23700.0,0.0,0.0,556.0,13000.0,555.0,14500.0,398.0,13500.0,318.0,11750.0,316.0,14000.0,1625.0,18250.0,1067.0,15000.0,695.0,17000.0,663.0,16000.0,565.0,14750.0,1376.0,15000.0,1093.0,14000.0,692.0,14500.0,686.0,13500.0,670.0,13000.0,4570.0,15000.0,4297.0,18250.0,3160.0,16000.0,2832.0,17000.0,873.0,14000.0,ru2103,0.3173384713375796,0.3204403719008264,0.3240948,0.3132591999999999,0.3089246646341463,0.3333877989601386,0.3139412169312169,0.3653766019417476,0.3164027358490566,0.3691546540880503,1256.0,2887.0,2193.0,3856.0,0.0,0.0,349.0,12750.0,205.0,12500.0,145.0,13000.0,88.0,14250.0,80.0,13500.0,521.0,15000.0,421.0,18000.0,347.0,16000.0,268.0,15500.0,205.0,17500.0,261.0,12500.0,150.0,11750.0,146.0,13500.0,142.0,12750.0,115.0,14250.0,804.0,18250.0,457.0,15000.0,403.0,18000.0,343.0,17000.0,328.0,15500.0,ru2109,0.3182317081850534,0.3129911111111111,0.3207428,0.2745556,0.2912277981651376,0.3444660905794305,0.2777172,0.3031301597098989,0.3173298083278255,0.2893515160867216,701.0,658.0,1305.0,2144.0,0.0,0.0,133.0,12750.0,61.0,11000.0,59.0,11250.0,49.0,11750.0,49.0,12000.0,231.0,17500.0,46.0,17250.0,38.0,12750.0,36.0,14500.0,35.0,17000.0,115.0,14500.0,103.0,12750.0,87.0,12250.0,83.0,14000.0,81.0,13250.0,776.0,17500.0,184.0,15000.0,134.0,17250.0,123.0,17000.0,117.0,14500.0
2021-01-26,5755.0,10300.0,13036.0,30066.0,0.0,0.0,ru2105,0.2884451731160896,0.3330015789473683,0.2946656,0.2930156,0.2771917903930131,0.3809290760869565,0.2916291262135922,0.4141585462207006,0.3276155263157894,0.3953331577561232,3314.0,6627.0,9557.0,23879.0,0.0,0.0,460.0,14000.0,381.0,13500.0,309.0,15000.0,189.0,13000.0,168.0,12250.0,1244.0,18250.0,1052.0,15000.0,551.0,14000.0,378.0,16000.0,342.0,14750.0,1250.0,15000.0,1099.0,14000.0,709.0,14500.0,693.0,13500.0,678.0,13000.0,4728.0,15000.0,4269.0,18250.0,3207.0,16000.0,2825.0,17000.0,783.0,14000.0,ru2103,0.299475331010453,0.3061459101654846,0.30926,0.29339,0.2981004278074866,0.3201359692898273,0.3032064114832535,0.3351624705882353,0.309384,0.3466814438502674,1849.0,3135.0,2203.0,4087.0,0.0,0.0,306.0,12500.0,211.0,13750.0,167.0,12750.0,164.0,13500.0,152.0,13000.0,712.0,15000.0,292.0,18250.0,265.0,15250.0,251.0,16500.0,242.0,15500.0,247.0,12500.0,169.0,13500.0,146.0,11750.0,135.0,12750.0,125.0,13000.0,763.0,18250.0,523.0,15000.0,382.0,15500.0,361.0,18000.0,358.0,17000.0,ru2109,0.3043247368421052,0.3235158053691275,0.309488,0.2921479999999999,0.2757434285714286,0.3503285613705703,0.2605019607843137,0.3082891340061019,0.3019779752339541,0.2942759915512791,592.0,538.0,1276.0,2100.0,0.0,0.0,76.0,11250.0,71.0,11500.0,65.0,12000.0,64.0,11000.0,46.0,11750.0,187.0,17500.0,50.0,14250.0,44.0,16000.0,43.0,17250.0,37.0,13750.0,115.0,14500.0,104.0,12750.0,91.0,12250.0,81.0,13250.0,78.0,14000.0,748.0,17500.0,187.0,15000.0,127.0,14500.0,124.0,17000.0,121.0,17250.0
2021-01-27,2436.0,5668.0,13009.0,30362.0,0.0,0.0,ru2105,0.294576835443038,0.3361725129533678,0.3027524,0.30028,0.2833670804597701,0.3879359162303665,0.2942506086956521,0.4087289380454507,0.3307214285714286,0.3901503499524756,1369.0,3444.0,9569.0,24122.0,0.0,0.0,205.0,14000.0,132.0,11000.0,120.0,13000.0,88.0,13500.0,85.0,12750.0,535.0,18250.0,433.0,15000.0,309.0,14000.0,286.0,17000.0,258.0,15250.0,1266.0,15000.0,1102.0,14000.0,726.0,14500.0,691.0,13500.0,672.0,13000.0,4822.0,15000.0,4312.0,18250.0,3181.0,16000.0,2925.0,17000.0,757.0,16750.0,ru2103,0.2862937735849057,0.2892191924629879,0.294355,0.2866282,0.2837437594936709,0.3048293185689948,0.298044657980456,0.3244250181818182,0.3022834545454546,0.3252137623762376,540.0,1772.0,2145.0,4121.0,0.0,0.0,114.0,13000.0,72.0,12750.0,66.0,12500.0,40.0,13500.0,40.0,13750.0,374.0,15000.0,315.0,16000.0,175.0,17000.0,114.0,15250.0,106.0,15750.0,236.0,12500.0,158.0,13500.0,141.0,11750.0,138.0,12750.0,105.0,13000.0,736.0,18250.0,506.0,15000.0,395.0,15500.0,356.0,17000.0,354.0,18000.0,ru2109,0.320478986013986,0.3127904705882352,0.3250868,0.2732698,0.2900315094339623,0.3424356801725466,0.2789822651933701,0.301343398551841,0.3173063813671653,0.2876459713449392,527.0,452.0,1295.0,2119.0,0.0,0.0,89.0,11500.0,74.0,11250.0,53.0,11000.0,51.0,11750.0,47.0,12000.0,229.0,17500.0,23.0,17250.0,20.0,13500.0,19.0,16000.0,18.0,16500.0,119.0,12750.0,115.0,14500.0,92.0,12250.0,81.0,13250.0,78.0,14000.0,779.0,17500.0,194.0,15000.0,128.0,14500.0,119.0,17250.0,117.0,17000.0
2021-01-28,5546.0,10695.0,13264.0,30128.0,0.0,0.0,ru2105,0.2900462374245472,0.3323732345679013,0.30003,0.289224,0.2777983582089552,0.3729693203883495,0.2877635294117647,0.4070570649784578,0.3188721985815603,0.3885544711158006,3621.0,8048.0,9665.0,24008.0,0.0,0.0,628.0,14000.0,403.0,13000.0,380.0,13500.0,255.0,12000.0,213.0,14500.0,1403.0,18250.0,1187.0,15000.0,511.0,13500.0,443.0,16000.0,438.0,15250.0,1258.0,15000.0,1089.0,14000.0,749.0,14500.0,723.0,13000.0,683.0,13500.0,5026.0,15000.0,4390.0,18250.0,3117.0,16000.0,2793.0,17000.0,759.0,16750.0,ru2103,0.2763065615462868,0.2624961956521738,0.2835712,0.2651164,0.2660229962073325,0.2804765635738832,0.2667699339207048,0.30942,0.268609392971246,0.3232792537313433,1449.0,2072.0,2273.0,4111.0,0.0,0.0,228.0,13250.0,194.0,13000.0,171.0,12500.0,169.0,12750.0,107.0,13500.0,431.0,15000.0,395.0,16000.0,143.0,15500.0,106.0,15750.0,89.0,15250.0,253.0,12500.0,158.0,12750.0,154.0,13500.0,151.0,11750.0,140.0,13000.0,725.0,18250.0,419.0,15500.0,369.0,15000.0,359.0,17000.0,354.0,18000.0,ru2109,0.3174768456375839,0.3045215555555556,0.3127689999999999,0.263637,0.2865308814589665,0.3410560344827586,0.2757635,0.3001293103448276,0.2853516489361702,0.2864870689655172,476.0,575.0,1326.0,2009.0,0.0,0.0,59.0,11000.0,51.0,11500.0,48.0,10750.0,46.0,11250.0,43.0,12500.0,275.0,17500.0,44.0,14500.0,34.0,15000.0,27.0,16250.0,21.0,17000.0,118.0,12750.0,115.0,14500.0,92.0,12250.0,87.0,13250.0,78.0,14000.0,676.0,17500.0,195.0,15000.0,123.0,17250.0,122.0,14500.0,115.0,17000.0
2021-01-29,5793.0,9931.0,13164.0,30504.0,0.0,0.0,ru2105,0.3004626582278481,0.3345047384615384,0.3069996,0.301348,0.2873075524475524,0.3809698139534884,0.2898965887850467,0.3973897952099965,0.3151358620689655,0.3793266227004512,3394.0,6420.0,9661.0,24387.0,0.0,0.0,543.0,14000.0,421.0,13000.0,397.0,13500.0,357.0,12500.0,351.0,12750.0,1267.0,15000.0,991.0,18250.0,601.0,14500.0,528.0,16000.0,502.0,14750.0,1282.0,15000.0,1038.0,14000.0,751.0,14500.0,710.0,13000.0,691.0,13500.0,5174.0,15000.0,4517.0,18250.0,3062.0,16000.0,2805.0,17000.0,779.0,16750.0,ru2103,0.3008735820895523,0.2994513573085847,0.3009458,0.2952528,0.2828531707317073,0.3252652613240418,0.2805394693877551,0.3534475362318841,0.2860598723404255,0.3678352866242038,1546.0,2844.0,2253.0,4024.0,0.0,0.0,324.0,12750.0,229.0,13500.0,212.0,13000.0,201.0,13250.0,129.0,13750.0,670.0,15000.0,496.0,15500.0,376.0,16000.0,139.0,17000.0,131.0,14500.0,252.0,12500.0,168.0,13500.0,151.0,11750.0,147.0,12750.0,130.0,14000.0,740.0,18250.0,382.0,15500.0,365.0,18000.0,360.0,15000.0,358.0,17000.0,ru2109,0.3276614801444043,0.316851935483871,0.335719,0.274714,0.3071282685512367,0.3386848978337686,0.2879908108108108,0.2980427100937163,0.2941136559139785,0.2844953141803656,853.0,667.0,1250.0,2093.0,0.0,0.0,160.0,12750.0,83.0,10750.0,79.0,12250.0,75.0,11000.0,73.0,12000.0,146.0,17500.0,75.0,17000.0,44.0,16000.0,42.0,16500.0,38.0,16750.0,115.0,14500.0,90.0,12250.0,89.0,13250.0,79.0,14000.0,73.0,12500.0,727.0,17500.0,189.0,15000.0,136.0,17000.0,126.0,17250.0,114.0,14500.0
2021-02-01,4856.0,10583.0,13063.0,30777.0,0.0,1.0,ru2105,0.3172963919821826,0.3551102803738317,0.3283916,0.3146046,0.2959694654788418,0.4002435159817351,0.2896454545454545,0.4022747728623589,0.3057848275862069,0.3839895559140698,3128.0,8064.0,9529.0,24510.0,0.0,1.0,369.0,12500.0,362.0,13000.0,245.0,14750.0,231.0,15000.0,208.0,13500.0,1647.0,18250.0,1372.0,15000.0,931.0,16000.0,560.0,14750.0,539.0,14500.0,1269.0,15000.0,1048.0,14000.0,758.0,14500.0,698.0,13500.0,693.0,13000.0,5066.0,15000.0,4444.0,18250.0,3218.0,16000.0,2781.0,17000.0,789.0,15500.0,ru2103,0.3266952259559675,0.3288551813471502,0.33206,0.313108,0.3113516438356164,0.3509028244274809,0.3023239215686275,0.38513,0.3060704347826087,0.3940738461538461,1246.0,2035.0,2239.0,4085.0,0.0,0.0,184.0,13500.0,177.0,12750.0,167.0,13000.0,164.0,14250.0,149.0,13250.0,347.0,15000.0,241.0,18250.0,160.0,16000.0,158.0,15500.0,143.0,15250.0,233.0,12500.0,154.0,13500.0,151.0,11750.0,141.0,13000.0,135.0,12750.0,804.0,18250.0,400.0,15500.0,393.0,15000.0,367.0,17000.0,365.0,18000.0,ru2109,0.3366963868613138,0.3227901960784314,0.340423,0.29819,0.3149928467153284,0.3287202155106997,0.301310625,0.2892737896494157,0.3292594545454546,0.2761249810289877,482.0,484.0,1295.0,2182.0,0.0,0.0,70.0,11000.0,61.0,11750.0,54.0,11500.0,54.0,12000.0,47.0,12500.0,157.0,17500.0,55.0,15000.0,38.0,16500.0,31.0,14500.0,28.0,16750.0,115.0,14500.0,93.0,13250.0,92.0,12500.0,78.0,14000.0,77.0,12250.0,762.0,17500.0,195.0,15000.0,159.0,17000.0,125.0,17250.0,112.0,14500.0
2021-02-02,5674.0,13301.0,12967.0,31415.0,0.0,0.0,ru2105,0.3088972885032538,0.3375536516853932,0.3235508,0.3023563999999999,0.2887353465346535,0.3896705882352941,0.2843449999999999,0.395707754679548,0.2990907142857142,0.3777210385577504,3502.0,9368.0,9414.0,24656.0,0.0,0.0,388.0,13500.0,381.0,14500.0,282.0,13000.0,266.0,12750.0,236.0,12250.0,1713.0,18250.0,1529.0,15000.0,1170.0,16000.0,756.0,14750.0,485.0,15500.0,1165.0,15000.0,1036.0,14000.0,757.0,14500.0,708.0,13000.0,700.0,13500.0,4984.0,15000.0,4552.0,18250.0,3201.0,16000.0,2833.0,17000.0,789.0,15500.0,ru2103,0.3182450718232044,0.3073209284818067,0.3253616,0.2884056,0.3153255608591885,0.3255699131944444,0.3098061377245509,0.3604331578947369,0.3210345703125,0.3764985492227979,1509.0,2920.0,2266.0,4442.0,0.0,0.0,276.0,13000.0,182.0,14250.0,175.0,13250.0,141.0,13500.0,124.0,12750.0,545.0,18250.0,517.0,15000.0,221.0,15500.0,166.0,17000.0,163.0,14500.0,221.0,12500.0,175.0,13000.0,166.0,13500.0,151.0,11750.0,150.0,12750.0,1079.0,18250.0,408.0,17000.0,403.0,15500.0,392.0,15000.0,365.0,18000.0,ru2109,0.3325773703703704,0.3127713043478261,0.3364974,0.2812522,0.3106810909090909,0.328993188427981,0.30059,0.2895140058166233,0.3297932312957505,0.276354278279504,663.0,1013.0,1287.0,2317.0,0.0,0.0,112.0,12000.0,100.0,11500.0,80.0,11750.0,71.0,12250.0,66.0,12500.0,530.0,17500.0,89.0,14250.0,38.0,17250.0,38.0,17000.0,36.0,13250.0,115.0,14500.0,94.0,13250.0,82.0,14000.0,79.0,13750.0,76.0,11000.0,886.0,17500.0,189.0,15000.0,160.0,17000.0,137.0,17250.0,117.0,16000.0
2021-02-03,4864.0,9003.0,13175.0,32102.0,0.0,0.0,ru2105,0.3044028451882845,0.344072103960396,0.313488,0.30388,0.2865428395061729,0.3860722613065326,0.2829439271255061,0.4148110655380051,0.2948050666666666,0.3959560171044594,2650.0,6154.0,9540.0,25141.0,0.0,0.0,382.0,13000.0,341.0,14000.0,272.0,13500.0,207.0,12750.0,202.0,12500.0,1197.0,18250.0,899.0,15000.0,656.0,15250.0,640.0,16000.0,579.0,14750.0,1162.0,15000.0,1042.0,14000.0,766.0,14500.0,742.0,13500.0,714.0,13000.0,5193.0,15000.0,4622.0,18250.0,3176.0,16000.0,2949.0,17000.0,791.0,15500.0,ru2103,0.3035693939393939,0.3076723590333716,0.3076379999999999,0.2989618,0.3006303015681544,0.3288937861271676,0.3060166386554622,0.3453471052631578,0.3131100775193798,0.3675792771084337,1605.0,2419.0,2318.0,4574.0,0.0,0.0,318.0,13500.0,310.0,13000.0,251.0,14000.0,132.0,12750.0,109.0,14250.0,502.0,15000.0,405.0,18250.0,184.0,16000.0,180.0,15250.0,141.0,17500.0,221.0,12500.0,189.0,13500.0,185.0,13000.0,145.0,12750.0,132.0,11750.0,1005.0,18250.0,563.0,15000.0,409.0,17000.0,405.0,15500.0,363.0,18000.0,ru2109,0.3276742142857143,0.3129991525423729,0.3290916,0.2815912,0.3032166666666667,0.3366051258082106,0.2898722651933701,0.2962125107112254,0.3016055045871559,0.2827483056788969,609.0,430.0,1317.0,2387.0,0.0,0.0,124.0,11500.0,109.0,11250.0,92.0,11750.0,90.0,12000.0,34.0,12250.0,168.0,17500.0,49.0,16000.0,37.0,16500.0,28.0,15000.0,26.0,14750.0,115.0,14500.0,94.0,13250.0,85.0,13750.0,84.0,14000.0,80.0,12500.0,889.0,17500.0,207.0,15000.0,160.0,17000.0,145.0,17250.0,134.0,16000.0
