time,dom1,dom2,dom3
2020-11-04,zn2012,zn2101,zn2102
2020-11-05,zn2012,zn2101,zn2102
2020-11-06,zn2012,zn2101,zn2102
2020-11-09,zn2012,zn2101,zn2102
2020-11-10,zn2012,zn2101,zn2102
2020-11-11,zn2012,zn2101,zn2103
2020-11-12,zn2012,zn2101,zn2102
2020-11-13,zn2012,zn2101,zn2102
2020-11-16,zn2012,zn2101,zn2103
2020-11-17,zn2012,zn2101,zn2102
2020-11-18,zn2012,zn2101,zn2102
2020-11-19,zn2012,zn2101,zn2102
2020-11-20,zn2012,zn2101,zn2102
2020-11-23,zn2012,zn2101,zn2102
2020-11-24,zn2012,zn2101,zn2102
2020-11-25,zn2101,zn2102,zn2103
2020-11-26,zn2101,zn2102,zn2104
2020-11-27,zn2101,zn2102,zn2103
2020-11-30,zn2101,zn2102,zn2103
2020-12-01,zn2101,zn2102,zn2103
2020-12-02,zn2101,zn2102,zn2103
2020-12-03,zn2101,zn2102,zn2103
2020-12-04,zn2101,zn2102,zn2103
2020-12-07,zn2101,zn2102,zn2103
2020-12-08,zn2101,zn2102,zn2103
2020-12-09,zn2101,zn2102,zn2103
2020-12-10,zn2101,zn2102,zn2103
2020-12-11,zn2101,zn2102,zn2103
2020-12-14,zn2101,zn2102,zn2103
2020-12-15,zn2101,zn2102,zn2104
2020-12-16,zn2101,zn2102,zn2103
2020-12-17,zn2101,zn2102,zn2103
2020-12-18,zn2101,zn2102,zn2103
2020-12-21,zn2101,zn2102,zn2103
2020-12-22,zn2101,zn2102,zn2103
2020-12-23,zn2101,zn2102,zn2103
2020-12-24,zn2101,zn2102,zn2103
2020-12-25,zn2101,zn2102,zn2103
2020-12-28,zn2102,zn2103,zn2104
2020-12-29,zn2102,zn2103,zn2104
2020-12-30,zn2102,zn2103,zn2105
2020-12-31,zn2102,zn2103,zn2104
2021-01-04,zn2102,zn2103,zn2105
2021-01-05,zn2102,zn2103,zn2104
2021-01-06,zn2102,zn2103,zn2105
2021-01-07,zn2102,zn2103,zn2105
2021-01-08,zn2102,zn2103,zn2105
2021-01-11,zn2102,zn2103,zn2104
2021-01-12,zn2102,zn2103,zn2105
2021-01-13,zn2102,zn2103,zn2104
2021-01-14,zn2102,zn2103,zn2104
2021-01-15,zn2102,zn2103,zn2104
2021-01-18,zn2102,zn2103,zn2104
2021-01-19,zn2102,zn2103,zn2104
2021-01-20,zn2102,zn2103,zn2104
2021-01-21,zn2102,zn2103,zn2104
2021-01-22,zn2102,zn2103,zn2104
2021-01-25,zn2102,zn2103,zn2104
2021-01-26,zn2103,zn2104,zn2105
2021-01-27,zn2103,zn2104,zn2105
2021-01-28,zn2103,zn2104,zn2105
2021-01-29,zn2103,zn2104,zn2105
2021-02-01,zn2103,zn2104,zn2105
2021-02-02,zn2103,zn2104,zn2105
2021-02-03,zn2103,zn2104,zn2105
2021-02-04,zn2103,zn2104,zn2105
2021-02-05,zn2103,zn2104,zn2105
2021-02-08,zn2103,zn2104,zn2105
2021-02-09,zn2103,zn2104,zn2105
2021-02-10,zn2103,zn2104,zn2105
2021-02-18,zn2103,zn2104,zn2105
2021-02-19,zn2103,zn2104,zn2105
2021-02-22,zn2103,zn2104,zn2105
2021-02-23,zn2104,zn2105,
2021-02-24,zn2104,zn2105,zn2106
2021-02-25,zn2104,zn2105,zn2106
2021-02-26,zn2104,zn2105,zn2106
2021-03-01,zn2104,zn2105,zn2106
2021-03-02,zn2104,zn2105,zn2106
2021-03-03,zn2104,zn2105,zn2106
2021-03-04,zn2104,zn2105,zn2106
2021-03-05,zn2104,zn2105,zn2106
2021-03-08,zn2104,zn2105,zn2106
2021-03-09,zn2104,zn2105,zn2106
2021-03-10,zn2104,zn2105,zn2106
2021-03-11,zn2104,zn2105,zn2106
2021-03-12,zn2104,zn2105,zn2106
2021-03-15,zn2104,zn2105,zn2106
2021-03-16,zn2104,zn2105,zn2106
2021-03-17,zn2104,zn2105,zn2106
2021-03-18,zn2104,zn2105,zn2106
2021-03-19,zn2104,zn2105,zn2106
2021-03-22,zn2104,zn2105,zn2106
2021-03-23,zn2104,zn2105,zn2106
2021-03-24,zn2104,zn2105,zn2106
2021-03-25,zn2104,zn2105,zn2106
2021-03-26,zn2105,zn2106,zn2107
2021-03-29,zn2105,zn2106,zn2107
2021-03-30,zn2105,zn2106,zn2107
2021-03-31,zn2105,zn2106,zn2107
2021-04-01,zn2105,zn2106,zn2107
2021-04-02,zn2105,zn2106,zn2107
2021-04-06,zn2105,zn2106,zn2107
2021-04-07,zn2105,zn2106,zn2107
2021-04-08,zn2105,zn2106,zn2107
2021-04-09,zn2105,zn2106,zn2107
2021-04-12,zn2105,zn2106,zn2107
2021-04-13,zn2105,zn2106,zn2107
2021-04-14,zn2105,zn2106,zn2107
2021-04-15,zn2105,zn2106,zn2107
2021-04-16,zn2105,zn2106,zn2107
2021-04-19,zn2105,zn2106,zn2107
2021-04-20,zn2105,zn2106,zn2107
2021-04-21,zn2105,zn2106,zn2107
2021-04-22,zn2105,zn2106,zn2107
2021-04-23,zn2105,zn2106,zn2107
2021-04-26,zn2105,zn2106,zn2107
2021-04-27,zn2106,zn2107,
2021-04-28,zn2106,zn2107,
2021-04-29,zn2106,zn2107,
2021-04-30,zn2106,zn2107,
2021-05-06,zn2106,zn2107,
2021-05-07,zn2106,zn2107,
2021-05-10,zn2106,zn2107,zn2108
2021-05-11,zn2106,zn2107,zn2108
2021-05-12,zn2106,zn2107,zn2108
2021-05-13,zn2106,zn2107,zn2108
2021-05-14,zn2106,zn2107,zn2108
2021-05-17,zn2106,zn2107,zn2108
2021-05-18,zn2106,zn2107,zn2108
2021-05-19,zn2106,zn2107,zn2108
2021-05-20,zn2106,zn2107,zn2108
2021-05-21,zn2106,zn2107,zn2108
2021-05-24,zn2106,zn2107,zn2108
2021-05-25,zn2106,zn2107,zn2108
2021-05-26,zn2107,zn2108,
2021-05-27,zn2107,zn2108,
2021-05-28,zn2107,zn2108,
2021-05-31,zn2107,zn2108,
2021-06-01,zn2107,zn2108,zn2109
2021-06-02,zn2107,zn2108,zn2109
2021-06-03,zn2107,zn2108,zn2109
2021-06-04,zn2107,zn2108,zn2109
2021-06-07,zn2107,zn2108,zn2109
2021-06-08,zn2107,zn2108,zn2109
2021-06-09,zn2107,zn2108,zn2109
2021-06-10,zn2107,zn2108,zn2109
2021-06-11,zn2107,zn2108,zn2109
2021-06-15,zn2107,zn2108,zn2109
2021-06-16,zn2107,zn2108,zn2109
2021-06-17,zn2107,zn2108,zn2109
2021-06-18,zn2107,zn2108,zn2109
2021-06-21,zn2107,zn2108,zn2109
2021-06-22,zn2107,zn2108,zn2109
2021-06-23,zn2107,zn2108,zn2109
2021-06-24,zn2107,zn2108,zn2109
2021-06-25,zn2108,zn2109,
2021-06-28,zn2108,zn2109,
2021-06-29,zn2108,zn2109,
2021-06-30,zn2108,zn2109,
2021-07-01,zn2108,zn2109,
2021-07-02,zn2108,zn2109,
2021-07-05,zn2108,zn2109,
2021-07-06,zn2108,zn2109,
2021-07-07,zn2108,zn2109,
2021-07-08,zn2108,zn2109,
2021-07-09,zn2108,zn2109,zn2110
2021-07-12,zn2108,zn2109,zn2110
2021-07-13,zn2108,zn2109,zn2110
2021-07-14,zn2108,zn2109,zn2110
2021-07-15,zn2108,zn2109,zn2110
2021-07-16,zn2108,zn2109,zn2110
2021-07-19,zn2108,zn2109,zn2110
2021-07-20,zn2108,zn2109,zn2110
2021-07-21,zn2108,zn2109,zn2110
2021-07-22,zn2108,zn2109,zn2110
2021-07-23,zn2108,zn2109,zn2110
2021-07-26,zn2108,zn2109,zn2110
2021-07-27,zn2109,zn2110,
2021-07-28,zn2109,zn2110,
2021-07-29,zn2109,zn2110,
2021-07-30,zn2109,zn2110,
2021-08-02,zn2109,zn2110,
2021-08-03,zn2109,zn2110,
2021-08-04,zn2109,zn2110,
2021-08-05,zn2109,zn2110,zn2111
2021-08-06,zn2109,zn2110,zn2111
2021-08-09,zn2109,zn2110,zn2111
2021-08-10,zn2109,zn2110,zn2111
2021-08-11,zn2109,zn2110,zn2111
2021-08-12,zn2109,zn2110,zn2111
2021-08-13,zn2109,zn2110,zn2111
2021-08-16,zn2109,zn2110,zn2111
2021-08-17,zn2109,zn2110,zn2111
2021-08-18,zn2109,zn2110,zn2111
2021-08-19,zn2109,zn2110,zn2111
2021-08-20,zn2109,zn2110,zn2111
2021-08-23,zn2109,zn2110,zn2111
2021-08-24,zn2109,zn2110,zn2111
2021-08-25,zn2109,zn2110,zn2111
2021-08-26,zn2110,zn2111,
2021-08-27,zn2110,zn2111,
2021-08-30,zn2110,zn2111,
2021-08-31,zn2110,zn2111,
2021-09-01,zn2110,zn2111,
2021-09-02,zn2110,zn2111,zn2112
2021-09-03,zn2110,zn2111,zn2112
2021-09-06,zn2110,zn2111,zn2112
2021-09-07,zn2110,zn2111,zn2112
2021-09-08,zn2110,zn2111,zn2112
2021-09-09,zn2110,zn2111,zn2112
2021-09-10,zn2110,zn2111,zn2112
2021-09-13,zn2110,zn2111,zn2112
2021-09-14,zn2110,zn2111,zn2112
2021-09-15,zn2110,zn2111,zn2112
2021-09-16,zn2110,zn2111,zn2112
2021-09-17,zn2110,zn2111,zn2112
2021-09-22,zn2110,zn2111,zn2112
2021-09-23,zn2110,zn2111,zn2112
2021-09-24,zn2110,zn2111,zn2112
2021-09-27,zn2111,zn2112,
2021-09-28,zn2111,zn2112,
2021-09-29,zn2111,zn2112,
2021-09-30,zn2111,zn2112,zn2201
2021-10-08,zn2111,zn2112,zn2201
2021-10-11,zn2111,zn2112,zn2201
2021-10-12,zn2111,zn2112,zn2201
2021-10-13,zn2111,zn2112,zn2201
2021-10-14,zn2111,zn2112,zn2201
2021-10-15,zn2111,zn2112,zn2201
2021-10-18,zn2111,zn2112,zn2201
2021-10-19,zn2111,zn2112,zn2201
2021-10-20,zn2111,zn2112,zn2201
2021-10-21,zn2111,zn2112,zn2201
2021-10-22,zn2111,zn2112,zn2201
2021-10-25,zn2111,zn2112,zn2201
2021-10-26,zn2112,zn2201,
2021-10-27,zn2112,zn2201,
2021-10-28,zn2112,zn2201,
2021-10-29,zn2112,zn2201,
2021-11-01,zn2112,zn2201,zn2202
2021-11-02,zn2112,zn2201,zn2202
2021-11-03,zn2112,zn2201,zn2202
2021-11-04,zn2112,zn2201,zn2202
2021-11-05,zn2112,zn2201,zn2202
2021-11-08,zn2112,zn2201,zn2202
2021-11-09,zn2112,zn2201,zn2202
2021-11-10,zn2112,zn2201,zn2202
2021-11-11,zn2112,zn2201,zn2202
2021-11-12,zn2112,zn2201,zn2202
2021-11-15,zn2112,zn2201,zn2202
2021-11-16,zn2112,zn2201,zn2202
2021-11-17,zn2112,zn2201,zn2202
2021-11-18,zn2112,zn2201,zn2202
2021-11-19,zn2112,zn2201,zn2202
2021-11-22,zn2112,zn2201,zn2202
2021-11-23,zn2112,zn2201,zn2202
2021-11-24,zn2112,zn2201,zn2202
2021-11-25,zn2201,zn2202,zn2203
2021-11-26,zn2201,zn2202,zn2203
2021-11-29,zn2201,zn2202,zn2203
2021-11-30,zn2201,zn2202,zn2203
2021-12-01,zn2201,zn2202,zn2203
2021-12-02,zn2201,zn2202,zn2203
2021-12-03,zn2201,zn2202,zn2203
2021-12-06,zn2201,zn2202,zn2203
2021-12-07,zn2201,zn2202,zn2203
2021-12-08,zn2201,zn2202,zn2203
2021-12-09,zn2201,zn2202,zn2203
2021-12-10,zn2201,zn2202,zn2203
2021-12-13,zn2201,zn2202,zn2203
2021-12-14,zn2201,zn2202,zn2203
2021-12-15,zn2201,zn2202,zn2203
2021-12-16,zn2201,zn2202,zn2203
2021-12-17,zn2201,zn2202,zn2203
2021-12-20,zn2201,zn2202,zn2203
2021-12-21,zn2201,zn2202,zn2203
2021-12-22,zn2201,zn2202,zn2203
2021-12-23,zn2201,zn2202,zn2203
2021-12-24,zn2201,zn2202,zn2203
2021-12-27,zn2201,zn2202,zn2203
2021-12-28,zn2202,zn2203,zn2204
2021-12-29,zn2202,zn2203,zn2205
2021-12-30,zn2202,zn2203,zn2204
2021-12-31,zn2202,zn2203,zn2204
2022-01-04,zn2202,zn2203,zn2204
2022-01-05,zn2202,zn2203,zn2204
2022-01-06,zn2202,zn2203,zn2204
2022-01-07,zn2202,zn2203,zn2205
2022-01-10,zn2202,zn2203,zn2204
2022-01-11,zn2202,zn2203,zn2205
2022-01-12,zn2202,zn2203,zn2204
2022-01-13,zn2202,zn2203,zn2204
2022-01-14,zn2202,zn2203,zn2204
2022-01-17,zn2202,zn2203,zn2204
2022-01-18,zn2202,zn2203,zn2204
2022-01-19,zn2202,zn2203,zn2204
2022-01-20,zn2202,zn2203,zn2204
2022-01-21,zn2202,zn2203,zn2204
2022-01-24,zn2202,zn2203,zn2204
2022-01-25,zn2203,zn2204,zn2205
2022-01-26,zn2203,zn2204,zn2205
2022-01-27,zn2203,zn2204,zn2205
2022-01-28,zn2203,zn2204,zn2205
2022-02-07,zn2203,zn2204,zn2205
2022-02-08,zn2203,zn2204,zn2205
2022-02-09,zn2203,zn2204,zn2205
2022-02-10,zn2203,zn2204,zn2205
2022-02-11,zn2203,zn2204,zn2205
2022-02-14,zn2203,zn2204,zn2205
2022-02-15,zn2203,zn2204,zn2206
2022-02-16,zn2203,zn2204,zn2205
2022-02-17,zn2203,zn2204,zn2205
2022-02-18,zn2203,zn2204,zn2205
2022-02-21,zn2203,zn2204,zn2205
2022-02-22,zn2203,zn2204,zn2205
2022-02-23,zn2204,zn2205,zn2206
2022-02-24,zn2204,zn2205,zn2206
2022-02-25,zn2204,zn2205,zn2206
2022-02-28,zn2204,zn2205,zn2206
2022-03-01,zn2204,zn2205,zn2206
2022-03-02,zn2204,zn2205,zn2206
2022-03-03,zn2204,zn2205,zn2206
2022-03-04,zn2204,zn2205,zn2206
2022-03-07,zn2204,zn2205,zn2206
2022-03-08,zn2204,zn2205,zn2206
2022-03-09,zn2204,zn2205,zn2206
2022-03-10,zn2204,zn2205,zn2206
2022-03-11,zn2204,zn2205,zn2206
2022-03-14,zn2204,zn2205,zn2206
2022-03-15,zn2204,zn2205,zn2206
2022-03-16,zn2204,zn2205,zn2206
2022-03-17,zn2204,zn2205,zn2206
2022-03-18,zn2204,zn2205,zn2206
2022-03-21,zn2204,zn2205,zn2206
2022-03-22,zn2204,zn2205,zn2206
2022-03-23,zn2204,zn2205,zn2206
2022-03-24,zn2204,zn2205,zn2206
2022-03-25,zn2204,zn2205,zn2206
2022-03-28,zn2205,zn2206,
2022-03-29,zn2205,zn2206,
2022-03-30,zn2205,zn2206,zn2207
2022-03-31,zn2205,zn2206,zn2207
2022-04-01,zn2205,zn2206,zn2207
2022-04-06,zn2205,zn2206,zn2207
2022-04-07,zn2205,zn2206,zn2207
2022-04-08,zn2205,zn2206,zn2207
2022-04-11,zn2205,zn2206,zn2207
2022-04-12,zn2205,zn2206,zn2207
2022-04-13,zn2205,zn2206,zn2207
2022-04-14,zn2205,zn2206,zn2207
2022-04-15,zn2205,zn2206,zn2207
2022-04-18,zn2205,zn2206,zn2207
2022-04-19,zn2205,zn2206,zn2207
2022-04-20,zn2205,zn2206,zn2207
2022-04-21,zn2205,zn2206,zn2207
2022-04-22,zn2205,zn2206,zn2207
2022-04-25,zn2205,zn2206,zn2207
2022-04-26,zn2206,zn2207,zn2208
2022-04-27,zn2206,zn2207,zn2208
2022-04-28,zn2206,zn2207,zn2208
2022-04-29,zn2206,zn2207,zn2208
2022-05-05,zn2206,zn2207,zn2208
2022-05-06,zn2206,zn2207,zn2208
2022-05-09,zn2206,zn2207,zn2208
2022-05-10,zn2206,zn2207,zn2208
2022-05-11,zn2206,zn2207,zn2208
2022-05-12,zn2206,zn2207,zn2208
2022-05-13,zn2206,zn2207,zn2208
2022-05-16,zn2206,zn2207,zn2208
2022-05-17,zn2206,zn2207,zn2208
2022-05-18,zn2206,zn2207,zn2208
2022-05-19,zn2206,zn2207,zn2208
2022-05-20,zn2206,zn2207,zn2208
2022-05-23,zn2206,zn2207,zn2208
2022-05-24,zn2206,zn2207,zn2208
2022-05-25,zn2206,zn2207,zn2208
2022-05-26,zn2207,zn2208,
2022-05-27,zn2207,zn2208,
2022-05-30,zn2207,zn2208,
2022-05-31,zn2207,zn2208,
2022-06-01,zn2207,zn2208,zn2209
2022-06-02,zn2207,zn2208,zn2209
2022-06-06,zn2207,zn2208,zn2209
2022-06-07,zn2207,zn2208,zn2209
2022-06-08,zn2207,zn2208,zn2209
2022-06-09,zn2207,zn2208,zn2209
2022-06-10,zn2207,zn2208,zn2209
2022-06-13,zn2207,zn2208,zn2209
2022-06-14,zn2207,zn2208,zn2209
2022-06-15,zn2207,zn2208,zn2209
2022-06-16,zn2207,zn2208,zn2209
2022-06-17,zn2207,zn2208,zn2209
2022-06-20,zn2207,zn2208,zn2209
2022-06-21,zn2207,zn2208,zn2209
2022-06-22,zn2207,zn2208,zn2209
2022-06-23,zn2207,zn2208,zn2209
2022-06-24,zn2207,zn2208,zn2209
2022-06-27,zn2208,zn2209,zn2210
2022-06-28,zn2208,zn2209,zn2210
2022-06-29,zn2208,zn2209,zn2210
2022-06-30,zn2208,zn2209,zn2210
2022-07-01,zn2208,zn2209,zn2210
2022-07-04,zn2208,zn2209,zn2210
2022-07-05,zn2208,zn2209,zn2210
2022-07-06,zn2208,zn2209,zn2210
2022-07-07,zn2208,zn2209,zn2210
2022-07-08,zn2208,zn2209,zn2210
2022-07-11,zn2208,zn2209,zn2210
2022-07-12,zn2208,zn2209,zn2210
2022-07-13,zn2208,zn2209,zn2210
2022-07-14,zn2208,zn2209,zn2210
2022-07-15,zn2208,zn2209,zn2210
2022-07-18,zn2208,zn2209,zn2210
2022-07-19,zn2208,zn2209,zn2210
2022-07-20,zn2208,zn2209,zn2210
2022-07-21,zn2208,zn2209,zn2210
2022-07-22,zn2208,zn2209,zn2210
2022-07-25,zn2208,zn2209,zn2210
2022-07-26,zn2209,zn2210,
2022-07-27,zn2209,zn2210,
2022-07-28,zn2209,zn2210,
2022-07-29,zn2209,zn2210,
2022-08-01,zn2209,zn2210,
2022-08-02,zn2209,zn2210,zn2211
2022-08-03,zn2209,zn2210,zn2211
2022-08-04,zn2209,zn2210,zn2211
2022-08-05,zn2209,zn2210,zn2211
2022-08-08,zn2209,zn2210,zn2211
2022-08-09,zn2209,zn2210,zn2211
2022-08-10,zn2209,zn2210,zn2211
2022-08-11,zn2209,zn2210,zn2211
2022-08-12,zn2209,zn2210,zn2211
2022-08-15,zn2209,zn2210,zn2211
2022-08-16,zn2209,zn2210,zn2211
2022-08-17,zn2209,zn2210,zn2211
2022-08-18,zn2209,zn2210,zn2211
2022-08-19,zn2209,zn2210,zn2211
2022-08-22,zn2209,zn2210,zn2211
2022-08-23,zn2209,zn2210,zn2211
2022-08-24,zn2209,zn2210,zn2211
2022-08-25,zn2209,zn2210,zn2211
2022-08-26,zn2210,zn2211,
2022-08-29,zn2210,zn2211,
2022-08-30,zn2210,zn2211,
2022-08-31,zn2210,zn2211,zn2212
2022-09-01,zn2210,zn2211,zn2212
2022-09-02,zn2210,zn2211,zn2212
2022-09-05,zn2210,zn2211,zn2212
2022-09-06,zn2210,zn2211,zn2212
2022-09-07,zn2210,zn2211,zn2212
2022-09-08,zn2210,zn2211,zn2212
2022-09-09,zn2210,zn2211,zn2212
2022-09-13,zn2210,zn2211,zn2212
2022-09-14,zn2210,zn2211,zn2212
2022-09-15,zn2210,zn2211,zn2212
2022-09-16,zn2210,zn2211,zn2212
2022-09-19,zn2210,zn2211,zn2212
2022-09-20,zn2210,zn2211,zn2212
2022-09-21,zn2210,zn2211,zn2212
2022-09-22,zn2210,zn2211,zn2212
2022-09-23,zn2210,zn2211,zn2212
2022-09-26,zn2210,zn2211,zn2212
2022-09-27,zn2211,zn2212,zn2301
2022-09-28,zn2211,zn2212,zn2301
2022-09-29,zn2211,zn2212,zn2301
2022-09-30,zn2211,zn2212,zn2301
2022-10-10,zn2211,zn2212,zn2301
2022-10-11,zn2211,zn2212,zn2301
2022-10-12,zn2211,zn2212,zn2301
2022-10-13,zn2211,zn2212,zn2301
2022-10-14,zn2211,zn2212,zn2301
2022-10-17,zn2211,zn2212,zn2301
2022-10-18,zn2211,zn2212,zn2301
2022-10-19,zn2211,zn2212,zn2301
2022-10-20,zn2211,zn2212,zn2301
2022-10-21,zn2211,zn2212,zn2301
2022-10-24,zn2211,zn2212,zn2301
2022-10-25,zn2211,zn2212,zn2301
2022-10-26,zn2212,zn2301,zn2302
2022-10-27,zn2212,zn2301,zn2302
2022-10-28,zn2212,zn2301,zn2302
2022-10-31,zn2212,zn2301,zn2302
2022-11-01,zn2212,zn2301,zn2303
2022-11-02,zn2212,zn2301,zn2302
2022-11-03,zn2212,zn2301,zn2302
2022-11-04,zn2212,zn2301,zn2302
2022-11-07,zn2212,zn2301,zn2303
2022-11-08,zn2212,zn2301,zn2303
2022-11-09,zn2212,zn2301,zn2302
2022-11-10,zn2212,zn2301,zn2303
2022-11-11,zn2212,zn2301,zn2302
2022-11-14,zn2212,zn2301,zn2302
2022-11-15,zn2212,zn2301,zn2302
2022-11-16,zn2212,zn2301,zn2302
2022-11-17,zn2212,zn2301,zn2302
2022-11-18,zn2212,zn2301,zn2302
2022-11-21,zn2212,zn2301,zn2302
2022-11-22,zn2212,zn2301,zn2302
2022-11-23,zn2212,zn2301,zn2302
2022-11-24,zn2212,zn2301,zn2302
2022-11-25,zn2301,zn2302,zn2303
2022-11-28,zn2301,zn2302,zn2303
2022-11-29,zn2301,zn2302,zn2303
2022-11-30,zn2301,zn2302,zn2303
2022-12-01,zn2301,zn2302,zn2303
2022-12-02,zn2301,zn2302,zn2303
2022-12-05,zn2301,zn2302,zn2303
2022-12-06,zn2301,zn2302,zn2303
2022-12-07,zn2301,zn2302,zn2303
2022-12-08,zn2301,zn2302,zn2303
2022-12-09,zn2301,zn2302,zn2303
2022-12-12,zn2301,zn2302,zn2303
2022-12-13,zn2301,zn2302,zn2303
2022-12-14,zn2301,zn2302,zn2303
2022-12-15,zn2301,zn2302,zn2303
2022-12-16,zn2301,zn2302,zn2303
2022-12-19,zn2301,zn2302,zn2303
2022-12-20,zn2301,zn2302,zn2303
2022-12-21,zn2301,zn2302,zn2303
2022-12-22,zn2301,zn2302,zn2303
2022-12-23,zn2301,zn2302,zn2303
2022-12-26,zn2301,zn2302,zn2303
2022-12-27,zn2302,zn2303,
2022-12-28,zn2302,zn2303,zn2304
2022-12-29,zn2302,zn2303,zn2304
2022-12-30,zn2302,zn2303,zn2304
2023-01-03,zn2302,zn2303,zn2304
2023-01-04,zn2302,zn2303,zn2304
2023-01-05,zn2302,zn2303,zn2304
2023-01-06,zn2302,zn2303,zn2304
2023-01-09,zn2302,zn2303,zn2304
2023-01-10,zn2302,zn2303,zn2304
2023-01-11,zn2302,zn2303,zn2304
2023-01-12,zn2302,zn2303,zn2304
2023-01-13,zn2302,zn2303,zn2304
2023-01-16,zn2302,zn2303,zn2304
2023-01-17,zn2302,zn2303,zn2304
2023-01-18,zn2302,zn2303,zn2304
2023-01-19,zn2303,zn2304,zn2305
2023-01-20,zn2303,zn2304,zn2305
2023-01-30,zn2303,zn2304,zn2305
2023-01-31,zn2303,zn2304,zn2305
2023-02-01,zn2303,zn2304,zn2305
2023-02-02,zn2303,zn2304,zn2305
2023-02-03,zn2303,zn2304,zn2305
2023-02-06,zn2303,zn2304,zn2305
2023-02-07,zn2303,zn2304,zn2305
2023-02-08,zn2303,zn2304,zn2305
2023-02-09,zn2303,zn2304,zn2305
2023-02-10,zn2303,zn2304,zn2305
2023-02-13,zn2303,zn2304,zn2305
2023-02-14,zn2303,zn2304,zn2305
2023-02-15,zn2303,zn2304,zn2305
2023-02-16,zn2303,zn2304,zn2305
2023-02-17,zn2303,zn2304,zn2305
2023-02-20,zn2303,zn2304,zn2305
2023-02-21,zn2303,zn2304,zn2305
2023-02-22,zn2303,zn2304,zn2305
2023-02-23,zn2304,zn2305,zn2306
2023-02-24,zn2304,zn2305,zn2306
2023-02-27,zn2304,zn2305,zn2306
2023-02-28,zn2304,zn2305,zn2306
2023-03-01,zn2304,zn2305,zn2306
2023-03-02,zn2304,zn2305,zn2306
2023-03-03,zn2304,zn2305,zn2306
2023-03-06,zn2304,zn2305,zn2306
2023-03-07,zn2304,zn2305,zn2306
2023-03-08,zn2304,zn2305,zn2306
2023-03-09,zn2304,zn2305,zn2306
2023-03-10,zn2304,zn2305,zn2306
2023-03-13,zn2304,zn2305,zn2306
2023-03-14,zn2304,zn2305,zn2306
2023-03-15,zn2304,zn2305,zn2306
2023-03-16,zn2304,zn2305,zn2306
2023-03-17,zn2304,zn2305,zn2306
2023-03-20,zn2304,zn2305,zn2306
2023-03-21,zn2304,zn2305,zn2306
2023-03-22,zn2304,zn2305,zn2306
2023-03-23,zn2304,zn2305,zn2306
2023-03-24,zn2304,zn2305,zn2306
2023-03-27,zn2304,zn2305,zn2306
2023-03-28,zn2305,zn2306,
2023-03-29,zn2305,zn2306,
2023-03-30,zn2305,zn2306,
2023-03-31,zn2305,zn2306,
2023-04-03,zn2305,zn2306,zn2307
2023-04-04,zn2305,zn2306,zn2307
2023-04-06,zn2305,zn2306,zn2307
2023-04-07,zn2305,zn2306,zn2307
