time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.1,10.0,136,48.06,10.0,198,40.2,11.0,181,32.18,17.0,102,24.4,10.0,170,16.94,14.0,151,10.54,40.0,217,5.76,193.0,1437,2.96,425.0,1844,1.46,545.0,1707,0.78,378.0,2445,0.54,249.0,2458,0.32,251.0,1847,0.24,105.0,1767,0.2,140.0,5344,0.06,16.0,509,0.06,42.0,411,0.06,6.0,291,0.08,312.0,403,0.1,24.0,675,0.12,33.0,903,0.16,62.0,2295,0.2,370.0,2244,0.36,149.0,2287,0.88,284.0,2605,2.42,345.0,1448,5.76,212.0,1592,10.98,33.0,254,17.42,9.0,119,24.72,6.0,130,32.42,14.0,143,40.2,6.0,232.0,48.12,14.0,377.0,56.02,16.0,256.0,,,,,,
2023-08-15 21:57:31,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.1,10.0,136,48.26,18.0,204,40.28,13.0,183,32.34,19.0,100,24.4,10.0,170,16.94,14.0,151,10.54,40.0,217,5.94,209.0,1437,3.06,455.0,1841,1.5,567.0,1699,0.8,420.0,2441,0.54,262.0,2463,0.32,251.0,1847,0.24,105.0,1767,0.2,142.0,5342,0.06,16.0,509,0.06,42.0,411,0.06,6.0,291,0.08,312.0,403,0.1,24.0,675,0.12,33.0,903,0.16,62.0,2295,0.2,370.0,2244,0.34,153.0,2289,0.84,357.0,2598,2.36,383.0,1448,5.6,225.0,1594,10.72,36.0,255,17.42,9.0,119,24.72,6.0,130,32.34,18.0,145,40.2,6.0,232.0,48.04,16.0,377.0,55.9,20.0,256.0,,,,,,
2023-08-15 22:08:31,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.1,10.0,136,48.26,18.0,204,40.28,13.0,183,32.34,19.0,100,24.6,11.0,169,17.12,15.0,152,10.54,43.0,219,5.94,246.0,1432,3.06,541.0,1841,1.5,677.0,1736,0.8,478.0,2451,0.56,303.0,2494,0.32,253.0,1847,0.24,107.0,1769,0.18,155.0,5342,0.06,16.0,509,0.06,42.0,411,0.06,6.0,291,0.08,312.0,403,0.1,24.0,675,0.12,33.0,903,0.16,62.0,2295,0.2,370.0,2244,0.34,156.0,2291,0.86,392.0,2597,2.36,428.0,1450,5.54,253.0,1594,10.72,36.0,255,17.42,9.0,119,24.72,6.0,130,32.34,18.0,145,40.2,6.0,232.0,48.04,16.0,377.0,55.78,28.0,260.0,,,,,,
2023-08-15 22:18:32,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.1,10.0,136,48.26,18.0,204,40.28,13.0,183,32.34,19.0,100,24.6,11.0,169,17.12,15.0,152,10.74,44.0,219,5.94,255.0,1430,3.04,591.0,1840,1.48,785.0,1821,0.8,559.0,2442,0.56,303.0,2494,0.34,263.0,1854,0.24,107.0,1769,0.18,155.0,5342,0.06,16.0,509,0.06,42.0,411,0.06,6.0,291,0.08,312.0,403,0.08,27.0,677,0.12,33.0,903,0.16,62.0,2295,0.2,374.0,2244,0.34,165.0,2300,0.84,488.0,2609,2.32,463.0,1454,5.52,282.0,1598,10.64,37.0,255,17.42,9.0,119,24.72,6.0,130,32.1,25.0,149,40.2,6.0,232.0,48.04,16.0,377.0,55.78,28.0,260.0,,,,,,
2023-08-15 22:27:32,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.1,10.0,136,48.26,18.0,204,40.28,13.0,183,32.34,19.0,100,24.6,11.0,169,17.12,15.0,152,10.72,45.0,219,5.98,269.0,1441,3.08,614.0,1846,1.46,858.0,1839,0.78,598.0,2438,0.54,350.0,2512,0.32,278.0,1856,0.24,107.0,1769,0.18,380.0,5487,0.06,16.0,509,0.06,42.0,411,0.06,6.0,291,0.08,312.0,403,0.08,27.0,677,0.12,33.0,903,0.14,456.0,2294,0.2,411.0,2257,0.34,173.0,2304,0.82,534.0,2611,2.24,484.0,1454,5.44,296.0,1600,10.5,40.0,254,17.42,9.0,119,24.72,6.0,130,31.9,27.0,149,40.2,6.0,232.0,48.04,16.0,377.0,55.78,28.0,260.0,,,,,,
2023-08-15 22:38:32,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.88,14.0,136,48.9,20.0,206,40.92,17.0,183,33.26,27.0,104,25.44,19.0,167,17.94,16.0,152,11.3,57.0,226,6.34,329.0,1462,3.3,664.0,1870,1.6,926.0,1850,0.86,668.0,2448,0.58,395.0,2530,0.32,298.0,1865,0.24,108.0,1770,0.2,588.0,5465,0.06,18.0,509,0.06,42.0,411,0.06,6.0,291,0.08,312.0,403,0.08,27.0,677,0.1,436.0,991,0.14,492.0,2287,0.2,427.0,2251,0.34,215.0,2291,0.8,621.0,2600,2.18,563.0,1461,5.24,350.0,1609,10.06,45.0,257,16.36,19.0,125,23.7,10.0,130,31.34,29.0,147,38.98,16.0,236.0,47.32,22.0,379.0,55.06,33.0,260.0,,,,,,
2023-08-15 22:48:32,71.66,,12,67.66,,21,63.68,,48,59.46,,107,57.12,20.0,138,49.08,36.0,202,41.1,45.0,181,33.16,47.0,112,25.4,40.0,167,17.86,34.0,150,11.26,79.0,228,6.36,390.0,1465,3.3,802.0,1930,1.62,1012.0,1861,0.86,754.0,2452,0.58,486.0,2515,0.34,352.0,1876,0.24,139.0,1781,0.2,621.0,5496,0.06,18.0,509,0.06,42.0,411,0.06,12.0,287,0.08,312.0,403,0.08,27.0,677,0.08,446.0,1001,0.12,517.0,2292,0.2,428.0,2252,0.32,228.0,2295,0.8,693.0,2608,2.2,618.0,1465,5.26,407.0,1620,10.22,53.0,261,16.52,31.0,127,23.72,22.0,132,31.48,50.0,149,39.24,31.0,237.0,47.08,30.0,379.0,55.02,43.0,268.0,,,,,,
2023-08-15 22:58:33,71.66,,12,67.66,,21,63.68,,48,59.46,,107,57.12,20.0,138,48.9,40.0,202,41.1,45.0,181,33.06,48.0,111,25.26,42.0,166,17.92,35.0,150,11.36,83.0,229,6.26,425.0,1462,3.28,884.0,1918,1.6,1070.0,1872,0.86,812.0,2439,0.58,505.0,2520,0.34,355.0,1877,0.22,151.0,1790,0.18,627.0,5496,0.06,24.0,509,0.06,42.0,411,0.06,12.0,287,0.06,315.0,406,0.08,30.0,680,0.08,450.0,1003,0.12,526.0,2293,0.18,535.0,2211,0.32,236.0,2292,0.8,833.0,2614,2.26,649.0,1461,5.34,466.0,1613,10.22,53.0,261,16.52,32.0,127,23.7,23.0,132,31.64,62.0,154,39.24,31.0,237.0,47.08,30.0,379.0,55.02,43.0,268.0,,,,,,
2023-08-15 23:08:33,71.66,,12,67.66,,21,63.68,,48,59.46,,107,57.12,20.0,138,48.9,40.0,202,41.1,45.0,181,33.06,48.0,111,25.26,42.0,166,17.92,35.0,150,11.06,85.0,228,6.16,452.0,1468,3.2,907.0,1916,1.54,1172.0,1916,0.82,847.0,2439,0.56,544.0,2523,0.34,355.0,1877,0.22,151.0,1790,0.2,628.0,5496,0.06,25.0,509,0.06,42.0,411,0.06,12.0,287,0.06,315.0,406,0.08,30.0,680,0.08,456.0,1008,0.14,531.0,2298,0.18,541.0,2214,0.32,250.0,2294,0.8,899.0,2609,2.24,681.0,1460,5.36,477.0,1610,10.22,53.0,261,16.52,32.0,127,23.9,25.0,130,31.72,65.0,157,39.24,31.0,237.0,47.08,30.0,379.0,55.02,43.0,268.0,,,,,,
2023-08-15 23:18:33,71.66,,12,67.66,,21,63.68,,48,59.46,,107,57.12,20.0,138,48.9,40.0,202,41.1,45.0,181,33.06,48.0,111,25.26,42.0,166,17.92,35.0,150,11.02,86.0,228,6.2,463.0,1469,3.2,947.0,1924,1.56,1206.0,1909,0.82,883.0,2445,0.56,565.0,2524,0.34,355.0,1877,0.22,151.0,1790,0.2,628.0,5496,0.06,25.0,509,0.06,42.0,411,0.06,12.0,287,0.06,315.0,406,0.08,30.0,680,0.08,456.0,1008,0.14,531.0,2298,0.18,546.0,2219,0.32,263.0,2300,0.78,1021.0,2603,2.22,707.0,1462,5.34,512.0,1617,10.34,54.0,261,16.72,33.0,126,23.9,25.0,130,31.72,65.0,157,39.24,31.0,237.0,47.08,30.0,379.0,55.02,43.0,268.0,,,,,,
2023-08-16 00:15:35,71.66,,12,67.66,,21,63.68,,48,59.46,,107,57.12,20.0,138,48.76,46.0,200,40.9,60.0,187,32.96,63.0,107,25.02,50.0,166,17.5,46.0,151,10.98,97.0,219,6.1,527.0,1468,3.12,1035.0,1927,1.54,1350.0,1927,0.8,931.0,2450,0.56,574.0,2524,0.34,356.0,1878,0.22,151.0,1790,0.2,631.0,5496,0.06,25.0,509,0.06,87.0,427,0.06,12.0,287,0.06,315.0,406,0.08,30.0,680,0.08,456.0,1008,0.14,531.0,2298,0.18,572.0,2241,0.32,359.0,2342,0.74,1306.0,2609,2.18,896.0,1474,5.3,601.0,1617,10.4,64.0,263,16.74,41.0,128,23.96,35.0,134,31.64,85.0,161,39.5,37.0,239.0,47.42,36.0,383.0,55.38,51.0,272.0,,,,,,
2023-08-16 00:27:35,71.66,,12,67.66,,21,63.68,,48,59.46,,107,57.12,20.0,138,48.76,46.0,200,40.9,60.0,187,32.96,63.0,107,25.02,50.0,166,17.5,46.0,151,10.98,97.0,219,6.1,530.0,1470,3.14,1056.0,1922,1.52,1371.0,1923,0.8,931.0,2450,0.56,574.0,2524,0.34,356.0,1878,0.22,151.0,1790,0.2,631.0,5496,0.06,25.0,509,0.06,87.0,427,0.06,12.0,287,0.06,315.0,406,0.08,30.0,680,0.08,456.0,1008,0.14,531.0,2298,0.18,572.0,2241,0.32,360.0,2342,0.76,1309.0,2609,2.18,912.0,1476,5.34,608.0,1620,10.4,64.0,263,16.74,41.0,128,23.96,35.0,134,31.64,85.0,161,39.5,37.0,239.0,47.42,36.0,383.0,55.38,51.0,272.0,,,,,,
2023-08-16 00:41:35,71.66,,12,67.66,,21,63.68,,48,59.46,,107,57.12,20.0,138,48.76,46.0,200,40.62,62.0,187,32.96,63.0,107,25.02,50.0,166,17.5,46.0,151,10.82,99.0,219,6.06,560.0,1486,3.12,1102.0,1918,1.52,1391.0,1918,0.8,983.0,2437,0.58,576.0,2524,0.34,360.0,1878,0.24,153.0,1790,0.2,633.0,5494,0.06,25.0,509,0.06,87.0,427,0.06,12.0,287,0.06,315.0,406,0.08,30.0,680,0.08,456.0,1008,0.14,531.0,2298,0.2,574.0,2239,0.32,362.0,2340,0.78,1334.0,2608,2.24,946.0,1479,5.36,621.0,1618,10.4,64.0,263,16.74,41.0,128,23.96,35.0,134,31.98,86.0,162,39.5,37.0,239.0,47.42,36.0,383.0,55.38,51.0,272.0,,,,,,
2023-08-16 10:15:00,72.48,3.0,12,68.48,3.0,21,64.48,2.0,48,60.58,1.0,108,57.12,20.0,138,48.76,46.0,200,40.7,65.0,190,32.72,66.0,105,25.1,52.0,168,17.62,47.0,151,10.94,113.0,220,6.06,806.0,1477,3.08,1438.0,1915,1.5,1891.0,1882,0.78,1208.0,2432,0.56,712.0,2549,0.32,447.0,1861,0.22,309.0,1762,0.2,942.0,5408,0.06,40.0,508,0.06,101.0,423,0.06,12.0,287,0.06,318.0,408,0.08,37.0,684,0.1,465.0,1010,0.12,540.0,2295,0.18,615.0,2249,0.3,460.0,2320,0.76,1488.0,2619,2.22,1147.0,1479,5.34,767.0,1631,10.34,73.0,258,16.78,52.0,125,23.96,35.0,134,31.34,91.0,163,39.6,43.0,243.0,47.42,36.0,383.0,55.38,51.0,272.0,,,,,,
2023-08-16 10:54:09,72.48,3.0,12,68.48,3.0,21,64.48,2.0,48,60.58,1.0,108,57.12,20.0,138,48.76,46.0,200,40.7,65.0,190,32.72,66.0,105,25.1,52.0,168,17.62,47.0,151,11.1,116.0,219,6.2,829.0,1469,3.16,1489.0,1919,1.52,1936.0,1874,0.8,1251.0,2431,0.56,712.0,2549,0.32,447.0,1861,0.24,310.0,1762,0.18,943.0,5407,0.06,40.0,508,0.06,101.0,423,0.06,12.0,287,0.06,318.0,408,0.08,37.0,684,0.08,467.0,1010,0.12,540.0,2295,0.18,628.0,2248,0.3,461.0,2319,0.74,1497.0,2615,2.16,1170.0,1473,5.2,795.0,1629,10.16,77.0,256,16.78,52.0,125,23.96,35.0,134,31.34,91.0,163,39.6,43.0,243.0,47.42,36.0,383.0,55.38,51.0,272.0,,,,,,
2023-08-16 11:26:10,72.48,3.0,12,68.48,3.0,21,64.48,2.0,48,60.58,1.0,108,57.12,20.0,138,48.76,46.0,200,40.7,65.0,190,32.72,66.0,105,25.1,52.0,168,17.62,47.0,151,11.1,116.0,219,6.3,853.0,1465,3.28,1612.0,1922,1.6,2149.0,1827,0.82,1339.0,2466,0.56,726.0,2547,0.32,493.0,1856,0.24,310.0,1762,0.18,947.0,5405,0.06,415.0,553,0.06,461.0,428,0.06,12.0,287,0.06,318.0,408,0.08,37.0,684,0.08,467.0,1010,0.12,540.0,2295,0.18,628.0,2248,0.3,525.0,2313,0.76,1539.0,2623,2.16,1217.0,1464,5.2,833.0,1628,10.16,77.0,256,16.78,52.0,125,23.96,35.0,134,31.48,94.0,166,39.6,43.0,243.0,47.42,36.0,383.0,55.38,51.0,272.0,,,,,,
2023-08-16 11:30:00,72.48,3.0,12,68.48,3.0,21,64.48,2.0,48,60.58,1.0,108,57.12,20.0,138,48.76,46.0,200,40.7,65.0,190,32.72,66.0,105,25.1,52.0,168,17.62,47.0,151,11.1,116.0,219,6.3,854.0,1464,3.2,1618.0,1917,1.58,2152.0,1825,0.82,1342.0,2464,0.56,726.0,2547,0.32,495.0,1856,0.24,310.0,1762,0.18,947.0,5405,0.06,415.0,553,0.06,461.0,428,0.06,12.0,287,0.06,318.0,408,0.08,37.0,684,0.08,467.0,1010,0.12,540.0,2295,0.18,628.0,2248,0.3,525.0,2313,0.76,1541.0,2621,2.16,1218.0,1465,5.2,837.0,1626,10.16,77.0,256,16.78,52.0,125,23.96,35.0,134,31.48,94.0,166,39.6,43.0,243.0,47.42,36.0,383.0,55.38,51.0,272.0,,,,,,
2023-08-16 13:34:12,72.48,3.0,12,68.48,3.0,21,64.48,2.0,48,60.58,1.0,108,57.12,20.0,138,48.76,46.0,200,40.7,65.0,190,32.72,66.0,105,25.1,52.0,168,17.62,47.0,151,11.1,116.0,219,6.34,857.0,1461,3.26,1623.0,1915,1.6,2163.0,1832,0.82,1343.0,2464,0.56,726.0,2547,0.34,525.0,1864,0.24,310.0,1762,0.18,947.0,5405,0.06,416.0,552,0.06,461.0,428,0.06,12.0,287,0.06,318.0,408,0.08,37.0,684,0.08,467.0,1010,0.12,540.0,2295,0.18,638.0,2243,0.3,547.0,2329,0.76,1541.0,2621,2.12,1220.0,1466,5.14,839.0,1628,10.16,77.0,256,16.78,52.0,125,23.96,35.0,134,31.48,94.0,166,39.6,43.0,243.0,47.42,36.0,383.0,55.38,51.0,272.0,,,,,,
2023-08-16 13:54:13,72.48,3.0,12,68.48,3.0,21,64.48,2.0,48,60.58,1.0,108,57.12,20.0,138,48.76,46.0,200,40.7,65.0,190,33.32,68.0,103,25.1,52.0,168,17.62,47.0,151,11.34,120.0,219,6.32,920.0,1422,3.26,1720.0,1905,1.62,2366.0,1793,0.82,1363.0,2473,0.56,749.0,2545,0.32,532.0,1864,0.24,310.0,1762,0.2,960.0,5415,0.06,416.0,552,0.06,461.0,428,0.06,24.0,293,0.06,318.0,408,0.08,37.0,684,0.08,467.0,1010,0.12,586.0,2295,0.18,639.0,2242,0.28,560.0,2329,0.76,1583.0,2612,2.12,1292.0,1474,5.14,869.0,1635,10.16,77.0,256,16.78,52.0,125,23.96,35.0,134,31.36,96.0,168,39.6,43.0,243.0,47.42,36.0,383.0,55.38,51.0,272.0,,,,,,
2023-08-16 14:14:13,72.48,3.0,12,68.48,3.0,21,64.48,2.0,48,60.58,1.0,108,57.12,20.0,138,49.26,53.0,197,41.28,69.0,188,33.36,70.0,101,25.48,56.0,164,17.62,47.0,151,11.32,122.0,217,6.38,958.0,1419,3.28,1841.0,1906,1.62,2492.0,1794,0.84,1386.0,2472,0.56,758.0,2545,0.32,533.0,1864,0.24,310.0,1762,0.18,961.0,5414,0.06,416.0,552,0.06,461.0,428,0.06,25.0,293,0.06,318.0,408,0.08,37.0,684,0.1,468.0,1010,0.14,587.0,2296,0.18,639.0,2242,0.28,579.0,2339,0.76,1646.0,2609,2.12,1380.0,1471,5.12,892.0,1632,10.02,82.0,256,16.78,52.0,125,23.96,35.0,134,31.34,99.0,171,39.16,44.0,244.0,47.42,36.0,383.0,54.88,55.0,276.0,,,,,,
2023-08-16 14:34:14,72.48,3.0,12,68.48,3.0,21,64.48,2.0,48,60.58,1.0,108,57.12,20.0,138,49.26,53.0,197,41.28,69.0,188,33.36,70.0,101,25.48,56.0,164,17.62,47.0,151,11.34,124.0,218,6.36,978.0,1412,3.24,1996.0,1920,1.6,2605.0,1839,0.84,1389.0,2472,0.56,782.0,2563,0.32,533.0,1864,0.24,310.0,1762,0.2,989.0,5414,0.06,419.0,549,0.06,464.0,425,0.06,25.0,293,0.06,318.0,408,0.08,37.0,684,0.1,468.0,1010,0.12,597.0,2301,0.18,639.0,2242,0.28,588.0,2336,0.76,1666.0,2614,2.12,1482.0,1470,5.1,915.0,1637,10.02,82.0,256,16.78,52.0,125,23.96,35.0,134,31.34,99.0,171,39.16,44.0,244.0,47.42,36.0,383.0,54.88,55.0,276.0,,,,,,
2023-08-16 14:55:15,72.48,3.0,12,68.48,3.0,21,64.48,2.0,48,60.58,1.0,108,57.12,20.0,138,49.12,55.0,195,41.16,71.0,186,33.16,71.0,100,25.48,56.0,164,17.62,47.0,151,11.1,127.0,217,6.18,1010.0,1403,3.16,2137.0,1897,1.58,2679.0,1835,0.8,1442.0,2482,0.54,836.0,2551,0.32,537.0,1864,0.24,320.0,1762,0.18,1066.0,5435,0.06,427.0,554,0.04,550.0,396,0.06,25.0,293,0.06,318.0,408,0.08,37.0,684,0.1,468.0,1010,0.12,615.0,2293,0.18,639.0,2242,0.28,650.0,2346,0.76,1705.0,2614,2.14,1550.0,1486,5.18,944.0,1637,10.08,87.0,254,16.58,54.0,125,23.96,35.0,134,31.48,105.0,175,39.26,47.0,247.0,47.14,37.0,383.0,55.08,56.0,276.0,,,,,,
2023-08-16 15:00:00,72.48,3.0,12,68.48,3.0,21,64.48,2.0,48,60.58,1.0,108,57.12,23.0,135,49.12,58.0,192,41.16,71.0,186,33.16,71.0,100,25.48,59.0,161,17.62,50.0,148,11.18,134.0,210,6.36,1033.0,1402,3.22,2185.0,1910,1.62,2718.0,1828,0.82,1483.0,2472,0.56,855.0,2540,0.32,559.0,1842,0.24,358.0,1724,0.18,1100.0,5401,0.06,443.0,538,0.04,566.0,380,0.06,35.0,283,0.06,347.0,379,0.08,43.0,678,0.1,536.0,942,0.12,623.0,2285,0.18,652.0,2229,0.32,682.0,2327,0.74,1739.0,2599,2.16,1567.0,1478,5.16,960.0,1624,10.14,94.0,255,16.58,55.0,124,23.96,37.0,132,31.48,106.0,174,39.26,49.0,245.0,47.14,39.0,381.0,55.08,59.0,273.0,,,,,,
2023-08-16 21:00:40,72.48,,12,68.48,,21,64.48,,48,60.58,,108,57.12,,135,49.12,,192,41.16,,186,33.16,,100,25.48,,161,17.62,,148,11.18,,210,6.36,,1402,3.22,,1910,1.38,1.0,1828,0.82,,2472,0.56,,2540,0.32,,1842,0.24,19.0,1724,0.18,,5401,0.06,,538,0.04,,380,0.06,,283,0.06,,379,0.08,,678,0.1,,942,0.12,,2285,0.18,,2229,0.32,,2327,0.74,,2599,2.08,17.0,1464,5.16,,1624,10.14,,255,16.58,,124,23.96,,132,31.48,,174,39.26,,245.0,47.14,,381.0,55.08,,273.0,,,,,,
