time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 22:27:32,20946.0,16821.0,24332.0,35345.0,20126.75771636928,88148.0,187948.0,zn2309,15910.0,13446.0,16185.0,28342.0,20200.0,50086.0,86942.0,3379.0,20000,2287.0,20200,1929.0,19800,1333.0,19600,1124.0,18600,3609.0,20400,2727.0,20600,1595.0,21000,1086.0,20800,745.0,20200,2967.0,20000,1300.0,19800,1015.0,20200,993.0,20800,943.0,20400,3952.0,22000,3217.0,21000,2369.0,22800,2178.0,20600,2096.0,20800,zn2309,15910.0,13446.0,16185.0,28342.0,20200.0,50086.0,86942.0,3379.0,20000.0,2287.0,20200.0,1929.0,19800.0,1333.0,19600.0,1124.0,18600.0,3609.0,20400.0,2727.0,20600.0,1595.0,21000.0,1086.0,20800.0,745.0,20200.0,2967.0,20000.0,1300.0,19800.0,1015.0,20200.0,993.0,20800.0,943.0,20400.0,3952.0,22000.0,3217.0,21000.0,2369.0,22800.0,2178.0,20600.0,2096.0,20800.0
2023-08-15 22:38:32,22843.0,19075.0,24330.0,35214.0,20114.4000626317,93102.0,188212.0,zn2309,17491.0,15578.0,16131.0,28156.0,20190.0,52635.0,87073.0,3793.0,20000,2508.0,20200,2194.0,19800,1487.0,19600,1138.0,18600,4007.0,20400,2938.0,20600,1891.0,21000,1324.0,22000,1142.0,20800,2983.0,20000,1296.0,19800,1014.0,20200,993.0,20800,929.0,20400,3739.0,22000,3141.0,21000,2369.0,22800,2176.0,20600,2099.0,20800,zn2309,17491.0,15578.0,16131.0,28156.0,20190.0,52635.0,87073.0,3793.0,20000.0,2508.0,20200.0,2194.0,19800.0,1487.0,19600.0,1138.0,18600.0,4007.0,20400.0,2938.0,20600.0,1891.0,21000.0,1324.0,22000.0,1142.0,20800.0,2983.0,20000.0,1296.0,19800.0,1014.0,20200.0,993.0,20800.0,929.0,20400.0,3739.0,22000.0,3141.0,21000.0,2369.0,22800.0,2176.0,20600.0,2099.0,20800.0
2023-08-15 22:48:32,25993.0,21217.0,24046.0,35241.0,20147.165493516804,100444.0,188756.0,zn2309,19868.0,17421.0,15824.0,28017.0,20225.0,56383.0,87098.0,4237.0,20000,2739.0,20200,2456.0,19800,1721.0,19600,1259.0,20400,4349.0,20400,3233.0,20600,2334.0,21000,1431.0,22000,1197.0,20800,2940.0,20000,1294.0,19800,1016.0,20200,996.0,20800,950.0,20400,3632.0,22000,3027.0,21000,2369.0,22800,2176.0,20600,2090.0,20800,zn2309,19868.0,17421.0,15824.0,28017.0,20225.0,56383.0,87098.0,4237.0,20000.0,2739.0,20200.0,2456.0,19800.0,1721.0,19600.0,1259.0,20400.0,4349.0,20400.0,3233.0,20600.0,2334.0,21000.0,1431.0,22000.0,1197.0,20800.0,2940.0,20000.0,1294.0,19800.0,1016.0,20200.0,996.0,20800.0,950.0,20400.0,3632.0,22000.0,3027.0,21000.0,2369.0,22800.0,2176.0,20600.0,2090.0,20800.0
2023-08-15 22:58:33,27510.0,22901.0,24248.0,35591.0,20123.55849835986,105137.0,189118.0,zn2309,21009.0,18646.0,15895.0,28220.0,20205.0,58775.0,86976.0,4639.0,20000,3050.0,20200,2509.0,19800,1775.0,19600,1332.0,20400,4619.0,20400,3536.0,20600,2418.0,21000,1593.0,22000,1224.0,20800,2981.0,20000,1313.0,19800,1027.0,20200,996.0,20800,950.0,20400,3648.0,22000,3049.0,21000,2369.0,22800,2205.0,20600,2137.0,21400,zn2309,21009.0,18646.0,15895.0,28220.0,20205.0,58775.0,86976.0,4639.0,20000.0,3050.0,20200.0,2509.0,19800.0,1775.0,19600.0,1332.0,20400.0,4619.0,20400.0,3536.0,20600.0,2418.0,21000.0,1593.0,22000.0,1224.0,20800.0,2981.0,20000.0,1313.0,19800.0,1027.0,20200.0,996.0,20800.0,950.0,20400.0,3648.0,22000.0,3049.0,21000.0,2369.0,22800.0,2205.0,20600.0,2137.0,21400.0
2023-08-15 23:08:33,29304.0,23768.0,24307.0,35645.0,20117.92571863997,109945.0,190095.0,zn2309,22332.0,19392.0,15933.0,28235.0,20195.0,60843.0,87416.0,4917.0,20000,3469.0,20200,2653.0,19800,1824.0,19600,1451.0,20400,4898.0,20400,3618.0,20600,2483.0,21000,1613.0,22000,1270.0,20800,2973.0,20000,1346.0,19800,1043.0,20200,996.0,20800,933.0,20400,3648.0,22000,3062.0,21000,2299.0,22800,2193.0,20600,2138.0,21400,zn2309,22332.0,19392.0,15933.0,28235.0,20195.0,60843.0,87416.0,4917.0,20000.0,3469.0,20200.0,2653.0,19800.0,1824.0,19600.0,1451.0,20400.0,4898.0,20400.0,3618.0,20600.0,2483.0,21000.0,1613.0,22000.0,1270.0,20800.0,2973.0,20000.0,1346.0,19800.0,1043.0,20200.0,996.0,20800.0,933.0,20400.0,3648.0,22000.0,3062.0,21000.0,2299.0,22800.0,2193.0,20600.0,2138.0,21400.0
2023-08-15 23:18:33,30219.0,24173.0,24262.0,35692.0,20118.588182547548,113947.0,190506.0,zn2309,23094.0,19692.0,15895.0,28273.0,20195.0,62583.0,87587.0,5113.0,20000,3657.0,20200,2670.0,19800,1945.0,19600,1523.0,20400,4984.0,20400,3658.0,20600,2566.0,21000,1613.0,22000,1276.0,20800,2995.0,20000,1334.0,19800,1049.0,20200,996.0,20800,933.0,20400,3648.0,22000,3077.0,21000,2299.0,22800,2184.0,20600,2138.0,21400,zn2309,23094.0,19692.0,15895.0,28273.0,20195.0,62583.0,87587.0,5113.0,20000.0,3657.0,20200.0,2670.0,19800.0,1945.0,19600.0,1523.0,20400.0,4984.0,20400.0,3658.0,20600.0,2566.0,21000.0,1613.0,22000.0,1276.0,20800.0,2995.0,20000.0,1334.0,19800.0,1049.0,20200.0,996.0,20800.0,933.0,20400.0,3648.0,22000.0,3077.0,21000.0,2299.0,22800.0,2184.0,20600.0,2138.0,21400.0
2023-08-16 00:15:35,34892.0,26649.0,24485.0,35944.0,20074.433382681407,138169.0,193665.0,zn2309,26901.0,21669.0,16078.0,28400.0,20140.0,74391.0,88747.0,5926.0,20000,4115.0,20200,3387.0,19800,2268.0,19600,1656.0,19400,5511.0,20400,3983.0,20600,2786.0,21000,1613.0,22000,1395.0,20800,2965.0,20000,1366.0,19800,1048.0,20200,996.0,20800,945.0,20400,3648.0,22000,3131.0,21000,2296.0,22800,2255.0,20600,2150.0,21400,zn2309,26901.0,21669.0,16078.0,28400.0,20140.0,74391.0,88747.0,5926.0,20000.0,4115.0,20200.0,3387.0,19800.0,2268.0,19600.0,1656.0,19400.0,5511.0,20400.0,3983.0,20600.0,2786.0,21000.0,1613.0,22000.0,1395.0,20800.0,2965.0,20000.0,1366.0,19800.0,1048.0,20200.0,996.0,20800.0,945.0,20400.0,3648.0,22000.0,3131.0,21000.0,2296.0,22800.0,2255.0,20600.0,2150.0,21400.0
2023-08-16 00:27:35,35523.0,26939.0,24605.0,35991.0,20070.865215910497,139930.0,193588.0,zn2309,27511.0,21953.0,16192.0,28444.0,20135.0,75274.0,88877.0,6048.0,20000,4140.0,20200,3486.0,19800,2509.0,19600,1702.0,19400,5572.0,20400,4079.0,20600,2809.0,21000,1615.0,22000,1429.0,20800,2942.0,20000,1349.0,19800,1060.0,20200,996.0,20800,942.0,20400,3648.0,22000,3140.0,21000,2296.0,22800,2265.0,20600,2153.0,21400,zn2309,27511.0,21953.0,16192.0,28444.0,20135.0,75274.0,88877.0,6048.0,20000.0,4140.0,20200.0,3486.0,19800.0,2509.0,19600.0,1702.0,19400.0,5572.0,20400.0,4079.0,20600.0,2809.0,21000.0,1615.0,22000.0,1429.0,20800.0,2942.0,20000.0,1349.0,19800.0,1060.0,20200.0,996.0,20800.0,942.0,20400.0,3648.0,22000.0,3140.0,21000.0,2296.0,22800.0,2265.0,20600.0,2153.0,21400.0
2023-08-16 00:41:35,35724.0,27409.0,24587.0,35952.0,20067.52674383202,141323.0,193587.0,zn2309,27629.0,22401.0,16153.0,28403.0,20135.0,76020.0,88871.0,6091.0,20000,4141.0,20200,3501.0,19800,2520.0,19600,1736.0,19400,5622.0,20400,4122.0,20600,2861.0,21000,1627.0,22000,1436.0,20800,2930.0,20000,1346.0,19800,1060.0,20200,996.0,20800,941.0,20400,3638.0,22000,3165.0,21000,2296.0,22800,2248.0,20600,2160.0,21400,zn2309,27629.0,22401.0,16153.0,28403.0,20135.0,76020.0,88871.0,6091.0,20000.0,4141.0,20200.0,3501.0,19800.0,2520.0,19600.0,1736.0,19400.0,5622.0,20400.0,4122.0,20600.0,2861.0,21000.0,1627.0,22000.0,1436.0,20800.0,2930.0,20000.0,1346.0,19800.0,1060.0,20200.0,996.0,20800.0,941.0,20400.0,3638.0,22000.0,3165.0,21000.0,2296.0,22800.0,2248.0,20600.0,2160.0,21400.0
2023-08-16 10:15:00,65682.0,44047.0,27260.0,38085.0,19999.35027824109,244529.0,199448.0,zn2309,49078.0,34734.0,17618.0,29654.0,20070.0,119835.0,88984.0,8796.0,20000,6452.0,19800,5878.0,20200,5263.0,19600,3787.0,19400,8255.0,20400,5435.0,20600,4317.0,21000,2977.0,20200,2220.0,20800,2939.0,20000,1411.0,19800,1155.0,20200,1151.0,19600,969.0,20400,3427.0,22000,3030.0,21000,2406.0,20600,2334.0,21400,2300.0,20800,zn2309,49078.0,34734.0,17618.0,29654.0,20070.0,119835.0,88984.0,8796.0,20000.0,6452.0,19800.0,5878.0,20200.0,5263.0,19600.0,3787.0,19400.0,8255.0,20400.0,5435.0,20600.0,4317.0,21000.0,2977.0,20200.0,2220.0,20800.0,2939.0,20000.0,1411.0,19800.0,1155.0,20200.0,1151.0,19600.0,969.0,20400.0,3427.0,22000.0,3030.0,21000.0,2406.0,20600.0,2334.0,21400.0,2300.0,20800.0
2023-08-16 10:54:09,70500.0,46407.0,27424.0,38490.0,19979.761050694164,267800.0,201913.0,zn2309,52776.0,36437.0,17782.0,29965.0,20055.0,131305.0,89636.0,9259.0,20000,6811.0,19800,6339.0,20200,5817.0,19600,4122.0,19400,8622.0,20400,5729.0,20600,4610.0,21000,3145.0,20200,2338.0,20800,2933.0,20000,1381.0,19800,1181.0,19600,1145.0,20200,972.0,19000,3410.0,22000,3141.0,21000,2463.0,20600,2336.0,21400,2331.0,20800,zn2309,52776.0,36437.0,17782.0,29965.0,20055.0,131305.0,89636.0,9259.0,20000.0,6811.0,19800.0,6339.0,20200.0,5817.0,19600.0,4122.0,19400.0,8622.0,20400.0,5729.0,20600.0,4610.0,21000.0,3145.0,20200.0,2338.0,20800.0,2933.0,20000.0,1381.0,19800.0,1181.0,19600.0,1145.0,20200.0,972.0,19000.0,3410.0,22000.0,3141.0,21000.0,2463.0,20600.0,2336.0,21400.0,2331.0,20800.0
2023-08-16 11:26:10,79828.0,54850.0,27232.0,38994.0,19959.453234631164,294854.0,204318.0,zn2309,58204.0,41971.0,17498.0,30236.0,20040.0,143390.0,90728.0,10039.0,20000,7449.0,19800,6685.0,19600,6560.0,20200,4827.0,19400,9827.0,20400,6216.0,20600,5242.0,21000,3408.0,20200,3055.0,20800,3086.0,20000,1358.0,19800,1138.0,20200,1079.0,19600,965.0,20800,3301.0,22000,2975.0,21000,2526.0,20600,2402.0,21400,2294.0,22800,zn2309,58204.0,41971.0,17498.0,30236.0,20040.0,143390.0,90728.0,10039.0,20000.0,7449.0,19800.0,6685.0,19600.0,6560.0,20200.0,4827.0,19400.0,9827.0,20400.0,6216.0,20600.0,5242.0,21000.0,3408.0,20200.0,3055.0,20800.0,3086.0,20000.0,1358.0,19800.0,1138.0,20200.0,1079.0,19600.0,965.0,20800.0,3301.0,22000.0,2975.0,21000.0,2526.0,20600.0,2402.0,21400.0,2294.0,22800.0
2023-08-16 11:30:00,80281.0,55301.0,27105.0,38980.0,19974.81176781597,297195.0,204066.0,zn2309,58563.0,42338.0,17366.0,30224.0,20060.0,144312.0,90691.0,10086.0,20000,7462.0,19800,6727.0,19600,6585.0,20200,4862.0,19400,9915.0,20400,6269.0,20600,5250.0,21000,3427.0,20200,3071.0,20800,3072.0,20000,1362.0,19800,1139.0,20200,1073.0,19600,965.0,20800,3331.0,22000,2974.0,21000,2507.0,20600,2402.0,21400,2294.0,22800,zn2309,58563.0,42338.0,17366.0,30224.0,20060.0,144312.0,90691.0,10086.0,20000.0,7462.0,19800.0,6727.0,19600.0,6585.0,20200.0,4862.0,19400.0,9915.0,20400.0,6269.0,20600.0,5250.0,21000.0,3427.0,20200.0,3071.0,20800.0,3072.0,20000.0,1362.0,19800.0,1139.0,20200.0,1073.0,19600.0,965.0,20800.0,3331.0,22000.0,2974.0,21000.0,2507.0,20600.0,2402.0,21400.0,2294.0,22800.0
