time,dom1,dom2,dom3
2023-11-13,rb2401,rb2403,rb2405
2023-11-14,rb2401,rb2403,rb2405
2023-11-15,rb2401,rb2403,rb2405
2023-11-16,rb2401,rb2403,rb2405
2023-11-17,rb2401,rb2403,rb2405
2023-11-20,rb2401,rb2403,rb2405
2023-11-21,rb2401,rb2403,rb2405
2023-11-22,rb2401,rb2403,rb2405
2023-11-23,rb2401,rb2403,rb2405
2023-11-24,rb2401,rb2403,rb2405
2023-11-27,rb2401,rb2403,rb2405
2023-11-28,rb2401,rb2403,rb2405
2023-11-29,rb2401,rb2403,rb2405
2023-11-30,rb2401,rb2403,rb2405
2023-12-01,rb2401,rb2403,rb2405
2023-12-04,rb2401,rb2403,rb2405
2023-12-05,rb2401,rb2403,rb2405
2023-12-06,rb2401,rb2403,rb2405
2023-12-07,rb2401,rb2403,rb2405
2023-12-08,rb2401,rb2403,rb2405
2023-12-11,rb2401,rb2403,rb2405
2023-12-12,rb2401,rb2403,rb2405
2023-12-13,rb2401,rb2403,rb2405
2023-12-14,rb2401,rb2405,rb2403
2023-12-15,rb2401,rb2403,rb2405
2023-12-18,rb2401,rb2403,rb2405
2023-12-19,rb2401,rb2403,rb2405
2023-12-20,rb2401,rb2403,rb2405
2023-12-21,rb2401,rb2403,rb2405
2023-12-22,rb2401,rb2405,rb2403
2023-12-25,rb2401,rb2405,rb2403
2023-12-26,rb2405,rb2403,rb2402
2023-12-27,rb2403,rb2405,rb2402
2023-12-28,rb2403,rb2405,rb2402
2023-12-29,rb2403,rb2405,rb2402
2024-01-02,rb2403,rb2405,rb2402
2024-01-03,rb2405,rb2403,rb2402
2024-01-04,rb2403,rb2405,rb2402
2024-01-05,rb2403,rb2405,rb2402
