time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,193,5.0,92,190,7.0,289,94,23.0,188,135,12.0,60,193,4.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,192,6.0,92,190,7.0,289,94,23.0,188,135,12.0,60,193,4.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,192,6.0,92,190,7.0,289,94,23.0,188,135,12.0,60,193,4.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,189,7.0,91,190,7.0,289,94,24.0,188,135,12.0,60,193,4.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,189,7.0,91,190,7.0,289,94,24.0,188,135,12.0,60,193,4.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,189,7.0,91,190,7.0,289,94,24.0,188,149,13.0,60,212,5.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,189,7.0,91,166,10.0,292,94,24.0,188,149,13.0,60,212,5.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,189,7.0,91,166,10.0,292,94,24.0,188,149,13.0,60,212,5.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,189,7.0,91,166,10.0,292,94,24.0,188,149,13.0,60,212,5.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,189,7.0,91,166,10.0,292,94,24.0,188,149,13.0,60,212,5.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,189,7.0,91,166,10.0,292,94,24.0,188,149,13.0,60,212,5.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,189,7.0,91,166,10.0,292,94,24.0,188,149,13.0,60,212,5.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,189,7.0,91,166,10.0,292,94,24.0,188,149,13.0,60,212,5.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,208,6.0,43,200,9.0,93,171,34.0,297,97,27.0,191,149,13.0,60,212,5.0,41,285,1.0,54,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,238,2.0,39,209,7.0,44,200,9.0,93,180,43.0,304,97,27.0,191,149,13.0,60,212,5.0,41,285,1.0,54,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,288,5.0,58,245,6.0,40,215,14.0,48,200,9.0,93,180,66.0,327,98,78.0,241,149,13.0,60,212,5.0,41,285,1.0,54,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,288,5.0,58,245,6.0,40,215,14.0,48,200,9.0,93,180,66.0,327,98,78.0,241,149,13.0,60,212,5.0,41,285,1.0,54,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,288,5.0,58,247,8.0,39,215,14.0,48,200,9.0,93,180,66.0,327,98,78.0,241,149,13.0,60,212,5.0,41,285,1.0,54,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,288,5.0,58,247,8.0,39,213,15.0,48,200,9.0,93,163,68.0,328,95,98.0,241,149,13.0,60,212,5.0,41,285,1.0,54,291,5.0,45,560,,32,624,16.0,44,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,1710,,7,1516,,5,1334,,4,1031,2.0,10,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,288,5.0,58,244,9.0,40,212,16.0,49,199,19.0,103,180,73.0,332,93,99.0,242,142,14.0,61,212,5.0,41,285,1.0,54,375,13.0,44,495,1.0,33,624,16.0,44,777,1.0,11,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,1710,,7,1516,,5,1334,,4,1031,3.0,11,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,288,5.0,58,244,9.0,40,212,16.0,49,199,19.0,103,161,81.0,328,93,100.0,243,142,14.0,61,212,5.0,41,285,1.0,54,375,13.0,44,495,1.0,33,624,16.0,44,777,1.0,11,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,1710,,7,1516,,5,1334,,4,1031,3.0,11,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,288,5.0,58,244,9.0,40,212,16.0,49,199,19.0,103,163,84.0,328,93,100.0,243,142,14.0,61,212,5.0,41,285,1.0,54,375,13.0,44,495,1.0,33,624,16.0,44,777,1.0,11,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,1710,,7,1516,,5,1334,,4,1031,4.0,10,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,288,5.0,58,244,9.0,40,212,16.0,49,199,19.0,103,163,84.0,328,93,100.0,243,142,14.0,61,212,5.0,41,285,1.0,54,375,13.0,44,495,1.0,33,624,16.0,44,777,1.0,11,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,288,,58,244,,40,212,,49,199,,103,163,,328,93,,243,142,,61,212,,41,285,,54,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,288,,58,264,1.0,40,212,,49,217,4.0,102,163,,328,93,,243,142,,61,212,,41,285,,54,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,288,,58,264,1.0,40,226,2.0,48,197,24.0,102,183,1.0,328,93,,243,142,,61,212,,41,285,,54,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,288,,58,264,1.0,40,225,3.0,47,189,39.0,104,183,6.0,330,100,1.0,243,130,1.0,61,186,2.0,40,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,288,,58,264,1.0,40,225,3.0,47,191,42.0,104,183,6.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,288,,58,264,1.0,40,225,3.0,47,191,42.0,104,184,7.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,293,1.0,57,253,3.0,38,218,8.0,44,190,44.0,104,184,7.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,293,2.0,56,253,3.0,38,218,8.0,44,190,44.0,104,184,7.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,293,2.0,56,253,3.0,38,218,8.0,44,192,49.0,104,185,9.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,293,2.0,56,253,3.0,38,218,8.0,44,192,49.0,104,185,9.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,293,2.0,56,253,3.0,38,218,8.0,44,192,49.0,104,185,9.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,293,2.0,56,253,3.0,38,218,8.0,44,192,49.0,104,185,9.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,293,2.0,56,253,3.0,38,218,8.0,44,192,49.0,104,185,9.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,293,2.0,56,253,3.0,38,218,8.0,44,192,49.0,104,185,9.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,293,2.0,56,253,3.0,38,218,8.0,44,192,49.0,104,185,9.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,561,,25,464,,9,381,,13,309,,9,293,2.0,56,253,3.0,38,218,8.0,44,192,49.0,104,185,9.0,330,100,1.0,243,130,1.0,61,191,3.0,39,268,4.0,56,375,,44,495,,33,624,,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,552,1.0,25,464,,9,381,,13,342,2.0,10,294,5.0,57,255,15.0,45,222,20.0,49,189,81.0,103,173,41.0,320,100,1.0,243,134,9.0,65,193,5.0,41,273,7.0,59,368,1.0,45,483,1.0,33,616,1.0,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,552,1.0,25,464,,9,381,,13,342,2.0,10,294,5.0,57,255,15.0,45,222,20.0,49,189,82.0,103,173,41.0,320,100,1.0,243,134,10.0,66,194,6.0,42,273,7.0,59,368,1.0,45,483,1.0,33,616,1.0,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,552,1.0,25,464,,9,381,,13,342,2.0,10,294,5.0,57,255,15.0,45,222,20.0,49,189,82.0,103,173,41.0,320,100,1.0,243,133,11.0,67,194,6.0,42,273,7.0,59,368,1.0,45,483,1.0,33,616,1.0,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,552,1.0,25,464,,9,381,,13,342,2.0,10,294,5.0,57,255,15.0,45,222,20.0,49,189,82.0,103,173,41.0,320,100,1.0,243,133,11.0,67,194,6.0,42,273,7.0,59,368,1.0,45,483,1.0,33,616,1.0,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 13:45:07,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,552,1.0,25,464,,9,381,,13,342,2.0,10,294,5.0,57,253,16.0,46,222,20.0,49,189,82.0,103,173,41.0,320,100,1.0,243,128,20.0,71,194,6.0,42,266,9.0,61,360,2.0,46,474,2.0,33,616,1.0,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:00:07,1646,,7,1450,,5,1266,,4,1031,,10,940,,6,799,,6,673,,5,552,1.0,25,464,,9,381,,13,342,3.0,10,294,5.0,57,253,16.0,46,222,20.0,49,189,82.0,103,173,41.0,320,100,1.0,243,130,41.0,83,194,6.0,42,266,9.0,61,360,2.0,46,475,3.0,34,616,1.0,44,777,,11,946,,4,1110,,4,1287,,6,1475,,6,1674,,3,1881,,4,2097,,12,2318,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
