time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-01 22:49:32,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.1,1.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,5.05,4.0,3,6.4,1.0,1,8.2,2.0,2,10.45,2.0,2,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.7,4.0,3,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:59:32,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.1,1.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,5.05,4.0,3,6.4,1.0,1,8.2,2.0,2,10.45,2.0,2,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.7,4.0,3,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:09:33,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.1,1.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,5.05,6.0,5,6.4,1.0,1,8.2,2.0,2,10.45,2.0,2,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.7,4.0,3,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:20:33,87.05,,0,78.55,,0,70.45,,0,71.0,2.0,2,55.5,,0,48.75,,0,48.7,2.0,2,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.1,1.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,10.6,4.0,4,8.65,4.0,4,4.15,,0,5.05,6.0,5,6.4,1.0,1,8.2,2.0,2,10.45,2.0,2,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.7,4.0,3,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:30:33,87.05,,0,78.55,,0,70.45,,0,71.0,2.0,2,55.5,,0,48.75,,0,48.7,2.0,2,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.1,1.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,10.6,4.0,4,8.65,6.0,6,4.15,,0,5.05,6.0,5,6.4,1.0,1,8.2,2.0,2,10.45,2.0,2,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.7,4.0,3,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:40:33,87.05,,0,78.55,,0,70.45,,0,71.0,2.0,2,55.5,,0,48.75,,0,48.7,2.0,2,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.1,1.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.9,4.0,3,10.7,6.0,5,8.7,12.0,10,4.15,,0,5.05,6.0,5,6.35,8.0,6,8.25,4.0,3,10.45,4.0,4,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.7,4.0,3,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:50:34,87.05,,0,78.55,,0,70.45,,0,71.0,2.0,2,55.5,,0,48.75,,0,48.7,2.0,2,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.6,2.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.95,8.0,5,10.7,8.0,7,8.85,13.0,10,4.15,,0,5.05,6.0,5,5.9,16.0,12,8.25,4.0,3,10.45,4.0,4,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.5,7.0,5,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 23:59:34,87.05,,0,78.55,,0,70.45,,0,71.0,2.0,2,55.5,,0,48.75,,0,48.7,2.0,2,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.6,2.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.95,8.0,5,10.95,9.0,7,8.85,13.0,10,4.15,,0,5.05,6.0,5,5.9,16.0,12,8.1,8.0,7,10.3,8.0,8,12.95,5.0,5,16.1,5.0,5,20.1,2.0,2,23.5,7.0,5,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 09:42:37,98.35,9.0,5,89.75,2.0,2,81.15,2.0,2,72.55,4.0,4,64.7,2.0,2,48.75,,0,48.7,2.0,2,41.85,4.0,3,38.0,3.0,3,32.65,3.0,3,28.3,4.0,3,23.95,3.0,3,20.15,4.0,4,16.9,3.0,3,14.05,10.0,7,11.25,14.0,7,9.5,22.0,15,3.5,24.0,17,4.45,34.0,16,5.8,38.0,19,7.65,20.0,13,9.85,23.0,15,12.65,29.0,19,15.05,11.0,10,17.75,6.0,6,22.75,10.0,7,27.5,7.0,7,32.6,4.0,4,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,57.6,3.0,3,65.2,3.0,3,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 09:53:38,98.35,9.0,5,89.75,2.0,2,81.15,2.0,2,72.55,4.0,4,64.7,2.0,2,48.75,,0,48.7,2.0,2,41.85,4.0,3,38.0,3.0,3,32.65,3.0,3,27.7,5.0,3,23.95,3.0,3,20.15,4.0,4,16.9,3.0,3,14.05,10.0,7,11.25,14.0,7,9.5,22.0,15,3.5,24.0,17,4.45,34.0,16,5.8,38.0,19,7.65,20.0,13,9.85,23.0,15,12.75,30.0,20,15.05,11.0,10,17.75,6.0,6,22.75,10.0,7,28.45,8.0,8,33.45,5.0,5,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,57.6,3.0,3,65.2,3.0,3,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:04:38,98.35,9.0,5,88.75,4.0,4,79.95,4.0,4,72.55,4.0,4,64.7,2.0,2,48.75,,0,48.7,2.0,2,41.85,4.0,3,38.0,3.0,3,32.65,3.0,3,27.6,6.0,3,23.45,5.0,3,20.15,4.0,4,16.9,3.0,3,14.05,10.0,7,11.25,14.0,7,9.5,22.0,15,3.6,25.0,17,4.45,34.0,16,5.8,38.0,19,7.65,20.0,13,9.85,23.0,15,12.55,31.0,20,15.05,11.0,10,17.75,6.0,6,22.75,10.0,7,28.45,8.0,8,33.45,5.0,5,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,57.6,3.0,3,65.2,3.0,3,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:14:38,98.35,9.0,5,88.75,4.0,4,79.95,4.0,4,72.55,4.0,4,64.7,2.0,2,48.75,,0,48.7,2.0,2,41.85,4.0,3,38.0,3.0,3,32.65,3.0,3,27.6,6.0,3,23.45,5.0,3,20.15,4.0,4,16.9,3.0,3,14.05,10.0,7,11.25,14.0,7,9.5,22.0,15,3.6,25.0,17,4.45,34.0,16,5.8,38.0,19,7.65,20.0,13,9.85,23.0,15,12.55,31.0,20,15.05,11.0,10,17.75,6.0,6,22.75,10.0,7,28.45,8.0,8,33.45,5.0,5,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,57.6,3.0,3,65.2,3.0,3,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:15:00,98.35,9.0,5,88.75,4.0,4,79.95,4.0,4,72.55,4.0,4,64.7,2.0,2,48.75,,0,48.7,2.0,2,41.85,4.0,3,38.0,3.0,3,32.65,3.0,3,27.6,6.0,3,23.45,5.0,3,20.15,4.0,4,16.9,3.0,3,14.05,10.0,7,11.25,14.0,7,9.5,22.0,15,3.6,25.0,17,4.45,34.0,16,5.8,38.0,19,7.65,20.0,13,9.85,23.0,15,12.55,31.0,20,15.05,11.0,10,17.75,6.0,6,22.75,10.0,7,28.45,8.0,8,33.45,5.0,5,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,57.6,3.0,3,65.2,3.0,3,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:38:39,98.35,9.0,5,88.75,4.0,4,79.95,4.0,4,72.55,4.0,4,64.7,2.0,2,48.75,,0,48.7,2.0,2,41.85,4.0,3,38.0,3.0,3,32.65,3.0,3,27.6,6.0,3,23.45,5.0,3,20.15,4.0,4,16.9,3.0,3,14.05,10.0,7,11.25,14.0,7,9.5,22.0,15,3.6,25.0,17,4.45,34.0,16,5.8,38.0,19,7.65,20.0,13,9.85,23.0,15,12.55,31.0,20,15.05,11.0,10,17.75,6.0,6,22.75,10.0,7,28.45,8.0,8,33.45,5.0,5,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,57.6,3.0,3,65.2,3.0,3,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:49:39,98.35,9.0,5,88.3,5.0,5,80.05,7.0,7,72.55,4.0,4,64.7,2.0,2,48.75,,0,48.7,2.0,2,41.85,4.0,3,38.0,3.0,3,32.65,3.0,3,27.6,6.0,3,23.45,5.0,3,20.15,4.0,4,16.9,3.0,3,14.05,10.0,7,11.25,14.0,7,9.5,22.0,15,3.6,25.0,17,4.45,34.0,16,5.8,38.0,19,7.65,20.0,13,9.85,23.0,15,12.55,31.0,20,15.4,13.0,11,17.75,6.0,6,22.75,10.0,7,28.45,8.0,8,33.45,5.0,5,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,65.2,3.0,3,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 10:58:39,98.35,9.0,5,88.3,5.0,5,80.05,7.0,7,72.55,4.0,4,64.7,2.0,2,48.75,,0,48.7,2.0,2,41.85,4.0,3,38.0,3.0,3,32.65,3.0,3,27.6,6.0,3,23.45,5.0,3,20.15,4.0,4,16.9,3.0,3,14.05,10.0,7,11.25,14.0,7,9.5,22.0,15,3.6,25.0,17,4.45,34.0,16,5.8,38.0,19,7.65,20.0,13,9.85,23.0,15,12.35,32.0,19,15.4,13.0,11,17.75,6.0,6,22.75,10.0,7,28.45,8.0,8,33.45,5.0,5,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,66.7,5.0,5,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 11:30:00,98.35,9.0,5,88.3,5.0,5,80.05,7.0,7,72.55,4.0,4,64.7,2.0,2,56.25,1.0,1,49.3,3.0,3,41.85,4.0,3,37.1,4.0,4,32.0,5.0,5,27.6,6.0,3,23.1,7.0,5,20.15,4.0,4,16.0,4.0,3,14.05,10.0,7,11.25,14.0,7,9.05,23.0,16,3.4,27.0,19,4.45,34.0,16,5.8,38.0,19,7.65,22.0,15,9.85,23.0,15,12.4,35.0,22,15.4,13.0,11,19.1,7.0,7,22.75,10.0,7,28.45,8.0,8,33.45,5.0,5,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,66.7,5.0,5,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 13:36:43,98.35,9.0,5,88.3,5.0,5,80.05,7.0,7,72.55,4.0,4,64.7,2.0,2,56.25,1.0,1,49.3,3.0,3,41.85,4.0,3,37.1,4.0,4,32.0,5.0,5,27.6,6.0,3,23.1,7.0,5,19.25,5.0,5,16.05,5.0,4,14.05,10.0,7,11.25,14.0,7,9.05,23.0,16,3.4,27.0,19,4.45,34.0,16,5.8,38.0,19,7.65,22.0,15,9.85,23.0,15,12.4,35.0,22,15.4,13.0,11,19.1,7.0,7,22.75,10.0,7,28.45,8.0,8,33.45,5.0,5,38.75,2.0,2,43.8,2.0,2,50.45,3.0,3,59.1,5.0,5,66.7,5.0,5,73.7,10.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
