time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,163,28.0,42,96,3.0,35,143,,45,272,,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,163,29.0,43,96,3.0,35,143,,45,272,,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,160,31.0,45,101,5.0,37,143,,45,272,,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,158,32.0,46,101,5.0,37,143,,45,227,2.0,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,158,32.0,46,101,5.0,37,143,,45,227,3.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,158,32.0,46,101,5.0,37,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,158,32.0,46,101,5.0,37,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,156,35.0,48,101,5.0,37,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,156,35.0,48,101,5.0,37,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,156,35.0,48,101,5.0,37,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,156,35.0,48,101,5.0,37,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,156,35.0,48,101,5.0,37,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,156,35.0,48,101,5.0,37,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,217,6.0,4,176,15.0,29,154,41.0,54,103,8.0,40,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,217,6.0,4,175,20.0,30,154,41.0,54,103,8.0,40,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,260,4.0,5,217,6.0,4,176,21.0,30,156,43.0,56,103,8.0,40,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,260,4.0,5,217,6.0,4,176,21.0,30,156,43.0,56,103,8.0,40,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,260,4.0,5,219,7.0,3,188,25.0,32,156,43.0,56,103,8.0,40,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,383,1.0,9,318,11.0,18,263,6.0,5,218,8.0,3,186,27.0,32,156,43.0,56,98,9.0,40,143,,45,221,4.0,26,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,383,1.0,9,318,11.0,18,261,8.0,7,218,8.0,3,186,27.0,32,156,43.0,56,99,13.0,42,147,7.0,49,215,6.0,24,302,4.0,22,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,383,1.0,9,315,12.0,19,261,8.0,7,217,9.0,4,190,30.0,34,156,43.0,56,99,13.0,42,147,7.0,49,215,6.0,24,302,4.0,22,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,383,1.0,9,315,12.0,19,261,8.0,7,217,9.0,4,190,30.0,34,156,43.0,56,99,13.0,42,147,7.0,49,215,6.0,24,302,4.0,22,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,383,1.0,9,315,12.0,19,261,8.0,7,217,9.0,4,190,30.0,34,156,43.0,56,99,13.0,42,147,7.0,49,215,6.0,24,302,4.0,22,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,315,,19,261,,7,217,,4,190,,34,156,,56,99,,42,147,,49,215,,24,302,,22,483,,28,603,,10,738,,9,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,315,,19,261,,7,217,,4,190,,34,164,2.0,56,99,,42,147,,49,215,,24,302,,22,483,,28,603,,10,738,,9,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,331,1.0,19,261,,7,217,,4,190,,34,164,2.0,56,99,,42,147,,49,202,1.0,24,284,1.0,21,483,,28,506,1.0,10,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,331,1.0,19,261,,7,217,,4,190,,34,164,2.0,56,99,,42,147,,49,202,1.0,24,284,1.0,21,483,,28,506,1.0,10,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,331,1.0,19,261,,7,217,,4,190,,34,164,2.0,56,99,,42,147,,49,204,5.0,27,289,2.0,22,483,,28,506,1.0,10,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,331,1.0,19,261,,7,217,,4,190,,34,164,2.0,56,99,,42,147,,49,204,5.0,27,289,2.0,22,393,2.0,30,518,3.0,12,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,331,1.0,19,261,,7,222,3.0,7,186,4.0,36,159,4.0,56,99,,42,147,,49,206,7.0,29,289,2.0,22,393,2.0,30,518,3.0,12,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,323,2.0,20,261,,7,222,5.0,9,186,6.0,38,159,4.0,56,99,,42,147,,49,206,8.0,30,289,3.0,23,393,2.0,30,518,3.0,12,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,323,2.0,20,261,,7,222,5.0,9,186,6.0,38,159,4.0,56,99,,42,147,,49,206,8.0,30,289,3.0,23,393,2.0,30,518,3.0,12,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,323,2.0,20,261,,7,222,5.0,9,186,6.0,38,159,4.0,56,99,,42,147,,49,206,8.0,30,289,3.0,23,393,2.0,30,518,3.0,12,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,323,2.0,20,261,,7,222,5.0,9,186,6.0,38,159,4.0,56,99,,42,147,,49,206,8.0,30,289,3.0,23,393,2.0,30,518,3.0,12,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,323,2.0,20,261,,7,222,5.0,9,186,6.0,38,159,4.0,56,99,,42,147,,49,206,8.0,30,289,3.0,23,393,2.0,30,518,3.0,12,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,323,2.0,20,261,,7,222,5.0,9,186,6.0,38,159,4.0,56,99,,42,147,,49,206,8.0,30,289,3.0,23,393,2.0,30,518,3.0,12,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,323,2.0,20,261,,7,222,5.0,9,186,6.0,38,159,4.0,56,99,,42,147,,49,206,8.0,30,289,3.0,23,393,2.0,30,518,3.0,12,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,323,2.0,20,261,,7,222,5.0,9,186,6.0,38,159,4.0,56,99,,42,147,,49,206,8.0,30,289,3.0,23,393,2.0,30,518,3.0,12,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,323,2.0,20,261,,7,222,5.0,9,186,6.0,38,159,4.0,56,99,,42,147,,49,206,8.0,30,289,3.0,23,393,2.0,30,518,3.0,12,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,383,,9,323,2.0,20,261,,7,222,5.0,9,186,6.0,38,155,5.0,57,97,4.0,39,145,8.0,54,209,25.0,45,293,13.0,29,403,4.0,32,528,4.0,13,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,376,2.0,8,309,7.0,18,256,3.0,6,222,5.0,9,186,6.0,38,155,5.0,57,97,4.0,39,145,9.0,55,211,30.0,48,292,16.0,30,403,5.0,33,528,4.0,13,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,376,2.0,8,307,9.0,17,255,4.0,6,213,12.0,13,178,12.0,41,150,7.0,59,97,4.0,39,145,9.0,55,211,30.0,48,292,16.0,30,403,5.0,33,528,4.0,13,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,376,2.0,8,307,9.0,17,255,4.0,6,215,13.0,14,179,15.0,41,150,8.0,59,97,4.0,39,145,9.0,55,211,30.0,48,292,16.0,30,403,5.0,33,528,4.0,13,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 13:45:07,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,376,2.0,8,307,9.0,17,255,4.0,6,212,14.0,14,177,17.0,41,149,13.0,59,97,4.0,39,145,9.0,55,211,30.0,48,287,17.0,31,403,5.0,33,528,4.0,13,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:00:07,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,376,2.0,8,307,9.0,17,255,4.0,6,212,14.0,14,177,17.0,41,149,13.0,59,90,6.0,39,145,9.0,55,211,30.0,48,287,17.0,31,403,5.0,33,528,4.0,13,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:15:08,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,376,2.0,8,307,9.0,17,255,4.0,6,214,16.0,16,177,19.0,41,149,14.0,59,90,6.0,39,145,9.0,55,211,30.0,48,287,17.0,31,403,5.0,33,528,4.0,13,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:30:08,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,376,2.0,8,307,9.0,17,255,4.0,6,214,16.0,16,178,20.0,42,149,16.0,61,90,6.0,39,145,9.0,55,211,30.0,48,281,18.0,32,403,5.0,33,528,4.0,13,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:45:09,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,376,2.0,8,307,9.0,17,255,4.0,6,214,16.0,16,178,20.0,42,151,19.0,60,87,8.0,39,133,10.0,54,211,30.0,48,281,18.0,32,403,5.0,33,528,4.0,13,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 15:00:00,1430,,0,1241,,0,1066,,0,906,,3,761,,4,633,,5,520,,10,376,2.0,8,307,9.0,17,255,4.0,6,214,16.0,16,178,20.0,42,151,19.0,60,87,8.0,39,133,10.0,54,211,30.0,48,281,18.0,32,403,5.0,33,528,4.0,13,651,1.0,8,890,,3,1057,,5,1236,,6,1427,,8,1629,,11,1840,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:09:47,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,177,2.0,60,87,,39,133,,54,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:24:47,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,161,5.0,60,87,,39,133,,54,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 21:39:47,1423,,0,1227,,0,1045,,0,880,,3,732,,4,601,,5,486,,10,376,,8,307,,17,255,,6,214,,16,178,,42,161,5.0,60,87,,39,123,1.0,53,211,,48,281,,32,403,,33,528,,13,651,,8,831,,3,998,,5,1180,,6,1373,,8,1578,,11,1792,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
