time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-22 21:47:55,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 21:55:55,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:04:56,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:13:56,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:22:56,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:31:56,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:40:57,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:48:57,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:56:57,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 23:04:57,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 23:13:58,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 23:21:58,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 23:29:58,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 23:38:58,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 23:46:59,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 23:54:59,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 00:02:59,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 00:10:59,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 00:18:59,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 00:28:00,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 00:36:00,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 00:44:00,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 00:52:00,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 01:01:01,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 01:09:01,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 01:17:01,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 01:25:01,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 01:33:02,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 09:36:27,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,16.0,1.0,1,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 09:46:28,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,15.0,2.0,2,10.5,1.0,1,15.0,1.0,1,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:02:28,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,15.0,2.0,2,13.0,3.0,3,17.5,2.0,2,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:07:28,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,15.0,2.0,2,13.0,3.0,3,17.5,2.0,2,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:12:29,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,15.0,3.0,3,13.0,4.0,4,17.5,2.0,2,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:13:29,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,15.0,3.0,3,13.0,4.0,4,17.5,2.0,2,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:15:00,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,15.0,3.0,3,13.0,4.0,4,17.5,2.0,2,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:31:29,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,15.0,3.0,3,13.0,4.0,4,17.5,2.0,2,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:41:29,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,15.0,3.0,3,13.0,4.0,4,17.5,2.0,2,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
