time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-11-09,6339.0,9422.0,19218.0,24547.0,0.0,0.0,au2012,0.186628656641604,0.1879622580645161,0.18962335,0.178054675,0.181570619266055,0.2005309200603318,0.1866677611940298,0.2402929916897506,0.2125134328358209,0.286228224852071,4027.0,7598.0,13399.0,17518.0,0.0,0.0,548.0,380.0,471.0,396.0,444.0,392.0,312.0,400.0,289.0,408.0,1167.0,440.0,790.0,416.0,744.0,496.0,598.0,472.0,592.0,408.0,3890.0,304.0,813.0,360.0,645.0,356.0,599.0,400.0,556.0,368.0,2672.0,440.0,2498.0,496.0,1830.0,416.0,1705.0,448.0,1279.0,408.0,au2102,0.1916290909090909,0.1842303440366972,0.196556,0.169346,0.1781432951289398,0.2045123170731707,0.1776504310344827,0.2368914285714285,0.180723893129771,0.26304,1876.0,1408.0,4238.0,5876.0,0.0,0.0,301.0,376.0,247.0,384.0,182.0,368.0,125.0,360.0,125.0,364.0,227.0,496.0,222.0,456.0,150.0,424.0,146.0,448.0,128.0,432.0,484.0,356.0,381.0,376.0,350.0,360.0,342.0,352.0,305.0,380.0,1076.0,496.0,517.0,456.0,485.0,480.0,477.0,464.0,474.0,472.0,au2104,0.1941166153846154,0.1838086820428336,0.198812775,0.165971925,0.1888777627118644,0.2121318181818182,0.1966655913978494,0.24792,0.2214145762711864,0.24792,436.0,416.0,1581.0,1153.0,0.0,0.0,48.0,392.0,45.0,396.0,36.0,400.0,32.0,368.0,28.0,408.0,68.0,496.0,49.0,464.0,42.0,472.0,42.0,432.0,34.0,488.0,111.0,280.0,68.0,300.0,64.0,360.0,63.0,380.0,62.0,284.0,154.0,464.0,154.0,432.0,105.0,440.0,102.0,416.0,74.0,408.0
2020-11-10,11266.0,16731.0,18951.0,24151.0,0.0,0.0,au2012,0.179545545371219,0.1847821227477477,0.1796021,0.1752069,0.1776777028714107,0.1955338119369369,0.1952206976744185,0.2243014426229508,0.2240234146341463,0.248148526645768,7855.0,12078.0,13007.0,16236.0,0.0,0.0,1094.0,380.0,1039.0,388.0,947.0,392.0,743.0,384.0,526.0,400.0,1948.0,416.0,1344.0,448.0,1304.0,440.0,1296.0,408.0,935.0,424.0,3841.0,304.0,756.0,360.0,658.0,356.0,594.0,380.0,539.0,400.0,2540.0,440.0,2250.0,496.0,1477.0,416.0,1262.0,448.0,1227.0,408.0,au2102,0.1900229237288135,0.1746040625,0.1967544,0.1642316,0.1785353333333333,0.1957709233449477,0.1734160337552742,0.2203247826086956,0.176542,0.2444892391304347,2725.0,3809.0,4341.0,6611.0,0.0,0.0,353.0,376.0,247.0,368.0,237.0,380.0,219.0,352.0,195.0,356.0,691.0,448.0,414.0,440.0,394.0,456.0,324.0,496.0,302.0,424.0,494.0,356.0,408.0,376.0,381.0,360.0,329.0,352.0,310.0,380.0,1113.0,496.0,650.0,456.0,527.0,424.0,496.0,464.0,481.0,472.0,au2104,0.1955925225225225,0.1745755138662316,0.2033025,0.1486467,0.1864838754325259,0.1977034357541899,0.1959888636363636,0.25012,0.2228646236559139,0.25012,686.0,844.0,1603.0,1304.0,0.0,0.0,95.0,356.0,67.0,360.0,57.0,344.0,44.0,364.0,43.0,384.0,85.0,464.0,81.0,480.0,72.0,408.0,69.0,440.0,68.0,456.0,118.0,280.0,72.0,300.0,66.0,284.0,63.0,304.0,60.0,296.0,177.0,432.0,173.0,464.0,132.0,440.0,115.0,408.0,102.0,416.0
2020-11-11,4449.0,7189.0,19030.0,24484.0,0.0,0.0,au2012,0.1683387977254264,0.1728938079191238,0.1703774,0.1665897999999999,0.1654328749999999,0.185472404494382,0.1766057863501483,0.2061799445471349,0.1934991666666666,0.2240812676056338,2578.0,4319.0,12976.0,16121.0,0.0,0.0,405.0,380.0,291.0,384.0,256.0,388.0,199.0,376.0,190.0,392.0,921.0,440.0,551.0,416.0,477.0,408.0,425.0,432.0,379.0,424.0,3789.0,304.0,698.0,360.0,677.0,356.0,651.0,380.0,591.0,384.0,2501.0,440.0,2193.0,496.0,1428.0,416.0,1311.0,448.0,1223.0,408.0,au2102,0.1876368103448276,0.174738,0.1928723499999999,0.1628204999999999,0.1748152989690721,0.1920067547169811,0.17334953125,0.2181928426395939,0.1773188235294117,0.2513746666666666,1032.0,1957.0,4367.0,7018.0,0.0,0.0,140.0,344.0,135.0,348.0,118.0,364.0,96.0,352.0,66.0,356.0,363.0,440.0,342.0,456.0,254.0,448.0,189.0,424.0,183.0,496.0,494.0,356.0,409.0,376.0,368.0,360.0,327.0,352.0,310.0,380.0,1138.0,496.0,811.0,456.0,586.0,424.0,562.0,448.0,478.0,472.0,au2104,0.1944595367847411,0.1730506976744186,0.1972075999999999,0.15214,0.1850361146496815,0.1987649340369393,0.1912047619047619,0.25205,0.2211661666666666,0.25205,839.0,913.0,1687.0,1345.0,0.0,0.0,74.0,364.0,73.0,392.0,66.0,388.0,62.0,368.0,51.0,384.0,85.0,480.0,82.0,464.0,80.0,424.0,80.0,488.0,74.0,416.0,122.0,280.0,72.0,300.0,68.0,284.0,65.0,304.0,63.0,356.0,172.0,432.0,164.0,464.0,134.0,440.0,122.0,408.0,109.0,416.0
2020-11-12,6660.0,9378.0,19113.0,24723.0,0.0,0.0,au2012,0.1563206657018813,0.1581197894736842,0.1545302999999999,0.15610765,0.1516086039453718,0.1674820010995052,0.1602660104529616,0.172877407079646,0.1844073617021276,0.1907664705882353,4770.0,5798.0,12970.0,15986.0,0.0,0.0,999.0,380.0,551.0,388.0,540.0,384.0,446.0,392.0,365.0,372.0,833.0,408.0,789.0,416.0,717.0,400.0,652.0,448.0,466.0,440.0,3787.0,304.0,698.0,360.0,682.0,356.0,648.0,380.0,570.0,384.0,2446.0,440.0,2179.0,496.0,1637.0,448.0,1347.0,416.0,1215.0,400.0,au2102,0.1708839575289575,0.1640144807692307,0.17412225,0.1545389999999999,0.1675303571428571,0.1770087301587301,0.1668948148148148,0.20142,0.1759783146067415,0.2246433333333333,1161.0,2796.0,4383.0,7289.0,0.0,0.0,123.0,360.0,98.0,372.0,89.0,392.0,88.0,356.0,85.0,364.0,352.0,440.0,293.0,416.0,251.0,448.0,249.0,472.0,248.0,432.0,493.0,356.0,413.0,376.0,363.0,360.0,330.0,352.0,316.0,380.0,1182.0,496.0,826.0,456.0,625.0,424.0,556.0,448.0,547.0,440.0,au2104,0.1813331607629427,0.1632637819650067,0.1848524999999999,0.1477525,0.1760192857142857,0.1867807424593967,0.1826583333333333,0.2369063636363636,0.2098749999999999,0.24229,729.0,784.0,1760.0,1448.0,0.0,0.0,119.0,368.0,76.0,344.0,56.0,348.0,56.0,352.0,52.0,384.0,189.0,464.0,61.0,488.0,59.0,472.0,56.0,456.0,49.0,496.0,122.0,280.0,93.0,368.0,73.0,300.0,72.0,308.0,68.0,284.0,194.0,464.0,177.0,432.0,152.0,440.0,113.0,496.0,111.0,408.0
2020-11-13,3995.0,6162.0,19162.0,24685.0,0.0,0.0,au2012,0.1512273940236275,0.1502576826430898,0.1536068,0.1453612,0.1538165313653136,0.1622423266635644,0.1635129764453961,0.1816361545711592,0.1845200966183574,0.1998560640732265,2299.0,4303.0,12811.0,15665.0,0.0,0.0,368.0,380.0,327.0,384.0,217.0,392.0,178.0,388.0,150.0,396.0,698.0,408.0,555.0,416.0,516.0,440.0,409.0,400.0,336.0,396.0,3781.0,304.0,700.0,360.0,675.0,356.0,645.0,380.0,527.0,352.0,2407.0,440.0,2156.0,496.0,1673.0,448.0,1335.0,416.0,1117.0,400.0,au2102,0.1720001503759398,0.1549545759162303,0.1763509,0.14575185,0.1654487366167023,0.1723718513323983,0.1663471428571428,0.1999795689655172,0.1733575728155339,0.2282057272727272,1095.0,1365.0,4536.0,7537.0,0.0,0.0,168.0,360.0,108.0,376.0,104.0,368.0,79.0,352.0,68.0,364.0,209.0,456.0,163.0,440.0,152.0,496.0,109.0,448.0,105.0,488.0,499.0,356.0,437.0,360.0,419.0,376.0,345.0,352.0,319.0,380.0,1191.0,496.0,911.0,456.0,613.0,424.0,585.0,440.0,562.0,448.0,au2104,0.1866890173410404,0.1598722239502332,0.1868875999999999,0.1422503999999999,0.1741924528301886,0.1847941333333333,0.1810023333333333,0.2419671212121212,0.2101764285714285,0.24368,601.0,494.0,1815.0,1483.0,0.0,0.0,91.0,368.0,51.0,372.0,40.0,376.0,36.0,380.0,33.0,364.0,55.0,488.0,50.0,448.0,48.0,432.0,46.0,440.0,44.0,424.0,124.0,368.0,122.0,280.0,77.0,300.0,72.0,308.0,69.0,284.0,203.0,464.0,163.0,432.0,159.0,440.0,122.0,496.0,107.0,400.0
2020-11-16,5211.0,7403.0,19187.0,24584.0,0.0,0.0,au2012,0.1553600912408759,0.1581029404617254,0.1581595999999999,0.1550699999999999,0.1560931072961373,0.167054214002642,0.161605159090909,0.1821434591836734,0.177138242280285,0.1890816810549283,3468.0,4771.0,12808.0,15216.0,0.0,0.0,652.0,380.0,387.0,384.0,378.0,392.0,317.0,388.0,230.0,396.0,720.0,400.0,672.0,416.0,647.0,408.0,566.0,440.0,421.0,432.0,3749.0,304.0,670.0,380.0,667.0,360.0,654.0,356.0,530.0,400.0,2224.0,440.0,2178.0,496.0,1819.0,448.0,1225.0,416.0,1100.0,400.0,au2102,0.1667606032906764,0.156636993670886,0.1702074,0.1485358,0.1608265714285714,0.1715538775510204,0.1657995299145299,0.2013588709677419,0.1720483823529411,0.2309744545454545,1390.0,2208.0,4600.0,7865.0,0.0,0.0,257.0,376.0,134.0,352.0,113.0,372.0,104.0,368.0,96.0,400.0,307.0,496.0,216.0,400.0,210.0,416.0,209.0,456.0,189.0,432.0,495.0,356.0,458.0,376.0,435.0,360.0,357.0,352.0,336.0,380.0,1299.0,496.0,985.0,456.0,632.0,424.0,600.0,440.0,568.0,448.0,au2104,0.1764168421052631,0.1655272998643148,0.180444325,0.1509058,0.1688589504373177,0.1816942857142857,0.1743972727272727,0.2368116239316239,0.199619344262295,0.24242,353.0,424.0,1779.0,1503.0,0.0,0.0,40.0,368.0,31.0,344.0,30.0,360.0,24.0,372.0,24.0,384.0,55.0,464.0,52.0,480.0,52.0,456.0,49.0,488.0,43.0,496.0,126.0,368.0,123.0,280.0,77.0,300.0,70.0,308.0,69.0,380.0,216.0,464.0,168.0,432.0,149.0,440.0,123.0,496.0,104.0,400.0
2020-11-17,4239.0,5158.0,19008.0,24550.0,0.0,0.0,au2012,0.1608380473714615,0.1550055269186712,0.1648729,0.14892995,0.1613715993404781,0.1659202225249773,0.1733476886792452,0.1844234957369062,0.2088346315789473,0.1988023020706455,2825.0,3276.0,12544.0,15055.0,0.0,0.0,406.0,388.0,372.0,384.0,328.0,380.0,291.0,392.0,270.0,396.0,573.0,408.0,419.0,416.0,354.0,448.0,348.0,400.0,290.0,440.0,3615.0,304.0,663.0,380.0,652.0,360.0,628.0,356.0,538.0,400.0,2226.0,440.0,2091.0,496.0,1784.0,448.0,1177.0,416.0,1084.0,400.0,au2102,0.1662519463087248,0.1543912489158716,0.174123,0.1435199999999999,0.1638072881355932,0.1718001963534361,0.1641490588235294,0.1993950999999999,0.1680839583333333,0.2324265060240963,1063.0,1490.0,4672.0,7952.0,0.0,0.0,107.0,356.0,104.0,368.0,96.0,360.0,89.0,376.0,83.0,372.0,269.0,448.0,184.0,496.0,148.0,464.0,127.0,440.0,122.0,480.0,493.0,356.0,468.0,360.0,445.0,376.0,360.0,352.0,331.0,380.0,1325.0,496.0,997.0,456.0,634.0,424.0,632.0,448.0,617.0,440.0,au2104,0.1785689855072463,0.1553216666666666,0.18254245,0.130485425,0.1709505555555555,0.1813705392156862,0.1762290909090909,0.2389299999999999,0.1993182352941176,0.24352,351.0,392.0,1792.0,1543.0,0.0,0.0,49.0,396.0,38.0,344.0,29.0,348.0,22.0,360.0,20.0,400.0,74.0,496.0,49.0,464.0,41.0,456.0,37.0,408.0,33.0,472.0,127.0,368.0,122.0,280.0,77.0,300.0,70.0,308.0,69.0,312.0,229.0,464.0,166.0,432.0,153.0,440.0,142.0,496.0,105.0,400.0
2020-11-18,5420.0,6458.0,18945.0,24409.0,0.0,0.0,au2012,0.1615294170403587,0.1542535020661157,0.161658,0.1555834,0.17192228035538,0.1608349345794392,0.2011427454242928,0.1818482722187694,0.2249194384245736,0.18019335991839,3067.0,3743.0,12269.0,14756.0,0.0,0.0,418.0,384.0,403.0,388.0,386.0,380.0,356.0,392.0,228.0,396.0,782.0,408.0,514.0,400.0,506.0,448.0,423.0,440.0,287.0,416.0,3551.0,304.0,725.0,380.0,642.0,360.0,580.0,356.0,521.0,400.0,2187.0,440.0,2062.0,496.0,1675.0,448.0,1124.0,416.0,1113.0,408.0,au2102,0.16803513321492,0.1538414080717488,0.1734905,0.144867,0.1628489565217391,0.1674895067264574,0.1652795815899581,0.1973019379844961,0.17401,0.2337087735849056,1325.0,1804.0,4796.0,8000.0,0.0,0.0,151.0,352.0,135.0,356.0,129.0,368.0,123.0,376.0,94.0,372.0,309.0,456.0,224.0,432.0,192.0,448.0,130.0,424.0,117.0,496.0,476.0,356.0,471.0,360.0,456.0,376.0,378.0,352.0,354.0,380.0,1325.0,496.0,1014.0,456.0,638.0,424.0,614.0,448.0,610.0,440.0,au2104,0.173539947643979,0.152777247706422,0.1746733,0.13613675,0.1658897653958944,0.1759478795180722,0.1750641353383458,0.2311164406779661,0.20134,0.24381,1028.0,911.0,1880.0,1653.0,0.0,0.0,124.0,356.0,80.0,360.0,77.0,352.0,64.0,384.0,54.0,380.0,130.0,456.0,103.0,496.0,81.0,472.0,66.0,400.0,64.0,424.0,135.0,368.0,123.0,280.0,79.0,300.0,75.0,312.0,72.0,308.0,242.0,464.0,170.0,432.0,162.0,496.0,147.0,440.0,112.0,416.0
2020-11-19,6893.0,6678.0,18874.0,24244.0,0.0,0.0,au2012,0.174695,0.1566211031664964,0.16612,0.14746,0.1855672633136094,0.1716415538461538,0.1913554636871508,0.1926813813813814,0.2467334545454545,0.1987094633036222,4368.0,3716.0,12158.0,14366.0,0.0,0.0,795.0,384.0,703.0,392.0,691.0,388.0,662.0,380.0,369.0,396.0,620.0,396.0,540.0,400.0,406.0,440.0,374.0,408.0,295.0,392.0,3549.0,304.0,774.0,380.0,630.0,360.0,570.0,356.0,501.0,392.0,2102.0,440.0,1901.0,496.0,1647.0,448.0,1139.0,400.0,1086.0,416.0,au2102,0.1710367158671586,0.1526359279778393,0.17342125,0.14527625,0.167435671641791,0.1663793023255813,0.1710477611940298,0.1953827272727272,0.1862852525252525,0.227673396226415,1534.0,2129.0,4906.0,8142.0,0.0,0.0,140.0,360.0,114.0,400.0,102.0,368.0,101.0,356.0,101.0,376.0,259.0,456.0,222.0,432.0,180.0,440.0,177.0,496.0,152.0,424.0,475.0,356.0,470.0,360.0,465.0,376.0,367.0,352.0,364.0,380.0,1336.0,496.0,1028.0,456.0,678.0,424.0,634.0,448.0,615.0,440.0,au2104,0.17917734375,0.1586304939919893,0.1797556,0.1385859999999999,0.1714532558139535,0.1761240567951318,0.1817382474226804,0.2292984482758621,0.1947818918918918,0.24164,991.0,833.0,1810.0,1736.0,0.0,0.0,146.0,352.0,130.0,360.0,57.0,380.0,55.0,376.0,55.0,384.0,108.0,440.0,104.0,456.0,98.0,464.0,63.0,432.0,53.0,472.0,130.0,368.0,103.0,280.0,100.0,360.0,81.0,352.0,70.0,300.0,268.0,464.0,170.0,432.0,163.0,456.0,157.0,496.0,144.0,440.0
2020-11-20,7537.0,6005.0,18293.0,24497.0,0.0,0.0,au2012,0.1534999322493224,0.1466098908296943,0.15377995,0.13859225,0.1544173717948718,0.1594170571428571,0.1601622881735856,0.16253006835684,0.1528821841656953,0.1551423379769836,4875.0,3496.0,11498.0,14275.0,0.0,0.0,943.0,380.0,831.0,388.0,730.0,384.0,481.0,372.0,405.0,392.0,561.0,392.0,539.0,396.0,421.0,440.0,367.0,400.0,284.0,464.0,3550.0,304.0,628.0,360.0,568.0,356.0,484.0,392.0,479.0,352.0,2079.0,440.0,1825.0,496.0,1607.0,448.0,1109.0,400.0,1085.0,408.0,au2102,0.1657503636363636,0.1517149035812672,0.1671437999999999,0.1469866,0.1619695652173913,0.1669860725075528,0.1664199173553719,0.1928793388429752,0.1753095833333333,0.23051,2029.0,2021.0,5087.0,8410.0,0.0,0.0,185.0,356.0,175.0,348.0,174.0,376.0,169.0,384.0,158.0,368.0,277.0,496.0,241.0,440.0,222.0,432.0,215.0,424.0,193.0,456.0,506.0,376.0,496.0,356.0,470.0,360.0,388.0,352.0,373.0,380.0,1436.0,496.0,1022.0,456.0,743.0,424.0,707.0,440.0,625.0,448.0,au2104,0.185193807106599,0.1553695263870094,0.1840804,0.139861,0.1738063157894737,0.1762699999999999,0.18013,0.226072,0.194954203821656,0.2405,633.0,488.0,1708.0,1812.0,0.0,0.0,85.0,352.0,71.0,360.0,50.0,344.0,46.0,368.0,46.0,380.0,75.0,496.0,54.0,432.0,49.0,448.0,45.0,408.0,40.0,400.0,124.0,368.0,103.0,280.0,70.0,300.0,69.0,360.0,62.0,376.0,268.0,464.0,173.0,432.0,169.0,456.0,168.0,496.0,152.0,440.0
2020-11-23,5274.0,6860.0,18290.0,24742.0,0.0,0.0,au2012,0.1633360563380281,0.1549116216216216,0.1676700000000001,0.150146,0.1725289057421452,0.160944054054054,0.1732545885659085,0.1458118609406953,0.1653793799947308,0.1391840490797546,2683.0,3603.0,11268.0,13992.0,0.0,0.0,691.0,388.0,426.0,384.0,314.0,392.0,256.0,380.0,169.0,396.0,728.0,400.0,655.0,396.0,447.0,392.0,296.0,408.0,221.0,456.0,3550.0,304.0,621.0,360.0,571.0,356.0,471.0,352.0,459.0,380.0,2023.0,440.0,1781.0,496.0,1599.0,448.0,1069.0,400.0,1067.0,408.0,au2102,0.1645669949066214,0.1532654496402877,0.167183,0.14487875,0.1585545,0.1709,0.1615939298245614,0.206180358422939,0.1699502173913043,0.254480625,1769.0,2690.0,5409.0,8972.0,0.0,0.0,166.0,380.0,160.0,368.0,140.0,356.0,135.0,352.0,131.0,384.0,374.0,440.0,340.0,496.0,270.0,456.0,250.0,424.0,197.0,416.0,534.0,356.0,493.0,376.0,471.0,360.0,424.0,380.0,396.0,352.0,1519.0,496.0,1063.0,456.0,844.0,424.0,843.0,440.0,647.0,448.0,au2104,0.1752213636363636,0.1553231961591221,0.1794144,0.1402684,0.1684585714285714,0.1767865107212475,0.1745666666666666,0.2270487421383647,0.196938028169014,0.24427,822.0,567.0,1613.0,1778.0,0.0,0.0,66.0,364.0,65.0,384.0,65.0,360.0,56.0,380.0,52.0,352.0,64.0,448.0,59.0,496.0,50.0,432.0,48.0,440.0,48.0,400.0,125.0,368.0,105.0,280.0,70.0,300.0,62.0,380.0,61.0,400.0,275.0,464.0,171.0,496.0,170.0,432.0,169.0,456.0,154.0,440.0
2020-11-24,5889.0,6870.0,7517.0,11276.0,0.0,0.0,au2102,0.1720633913043478,0.1578917210144927,0.1733323,0.1459848999999999,0.1683803762376237,0.1670674266365688,0.1797754891304347,0.1970616025641025,0.1964856666666666,0.2277155172413792,4905.0,5688.0,5839.0,9384.0,0.0,0.0,662.0,376.0,515.0,368.0,442.0,352.0,380.0,380.0,326.0,360.0,796.0,424.0,583.0,496.0,566.0,456.0,531.0,432.0,459.0,416.0,599.0,376.0,566.0,356.0,540.0,352.0,496.0,360.0,415.0,368.0,1668.0,496.0,1014.0,456.0,988.0,424.0,852.0,440.0,649.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,au2104,0.1806019523809524,0.1530021251629726,0.1834723999999999,0.1396909,0.1714643119266055,0.1669566597938144,0.1905428421052631,0.2003380165289256,0.2342390909090909,0.2379109090909091,984.0,1182.0,1678.0,1892.0,0.0,0.0,106.0,368.0,88.0,344.0,66.0,364.0,60.0,356.0,56.0,360.0,135.0,496.0,101.0,464.0,101.0,440.0,95.0,448.0,81.0,424.0,162.0,368.0,100.0,280.0,69.0,300.0,61.0,380.0,59.0,400.0,274.0,464.0,188.0,456.0,184.0,432.0,161.0,440.0,160.0,496.0
2020-11-25,5833.0,6847.0,8437.0,13386.0,0.0,0.0,au2102,0.1699660067114094,0.1556558419243986,0.17226545,0.1481445,0.1663937051792828,0.1668617582417582,0.1770096197718631,0.1973082269503546,0.196949793814433,0.2316509523809523,4211.0,5154.0,5878.0,10124.0,0.0,0.0,610.0,360.0,447.0,380.0,407.0,376.0,332.0,364.0,306.0,352.0,661.0,424.0,446.0,416.0,426.0,456.0,423.0,408.0,364.0,448.0,642.0,352.0,621.0,356.0,496.0,376.0,463.0,368.0,394.0,360.0,1668.0,496.0,1113.0,424.0,1038.0,456.0,861.0,440.0,832.0,416.0,au2104,0.1762048349056603,0.1508752173913043,0.17741625,0.1372675,0.1684198412698412,0.1787263829787234,0.1770873295454545,0.2068147878787878,0.2057874999999999,0.2424523456790123,1048.0,967.0,1833.0,2036.0,0.0,0.0,136.0,360.0,107.0,364.0,78.0,356.0,75.0,344.0,63.0,400.0,243.0,440.0,98.0,464.0,84.0,456.0,68.0,472.0,63.0,488.0,163.0,368.0,116.0,364.0,102.0,280.0,93.0,360.0,81.0,400.0,267.0,464.0,253.0,440.0,184.0,432.0,173.0,456.0,165.0,496.0,au2106,0.1843133753943217,0.1557933993399339,0.18726,0.13718,0.1758253973509934,0.1820424935064934,0.197591,0.2441969072164948,0.176501976284585,0.25448,574.0,726.0,726.0,1226.0,0.0,0.0,54.0,336.0,48.0,356.0,44.0,320.0,42.0,424.0,38.0,340.0,107.0,464.0,56.0,496.0,45.0,504.0,43.0,396.0,41.0,472.0,263.0,320.0,39.0,324.0,38.0,356.0,35.0,344.0,29.0,352.0,392.0,464.0,125.0,504.0,105.0,456.0,68.0,448.0,53.0,496.0
