time,dom1,dom2,dom3
2020-05-14,ru2009,ru2101,ru2011
2020-05-15,ru2009,ru2101,ru2007
2020-05-18,ru2009,ru2101,ru2006
2020-05-19,ru2009,ru2101,ru2006
2020-05-20,ru2009,ru2101,ru2006
2020-05-21,ru2009,ru2101,ru2006
2020-05-22,ru2009,ru2101,ru2006
2020-05-25,ru2009,ru2101,ru2006
2020-05-26,ru2009,ru2101,ru2007
2020-05-27,ru2009,ru2101,ru2007
2020-05-28,ru2009,ru2101,ru2011
2020-05-29,ru2009,ru2101,ru2010
2020-06-01,ru2009,ru2101,ru2007
2020-06-02,ru2009,ru2101,
2020-06-03,ru2009,ru2101,
2020-06-04,ru2009,ru2101,ru2103
2020-06-05,ru2009,ru2101,ru2008
2020-06-08,ru2009,ru2101,ru2011
2020-06-09,ru2009,ru2101,ru2011
2020-06-10,ru2009,ru2101,ru2103
2020-06-11,ru2009,ru2101,ru2007
2020-06-12,ru2009,ru2101,ru2103
2020-06-15,ru2009,ru2101,ru2007
2020-06-16,ru2009,ru2101,ru2103
2020-06-17,ru2009,ru2101,ru2007
2020-06-18,ru2009,ru2101,ru2010
2020-06-19,ru2009,ru2101,ru2007
2020-06-22,ru2009,ru2101,ru2007
2020-06-23,ru2009,ru2101,ru2008
2020-06-24,ru2009,ru2101,ru2103
2020-06-29,ru2009,ru2101,ru2010
2020-06-30,ru2009,ru2101,ru2010
2020-07-01,ru2009,ru2101,ru2011
2020-07-02,ru2009,ru2101,ru2103
2020-07-03,ru2009,ru2101,ru2011
2020-07-06,ru2009,ru2101,ru2008
2020-07-07,ru2009,ru2101,ru2103
2020-07-08,ru2009,ru2101,ru2008
2020-07-09,ru2009,ru2101,ru2008
2020-07-10,ru2009,ru2101,ru2105
2020-07-13,ru2009,ru2101,ru2011
2020-07-14,ru2009,ru2101,ru2103
2020-07-15,ru2009,ru2101,ru2105
2020-07-16,ru2009,ru2101,ru2011
2020-07-17,ru2009,ru2101,ru2010
2020-07-20,ru2009,ru2101,ru2010
2020-07-21,ru2009,ru2101,ru2010
2020-07-22,ru2009,ru2101,ru2010
2020-07-23,ru2009,ru2101,ru2010
2020-07-24,ru2009,ru2101,ru2011
2020-07-27,ru2009,ru2101,ru2011
2020-07-28,ru2009,ru2101,ru2011
2020-07-29,ru2009,ru2101,ru2011
2020-07-30,ru2009,ru2101,ru2011
2020-07-31,ru2009,ru2101,ru2010
2020-08-03,ru2009,ru2101,ru2010
2020-08-04,ru2009,ru2101,ru2010
2020-08-05,ru2009,ru2101,ru2010
2020-08-06,ru2009,ru2101,ru2011
2020-08-07,ru2009,ru2101,ru2103
2020-08-10,ru2009,ru2101,ru2011
2020-08-11,ru2009,ru2101,ru2011
2020-08-12,ru2009,ru2101,ru2011
2020-08-13,ru2009,ru2101,ru2011
2020-08-14,ru2009,ru2101,ru2011
2020-08-17,ru2009,ru2101,ru2011
2020-08-18,ru2009,ru2101,ru2011
2020-08-19,ru2009,ru2101,ru2011
2020-08-20,ru2009,ru2101,ru2011
2020-08-21,ru2009,ru2101,ru2011
2020-08-24,ru2009,ru2101,ru2011
2020-08-25,ru2009,ru2101,ru2103
2020-08-26,ru2101,ru2011,ru2103
2020-08-27,ru2101,ru2103,ru2105
2020-08-28,ru2101,ru2011,ru2103
2020-08-31,ru2101,ru2105,ru2103
2020-09-01,ru2101,ru2105,ru2010
2020-09-02,ru2101,ru2105,ru2010
2020-09-03,ru2101,ru2105,ru2104
2020-09-04,ru2101,ru2105,ru2104
2020-09-07,ru2101,ru2105,ru2104
2020-09-08,ru2101,ru2105,ru2107
2020-09-09,ru2101,ru2105,ru2104
2020-09-10,ru2101,ru2105,ru2106
2020-09-11,ru2101,ru2105,ru2106
2020-09-14,ru2101,ru2105,ru2106
2020-09-15,ru2101,ru2105,ru2104
2020-09-16,ru2101,ru2105,ru2011
2020-09-17,ru2101,ru2105,ru2106
2020-09-18,ru2101,ru2105,ru2011
2020-09-21,ru2101,ru2105,ru2106
2020-09-22,ru2101,ru2105,ru2106
2020-09-23,ru2101,ru2105,ru2104
2020-09-24,ru2101,ru2105,ru2104
2020-09-25,ru2101,ru2105,ru2104
2020-09-28,ru2101,ru2105,ru2011
2020-09-29,ru2101,ru2105,ru2106
2020-09-30,ru2101,ru2105,ru2103
2020-10-09,ru2101,ru2105,ru2104
2020-10-12,ru2101,ru2105,ru2104
2020-10-13,ru2101,ru2105,ru2107
2020-10-14,ru2101,ru2105,ru2106
2020-10-15,ru2101,ru2105,ru2104
2020-10-16,ru2101,ru2105,ru2011
2020-10-19,ru2101,ru2105,ru2104
2020-10-20,ru2101,ru2105,ru2104
2020-10-21,ru2101,ru2105,ru2106
2020-10-22,ru2101,ru2105,ru2109
2020-10-23,ru2101,ru2105,ru2106
2020-10-26,ru2101,ru2105,ru2011
2020-10-27,ru2101,ru2105,ru2106
2020-10-28,ru2101,ru2105,ru2103
2020-10-29,ru2101,ru2105,ru2103
2020-10-30,ru2101,ru2105,ru2103
2020-11-02,ru2101,ru2105,ru2103
2020-11-03,ru2101,ru2105,ru2103
2020-11-04,ru2101,ru2105,ru2103
2020-11-05,ru2101,ru2105,ru2103
2020-11-06,ru2101,ru2105,ru2103
2020-11-09,ru2101,ru2105,ru2103
2020-11-10,ru2101,ru2105,ru2103
2020-11-11,ru2101,ru2105,ru2103
2020-11-12,ru2101,ru2105,ru2103
2020-11-13,ru2101,ru2105,ru2103
2020-11-16,ru2101,ru2105,ru2103
2020-11-17,ru2101,ru2105,ru2103
2020-11-18,ru2101,ru2105,ru2103
2020-11-19,ru2101,ru2105,ru2103
2020-11-20,ru2101,ru2105,ru2103
2020-11-23,ru2101,ru2105,ru2103
2020-11-24,ru2101,ru2105,ru2103
2020-11-25,ru2101,ru2105,ru2103
2020-11-26,ru2101,ru2105,ru2103
2020-11-27,ru2101,ru2105,ru2103
2020-11-30,ru2101,ru2105,ru2103
2020-12-01,ru2101,ru2105,ru2103
2020-12-02,ru2101,ru2105,ru2103
2020-12-03,ru2101,ru2105,ru2109
2020-12-04,ru2101,ru2105,ru2103
2020-12-07,ru2101,ru2105,ru2103
2020-12-08,ru2101,ru2105,ru2103
2020-12-09,ru2101,ru2105,ru2103
2020-12-10,ru2101,ru2105,ru2103
2020-12-11,ru2101,ru2105,ru2103
2020-12-14,ru2101,ru2105,ru2103
2020-12-15,ru2101,ru2105,ru2103
2020-12-16,ru2101,ru2105,ru2103
2020-12-17,ru2101,ru2105,ru2103
2020-12-18,ru2101,ru2105,ru2103
2020-12-21,ru2101,ru2105,ru2103
2020-12-22,ru2101,ru2105,ru2103
2020-12-23,ru2101,ru2105,ru2103
2020-12-24,ru2101,ru2105,ru2103
2020-12-25,ru2101,ru2105,ru2103
2020-12-28,ru2105,ru2103,ru2109
2020-12-29,ru2105,ru2103,ru2109
2020-12-30,ru2105,ru2103,ru2109
2020-12-31,ru2105,ru2103,ru2109
2021-01-04,ru2105,ru2103,ru2109
2021-01-05,ru2105,ru2103,ru2109
2021-01-06,ru2105,ru2103,ru2109
2021-01-07,ru2105,ru2103,ru2109
2021-01-08,ru2105,ru2103,ru2109
2021-01-11,ru2105,ru2103,ru2109
2021-01-12,ru2105,ru2103,ru2109
2021-01-13,ru2105,ru2103,ru2109
2021-01-14,ru2105,ru2103,ru2109
2021-01-15,ru2105,ru2103,ru2109
2021-01-18,ru2105,ru2103,ru2109
2021-01-19,ru2105,ru2103,ru2109
2021-01-20,ru2105,ru2103,ru2109
2021-01-21,ru2105,ru2103,ru2109
2021-01-22,ru2105,ru2103,ru2109
2021-01-25,ru2105,ru2103,ru2109
2021-01-26,ru2105,ru2103,ru2109
2021-01-27,ru2105,ru2103,ru2109
2021-01-28,ru2105,ru2103,ru2109
2021-01-29,ru2105,ru2103,ru2109
2021-02-01,ru2105,ru2103,ru2109
2021-02-02,ru2105,ru2103,ru2109
2021-02-03,ru2105,ru2103,ru2109
2021-02-04,ru2105,ru2103,ru2109
2021-02-05,ru2105,ru2103,ru2109
2021-02-08,ru2105,ru2103,ru2109
2021-02-09,ru2105,ru2103,ru2109
2021-02-10,ru2105,ru2103,ru2109
2021-02-18,ru2105,ru2103,ru2109
2021-02-19,ru2105,ru2103,ru2109
2021-02-22,ru2105,ru2103,ru2109
2021-02-23,ru2105,ru2109,ru2104
2021-02-24,ru2105,ru2109,ru2104
2021-02-25,ru2105,ru2109,ru2104
2021-02-26,ru2105,ru2109,ru2104
2021-03-01,ru2105,ru2109,ru2104
2021-03-02,ru2105,ru2109,ru2104
2021-03-03,ru2105,ru2109,ru2104
2021-03-04,ru2105,ru2109,ru2104
2021-03-05,ru2105,ru2109,ru2104
2021-03-08,ru2105,ru2109,ru2104
2021-03-09,ru2105,ru2109,ru2104
2021-03-10,ru2105,ru2109,ru2104
2021-03-11,ru2105,ru2109,ru2104
2021-03-12,ru2105,ru2109,ru2104
2021-03-15,ru2105,ru2109,ru2104
2021-03-16,ru2105,ru2109,ru2108
2021-03-17,ru2105,ru2109,ru2104
2021-03-18,ru2105,ru2109,ru2104
2021-03-19,ru2105,ru2109,ru2104
2021-03-22,ru2105,ru2109,ru2106
2021-03-23,ru2105,ru2109,ru2104
2021-03-24,ru2105,ru2109,ru2104
2021-03-25,ru2105,ru2109,ru2104
2021-03-26,ru2105,ru2109,ru2106
2021-03-29,ru2105,ru2109,ru2106
2021-03-30,ru2105,ru2109,ru2108
2021-03-31,ru2105,ru2109,ru2106
2021-04-01,ru2105,ru2109,ru2106
2021-04-02,ru2105,ru2109,ru2107
2021-04-06,ru2105,ru2109,ru2110
2021-04-07,ru2105,ru2109,ru2106
2021-04-08,ru2105,ru2109,ru2106
2021-04-09,ru2105,ru2109,ru2106
2021-04-12,ru2105,ru2109,ru2108
2021-04-13,ru2105,ru2109,ru2106
2021-04-14,ru2105,ru2109,ru2110
2021-04-15,ru2105,ru2109,ru2106
2021-04-16,ru2105,ru2109,ru2110
2021-04-19,ru2105,ru2109,ru2107
2021-04-20,ru2105,ru2109,ru2110
2021-04-21,ru2105,ru2109,ru2106
2021-04-22,ru2105,ru2109,ru2108
2021-04-23,ru2105,ru2109,ru2106
2021-04-26,ru2105,ru2109,ru2108
2021-04-27,ru2109,ru2106,ru2110
2021-04-28,ru2109,ru2106,ru2110
2021-04-29,ru2109,ru2108,ru2106
2021-04-30,ru2109,ru2107,ru2106
2021-05-06,ru2109,ru2110,ru2106
2021-05-07,ru2109,ru2108,ru2110
2021-05-10,ru2109,ru2110,ru2106
2021-05-11,ru2109,ru2110,ru2108
2021-05-12,ru2109,ru2110,ru2108
2021-05-13,ru2109,ru2110,ru2106
2021-05-14,ru2109,ru2110,ru2106
2021-05-17,ru2109,ru2110,ru2107
2021-05-18,ru2109,ru2110,ru2111
2021-05-19,ru2109,ru2110,ru2111
2021-05-20,ru2109,ru2110,ru2111
2021-05-21,ru2109,ru2110,ru2111
2021-05-24,ru2109,ru2110,ru2111
2021-05-25,ru2109,ru2110,ru2111
2021-05-26,ru2109,ru2110,ru2111
2021-05-27,ru2109,ru2110,ru2111
2021-05-28,ru2109,ru2110,ru2111
2021-05-31,ru2109,ru2110,ru2111
2021-06-01,ru2109,ru2110,ru2201
2021-06-02,ru2109,ru2110,ru2201
2021-06-03,ru2109,ru2110,ru2111
2021-06-04,ru2109,ru2110,ru2111
2021-06-07,ru2109,ru2110,ru2201
2021-06-08,ru2109,ru2110,ru2111
2021-06-09,ru2109,ru2110,ru2111
2021-06-10,ru2109,ru2110,ru2201
2021-06-11,ru2109,ru2110,ru2201
2021-06-15,ru2109,ru2110,ru2201
2021-06-16,ru2109,ru2110,ru2111
2021-06-17,ru2109,ru2110,ru2111
2021-06-18,ru2109,ru2110,ru2201
2021-06-21,ru2109,ru2201,ru2110
2021-06-22,ru2109,ru2110,ru2201
2021-06-23,ru2109,ru2110,ru2201
2021-06-24,ru2109,ru2201,ru2111
2021-06-25,ru2109,ru2201,ru2110
2021-06-28,ru2109,ru2110,ru2201
2021-06-29,ru2109,ru2110,ru2201
2021-06-30,ru2109,ru2110,ru2111
2021-07-01,ru2109,ru2110,ru2111
2021-07-02,ru2109,ru2201,ru2110
2021-07-05,ru2109,ru2110,ru2201
2021-07-06,ru2109,ru2110,ru2111
2021-07-07,ru2109,ru2201,ru2110
2021-07-08,ru2109,ru2110,ru2201
2021-07-09,ru2109,ru2110,ru2201
2021-07-12,ru2109,ru2110,ru2201
2021-07-13,ru2109,ru2110,ru2201
2021-07-14,ru2109,ru2110,ru2111
2021-07-15,ru2109,ru2110,ru2201
2021-07-16,ru2109,ru2110,ru2201
2021-07-19,ru2109,ru2201,ru2110
2021-07-20,ru2109,ru2201,ru2110
2021-07-21,ru2109,ru2201,ru2110
2021-07-22,ru2109,ru2201,ru2110
2021-07-23,ru2109,ru2201,ru2110
2021-07-26,ru2109,ru2201,ru2110
2021-07-27,ru2109,ru2201,ru2110
2021-07-28,ru2109,ru2201,ru2110
2021-07-29,ru2109,ru2201,ru2110
2021-07-30,ru2109,ru2201,ru2111
2021-08-02,ru2109,ru2201,ru2110
2021-08-03,ru2109,ru2201,ru2111
2021-08-04,ru2109,ru2201,ru2110
2021-08-05,ru2109,ru2201,ru2110
2021-08-06,ru2109,ru2201,ru2110
2021-08-09,ru2109,ru2201,ru2110
2021-08-10,ru2109,ru2201,ru2110
2021-08-11,ru2109,ru2201,ru2110
2021-08-12,ru2109,ru2201,ru2110
2021-08-13,ru2109,ru2201,ru2110
2021-08-16,ru2109,ru2201,ru2110
2021-08-17,ru2109,ru2201,ru2111
2021-08-18,ru2109,ru2201,ru2110
2021-08-19,ru2109,ru2201,ru2110
2021-08-20,ru2109,ru2201,ru2110
2021-08-23,ru2109,ru2201,ru2110
2021-08-24,ru2109,ru2201,ru2110
2021-08-25,ru2109,ru2201,ru2110
2021-08-26,ru2201,ru2110,ru2111
2021-08-27,ru2201,ru2110,ru2111
2021-08-30,ru2201,ru2110,ru2111
2021-08-31,ru2201,ru2110,ru2111
2021-09-01,ru2201,ru2110,ru2111
2021-09-02,ru2201,ru2110,ru2111
2021-09-03,ru2201,ru2110,ru2111
2021-09-06,ru2201,ru2110,ru2111
2021-09-07,ru2201,ru2110,ru2111
2021-09-08,ru2201,ru2110,ru2111
2021-09-09,ru2201,ru2110,ru2111
2021-09-10,ru2201,ru2110,ru2111
2021-09-13,ru2201,ru2110,ru2111
2021-09-14,ru2201,ru2110,ru2111
2021-09-15,ru2201,ru2110,ru2111
2021-09-16,ru2201,ru2110,ru2111
2021-09-17,ru2201,ru2110,ru2111
2021-09-22,ru2201,ru2110,ru2111
2021-09-23,ru2201,ru2111,ru2110
2021-09-24,ru2201,ru2110,ru2111
2021-09-27,ru2201,ru2111,ru2205
2021-09-28,ru2201,ru2111,ru2203
2021-09-29,ru2201,ru2111,ru2205
2021-09-30,ru2201,ru2111,ru2205
2021-10-08,ru2201,ru2111,ru2205
2021-10-11,ru2201,ru2111,ru2205
2021-10-12,ru2201,ru2111,ru2205
2021-10-13,ru2201,ru2111,ru2205
2021-10-14,ru2201,ru2111,ru2203
2021-10-15,ru2201,ru2111,ru2203
2021-10-18,ru2201,ru2111,ru2205
2021-10-19,ru2201,ru2111,ru2205
2021-10-20,ru2201,ru2111,ru2203
2021-10-21,ru2201,ru2111,ru2205
2021-10-22,ru2201,ru2111,ru2205
2021-10-25,ru2201,ru2111,ru2205
2021-10-26,ru2201,ru2205,ru2203
2021-10-27,ru2201,ru2205,ru2203
2021-10-28,ru2201,ru2205,ru2203
2021-10-29,ru2201,ru2205,ru2203
2021-11-01,ru2201,ru2205,ru2203
2021-11-02,ru2201,ru2205,ru2203
2021-11-03,ru2201,ru2205,ru2203
2021-11-04,ru2201,ru2205,ru2203
2021-11-05,ru2201,ru2205,ru2203
2021-11-08,ru2201,ru2205,ru2203
2021-11-09,ru2201,ru2205,ru2203
2021-11-10,ru2201,ru2205,ru2203
2021-11-11,ru2201,ru2205,ru2203
2021-11-12,ru2201,ru2205,ru2203
2021-11-15,ru2201,ru2205,ru2203
2021-11-16,ru2201,ru2205,ru2203
2021-11-17,ru2201,ru2205,ru2203
2021-11-18,ru2201,ru2205,ru2203
2021-11-19,ru2201,ru2205,ru2203
2021-11-22,ru2201,ru2205,ru2203
2021-11-23,ru2201,ru2205,ru2203
2021-11-24,ru2201,ru2205,ru2203
2021-11-25,ru2201,ru2205,ru2203
2021-11-26,ru2201,ru2205,ru2203
2021-11-29,ru2201,ru2205,ru2203
2021-11-30,ru2201,ru2205,ru2203
2021-12-01,ru2201,ru2205,ru2203
2021-12-02,ru2201,ru2205,ru2203
2021-12-03,ru2201,ru2205,ru2203
2021-12-06,ru2201,ru2205,ru2203
2021-12-07,ru2201,ru2205,ru2203
2021-12-08,ru2201,ru2205,ru2203
2021-12-09,ru2201,ru2205,ru2203
2021-12-10,ru2201,ru2205,ru2203
2021-12-13,ru2201,ru2205,ru2203
2021-12-14,ru2201,ru2205,ru2203
2021-12-15,ru2201,ru2205,ru2203
2021-12-16,ru2201,ru2205,ru2203
2021-12-17,ru2201,ru2205,ru2203
2021-12-20,ru2201,ru2205,ru2203
2021-12-21,ru2201,ru2205,ru2203
2021-12-22,ru2201,ru2205,ru2203
2021-12-23,ru2201,ru2205,ru2203
2021-12-24,ru2201,ru2205,ru2203
2021-12-27,ru2201,ru2205,ru2203
2021-12-28,ru2205,ru2203,ru2204
2021-12-29,ru2205,ru2203,ru2204
2021-12-30,ru2205,ru2203,ru2204
2021-12-31,ru2205,ru2203,ru2204
2022-01-04,ru2205,ru2203,ru2209
2022-01-05,ru2205,ru2203,ru2204
2022-01-06,ru2205,ru2203,ru2204
2022-01-07,ru2205,ru2203,ru2204
2022-01-10,ru2205,ru2203,ru2204
2022-01-11,ru2205,ru2203,ru2209
2022-01-12,ru2205,ru2203,ru2209
2022-01-13,ru2205,ru2203,ru2204
2022-01-14,ru2205,ru2203,ru2209
2022-01-17,ru2205,ru2203,ru2204
2022-01-18,ru2205,ru2203,ru2209
2022-01-19,ru2205,ru2203,ru2209
2022-01-20,ru2205,ru2203,ru2204
2022-01-21,ru2205,ru2203,ru2209
2022-01-24,ru2205,ru2203,ru2209
2022-01-25,ru2205,ru2203,ru2209
2022-01-26,ru2205,ru2203,ru2209
2022-01-27,ru2205,ru2203,ru2209
2022-01-28,ru2205,ru2203,ru2209
2022-02-07,ru2205,ru2203,ru2209
2022-02-08,ru2205,ru2203,ru2209
2022-02-09,ru2205,ru2203,ru2209
2022-02-10,ru2205,ru2203,ru2204
2022-02-11,ru2205,ru2203,ru2209
2022-02-14,ru2205,ru2203,ru2209
2022-02-15,ru2205,ru2203,ru2209
2022-02-16,ru2205,ru2203,ru2209
2022-02-17,ru2205,ru2203,ru2209
2022-02-18,ru2205,ru2203,ru2209
2022-02-21,ru2205,ru2203,ru2209
2022-02-22,ru2205,ru2203,ru2209
2022-02-23,ru2205,ru2209,ru2204
2022-02-24,ru2205,ru2209,ru2204
2022-02-25,ru2205,ru2209,ru2204
2022-02-28,ru2205,ru2209,ru2204
2022-03-01,ru2205,ru2209,ru2204
2022-03-02,ru2205,ru2209,ru2204
2022-03-03,ru2205,ru2209,ru2204
2022-03-04,ru2205,ru2209,ru2204
2022-03-07,ru2205,ru2209,ru2204
2022-03-08,ru2205,ru2204,ru2209
2022-03-09,ru2205,ru2204,ru2209
2022-03-10,ru2205,ru2204,ru2209
2022-03-11,ru2205,ru2204,ru2209
2022-03-14,ru2205,ru2209,ru2204
2022-03-15,ru2205,ru2209,ru2204
2022-03-16,ru2205,ru2209,ru2204
2022-03-17,ru2205,ru2209,ru2206
2022-03-18,ru2205,ru2209,ru2206
2022-03-21,ru2205,ru2209,ru2204
2022-03-22,ru2205,ru2209,ru2206
2022-03-23,ru2205,ru2209,ru2206
2022-03-24,ru2205,ru2209,ru2206
2022-03-25,ru2205,ru2209,ru2206
2022-03-28,ru2205,ru2209,ru2206
2022-03-29,ru2205,ru2209,ru2206
2022-03-30,ru2205,ru2209,ru2206
2022-03-31,ru2205,ru2209,ru2206
2022-04-01,ru2205,ru2209,ru2206
2022-04-06,ru2205,ru2209,ru2206
2022-04-07,ru2205,ru2209,ru2206
2022-04-08,ru2205,ru2209,ru2206
2022-04-11,ru2205,ru2209,ru2206
2022-04-12,ru2205,ru2209,ru2206
2022-04-13,ru2205,ru2209,ru2206
2022-04-14,ru2205,ru2209,ru2206
2022-04-15,ru2205,ru2209,ru2206
2022-04-18,ru2205,ru2209,ru2206
2022-04-19,ru2205,ru2209,ru2206
2022-04-20,ru2205,ru2209,ru2206
2022-04-21,ru2205,ru2209,ru2206
2022-04-22,ru2205,ru2209,ru2206
2022-04-25,ru2205,ru2209,ru2206
2022-04-26,ru2209,ru2206,ru2210
2022-04-27,ru2209,ru2206,ru2210
2022-04-28,ru2209,ru2206,ru2301
2022-04-29,ru2209,ru2206,ru2301
2022-05-05,ru2209,ru2206,ru2210
2022-05-06,ru2209,ru2206,ru2210
2022-05-09,ru2209,ru2206,ru2210
2022-05-10,ru2209,ru2206,ru2210
2022-05-11,ru2206,ru2209,ru2210
2022-05-12,ru2209,ru2206,ru2210
2022-05-13,ru2209,ru2206,ru2210
2022-05-16,ru2209,ru2206,ru2210
2022-05-17,ru2209,ru2206,ru2210
2022-05-18,ru2209,ru2206,ru2210
2022-05-19,ru2209,ru2206,ru2210
2022-05-20,ru2209,ru2206,ru2210
2022-05-23,ru2209,ru2206,ru2210
2022-05-24,ru2209,ru2206,ru2210
2022-05-25,ru2209,ru2206,ru2210
2022-05-26,ru2209,ru2207,ru2210
2022-05-27,ru2209,ru2210,ru2207
2022-05-30,ru2209,ru2207,ru2210
2022-05-31,ru2209,ru2207,ru2210
2022-06-01,ru2209,ru2207,ru2210
2022-06-02,ru2209,ru2207,ru2210
2022-06-06,ru2209,ru2207,ru2210
2022-06-07,ru2209,ru2210,ru2207
2022-06-08,ru2209,ru2210,ru2207
2022-06-09,ru2209,ru2207,ru2210
2022-06-10,ru2209,ru2207,ru2210
2022-06-13,ru2209,ru2207,ru2210
2022-06-14,ru2209,ru2207,ru2210
2022-06-15,ru2209,ru2207,ru2210
2022-06-16,ru2209,ru2210,ru2207
2022-06-17,ru2209,ru2210,ru2207
2022-06-20,ru2209,ru2210,ru2207
2022-06-21,ru2209,ru2210,ru2207
2022-06-22,ru2209,ru2207,ru2210
2022-06-23,ru2209,ru2210,ru2207
2022-06-24,ru2209,ru2210,ru2207
2022-06-27,ru2209,ru2210,ru2211
2022-06-28,ru2209,ru2210,ru2301
2022-06-29,ru2209,ru2210,ru2301
2022-06-30,ru2209,ru2210,ru2211
2022-07-01,ru2209,ru2210,ru2211
2022-07-04,ru2209,ru2210,ru2211
2022-07-05,ru2209,ru2210,ru2301
2022-07-06,ru2209,ru2210,ru2301
2022-07-07,ru2209,ru2210,ru2301
2022-07-08,ru2209,ru2210,ru2211
2022-07-11,ru2209,ru2210,ru2211
2022-07-12,ru2209,ru2210,ru2211
2022-07-13,ru2209,ru2210,ru2211
2022-07-14,ru2209,ru2210,ru2301
2022-07-15,ru2209,ru2210,ru2301
2022-07-18,ru2209,ru2210,ru2301
2022-07-19,ru2209,ru2210,ru2301
2022-07-20,ru2209,ru2210,ru2211
2022-07-21,ru2209,ru2210,ru2301
2022-07-22,ru2209,ru2210,ru2301
2022-07-25,ru2209,ru2210,ru2301
2022-07-26,ru2209,ru2210,ru2301
2022-07-27,ru2209,ru2210,ru2301
2022-07-28,ru2209,ru2210,ru2301
2022-07-29,ru2209,ru2210,ru2301
2022-08-01,ru2209,ru2210,ru2301
2022-08-02,ru2209,ru2210,ru2301
2022-08-03,ru2209,ru2211,ru2210
2022-08-04,ru2209,ru2210,ru2211
2022-08-05,ru2209,ru2210,ru2301
2022-08-08,ru2209,ru2301,ru2210
2022-08-09,ru2209,ru2301,ru2210
2022-08-10,ru2209,ru2301,ru2210
2022-08-11,ru2209,ru2210,ru2301
2022-08-12,ru2209,ru2301,ru2210
2022-08-15,ru2209,ru2301,ru2210
2022-08-16,ru2209,ru2301,ru2211
2022-08-17,ru2209,ru2301,ru2210
2022-08-18,ru2209,ru2301,ru2210
2022-08-19,ru2209,ru2301,ru2210
2022-08-22,ru2209,ru2301,ru2211
2022-08-23,ru2209,ru2301,ru2210
2022-08-24,ru2209,ru2301,ru2210
2022-08-25,ru2209,ru2301,ru2210
2022-08-26,ru2301,ru2210,ru2211
2022-08-29,ru2301,ru2210,ru2211
2022-08-30,ru2301,ru2210,ru2211
2022-08-31,ru2301,ru2210,ru2211
2022-09-01,ru2301,ru2210,ru2211
2022-09-02,ru2301,ru2210,ru2211
