time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-31 21:53:23,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:59:24,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:05:24,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:11:24,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 22:17:24,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 01:22:29,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:27:41,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:33:41,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:38:41,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:43:41,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:48:41,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:53:42,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 09:58:42,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:04:42,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:07:42,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:14:42,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:15:00,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:31:43,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:37:43,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:43:43,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:51:43,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:57:43,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:03:44,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:09:44,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:14:44,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:19:44,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:24:44,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:30:00,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:38:47,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:49:47,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:02:48,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:13:48,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:24:48,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:35:48,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:45:49,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:56:49,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,53.5,6.0,5,65.5,2.0,2,79.0,2.0,2,95.0,1.0,1,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:01:29,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:06:28,406.5,,0,369.0,,0,333.0,,0,300.0,,0,268.5,,0,239.5,,0,212.0,,0,187.0,,0,164.5,,0,144.0,,0,125.0,,0,108.0,,0,93.5,,0,53.5,,5,65.5,,2,79.0,,2,95.0,,1,114.5,,0,135.0,,0,157.5,,0,182.0,,0,209.5,,0,238.5,,0,269.0,,0,302.0,,0,337.0,,0,78.5,,0.0,372.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
