time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14250,14250,14250,14500,14500,14500,14750,14750,14750,14750,14750,14750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 22:08:31,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,230,6.0,99,161,,323,100,1.0,418,70,1.0,269,52,,683,41,,185,25,,746,21.0,,242.0,27.0,1.0,401.0,8.0,,110.0,8.0,1.0,116.0,19.0,40.0,112.0,40.0,7.0,186.0,80.0,9.0,278.0,144.0,17.0,130.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,215,8.0,99,150,2.0,323,100,1.0,418,70,1.0,269,52,,683,41,,185,25,,746,21.0,,242.0,27.0,1.0,401.0,8.0,,110.0,10.0,7.0,116.0,19.0,40.0,112.0,41.0,8.0,186.0,85.0,16.0,278.0,145.0,41.0,150.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,215,8.0,99,150,2.0,323,90,3.0,418,60,2.0,269,52,,683,41,,185,26,2.0,746,21.0,1.0,242.0,27.0,1.0,401.0,8.0,,110.0,10.0,12.0,116.0,19.0,40.0,112.0,41.0,8.0,186.0,85.0,18.0,279.0,145.0,44.0,150.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,214,12.0,100,142,4.0,322,90,3.0,418,60,2.0,269,50,6.0,683,41,,185,26,2.0,746,21.0,1.0,242.0,27.0,1.0,401.0,8.0,,110.0,10.0,14.0,116.0,19.0,40.0,112.0,41.0,8.0,186.0,85.0,18.0,279.0,145.0,44.0,150.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,214,12.0,100,142,4.0,322,88,4.0,418,63,3.0,269,50,14.0,683,41,,185,26,2.0,746,21.0,1.0,242.0,27.0,1.0,401.0,8.0,,110.0,10.0,14.0,116.0,19.0,40.0,112.0,41.0,8.0,186.0,85.0,18.0,279.0,145.0,55.0,159.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,214,13.0,100,142,4.0,322,94,5.0,418,61,14.0,273,50,14.0,683,41,,185,26,5.0,747,21.0,1.0,242.0,27.0,1.0,401.0,6.0,3.0,109.0,11.0,20.0,118.0,19.0,40.0,112.0,42.0,9.0,186.0,85.0,18.0,279.0,145.0,56.0,160.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,214,13.0,100,142,4.0,322,94,5.0,418,61,14.0,273,44,17.0,683,41,,185,26,5.0,747,21.0,1.0,242.0,27.0,1.0,401.0,6.0,3.0,109.0,11.0,20.0,118.0,19.0,40.0,112.0,42.0,9.0,186.0,85.0,18.0,279.0,145.0,56.0,160.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,214,13.0,100,142,4.0,322,94,5.0,418,61,14.0,273,44,17.0,683,41,,185,26,5.0,747,21.0,1.0,242.0,27.0,1.0,401.0,6.0,3.0,109.0,11.0,20.0,118.0,19.0,40.0,112.0,42.0,9.0,186.0,85.0,18.0,279.0,145.0,56.0,160.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,214,13.0,100,142,4.0,322,94,5.0,418,61,14.0,273,44,17.0,683,41,,185,26,5.0,747,21.0,1.0,242.0,27.0,1.0,401.0,6.0,3.0,109.0,11.0,20.0,118.0,19.0,40.0,112.0,42.0,9.0,186.0,85.0,18.0,279.0,145.0,56.0,160.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,214,13.0,100,142,4.0,322,94,5.0,418,61,14.0,273,44,17.0,683,41,,185,26,5.0,747,21.0,1.0,242.0,27.0,1.0,401.0,6.0,3.0,109.0,11.0,20.0,118.0,19.0,40.0,112.0,42.0,9.0,186.0,85.0,18.0,279.0,145.0,56.0,160.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,214,13.0,100,142,4.0,322,94,5.0,418,61,14.0,273,44,17.0,683,41,,185,26,5.0,747,21.0,1.0,242.0,27.0,1.0,401.0,6.0,3.0,109.0,11.0,20.0,118.0,19.0,40.0,112.0,42.0,9.0,186.0,85.0,18.0,279.0,145.0,56.0,160.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,310,4.0,29,213,79.0,146,138,25.0,324,78,7.0,419,59,38.0,278,44,17.0,683,41,,185,26,6.0,748,18.0,2.0,243.0,14.0,18.0,417.0,6.0,3.0,109.0,9.0,27.0,118.0,23.0,43.0,113.0,44.0,17.0,187.0,86.0,26.0,281.0,157.0,123.0,189.0,274.0,1.0,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,314,5.0,29,212,82.0,148,138,32.0,327,78,7.0,419,58,45.0,279,44,17.0,683,30,24.0,193,26,6.0,748,18.0,2.0,243.0,16.0,19.0,418.0,6.0,3.0,109.0,9.0,27.0,118.0,23.0,43.0,113.0,44.0,17.0,187.0,81.0,27.0,281.0,157.0,123.0,189.0,274.0,1.0,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,314,8.0,26,214,89.0,153,116,45.0,336,74,39.0,450,61,55.0,284,44,17.0,683,30,55.0,210,21,13.0,748,18.0,2.0,243.0,16.0,19.0,418.0,6.0,3.0,109.0,9.0,27.0,118.0,23.0,43.0,113.0,44.0,17.0,187.0,81.0,27.0,281.0,157.0,123.0,189.0,274.0,1.0,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,314,8.0,26,214,89.0,153,116,45.0,336,73,50.0,461,60,61.0,284,44,17.0,683,30,61.0,212,21,13.0,748,18.0,2.0,243.0,12.0,26.0,418.0,6.0,3.0,109.0,9.0,27.0,118.0,23.0,43.0,113.0,40.0,18.0,188.0,81.0,27.0,281.0,157.0,123.0,189.0,274.0,1.0,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,314,8.0,26,214,89.0,153,116,45.0,336,73,50.0,461,60,61.0,284,44,17.0,683,29,63.0,214,21,13.0,748,18.0,2.0,243.0,12.0,26.0,418.0,6.0,3.0,109.0,9.0,27.0,118.0,23.0,43.0,113.0,40.0,18.0,188.0,81.0,27.0,281.0,157.0,123.0,189.0,274.0,1.0,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,314,8.0,26,214,89.0,153,117,56.0,346,77,59.0,470,60,61.0,284,44,17.0,683,29,78.0,218,21,13.0,748,18.0,2.0,243.0,12.0,26.0,418.0,6.0,3.0,109.0,9.0,27.0,118.0,23.0,43.0,113.0,40.0,18.0,188.0,81.0,27.0,281.0,157.0,123.0,189.0,274.0,1.0,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,1609,,0,1367,,0,1134,,0,915,,0,715,,1,454,1.0,11,305,15.0,27,199,116.0,159,117,71.0,358,72,60.0,470,60,61.0,284,44,17.0,683,30,79.0,219,21,24.0,749,18.0,2.0,243.0,21.0,62.0,430.0,6.0,3.0,109.0,9.0,27.0,118.0,23.0,43.0,113.0,41.0,20.0,189.0,79.0,29.0,280.0,142.0,124.0,189.0,265.0,5.0,56.0,401.0,1.0,68.0,584.0,1.0,69.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,1609,,0,1367,,0,1134,,0,915,,0,715,,1,454,1.0,11,299,22.0,30,198,124.0,163,112,83.0,370,72,60.0,470,60,61.0,284,44,17.0,683,30,79.0,219,21,24.0,749,18.0,2.0,243.0,21.0,62.0,430.0,6.0,3.0,109.0,9.0,27.0,118.0,20.0,52.0,112.0,42.0,21.0,189.0,80.0,34.0,280.0,142.0,124.0,189.0,265.0,5.0,56.0,401.0,1.0,68.0,584.0,1.0,69.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,1609,,0,1367,,0,1134,,0,915,,0,715,,1,454,1.0,11,299,22.0,30,198,124.0,163,114,86.0,373,72,60.0,470,60,61.0,284,44,17.0,683,30,79.0,219,21,24.0,749,18.0,2.0,243.0,21.0,62.0,430.0,6.0,3.0,109.0,9.0,27.0,118.0,22.0,59.0,113.0,44.0,28.0,192.0,84.0,41.0,287.0,154.0,128.0,188.0,272.0,9.0,55.0,401.0,1.0,68.0,584.0,1.0,69.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,1609,,0,1367,,0,1134,,0,915,,0,715,,1,454,1.0,11,299,22.0,30,198,124.0,163,114,86.0,373,72,60.0,470,60,61.0,284,44,17.0,683,35,83.0,216,27,26.0,749,18.0,2.0,243.0,21.0,62.0,430.0,6.0,3.0,109.0,9.0,27.0,118.0,22.0,60.0,112.0,44.0,30.0,191.0,84.0,41.0,287.0,154.0,128.0,188.0,272.0,9.0,55.0,401.0,1.0,68.0,584.0,1.0,69.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,198,,163,114,,373,72,,470,60,,284,44,,683,35,,216,27,,749,18.0,,243.0,21.0,,430.0,6.0,,109.0,9.0,,118.0,22.0,,112.0,44.0,,191.0,84.0,,287.0,154.0,,188.0,272.0,,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,220,24.0,180,138,26.0,376,80,9.0,474,64,1.0,284,44,,683,35,,216,26,4.0,748,18.0,,243.0,21.0,,430.0,6.0,,109.0,9.0,1.0,117.0,20.0,2.0,110.0,44.0,,191.0,84.0,,287.0,154.0,,188.0,272.0,,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,220,26.0,180,127,27.0,377,78,11.0,476,64,1.0,284,44,,683,35,,216,26,4.0,748,18.0,,243.0,21.0,,430.0,6.0,,109.0,9.0,1.0,117.0,20.0,2.0,110.0,44.0,,191.0,76.0,1.0,286.0,154.0,,188.0,272.0,,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,220,26.0,180,121,36.0,385,87,15.0,478,64,1.0,284,41,1.0,683,34,1.0,217,26,4.0,748,18.0,,243.0,20.0,8.0,430.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,35.0,1.0,192.0,76.0,1.0,286.0,154.0,,188.0,272.0,,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,220,26.0,180,121,40.0,386,86,39.0,480,64,1.0,284,41,1.0,683,34,1.0,217,26,4.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,35.0,1.0,192.0,76.0,1.0,286.0,154.0,,188.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,220,26.0,180,121,40.0,386,90,57.0,479,62,8.0,283,41,1.0,683,34,1.0,217,27,5.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,35.0,1.0,192.0,76.0,1.0,286.0,143.0,1.0,188.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,220,26.0,180,134,59.0,394,90,59.0,479,62,18.0,280,41,1.0,683,34,1.0,217,27,5.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,38.0,18.0,193.0,76.0,1.0,286.0,146.0,6.0,188.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,1552,,0,1310,,0,1076,,0,856,,0,657,,1,454,,11,299,,30,220,26.0,180,134,59.0,394,90,78.0,470,62,18.0,280,41,1.0,683,34,1.0,217,27,5.0,748,18.0,,243.0,14.0,19.0,431.0,6.0,,109.0,9.0,1.0,117.0,17.0,3.0,110.0,39.0,24.0,192.0,80.0,2.0,286.0,152.0,19.0,187.0,406.0,1.0,55.0,401.0,,68.0,584.0,,69.0,786.0,,65.0,998.0,,39.0,1225.0,,11.0,1462.0,,10.0,1704.0,,2.0,1951.0,,3.0,2200.0,,2.0,,,,,,,,,,,,,,,,,,
