time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,528,528,528,528,528,528,416,416,416,416,416,416
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-25 21:42:41,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 21:50:41,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 21:58:41,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 22:06:42,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 22:15:42,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 22:23:42,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 22:31:42,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 22:39:43,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 22:47:43,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 22:54:43,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 23:01:43,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 23:09:43,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 23:16:43,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 23:23:44,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 23:30:44,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 23:38:44,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 23:45:44,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 23:52:45,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 00:00:45,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 00:07:45,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 00:14:45,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 00:22:45,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 00:29:46,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 00:36:46,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 00:43:46,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 00:51:46,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 00:58:46,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 01:05:47,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 01:13:47,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 01:20:47,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 01:27:48,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 01:34:48,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 11:30:00,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 13:30:28,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 13:39:28,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 13:47:29,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 13:56:29,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 14:04:29,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 14:18:29,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 14:27:30,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 14:35:30,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 14:43:30,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 14:50:30,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 14:57:31,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 15:00:00,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-26 21:04:47,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 21:09:47,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 21:12:48,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 21:17:47,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 21:20:48,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 21:25:47,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 21:29:48,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
2023-10-26 21:37:48,52.54,,0,44.88,,0,37.54,,0,30.6,,0,24.26,,0,18.64,,0,13.84,,0,9.92,,0,6.86,,0,4.56,,0,2.9,,0,1.78,,0,1.04,,0,0.3,,0,0.66,,0,1.28,,0,2.36,,0,4.0,,0,6.36,,0,9.56,,0,13.62,,0,18.54,,0,24.22,,0,30.56,,0,37.42,,0,44.66,,0,,,,,,,,,,,,
