time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,60000,60000,60000,60000,60000,60000,59000,59000,59000,59000,59000,59000,76000,76000,76000,76000,76000,76000,58000,58000,58000,58000,58000,58000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 21:48:31,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,770,17.0,13,618,30.0,21,510,37.0,62,580,11.0,44,748,6.0,29,942,4.0,20,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,770,17.0,13,618,30.0,21,510,37.0,62,580,11.0,44,748,6.0,29,942,4.0,20,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,766,18.0,12,618,31.0,20,510,37.0,62,580,11.0,44,748,6.0,29,942,4.0,20,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,752,21.0,10,614,36.0,22,510,37.0,62,602,12.0,45,748,6.0,29,942,4.0,20,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,752,21.0,10,614,36.0,22,510,37.0,62,602,12.0,45,748,6.0,29,942,4.0,20,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,752,21.0,10,606,37.0,23,510,38.0,62,602,12.0,45,748,6.0,29,942,4.0,20,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,752,21.0,10,614,38.0,23,510,38.0,62,602,12.0,45,748,6.0,29,942,4.0,20,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,752,21.0,10,614,38.0,23,510,38.0,62,602,12.0,45,748,6.0,29,942,4.0,20,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,752,21.0,10,614,38.0,23,500,40.0,62,616,16.0,44,748,6.0,29,994,6.0,19,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,752,21.0,10,614,38.0,23,500,40.0,62,616,16.0,44,748,6.0,29,994,6.0,19,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,752,21.0,10,614,38.0,23,490,45.0,57,628,23.0,42,748,6.0,29,994,6.0,19,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,752,21.0,10,614,38.0,23,490,45.0,57,628,23.0,42,748,6.0,29,994,6.0,19,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,752,21.0,10,614,38.0,23,492,46.0,57,628,23.0,42,748,6.0,29,994,6.0,19,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,752,21.0,10,598,42.0,22,486,54.0,57,636,34.0,46,806,7.0,30,994,6.0,19,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,742,22.0,10,598,42.0,22,492,55.0,58,636,34.0,46,806,7.0,30,994,6.0,19,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1424,3.0,8,1158,5.0,13,934,4.0,10,752,28.0,10,598,42.0,22,492,55.0,58,626,39.0,49,794,11.0,29,1010,11.0,19,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1424,3.0,8,1158,5.0,13,934,4.0,10,752,28.0,10,598,42.0,22,492,55.0,58,626,39.0,49,794,11.0,29,1016,12.0,19,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1424,3.0,8,1158,5.0,13,934,4.0,10,752,28.0,10,598,42.0,22,492,55.0,58,626,39.0,49,794,11.0,29,1016,12.0,19,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1424,3.0,8,1158,5.0,13,934,4.0,10,752,28.0,10,598,42.0,22,492,55.0,58,626,39.0,49,830,13.0,28,1016,12.0,19,1330,1.0,15,1674,1.0,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,7012,,0,5726,1.0,4,4926,3.0,5,4216,2.0,6,3554,3.0,5,3370,,7,2816,,6,2330,,9,1912,,8,1424,3.0,8,1158,5.0,13,934,4.0,10,752,28.0,10,598,42.0,22,492,55.0,58,660,43.0,53,834,19.0,28,1016,12.0,19,1348,2.0,15,1680,3.0,11,2102,3.0,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,6496,1.0,1,5680,2.0,5,4926,3.0,5,4202,3.0,7,3554,3.0,5,3370,,7,2816,,6,2330,,9,1912,,8,1358,4.0,9,1088,6.0,13,882,6.0,12,752,28.0,10,598,42.0,22,472,56.0,58,658,45.0,55,834,19.0,28,1016,12.0,19,1350,3.0,15,1692,4.0,12,2102,3.0,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,6496,1.0,1,5680,2.0,5,4926,3.0,5,4202,3.0,7,3554,3.0,5,3370,,7,2816,,6,2330,,9,1912,,8,1358,4.0,9,1088,6.0,13,882,6.0,12,752,28.0,10,598,42.0,22,472,56.0,58,658,45.0,55,834,19.0,28,1016,12.0,19,1350,3.0,15,1692,4.0,12,2102,3.0,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,6496,1.0,1,5680,2.0,5,4926,3.0,5,4202,3.0,7,3554,3.0,5,3370,,7,2816,,6,2330,,9,1912,,8,1358,4.0,9,1088,6.0,13,882,6.0,12,752,28.0,10,598,42.0,22,472,56.0,58,658,45.0,55,834,19.0,28,1016,12.0,19,1350,3.0,15,1692,4.0,12,2102,3.0,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2228,,9,1836,,8,1358,,9,1088,,13,882,,12,752,,10,598,,22,472,,58,658,,55,834,,28,1016,,19,1350,,15,1692,,12,2102,,14,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,428.0,,0.0,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2228,,9,1836,,8,1358,,9,1088,,13,882,,12,752,,10,598,,22,472,,58,658,,55,834,,28,1016,,19,1350,,15,1692,,12,2102,,14,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,428.0,,0.0,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,910,1.0,11,752,,10,598,2.0,24,502,6.0,61,658,,55,834,1.0,28,1016,,19,1350,,15,1692,,12,2102,1.0,14,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,428.0,,0.0,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,926,2.0,10,752,,10,626,4.0,26,508,9.0,63,658,,55,832,3.0,28,1016,,19,1350,,15,1692,,12,2074,2.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,428.0,,0.0,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,948,4.0,8,762,9.0,6,616,7.0,26,502,17.0,64,622,7.0,59,796,4.0,29,1016,,19,1350,,15,1692,,12,2074,2.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,494.0,5.0,3.0,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,948,4.0,8,762,9.0,6,616,7.0,26,494,18.0,63,622,7.0,59,796,4.0,29,1016,,19,1350,,15,1692,,12,2074,2.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,500.0,9.0,5.0,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,948,4.0,8,762,9.0,6,616,7.0,26,494,18.0,63,622,7.0,59,796,4.0,29,1016,,19,1350,,15,1692,,12,2074,2.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,500.0,9.0,5.0,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,948,4.0,8,762,9.0,6,616,7.0,26,494,18.0,63,622,7.0,59,796,4.0,29,1016,,19,1350,,15,1692,,12,2074,2.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,500.0,9.0,5.0,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,948,4.0,8,762,9.0,6,616,7.0,26,494,18.0,63,622,7.0,59,796,4.0,29,1016,,19,1350,,15,1692,,12,2074,2.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,500.0,9.0,5.0,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,922,5.0,7,738,11.0,6,598,18.0,29,480,32.0,65,622,7.0,59,796,4.0,29,1016,,19,1350,,15,1692,,12,2074,2.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,500.0,14.0,8.0,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,922,5.0,7,738,11.0,6,598,18.0,29,480,32.0,65,632,15.0,61,814,5.0,29,1016,,19,1350,,15,1692,,12,2054,3.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,498.0,28.0,15.0,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,908,6.0,6,732,12.0,6,592,20.0,30,480,34.0,65,646,17.0,63,814,5.0,29,1016,,19,1350,,15,1692,,12,2054,3.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,508.0,36.0,19.0,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,908,6.0,6,732,13.0,7,598,22.0,30,480,34.0,65,648,22.0,65,814,5.0,29,1016,,19,1350,,15,1692,,12,2054,3.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,504.0,44.0,23.0,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,908,6.0,6,732,13.0,7,598,22.0,30,484,35.0,66,648,24.0,66,822,7.0,29,1016,,19,1350,,15,1692,,12,2054,3.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,512.0,47.0,25.0,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,908,6.0,6,732,13.0,7,598,22.0,30,484,35.0,66,648,24.0,66,822,7.0,29,1016,,19,1350,,15,1692,,12,2054,3.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,512.0,47.0,25.0,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2678,,6,2110,1.0,8,1836,,8,1358,,9,1088,,13,908,6.0,6,732,13.0,7,598,22.0,30,486,36.0,67,644,25.0,67,822,7.0,29,1016,,19,1350,,15,1692,,12,2054,3.0,13,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,512.0,47.0,25.0,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2406,1.0,6,2000,4.0,8,1836,,8,1358,,9,1088,,13,884,18.0,11,720,24.0,7,574,32.0,31,478,46.0,67,644,35.0,72,846,13.0,30,1016,,19,1394,2.0,15,1728,3.0,14,2090,6.0,14,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,498.0,60.0,33.0,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,6496,,1,5680,,5,4926,,5,4202,,7,3554,,5,3188,,7,2406,1.0,6,2000,4.0,8,1836,,8,1358,,9,1094,3.0,16,884,18.0,11,720,24.0,7,584,35.0,34,478,50.0,69,644,35.0,72,846,13.0,30,1016,,19,1394,2.0,15,1728,3.0,14,2090,6.0,14,2658,,12,3202,,8,3806,,7,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,506.0,62.0,35.0,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,6496,,1,5680,,5,4926,,5,4226,1.0,8,3576,1.0,6,2994,3.0,7,2486,3.0,8,2046,6.0,10,1674,1.0,9,1358,3.0,11,1092,6.0,17,884,18.0,11,720,24.0,7,584,35.0,34,476,52.0,71,648,36.0,71,846,14.0,31,1068,2.0,20,1332,5.0,17,1676,5.0,15,2090,8.0,16,2562,2.0,14,3108,2.0,9,3726,1.0,8,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,510.0,64.0,37.0,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,6496,,1,5680,,5,4926,,5,4226,1.0,8,3576,1.0,6,2994,3.0,7,2486,3.0,8,2046,6.0,10,1674,1.0,9,1358,3.0,11,1092,6.0,17,884,18.0,11,720,24.0,7,576,38.0,35,476,52.0,71,648,36.0,71,846,14.0,31,1068,2.0,20,1332,5.0,17,1676,5.0,15,2090,8.0,16,2562,2.0,14,3108,2.0,9,3726,1.0,8,4462,,6,5170,,2,5922,,2,6716,,3,7548,,2,8412,,2,7418.0,,0.0,510.0,64.0,37.0,,,,,,,,,,,,,,,,,,
