time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-04-23,16048.0,32464.0,26681.0,28399.0,0.0,0.0,cu2105,0.1101040325994919,0.1247977342459287,0.1102768,0.1197828,0.1181235279805353,0.1306285107387302,0.1288899513381995,0.1472211636828644,0.1421349411764705,0.1547129003021148,12660.0,27139.0,16640.0,15659.0,0.0,0.0,4798.0,68000.0,2403.0,67000.0,2360.0,69000.0,723.0,65000.0,693.0,60000.0,11380.0,70000.0,4079.0,69000.0,3765.0,71000.0,3173.0,74000.0,2084.0,72000.0,1826.0,60000.0,1312.0,69000.0,1221.0,67000.0,1201.0,62000.0,1046.0,68000.0,4419.0,74000.0,2419.0,70000.0,2055.0,72000.0,1808.0,71000.0,1075.0,68000.0,cu2106,0.1991121369294606,0.1950389142236699,0.2019176,0.187188,0.1954320161290322,0.2195306249999999,0.2071937593984962,0.2218692810457516,0.2208693251533742,0.2117843137254902,2946.0,4902.0,8588.0,9936.0,0.0,0.0,395.0,65000.0,390.0,60000.0,354.0,63000.0,296.0,69000.0,259.0,64000.0,1778.0,74000.0,892.0,70000.0,512.0,72000.0,395.0,69000.0,389.0,75000.0,1314.0,60000.0,1032.0,63000.0,913.0,65000.0,695.0,62000.0,695.0,64000.0,2858.0,74000.0,1663.0,72000.0,932.0,70000.0,656.0,73000.0,605.0,71000.0,cu2107,0.2006264809384164,0.1960617867867868,0.203352,0.180856,0.2019195104895104,0.2124369117647058,0.2059657528957528,0.1932115541090317,0.2216689208633093,0.1844292107404394,442.0,423.0,1453.0,2804.0,0.0,0.0,65.0,64000.0,63.0,62000.0,55.0,63000.0,53.0,68000.0,39.0,66000.0,76.0,74000.0,68.0,72000.0,58.0,71000.0,53.0,75000.0,51.0,73000.0,163.0,62000.0,102.0,67000.0,94.0,64000.0,87.0,68000.0,81.0,65000.0,551.0,67000.0,534.0,66000.0,369.0,70000.0,238.0,74000.0,232.0,72000.0
2021-04-26,8131.0,11556.0,11242.0,12711.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cu2106,0.2143836333699231,0.2216629634002361,0.212633,0.1973026,0.2136783510638298,0.2352513644214162,0.2329225239616613,0.2133469188131725,0.2546289423076923,0.2036493315943919,7430.0,10502.0,9660.0,10147.0,0.0,0.0,805.0,72000.0,703.0,63000.0,681.0,65000.0,649.0,67000.0,584.0,68000.0,3428.0,74000.0,1626.0,75000.0,1491.0,70000.0,948.0,72000.0,779.0,71000.0,1319.0,60000.0,982.0,65000.0,969.0,63000.0,733.0,64000.0,719.0,66000.0,2820.0,74000.0,1807.0,72000.0,969.0,70000.0,813.0,75000.0,678.0,73000.0,cu2107,0.2197832,0.2082645869947275,0.219358,0.1964139999999999,0.2133878651685393,0.2111666283788957,0.2231618454935622,0.1858266329734283,0.2412170491803278,0.1773799678382724,701.0,1054.0,1582.0,2564.0,0.0,0.0,120.0,67000.0,75.0,66000.0,53.0,69000.0,47.0,65000.0,46.0,63000.0,174.0,70000.0,148.0,72000.0,114.0,63000.0,113.0,74000.0,108.0,73000.0,163.0,62000.0,124.0,67000.0,98.0,68000.0,98.0,64000.0,97.0,66000.0,548.0,67000.0,510.0,66000.0,279.0,70000.0,252.0,72000.0,209.0,74000.0
2021-04-27,14207.0,17071.0,13857.0,12968.0,0.0,0.0,cu2106,0.2223421125143513,0.2288089914945321,0.227132,0.2197748,0.2219186363636363,0.2485356553188143,0.2355851985559567,0.2187113766805566,0.258265875,0.208769950467804,11615.0,15470.0,11012.0,9747.0,0.0,0.0,1811.0,65000.0,1459.0,70000.0,1137.0,68000.0,967.0,66000.0,767.0,64000.0,4474.0,74000.0,2485.0,76000.0,2413.0,72000.0,2190.0,75000.0,1006.0,73000.0,1408.0,65000.0,1263.0,60000.0,1020.0,63000.0,765.0,66000.0,738.0,64000.0,2770.0,74000.0,987.0,72000.0,908.0,75000.0,841.0,70000.0,731.0,76000.0,cu2107,0.2144647826086956,0.2134691525423728,0.2161079,0.2033368,0.2096440144665461,0.2097930828415627,0.2192285258964143,0.1846179129005752,0.2393492307692307,0.1762261895869126,2277.0,1426.0,2142.0,2773.0,0.0,0.0,357.0,68000.0,296.0,67000.0,208.0,61000.0,172.0,60000.0,143.0,66000.0,336.0,75000.0,182.0,73000.0,180.0,72000.0,166.0,76000.0,161.0,74000.0,315.0,68000.0,236.0,67000.0,175.0,62000.0,157.0,61000.0,117.0,66000.0,546.0,67000.0,512.0,66000.0,283.0,70000.0,230.0,72000.0,221.0,75000.0,cu2108,0.2223578185328185,0.2099372687224669,0.237751,0.190679,0.2167762337662337,0.1924373097550369,0.2189234848484848,0.1693448325844325,0.2322857281553398,0.161647340194231,315.0,175.0,703.0,448.0,0.0,0.0,56.0,65000.0,46.0,64000.0,36.0,66000.0,19.0,73000.0,15.0,63000.0,54.0,76000.0,44.0,75000.0,22.0,74000.0,13.0,67000.0,11.0,66000.0,60.0,64000.0,41.0,61000.0,39.0,62000.0,32.0,49000.0,31.0,50000.0,97.0,70000.0,61.0,71000.0,47.0,73000.0,46.0,72000.0,44.0,74000.0
2021-04-28,10696.0,10944.0,14669.0,14251.0,0.0,0.0,cu2106,0.2038012987012987,0.2056199780461031,0.2090762,0.1934358,0.1989532867132867,0.2319541368078175,0.2064951741293532,0.2414774210388933,0.2195878082191781,0.2305011746280345,9438.0,9919.0,11539.0,10763.0,0.0,0.0,1507.0,65000.0,1018.0,66000.0,980.0,72000.0,913.0,68000.0,742.0,70000.0,2942.0,74000.0,1455.0,76000.0,1122.0,73000.0,1098.0,77000.0,1034.0,75000.0,1454.0,60000.0,1406.0,65000.0,1065.0,66000.0,1047.0,63000.0,837.0,64000.0,2982.0,74000.0,1049.0,72000.0,895.0,75000.0,882.0,73000.0,870.0,76000.0,cu2107,0.2113451862891207,0.1892623943661971,0.2152899999999999,0.18246,0.2040701736111111,0.2125307194244604,0.2056147967479674,0.2107280046968045,0.2188895454545454,0.2011494590287679,1131.0,827.0,2377.0,2980.0,0.0,0.0,279.0,68000.0,184.0,63000.0,106.0,71000.0,75.0,67000.0,65.0,70000.0,176.0,72000.0,141.0,75000.0,90.0,78000.0,87.0,77000.0,73.0,69000.0,407.0,68000.0,252.0,67000.0,161.0,62000.0,157.0,63000.0,129.0,61000.0,545.0,67000.0,512.0,66000.0,306.0,72000.0,281.0,70000.0,235.0,75000.0,cu2108,0.2075043551401869,0.1899294774774774,0.2010976,0.1810535999999999,0.1992881294964028,0.2147225559105431,0.2106972972972973,0.1918820971249094,0.2294374285714285,0.1831601836192316,127.0,198.0,753.0,508.0,0.0,0.0,24.0,64000.0,22.0,60000.0,13.0,65000.0,9.0,75000.0,9.0,66000.0,55.0,76000.0,35.0,75000.0,27.0,74000.0,25.0,78000.0,17.0,77000.0,69.0,64000.0,42.0,61000.0,39.0,62000.0,33.0,60000.0,32.0,49000.0,100.0,70000.0,54.0,74000.0,54.0,71000.0,48.0,73000.0,40.0,72000.0
2021-04-29,10857.0,11486.0,15684.0,14147.0,0.0,0.0,cu2106,0.2309599214659686,0.2112492063492063,0.2450216,0.1976628,0.2032810248901903,0.230943662884927,0.2147883123425693,0.2257695217281668,0.228305619047619,0.2155072707405228,9172.0,9771.0,12323.0,10503.0,0.0,0.0,1117.0,70000.0,1112.0,65000.0,931.0,68000.0,903.0,66000.0,900.0,69000.0,3448.0,74000.0,1546.0,77000.0,1056.0,76000.0,944.0,75000.0,935.0,72000.0,1495.0,65000.0,1462.0,60000.0,1211.0,66000.0,917.0,63000.0,835.0,64000.0,2771.0,74000.0,956.0,72000.0,890.0,76000.0,886.0,73000.0,855.0,75000.0,cu2107,0.2050729956584659,0.2232744404332129,0.2155678,0.1885084,0.2019185897435897,0.22461718061674,0.20526734082397,0.2008874107722258,0.2166424817518248,0.1917561648280337,1147.0,1178.0,2497.0,3076.0,0.0,0.0,191.0,64000.0,160.0,69000.0,106.0,65000.0,101.0,68000.0,94.0,66000.0,374.0,78000.0,168.0,77000.0,132.0,72000.0,131.0,74000.0,98.0,75000.0,423.0,68000.0,220.0,67000.0,179.0,64000.0,163.0,63000.0,159.0,62000.0,555.0,67000.0,512.0,66000.0,301.0,72000.0,283.0,70000.0,240.0,75000.0,cu2108,0.2068843396226415,0.2101880211081794,0.2149862,0.2038002,0.2062158352402746,0.2192291393789968,0.2117615163934426,0.1929216426535172,0.2270536,0.1841524770783573,538.0,537.0,864.0,568.0,0.0,0.0,61.0,64000.0,60.0,71000.0,57.0,70000.0,42.0,65000.0,42.0,72000.0,76.0,78000.0,75.0,76000.0,71.0,75000.0,71.0,74000.0,66.0,77000.0,65.0,64000.0,54.0,60000.0,44.0,61000.0,44.0,70000.0,44.0,65000.0,100.0,70000.0,52.0,71000.0,50.0,76000.0,50.0,75000.0,48.0,73000.0
2021-04-30,12244.0,13208.0,16975.0,15502.0,0.0,0.0,cu2106,0.2163551663201663,0.2257902883355176,0.2203089,0.2115578,0.213504664310954,0.2624312,0.22149140625,0.2777262931034483,0.2374228169014084,0.2651023706896552,10211.0,11679.0,13153.0,11670.0,0.0,0.0,1779.0,66000.0,1379.0,70000.0,1262.0,65000.0,1033.0,67000.0,914.0,69000.0,3371.0,74000.0,1633.0,77000.0,1499.0,79000.0,1118.0,75000.0,983.0,76000.0,1530.0,65000.0,1447.0,60000.0,1444.0,66000.0,933.0,63000.0,881.0,70000.0,2991.0,74000.0,1014.0,72000.0,980.0,76000.0,885.0,73000.0,850.0,75000.0,cu2107,0.2196555365474339,0.2034660383386581,0.2300308,0.1972267999999999,0.2054325714285714,0.223334427480916,0.2102790339425587,0.221784688186581,0.2220450892857143,0.2117035659962819,1719.0,1340.0,2903.0,3219.0,0.0,0.0,459.0,68000.0,135.0,65000.0,135.0,69000.0,112.0,73000.0,106.0,71000.0,214.0,76000.0,145.0,79000.0,145.0,74000.0,144.0,75000.0,138.0,78000.0,693.0,68000.0,257.0,67000.0,180.0,64000.0,175.0,62000.0,170.0,63000.0,555.0,67000.0,511.0,66000.0,298.0,72000.0,286.0,70000.0,252.0,75000.0,cu2108,0.222307037735849,0.1889309369369369,0.226874,0.181831,0.2121059587628866,0.2194503144654087,0.2157037560975609,0.2075161772025883,0.2330539772727272,0.1980836236933797,314.0,189.0,919.0,613.0,0.0,0.0,55.0,66000.0,38.0,71000.0,33.0,64000.0,30.0,68000.0,30.0,67000.0,38.0,76000.0,34.0,79000.0,25.0,78000.0,19.0,77000.0,13.0,69000.0,70.0,64000.0,66.0,60000.0,50.0,70000.0,45.0,61000.0,42.0,66000.0,100.0,70000.0,55.0,71000.0,50.0,75000.0,49.0,76000.0,48.0,73000.0
2021-05-06,6919.0,8664.0,16899.0,15568.0,0.0,0.0,cu2106,0.2256021631878557,0.2182535751295336,0.231576,0.2109964,0.2070081318681318,0.2362769887278583,0.2325070561797752,0.2569332974234671,0.2444091946308725,0.2452545111769458,6024.0,7719.0,13038.0,11439.0,0.0,0.0,1002.0,66000.0,808.0,70000.0,765.0,65000.0,672.0,69000.0,668.0,67000.0,2181.0,74000.0,1166.0,79000.0,1026.0,76000.0,868.0,73000.0,856.0,77000.0,1490.0,65000.0,1398.0,60000.0,1350.0,66000.0,1030.0,70000.0,923.0,63000.0,2629.0,74000.0,986.0,76000.0,880.0,79000.0,835.0,75000.0,818.0,72000.0,cu2107,0.2170842347696879,0.2038147560975609,0.2187818999999999,0.2105315999999999,0.2152970854271357,0.2180618181818182,0.2170782954545454,0.2042883091149273,0.2305906369426751,0.1950024768824306,690.0,827.0,2898.0,3489.0,0.0,0.0,104.0,65000.0,99.0,68000.0,81.0,62000.0,62.0,69000.0,52.0,63000.0,223.0,79000.0,166.0,77000.0,137.0,75000.0,86.0,72000.0,73.0,78000.0,695.0,68000.0,248.0,67000.0,184.0,64000.0,176.0,62000.0,175.0,63000.0,553.0,67000.0,511.0,66000.0,298.0,72000.0,276.0,75000.0,272.0,70000.0,cu2108,0.2227125448028674,0.1971710681399631,0.2407885,0.1823905,0.2114649079754601,0.2215727272727272,0.2162026618705036,0.1978901152018045,0.2323481451612903,0.1888951099653588,205.0,118.0,963.0,640.0,0.0,0.0,59.0,64000.0,25.0,67000.0,19.0,65000.0,17.0,60000.0,12.0,76000.0,59.0,80000.0,18.0,74000.0,16.0,79000.0,6.0,78000.0,5.0,72000.0,82.0,64000.0,75.0,60000.0,50.0,70000.0,50.0,61000.0,46.0,66000.0,100.0,70000.0,54.0,71000.0,49.0,80000.0,49.0,76000.0,49.0,75000.0
2021-05-07,11346.0,13541.0,17802.0,15352.0,0.0,0.0,cu2106,0.2283902339181286,0.2256049077490775,0.231623,0.21836,0.2252353164556962,0.2441731974522293,0.247386170212766,0.2326858877086494,0.2594442140468228,0.2221092564491654,9802.0,12059.0,13670.0,11099.0,0.0,0.0,1388.0,70000.0,989.0,65000.0,964.0,69000.0,877.0,66000.0,766.0,68000.0,2965.0,74000.0,2830.0,79000.0,1429.0,76000.0,1345.0,77000.0,1121.0,75000.0,1438.0,60000.0,1320.0,66000.0,1312.0,65000.0,1273.0,70000.0,1001.0,68000.0,2108.0,74000.0,1328.0,79000.0,1022.0,76000.0,860.0,75000.0,780.0,73000.0,cu2107,0.224939829984544,0.2151166225165563,0.23897,0.203915,0.219334366972477,0.2159222513897468,0.222157912371134,0.1900115812229772,0.2421693913043478,0.1813746911673873,1269.0,1027.0,3126.0,3507.0,0.0,0.0,188.0,73000.0,145.0,68000.0,138.0,67000.0,99.0,69000.0,95.0,70000.0,252.0,75000.0,157.0,79000.0,123.0,77000.0,114.0,74000.0,81.0,78000.0,706.0,68000.0,233.0,67000.0,196.0,64000.0,182.0,63000.0,181.0,69000.0,553.0,67000.0,472.0,66000.0,315.0,75000.0,297.0,72000.0,272.0,70000.0,cu2108,0.2343993436293436,0.1965395669291338,0.2355664,0.1923662,0.227706298076923,0.2062858783008036,0.2271967605633802,0.1815315729047072,0.2546967441860465,0.1732801377726751,275.0,455.0,1006.0,746.0,0.0,0.0,34.0,66000.0,26.0,65000.0,21.0,68000.0,20.0,69000.0,19.0,55000.0,144.0,75000.0,112.0,76000.0,50.0,74000.0,44.0,79000.0,26.0,80000.0,89.0,64000.0,83.0,60000.0,47.0,67000.0,46.0,66000.0,43.0,70000.0,125.0,75000.0,100.0,70000.0,84.0,76000.0,60.0,74000.0,55.0,80000.0
2021-05-10,20557.0,23218.0,21476.0,15250.0,0.0,0.0,cu2106,0.2716036440677966,0.2932378606158833,0.2781848,0.2569236,0.2572723981373691,0.2963141501038267,0.26672,0.2607564520913675,0.3055555238095238,0.2489038860872144,17158.0,20541.0,16443.0,10635.0,0.0,0.0,2482.0,70000.0,1954.0,69000.0,1287.0,75000.0,1247.0,72000.0,1131.0,74000.0,4718.0,80000.0,4560.0,79000.0,2474.0,74000.0,2242.0,76000.0,1757.0,77000.0,1852.0,70000.0,1498.0,69000.0,1395.0,65000.0,1388.0,66000.0,1287.0,60000.0,1636.0,79000.0,1192.0,74000.0,1138.0,80000.0,760.0,76000.0,729.0,70000.0,cu2107,0.2579689208633093,0.2610699241786015,0.2749932,0.2328034,0.2496384337349397,0.2330981465880371,0.2633387155963302,0.2051263689974726,0.2887751515151515,0.1958024431339511,2817.0,2258.0,3811.0,3841.0,0.0,0.0,328.0,68000.0,248.0,69000.0,214.0,70000.0,212.0,77000.0,206.0,75000.0,454.0,80000.0,420.0,79000.0,319.0,78000.0,278.0,77000.0,184.0,76000.0,753.0,68000.0,259.0,67000.0,230.0,69000.0,204.0,64000.0,187.0,65000.0,556.0,67000.0,467.0,66000.0,297.0,72000.0,288.0,75000.0,282.0,77000.0,cu2108,0.2439673348017621,0.2265062560153994,0.2437822,0.230548,0.2377437378640776,0.202237728585178,0.2461153968253968,0.1779692011549566,0.2678667326732673,0.1698796920115495,582.0,419.0,1222.0,774.0,0.0,0.0,142.0,70000.0,119.0,71000.0,55.0,68000.0,34.0,67000.0,31.0,73000.0,115.0,80000.0,64.0,79000.0,56.0,76000.0,46.0,78000.0,34.0,75000.0,123.0,70000.0,96.0,71000.0,93.0,64000.0,84.0,60000.0,56.0,68000.0,124.0,75000.0,97.0,80000.0,96.0,70000.0,63.0,76000.0,54.0,71000.0
2021-05-11,22213.0,23601.0,21679.0,17730.0,0.0,0.0,cu2106,0.2502202,0.2651459743290548,0.26029,0.24529,0.2580706358381502,0.2726127536231884,0.255440243902439,0.340702331002331,0.2776986142322097,0.35204,18455.0,20175.0,16109.0,12473.0,0.0,0.0,3685.0,70000.0,1949.0,74000.0,1902.0,72000.0,1803.0,73000.0,1439.0,69000.0,4828.0,80000.0,3118.0,79000.0,2649.0,84000.0,2002.0,76000.0,1838.0,77000.0,1659.0,70000.0,1415.0,66000.0,1354.0,65000.0,1240.0,60000.0,1027.0,68000.0,1512.0,80000.0,1478.0,79000.0,976.0,84000.0,954.0,74000.0,883.0,77000.0,cu2107,0.2392501286173633,0.2501159698681733,0.241598,0.239024,0.2351717009345794,0.2796485587188612,0.2358685393258426,0.29615,0.248205,0.29615,2901.0,2880.0,4131.0,4395.0,0.0,0.0,498.0,68000.0,415.0,70000.0,390.0,67000.0,304.0,69000.0,244.0,73000.0,702.0,80000.0,400.0,77000.0,336.0,79000.0,266.0,71000.0,265.0,84000.0,741.0,68000.0,413.0,67000.0,309.0,69000.0,234.0,73000.0,200.0,64000.0,556.0,67000.0,486.0,80000.0,467.0,66000.0,364.0,77000.0,339.0,79000.0,cu2108,0.2372346443514644,0.2495606768558952,0.2393619,0.2153203999999999,0.2312885714285714,0.27337,0.2366963636363636,0.27337,0.2498707006369426,0.27337,857.0,546.0,1439.0,862.0,0.0,0.0,115.0,67000.0,82.0,69000.0,81.0,73000.0,70.0,70000.0,67.0,66000.0,144.0,80000.0,143.0,84000.0,58.0,78000.0,47.0,75000.0,36.0,77000.0,145.0,67000.0,125.0,70000.0,97.0,64000.0,88.0,71000.0,87.0,66000.0,127.0,80000.0,115.0,75000.0,96.0,70000.0,73.0,84000.0,57.0,76000.0
2021-05-12,14462.0,13598.0,22157.0,18306.0,0.0,0.0,cu2106,0.2539570919324578,0.2608878538812785,0.2635186,0.2507209999999999,0.2409573946360153,0.2944155611601513,0.2630195622119815,0.3324882089552239,0.284831923076923,0.33227,12457.0,11687.0,16342.0,12640.0,0.0,0.0,2064.0,70000.0,1574.0,72000.0,1461.0,74000.0,1086.0,75000.0,952.0,73000.0,2729.0,80000.0,2197.0,84000.0,1334.0,79000.0,1245.0,77000.0,888.0,76000.0,1698.0,70000.0,1333.0,66000.0,1283.0,65000.0,1194.0,60000.0,992.0,69000.0,1598.0,80000.0,1382.0,79000.0,1311.0,84000.0,922.0,77000.0,778.0,76000.0,cu2107,0.252214966442953,0.2466796825396825,0.2662232,0.2220847,0.2436656923076923,0.281409037037037,0.2419392509363296,0.28706,0.2531365648854962,0.28706,1755.0,1748.0,4350.0,4824.0,0.0,0.0,488.0,70000.0,208.0,68000.0,134.0,67000.0,115.0,73000.0,109.0,69000.0,427.0,84000.0,281.0,78000.0,264.0,80000.0,202.0,77000.0,157.0,79000.0,739.0,68000.0,381.0,67000.0,371.0,70000.0,335.0,69000.0,264.0,73000.0,557.0,80000.0,556.0,67000.0,467.0,66000.0,382.0,79000.0,365.0,77000.0,cu2108,0.2449180561555075,0.2297569241011984,0.2545353,0.2096628999999999,0.2330921428571428,0.25692,0.2361310091743119,0.25692,0.2550572151898734,0.25692,250.0,163.0,1465.0,842.0,0.0,0.0,33.0,70000.0,26.0,73000.0,25.0,66000.0,21.0,67000.0,19.0,68000.0,51.0,80000.0,29.0,84000.0,14.0,82000.0,13.0,78000.0,13.0,75000.0,150.0,67000.0,113.0,70000.0,106.0,64000.0,86.0,66000.0,86.0,71000.0,120.0,80000.0,114.0,75000.0,96.0,70000.0,73.0,84000.0,56.0,76000.0
2021-05-13,19685.0,19097.0,23340.0,18108.0,0.0,0.0,cu2106,0.2254374658085277,0.2293223330585325,0.227785,0.2271171999999999,0.2286991143911439,0.2425898760842627,0.2521460552763819,0.2696672631578947,0.2798383700440529,0.2935029376854599,16917.0,16417.0,17116.0,12363.0,0.0,0.0,2424.0,70000.0,1753.0,71000.0,1641.0,72000.0,1635.0,74000.0,1540.0,73000.0,2626.0,80000.0,2402.0,84000.0,2354.0,77000.0,2038.0,79000.0,1619.0,78000.0,2134.0,70000.0,1303.0,65000.0,1275.0,66000.0,1019.0,60000.0,1018.0,73000.0,1530.0,84000.0,1372.0,80000.0,1185.0,77000.0,1014.0,79000.0,816.0,76000.0,cu2107,0.240451811023622,0.2387928051001821,0.2448695,0.224295,0.2345136862003781,0.2536725792507205,0.2410539240506329,0.27909,0.2587475862068965,0.2790899999999999,2555.0,2332.0,4744.0,4970.0,0.0,0.0,526.0,70000.0,416.0,68000.0,182.0,73000.0,154.0,72000.0,145.0,69000.0,467.0,80000.0,358.0,84000.0,242.0,79000.0,191.0,82000.0,157.0,77000.0,762.0,68000.0,515.0,70000.0,375.0,67000.0,348.0,69000.0,282.0,73000.0,566.0,80000.0,556.0,67000.0,466.0,66000.0,376.0,79000.0,367.0,84000.0,cu2108,0.2490999136069114,0.2270455118110236,0.2522366,0.2055586,0.2358027708333333,0.2614449800796812,0.2402496116504854,0.26406,0.246835971563981,0.26406,213.0,348.0,1480.0,775.0,0.0,0.0,43.0,70000.0,27.0,71000.0,21.0,66000.0,21.0,69000.0,15.0,67000.0,83.0,80000.0,75.0,75000.0,70.0,82000.0,47.0,84000.0,21.0,79000.0,151.0,67000.0,120.0,70000.0,106.0,64000.0,89.0,66000.0,84.0,71000.0,98.0,80000.0,96.0,70000.0,88.0,84000.0,62.0,75000.0,55.0,76000.0
