time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1235,10.0,96,1066,12.0,112,904,18.0,111,755,7.0,109,620,9.0,133,498,27.0,189,410,64.0,188,320,138.0,207,251,76.0,152,197,296.0,392,155,155.0,288,120,220.0,316,93,216.0,329,73,139.0,235,60,80.0,284,46,90.0,466,37,219.0,258,30,132.0,371,25,191.0,291,18,168.0,319,16,145.0,830,7,1.0,277,8,29.0,186,11,159.0,254,14,151.0,160,18,172.0,278,24,238.0,370,33,244.0,297,46,426.0,232,63,268.0,282,87,339.0,563,120,182.0,352,160,175.0,287,218,104.0,240,287,266.0,302,365,126.0,813,474,28.0,179,584,36.0,211,677,20.0,190,862,32.0,208,1011,19.0,190,1188,35.0,104,1367,11.0,119,1535,5.0,122,1679,5.0,123,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1235,10.0,96,1066,12.0,112,904,18.0,111,755,7.0,109,620,9.0,133,501,32.0,189,410,64.0,188,325,143.0,202,251,76.0,152,199,306.0,402,154,190.0,279,121,241.0,305,94,226.0,329,72,142.0,232,58,87.0,280,46,95.0,461,37,219.0,258,29,157.0,360,24,212.0,288,18,194.0,330,16,145.0,830,7,1.0,277,8,29.0,186,11,160.0,254,14,151.0,160,18,177.0,283,24,238.0,370,33,248.0,298,45,477.0,239,62,281.0,288,86,344.0,558,120,183.0,352,160,175.0,287,218,109.0,240,287,267.0,302,364,127.0,814,474,28.0,179,582,49.0,198,677,20.0,190,862,32.0,208,1012,20.0,189,1188,35.0,104,1367,11.0,119,1540,10.0,122,1679,5.0,123,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1233,27.0,98,1051,18.0,111,902,29.0,116,755,28.0,119,621,19.0,138,508,52.0,194,409,97.0,180,325,152.0,202,257,120.0,164,197,346.0,412,156,220.0,283,121,262.0,315,94,251.0,344,73,148.0,231,58,98.0,285,46,101.0,460,37,244.0,276,29,189.0,351,24,239.0,294,18,243.0,340,16,145.0,830,7,1.0,277,8,29.0,186,11,160.0,254,14,157.0,159,17,188.0,282,24,320.0,373,33,268.0,309,47,543.0,235,64,322.0,301,90,372.0,567,117,200.0,358,161,203.0,271,220,142.0,234,290,305.0,290,364,157.0,804,468,47.0,181,583,67.0,197,714,40.0,200,862,32.0,208,1019,25.0,189,1188,35.0,104,1367,11.0,119,1550,30.0,127,1734,15.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1233,27.0,98,1051,18.0,111,880,30.0,116,755,28.0,119,621,19.0,138,508,52.0,194,393,99.0,178,313,156.0,202,247,123.0,163,193,382.0,432,152,230.0,293,118,274.0,319,94,251.0,344,73,148.0,231,58,98.0,285,46,101.0,460,37,244.0,276,29,189.0,351,24,243.0,292,18,243.0,340,16,145.0,830,7,1.0,277,8,29.0,186,11,160.0,254,14,180.0,154,18,283.0,289,24,331.0,368,34,326.0,304,48,605.0,256,66,352.0,300,92,379.0,572,125,201.0,358,161,203.0,271,225,149.0,239,300,317.0,295,380,159.0,806,486,52.0,181,583,67.0,197,714,40.0,200,862,32.0,208,1019,25.0,189,1210,45.0,109,1367,11.0,119,1550,30.0,127,1734,15.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1233,27.0,98,1051,18.0,111,880,30.0,116,755,28.0,119,621,19.0,138,508,52.0,194,391,102.0,178,313,156.0,202,247,123.0,163,193,421.0,448,150,237.0,295,117,276.0,319,94,251.0,344,73,148.0,231,57,103.0,290,46,102.0,461,37,244.0,276,29,195.0,350,24,244.0,291,18,299.0,361,16,150.0,830,7,1.0,277,8,44.0,201,11,215.0,269,13,218.0,144,18,342.0,289,24,377.0,383,34,363.0,287,47,651.0,254,65,392.0,307,90,410.0,571,125,240.0,347,169,252.0,279,225,175.0,238,299,353.0,280,380,183.0,820,484,67.0,171,583,67.0,197,714,40.0,200,862,32.0,208,1037,26.0,189,1210,45.0,109,1367,11.0,119,1550,30.0,127,1734,15.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1233,27.0,98,1051,18.0,111,880,30.0,116,755,28.0,119,621,19.0,138,508,52.0,194,391,102.0,178,312,157.0,202,243,148.0,188,190,431.0,448,150,246.0,295,115,289.0,325,89,253.0,344,73,148.0,231,57,103.0,290,45,104.0,460,35,248.0,274,28,202.0,353,23,245.0,292,18,302.0,359,15,155.0,830,7,1.0,277,8,44.0,201,11,216.0,269,13,218.0,144,18,350.0,286,24,392.0,391,34,386.0,282,47,705.0,256,66,459.0,298,92,426.0,575,127,253.0,356,169,258.0,277,225,175.0,238,296,354.0,279,382,185.0,820,487,68.0,170,583,67.0,197,714,40.0,200,862,32.0,208,1037,26.0,189,1210,45.0,109,1367,11.0,119,1550,30.0,127,1734,15.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1392,3.0,82,1218,32.0,103,1031,19.0,112,894,32.0,118,755,28.0,119,619,24.0,138,508,52.0,194,389,106.0,176,310,158.0,202,253,168.0,202,200,456.0,458,156,266.0,304,115,289.0,325,90,280.0,351,72,153.0,236,57,103.0,290,45,109.0,461,36,249.0,275,29,217.0,354,24,254.0,291,17,376.0,410,15,158.0,831,7,1.0,277,8,44.0,201,11,285.0,259,14,220.0,143,18,459.0,256,25,440.0,383,34,465.0,286,47,750.0,248,64,486.0,301,89,486.0,607,122,264.0,361,173,259.0,277,230,185.0,243,299,358.0,279,377,206.0,820,475,75.0,175,590,112.0,207,714,40.0,200,862,32.0,208,1037,26.0,189,1210,45.0,109,1367,11.0,119,1550,30.0,127,1734,15.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1392,3.0,82,1190,34.0,103,1031,19.0,112,894,32.0,118,725,33.0,124,619,24.0,138,508,52.0,194,387,107.0,175,311,170.0,210,248,183.0,217,186,504.0,492,145,305.0,327,112,324.0,348,87,341.0,374,70,183.0,231,52,111.0,293,42,126.0,461,36,272.0,284,27,227.0,349,22,293.0,308,16,417.0,388,14,195.0,845,7,1.0,277,9,46.0,199,11,285.0,259,14,225.0,148,18,459.0,256,24,446.0,382,34,519.0,299,48,809.0,252,66,524.0,295,91,520.0,618,122,288.0,370,165,264.0,282,221,190.0,243,296,371.0,285,374,221.0,830,484,87.0,179,592,132.0,222,725,50.0,205,862,32.0,208,1037,26.0,189,1210,45.0,109,1367,11.0,119,1550,30.0,127,1734,15.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1392,3.0,82,1190,34.0,103,1031,19.0,112,894,32.0,118,725,33.0,124,619,24.0,138,508,52.0,194,387,107.0,175,305,172.0,208,239,198.0,222,188,542.0,503,144,306.0,328,112,324.0,348,86,345.0,374,67,190.0,236,52,145.0,298,42,139.0,468,36,272.0,284,27,227.0,349,22,293.0,308,16,417.0,388,14,197.0,847,7,1.0,277,9,52.0,195,11,285.0,259,14,244.0,145,19,559.0,254,25,523.0,414,35,540.0,292,49,862.0,264,68,599.0,298,93,525.0,617,125,295.0,374,169,265.0,281,221,190.0,243,296,376.0,281,382,233.0,837,484,87.0,179,592,132.0,222,725,50.0,205,862,32.0,208,1037,26.0,189,1210,45.0,109,1367,11.0,119,1550,30.0,127,1734,15.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1392,3.0,82,1190,34.0,103,1031,19.0,112,894,32.0,118,725,33.0,124,619,24.0,138,508,52.0,194,387,107.0,175,305,172.0,208,239,218.0,228,189,559.0,520,144,306.0,328,113,325.0,349,87,351.0,379,68,219.0,217,52,145.0,298,42,139.0,468,33,293.0,288,26,234.0,346,22,295.0,306,16,418.0,388,14,197.0,847,7,1.0,277,9,77.0,170,11,285.0,259,14,244.0,145,19,592.0,246,25,523.0,414,35,540.0,292,49,884.0,273,68,638.0,312,93,527.0,619,128,297.0,374,172,270.0,286,221,190.0,243,296,376.0,281,386,239.0,837,487,88.0,179,592,132.0,222,744,55.0,200,862,32.0,208,1037,26.0,189,1210,45.0,109,1367,11.0,119,1550,30.0,127,1734,15.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1392,3.0,82,1190,34.0,103,1031,19.0,112,878,37.0,123,725,33.0,124,604,26.0,136,486,53.0,193,390,109.0,173,310,175.0,209,234,234.0,234,186,716.0,592,142,327.0,324,112,328.0,352,86,376.0,383,68,232.0,214,53,151.0,297,41,185.0,475,33,293.0,288,26,251.0,355,21,351.0,303,16,432.0,389,14,233.0,854,7,1.0,277,9,128.0,162,12,290.0,254,14,244.0,145,19,596.0,247,26,725.0,449,37,674.0,285,52,1032.0,281,72,712.0,319,99,545.0,619,137,313.0,375,182,282.0,279,240,198.0,242,312,381.0,276,406,260.0,844,505,94.0,173,626,137.0,227,744,55.0,200,862,32.0,208,1037,26.0,189,1210,45.0,109,1367,11.0,119,1550,30.0,127,1734,15.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1392,3.0,82,1190,34.0,103,1031,19.0,112,878,37.0,123,725,33.0,124,604,26.0,136,486,53.0,193,390,109.0,173,310,175.0,209,234,234.0,234,185,717.0,593,142,330.0,326,112,328.0,352,86,376.0,383,68,232.0,214,53,151.0,297,41,185.0,475,33,293.0,288,26,251.0,355,21,353.0,303,16,432.0,389,14,233.0,854,7,1.0,277,9,133.0,167,12,290.0,254,14,244.0,145,19,596.0,247,26,736.0,450,37,674.0,285,52,1032.0,281,72,717.0,319,99,545.0,619,137,313.0,375,182,282.0,279,240,198.0,242,312,381.0,276,406,260.0,844,505,94.0,173,626,137.0,227,744,55.0,200,862,32.0,208,1037,26.0,189,1210,45.0,109,1367,11.0,119,1550,30.0,127,1734,15.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1392,3.0,82,1190,34.0,103,1031,19.0,112,878,37.0,123,725,33.0,124,604,26.0,136,486,53.0,193,390,109.0,173,310,175.0,209,234,243.0,240,185,717.0,593,142,333.0,327,112,328.0,352,86,376.0,383,68,232.0,214,53,151.0,297,41,185.0,475,33,293.0,288,26,251.0,355,21,353.0,303,16,432.0,389,14,233.0,854,7,1.0,277,9,133.0,167,12,290.0,254,14,249.0,140,19,601.0,247,26,768.0,467,37,674.0,285,52,1032.0,281,72,719.0,319,99,545.0,619,137,313.0,375,182,282.0,279,240,198.0,242,312,381.0,276,406,260.0,844,505,94.0,173,626,137.0,227,744,55.0,200,862,32.0,208,1037,26.0,189,1210,45.0,109,1367,11.0,119,1550,30.0,127,1734,15.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1333,8.0,80,1190,34.0,103,943,54.0,127,795,55.0,119,660,86.0,122,542,85.0,148,439,115.0,217,348,223.0,214,277,281.0,213,214,430.0,281,168,913.0,652,129,599.0,412,99,570.0,410,76,559.0,354,59,418.0,200,44,387.0,350,34,406.0,500,27,433.0,331,21,414.0,348,17,551.0,335,12,718.0,398,10,571.0,882,9,5.0,277,12,280.0,172,16,593.0,283,20,621.0,171,26,1422.0,306,36,1551.0,486,48,1693.0,288,68,1900.0,313,90,1170.0,340,123,946.0,684,167,496.0,367,219,502.0,364,282,333.0,246,361,472.0,263,458,505.0,910,569,206.0,222,693,395.0,407,833,93.0,205,963,47.0,204,1162,47.0,195,1316,65.0,109,1469,31.0,119,1676,76.0,117,1790,20.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1333,8.0,80,1190,34.0,103,941,59.0,122,795,55.0,119,662,96.0,127,532,95.0,153,426,129.0,218,354,271.0,222,270,323.0,222,210,445.0,286,169,1024.0,715,129,633.0,409,100,586.0,419,76,559.0,354,59,423.0,205,44,387.0,350,36,426.0,510,28,473.0,306,21,459.0,343,17,581.0,325,12,738.0,393,11,579.0,890,9,5.0,277,12,285.0,167,16,598.0,278,21,682.0,177,28,1497.0,320,38,1708.0,517,52,1880.0,305,71,1967.0,304,94,1246.0,318,131,959.0,682,173,513.0,368,224,567.0,325,290,349.0,244,374,499.0,263,473,521.0,902,573,236.0,206,719,405.0,402,855,98.0,210,999,52.0,204,1170,52.0,195,1316,65.0,109,1469,31.0,119,1676,76.0,117,1790,20.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1333,8.0,80,1190,34.0,103,941,59.0,122,795,55.0,119,632,109.0,126,516,112.0,160,415,210.0,239,328,365.0,199,259,396.0,238,204,566.0,311,156,1173.0,708,119,790.0,404,91,858.0,450,69,680.0,358,54,570.0,210,42,647.0,365,33,570.0,506,26,860.0,476,20,723.0,361,16,738.0,335,11,753.0,383,10,828.0,849,9,8.0,279,12,380.0,140,16,706.0,246,21,929.0,207,28,1845.0,287,39,2073.0,446,53,2320.0,245,71,2247.0,340,98,1435.0,322,127,1307.0,683,176,686.0,375,235,715.0,355,296,414.0,254,383,579.0,276,479,729.0,931,597,380.0,246,722,415.0,394,861,101.0,207,1012,62.0,204,1187,58.0,195,1351,70.0,114,1539,36.0,114,1717,81.0,122,1790,20.0,118,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
