time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,1385,5.0,160,1208,10.0,88,1030,,47,882,5.0,45,749,,55,623,18.0,133,512,15.0,168,413,22.0,327,334,164.0,1063,269,26.0,246,218,63.0,379,171,11.0,309,136,42.0,752,110,69.0,278,86,81.0,502,69,22.0,314,56,30.0,669,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,61,66.0,652,86,94.0,297,119,,257,162,5.0,233,218,,154,293,5.0,228,380,40.0,155,484,29.0,125,603,100.0,295,739,6.0,65,876,3.0,71,1044,1.0,96,1207,24.0,170,1376,29.0,178,1559,12.0,231,1719,,4,1903,,4,16,2.0,727,17,3.0,472,19,10.0,719,23,59.0,439,27,100.0,271,31,7.0,151,36,,242,45,1.0,448,52,39.0,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,1385,5.0,160,1208,10.0,88,1030,,47,877,8.0,42,749,,55,612,20.0,131,503,17.0,166,413,33.0,318,329,168.0,1063,268,27.0,245,213,64.0,380,171,11.0,309,135,58.0,750,108,71.0,278,86,81.0,502,69,22.0,314,54,45.0,664,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,61,74.0,647,86,94.0,297,119,1.0,258,162,5.0,233,223,1.0,154,298,10.0,228,383,46.0,154,489,35.0,121,610,106.0,294,745,8.0,64,889,8.0,76,1044,1.0,96,1211,30.0,176,1385,30.0,179,1559,12.0,231,1719,,4,1903,,4,16,2.0,727,17,3.0,472,19,10.0,719,23,59.0,439,27,150.0,272,31,9.0,151,37,2.0,244,44,2.0,448,52,59.0,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,1385,5.0,160,1198,14.0,88,1030,,47,870,10.0,44,735,2.0,53,608,21.0,130,494,24.0,162,408,39.0,319,327,171.0,1063,263,38.0,241,212,65.0,379,167,17.0,306,133,70.0,745,106,91.0,273,83,94.0,495,67,30.0,310,52,69.0,668,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,61,105.0,638,86,108.0,307,119,10.0,256,164,15.0,229,223,1.0,154,299,12.0,228,386,65.0,154,492,38.0,123,617,107.0,295,745,8.0,64,889,8.0,76,1044,1.0,96,1215,31.0,177,1389,34.0,180,1559,12.0,231,1719,,4,1903,,4,16,2.0,727,17,6.0,475,19,21.0,724,23,59.0,439,27,169.0,272,31,12.0,151,37,2.0,244,44,2.0,448,52,75.0,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,1385,5.0,160,1198,14.0,88,1030,,47,870,10.0,44,735,2.0,53,608,22.0,129,499,26.0,164,404,40.0,318,327,172.0,1063,263,38.0,241,208,67.0,381,167,17.0,306,133,70.0,745,106,91.0,273,83,97.0,493,67,30.0,310,52,91.0,683,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,61,105.0,638,86,109.0,307,120,14.0,257,164,15.0,229,223,1.0,154,299,12.0,228,387,66.0,154,492,38.0,123,617,107.0,295,745,8.0,64,889,8.0,76,1044,1.0,96,1215,31.0,177,1389,34.0,180,1559,12.0,231,1719,,4,1903,,4,16,2.0,727,17,6.0,475,19,21.0,724,23,59.0,439,27,169.0,272,31,12.0,151,37,2.0,244,44,2.0,448,52,75.0,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,1385,5.0,160,1198,14.0,88,1030,,47,870,10.0,44,735,2.0,53,602,23.0,128,499,26.0,164,403,41.0,319,327,172.0,1063,261,40.0,240,208,67.0,381,165,19.0,306,133,70.0,745,106,91.0,273,83,101.0,497,66,31.0,311,52,95.0,682,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,61,105.0,638,87,119.0,306,120,16.0,255,166,22.0,229,225,5.0,154,299,12.0,228,390,70.0,155,495,42.0,124,616,111.0,295,745,8.0,64,889,8.0,76,1044,1.0,96,1215,31.0,177,1389,34.0,180,1559,12.0,231,1719,,4,1903,,4,16,2.0,727,17,6.0,475,19,21.0,724,23,59.0,439,27,169.0,272,31,12.0,151,37,2.0,244,44,2.0,448,52,75.0,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,1385,5.0,160,1198,14.0,88,1030,,47,864,15.0,42,735,2.0,53,602,23.0,128,499,26.0,164,401,46.0,317,322,174.0,1063,261,40.0,240,207,72.0,384,165,32.0,316,133,70.0,745,105,97.0,275,82,104.0,495,66,31.0,311,52,112.0,680,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,62,125.0,639,87,133.0,309,121,17.0,256,166,22.0,229,226,17.0,145,301,21.0,220,390,70.0,155,497,43.0,124,615,112.0,295,745,8.0,64,898,9.0,76,1044,1.0,96,1215,31.0,177,1396,37.0,180,1559,12.0,231,1719,,4,1903,,4,15,4.0,729,17,8.0,477,19,21.0,724,23,59.0,439,27,172.0,269,31,12.0,151,37,2.0,244,45,5.0,448,53,82.0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,1385,5.0,160,1198,14.0,88,1030,,47,871,20.0,47,735,2.0,53,602,23.0,128,497,28.0,164,401,46.0,317,324,224.0,1063,261,41.0,240,208,86.0,380,166,34.0,315,132,72.0,746,105,99.0,274,83,109.0,499,66,36.0,308,53,121.0,680,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,62,155.0,664,86,136.0,307,121,17.0,256,166,22.0,229,223,21.0,149,298,25.0,216,390,70.0,155,497,43.0,124,612,126.0,302,745,8.0,64,898,9.0,76,1044,1.0,96,1215,31.0,177,1390,39.0,182,1559,12.0,231,1719,,4,1903,,4,15,4.0,729,17,8.0,477,19,21.0,724,23,59.0,439,27,172.0,269,31,12.0,151,37,2.0,244,45,5.0,448,53,82.0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,1385,5.0,160,1198,14.0,88,1030,,47,871,20.0,47,735,2.0,53,602,23.0,128,497,28.0,164,400,49.0,320,325,226.0,1063,258,43.0,240,208,86.0,380,163,35.0,314,131,89.0,749,104,101.0,274,82,112.0,502,66,37.0,307,52,197.0,696,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,62,158.0,662,86,136.0,307,121,19.0,256,165,28.0,229,223,21.0,149,301,27.0,216,390,70.0,155,498,44.0,124,616,129.0,301,750,13.0,69,898,9.0,76,1044,1.0,96,1215,31.0,177,1397,44.0,187,1570,17.0,236,1719,,4,1903,,4,15,4.0,729,17,8.0,477,19,21.0,724,23,59.0,439,27,172.0,269,31,12.0,151,37,2.0,244,45,5.0,448,53,82.0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,1385,5.0,160,1198,14.0,88,1030,,47,871,20.0,47,735,2.0,53,602,23.0,128,497,28.0,164,400,49.0,320,325,226.0,1063,258,43.0,240,208,86.0,380,163,35.0,314,131,89.0,749,104,101.0,274,82,112.0,502,49,38.0,307,52,197.0,696,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,62,158.0,662,86,136.0,307,121,19.0,256,165,28.0,229,223,21.0,149,301,27.0,216,390,70.0,155,498,44.0,124,616,129.0,301,750,13.0,69,898,9.0,76,1044,1.0,96,1215,31.0,177,1397,44.0,187,1570,17.0,236,1719,,4,1903,,4,15,4.0,729,17,8.0,477,19,21.0,724,23,59.0,439,27,172.0,269,31,12.0,151,37,2.0,244,45,5.0,448,53,82.0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,1385,5.0,160,1198,14.0,88,1030,,47,871,20.0,47,735,2.0,53,602,23.0,128,497,28.0,164,400,49.0,320,325,226.0,1063,258,43.0,240,208,86.0,380,163,35.0,314,131,89.0,749,104,101.0,274,82,112.0,502,49,38.0,307,52,197.0,696,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,62,158.0,662,86,136.0,307,121,19.0,256,165,28.0,229,223,21.0,149,301,27.0,216,390,70.0,155,498,44.0,124,616,129.0,301,750,13.0,69,898,9.0,76,1044,1.0,96,1215,31.0,177,1397,44.0,187,1570,17.0,236,1719,,4,1903,,4,15,4.0,729,17,8.0,477,19,21.0,724,23,59.0,439,27,172.0,269,31,12.0,151,37,2.0,244,45,5.0,448,53,82.0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,1385,5.0,160,1198,14.0,88,1030,,47,871,20.0,47,735,2.0,53,602,23.0,128,497,28.0,164,400,49.0,320,325,226.0,1063,258,43.0,240,208,86.0,380,163,35.0,314,131,89.0,749,104,101.0,274,82,112.0,502,49,38.0,307,52,197.0,696,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,62,158.0,662,86,136.0,307,121,19.0,256,165,28.0,229,223,21.0,149,301,27.0,216,390,70.0,155,498,44.0,124,616,129.0,301,750,13.0,69,898,9.0,76,1044,1.0,96,1215,31.0,177,1397,44.0,187,1570,17.0,236,1719,,4,1903,,4,15,4.0,729,17,8.0,477,19,21.0,724,23,59.0,439,27,172.0,269,31,12.0,151,37,2.0,244,45,5.0,448,53,82.0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,1385,5.0,160,1198,14.0,88,1030,,47,871,20.0,47,735,2.0,53,602,23.0,128,497,28.0,164,400,49.0,320,325,226.0,1063,258,43.0,240,208,86.0,380,163,35.0,314,131,89.0,749,104,101.0,274,82,112.0,502,49,38.0,307,52,197.0,696,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,62,158.0,662,86,136.0,307,121,19.0,256,165,28.0,229,223,21.0,149,301,27.0,216,390,70.0,155,498,44.0,124,616,129.0,301,750,13.0,69,898,9.0,76,1044,1.0,96,1215,31.0,177,1397,44.0,187,1570,17.0,236,1719,,4,1903,,4,15,4.0,729,17,8.0,477,19,21.0,724,23,59.0,439,27,172.0,269,31,12.0,151,37,2.0,244,45,5.0,448,53,82.0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,1385,5.0,160,1198,14.0,88,1030,,47,871,20.0,47,735,2.0,53,602,23.0,128,497,28.0,164,400,49.0,320,325,226.0,1063,258,43.0,240,208,86.0,380,163,35.0,314,131,89.0,749,104,101.0,274,82,112.0,502,49,38.0,307,52,197.0,696,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,62,158.0,662,86,136.0,307,121,19.0,256,165,28.0,229,223,21.0,149,301,27.0,216,390,70.0,155,498,44.0,124,616,129.0,301,750,13.0,69,898,9.0,76,1044,1.0,96,1215,31.0,177,1397,44.0,187,1570,17.0,236,1719,,4,1903,,4,15,4.0,729,17,8.0,477,19,21.0,724,23,59.0,439,27,172.0,269,31,12.0,151,37,2.0,244,45,5.0,448,53,82.0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,1375,30.0,166,1173,40.0,96,1023,21.0,56,860,36.0,59,725,20.0,62,598,63.0,143,496,99.0,182,399,175.0,331,322,316.0,1076,258,112.0,254,201,189.0,385,160,61.0,321,127,192.0,765,100,212.0,284,78,254.0,473,62,169.0,326,49,396.0,727,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1529,1.0,94,1439,4.0,73,62,406.0,666,86,254.0,337,120,69.0,266,163,59.0,228,222,53.0,155,300,65.0,232,383,121.0,163,499,87.0,121,607,204.0,320,739,42.0,77,893,38.0,91,1077,16.0,85,1220,49.0,184,1375,82.0,201,1570,80.0,244,1719,,4,1903,,4,16,8.0,733,18,13.0,472,20,47.0,739,23,96.0,442,28,263.0,273,32,84.0,178,39,135.0,309,46,134.0,497,52,206.0,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,1375,30.0,166,1173,40.0,96,1023,21.0,56,874,46.0,59,733,25.0,62,609,74.0,154,494,127.0,196,400,236.0,353,320,395.0,1081,256,206.0,315,205,279.0,427,160,127.0,353,128,256.0,784,101,271.0,294,79,340.0,453,62,272.0,324,50,440.0,731,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1529,1.0,94,1439,4.0,73,61,476.0,704,85,301.0,346,118,97.0,281,162,124.0,255,221,89.0,169,292,98.0,247,380,145.0,183,484,123.0,140,608,211.0,319,741,44.0,75,883,45.0,94,1077,16.0,85,1220,49.0,184,1383,88.0,207,1558,85.0,249,1719,,4,1903,,4,16,8.0,733,18,13.0,472,20,62.0,744,22,107.0,452,27,276.0,273,31,107.0,182,37,152.0,312,44,148.0,498,52,267.0,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
