time,dom1,dom2,dom3
2020-12-09,cu2101,cu2102,cu2103
2020-12-10,cu2101,cu2102,cu2103
2020-12-11,cu2101,cu2102,cu2103
2020-12-14,cu2101,cu2102,cu2103
2020-12-15,cu2101,cu2102,cu2103
2020-12-16,cu2101,cu2102,cu2103
2020-12-17,cu2101,cu2102,cu2103
2020-12-18,cu2101,cu2102,cu2103
2020-12-21,cu2101,cu2102,cu2103
2020-12-22,cu2101,cu2102,cu2103
2020-12-23,cu2101,cu2102,cu2103
2020-12-24,cu2101,cu2102,cu2103
2020-12-25,cu2101,cu2102,cu2103
2020-12-28,cu2102,cu2103,cu2104
2020-12-29,cu2102,cu2103,cu2104
2020-12-30,cu2102,cu2103,cu2104
2020-12-31,cu2102,cu2103,cu2104
2021-01-04,cu2102,cu2103,cu2104
2021-01-05,cu2102,cu2103,cu2104
2021-01-06,cu2102,cu2103,cu2104
2021-01-07,cu2102,cu2103,cu2104
2021-01-08,cu2102,cu2103,cu2104
2021-01-11,cu2102,cu2103,cu2104
2021-01-12,cu2102,cu2103,cu2104
2021-01-13,cu2102,cu2103,cu2104
2021-01-14,cu2102,cu2103,cu2104
2021-01-15,cu2102,cu2103,cu2104
2021-01-18,cu2102,cu2103,cu2104
2021-01-19,cu2102,cu2103,cu2104
2021-01-20,cu2102,cu2103,cu2104
2021-01-21,cu2102,cu2103,cu2104
2021-01-22,cu2102,cu2103,cu2104
2021-01-25,cu2103,cu2102,cu2104
2021-01-26,cu2103,cu2105,cu2104
2021-01-27,cu2103,cu2104,cu2105
2021-01-28,cu2103,cu2104,cu2105
2021-01-29,cu2103,cu2104,cu2105
2021-02-01,cu2103,cu2104,cu2105
2021-02-02,cu2103,cu2104,cu2105
2021-02-03,cu2103,cu2104,cu2105
2021-02-04,cu2103,cu2104,cu2105
2021-02-05,cu2103,cu2104,cu2105
2021-02-08,cu2103,cu2104,cu2105
2021-02-09,cu2103,cu2104,cu2105
2021-02-10,cu2103,cu2104,cu2105
2021-02-18,cu2103,cu2104,cu2105
2021-02-19,cu2103,cu2104,cu2105
2021-02-22,cu2103,cu2104,cu2105
2021-02-23,cu2104,cu2105,cu2106
2021-02-24,cu2104,cu2105,cu2106
2021-02-25,cu2104,cu2105,cu2106
2021-02-26,cu2104,cu2105,cu2106
2021-03-01,cu2104,cu2105,cu2106
2021-03-02,cu2104,cu2105,cu2106
2021-03-03,cu2104,cu2105,cu2106
2021-03-04,cu2104,cu2105,cu2106
2021-03-05,cu2104,cu2105,cu2106
2021-03-08,cu2104,cu2105,cu2106
2021-03-09,cu2104,cu2105,cu2106
2021-03-10,cu2104,cu2105,cu2106
2021-03-11,cu2104,cu2105,cu2106
2021-03-12,cu2104,cu2105,cu2106
2021-03-15,cu2104,cu2105,cu2106
2021-03-16,cu2104,cu2105,cu2106
2021-03-17,cu2104,cu2105,cu2106
2021-03-18,cu2104,cu2105,cu2106
2021-03-19,cu2104,cu2105,cu2106
2021-03-22,cu2104,cu2105,cu2106
2021-03-23,cu2104,cu2105,cu2106
2021-03-24,cu2104,cu2105,cu2106
2021-03-25,cu2104,cu2105,cu2106
2021-03-26,cu2105,cu2106,cu2107
2021-03-29,cu2105,cu2106,cu2107
2021-03-30,cu2105,cu2106,cu2107
2021-03-31,cu2105,cu2106,cu2107
2021-04-01,cu2105,cu2106,cu2107
2021-04-02,cu2105,cu2106,cu2107
2021-04-06,cu2105,cu2106,cu2107
2021-04-07,cu2105,cu2106,cu2107
2021-04-08,cu2105,cu2106,cu2107
2021-04-09,cu2105,cu2106,cu2107
2021-04-12,cu2105,cu2106,cu2107
2021-04-13,cu2105,cu2106,cu2107
2021-04-14,cu2105,cu2106,cu2107
2021-04-15,cu2105,cu2106,cu2107
2021-04-16,cu2105,cu2106,cu2107
2021-04-19,cu2105,cu2106,cu2107
2021-04-20,cu2105,cu2106,cu2107
2021-04-21,cu2105,cu2106,cu2107
2021-04-22,cu2105,cu2106,cu2107
2021-04-23,cu2105,cu2106,cu2107
2021-04-26,cu2105,cu2106,cu2107
2021-04-27,cu2106,cu2107,cu2108
2021-04-28,cu2106,cu2107,cu2108
2021-04-29,cu2106,cu2107,cu2108
2021-04-30,cu2106,cu2107,cu2108
2021-05-06,cu2106,cu2107,cu2108
2021-05-07,cu2106,cu2107,cu2108
2021-05-10,cu2106,cu2107,cu2108
2021-05-11,cu2106,cu2107,cu2108
2021-05-12,cu2106,cu2107,cu2108
2021-05-13,cu2106,cu2107,cu2108
2021-05-14,cu2106,cu2107,cu2108
2021-05-17,cu2106,cu2107,cu2108
2021-05-18,cu2106,cu2107,cu2108
2021-05-19,cu2106,cu2107,cu2108
2021-05-20,cu2106,cu2107,cu2108
2021-05-21,cu2106,cu2107,cu2108
2021-05-24,cu2106,cu2107,cu2108
2021-05-25,cu2106,cu2107,cu2108
2021-05-26,cu2107,cu2108,cu2109
2021-05-27,cu2107,cu2108,cu2109
2021-05-28,cu2107,cu2108,cu2109
2021-05-31,cu2107,cu2108,cu2109
2021-06-01,cu2107,cu2108,cu2109
2021-06-02,cu2107,cu2108,cu2109
2021-06-03,cu2107,cu2108,cu2109
2021-06-04,cu2107,cu2108,cu2109
2021-06-07,cu2107,cu2108,cu2109
2021-06-08,cu2107,cu2108,cu2109
2021-06-09,cu2107,cu2108,cu2109
2021-06-10,cu2107,cu2108,cu2109
2021-06-11,cu2107,cu2108,cu2109
2021-06-15,cu2107,cu2108,cu2109
2021-06-16,cu2107,cu2108,cu2109
2021-06-17,cu2107,cu2108,cu2109
2021-06-18,cu2107,cu2108,cu2109
2021-06-21,cu2107,cu2108,cu2109
2021-06-22,cu2107,cu2108,cu2109
2021-06-23,cu2107,cu2108,cu2109
2021-06-24,cu2107,cu2108,cu2109
2021-06-25,cu2108,cu2109,cu2110
2021-06-28,cu2108,cu2109,cu2110
2021-06-29,cu2108,cu2109,cu2110
2021-06-30,cu2108,cu2109,cu2110
2021-07-01,cu2108,cu2109,cu2110
2021-07-02,cu2108,cu2109,cu2110
2021-07-05,cu2108,cu2109,cu2110
2021-07-06,cu2108,cu2109,cu2110
2021-07-07,cu2108,cu2109,cu2110
2021-07-08,cu2108,cu2109,cu2110
2021-07-09,cu2108,cu2109,cu2110
2021-07-12,cu2108,cu2109,cu2110
2021-07-13,cu2108,cu2109,cu2110
2021-07-14,cu2108,cu2109,cu2110
2021-07-15,cu2108,cu2109,cu2110
2021-07-16,cu2108,cu2109,cu2110
2021-07-19,cu2108,cu2109,cu2110
2021-07-20,cu2108,cu2109,cu2110
2021-07-21,cu2108,cu2109,cu2110
2021-07-22,cu2108,cu2109,cu2110
2021-07-23,cu2108,cu2109,cu2110
2021-07-26,cu2108,cu2109,cu2110
2021-07-27,cu2109,cu2110,cu2111
2021-07-28,cu2109,cu2110,cu2111
2021-07-29,cu2109,cu2110,cu2111
2021-07-30,cu2109,cu2110,cu2111
2021-08-02,cu2109,cu2110,cu2111
2021-08-03,cu2109,cu2110,cu2111
2021-08-04,cu2109,cu2110,cu2111
2021-08-05,cu2109,cu2110,cu2111
2021-08-06,cu2109,cu2110,cu2111
2021-08-09,cu2109,cu2110,cu2111
2021-08-10,cu2109,cu2110,cu2111
2021-08-11,cu2109,cu2110,cu2111
2021-08-12,cu2109,cu2110,cu2111
2021-08-13,cu2109,cu2110,cu2111
2021-08-16,cu2109,cu2110,cu2111
2021-08-17,cu2109,cu2110,cu2111
2021-08-18,cu2109,cu2110,cu2111
2021-08-19,cu2109,cu2110,cu2111
2021-08-20,cu2109,cu2110,cu2111
2021-08-23,cu2109,cu2110,cu2111
2021-08-24,cu2109,cu2110,cu2111
2021-08-25,cu2109,cu2110,cu2111
2021-08-26,cu2110,cu2111,cu2112
2021-08-27,cu2110,cu2111,cu2112
2021-08-30,cu2110,cu2111,cu2112
2021-08-31,cu2110,cu2111,cu2112
2021-09-01,cu2110,cu2111,cu2112
2021-09-02,cu2110,cu2111,cu2112
2021-09-03,cu2110,cu2111,cu2112
2021-09-06,cu2110,cu2111,cu2112
2021-09-07,cu2110,cu2111,cu2112
2021-09-08,cu2110,cu2111,cu2112
2021-09-09,cu2110,cu2111,cu2112
2021-09-10,cu2110,cu2111,cu2112
2021-09-13,cu2110,cu2111,cu2112
2021-09-14,cu2110,cu2111,cu2112
2021-09-15,cu2110,cu2111,cu2112
2021-09-16,cu2110,cu2111,cu2112
2021-09-17,cu2110,cu2111,cu2112
2021-09-22,cu2110,cu2111,cu2112
2021-09-23,cu2110,cu2111,cu2112
2021-09-24,cu2110,cu2111,cu2112
2021-09-27,cu2111,cu2112,cu2201
2021-09-28,cu2111,cu2112,cu2201
2021-09-29,cu2111,cu2112,cu2201
2021-09-30,cu2111,cu2112,cu2201
2021-10-08,cu2111,cu2112,cu2201
2021-10-11,cu2111,cu2112,cu2201
2021-10-12,cu2111,cu2112,cu2201
2021-10-13,cu2111,cu2112,cu2201
2021-10-14,cu2111,cu2112,cu2201
2021-10-15,cu2111,cu2112,cu2201
2021-10-18,cu2111,cu2112,cu2201
2021-10-19,cu2111,cu2112,cu2201
2021-10-20,cu2111,cu2112,cu2201
2021-10-21,cu2111,cu2112,cu2201
2021-10-22,cu2111,cu2112,cu2201
2021-10-25,cu2111,cu2112,cu2201
2021-10-26,cu2112,cu2201,cu2202
2021-10-27,cu2112,cu2201,cu2202
2021-10-28,cu2112,cu2201,cu2202
2021-10-29,cu2112,cu2201,cu2202
2021-11-01,cu2112,cu2201,cu2202
2021-11-02,cu2112,cu2201,cu2202
2021-11-03,cu2112,cu2201,cu2202
2021-11-04,cu2112,cu2201,cu2202
2021-11-05,cu2112,cu2201,cu2202
2021-11-08,cu2112,cu2201,cu2202
2021-11-09,cu2112,cu2201,cu2202
2021-11-10,cu2112,cu2201,cu2202
2021-11-11,cu2112,cu2201,cu2202
2021-11-12,cu2112,cu2201,cu2202
2021-11-15,cu2112,cu2201,cu2202
2021-11-16,cu2112,cu2201,cu2202
2021-11-17,cu2112,cu2201,cu2202
2021-11-18,cu2112,cu2201,cu2202
2021-11-19,cu2112,cu2201,cu2202
2021-11-22,cu2112,cu2201,cu2202
2021-11-23,cu2112,cu2201,cu2202
2021-11-24,cu2112,cu2201,cu2202
2021-11-25,cu2201,cu2202,cu2203
2021-11-26,cu2201,cu2202,cu2203
2021-11-29,cu2201,cu2202,cu2203
2021-11-30,cu2201,cu2202,cu2203
2021-12-01,cu2201,cu2202,cu2203
2021-12-02,cu2201,cu2202,cu2203
2021-12-03,cu2201,cu2202,cu2203
2021-12-06,cu2201,cu2202,cu2203
2021-12-07,cu2201,cu2202,cu2203
2021-12-08,cu2201,cu2202,cu2203
2021-12-09,cu2201,cu2202,cu2203
2021-12-10,cu2201,cu2202,cu2203
2021-12-13,cu2201,cu2202,cu2203
2021-12-14,cu2201,cu2202,cu2203
2021-12-15,cu2201,cu2202,cu2203
2021-12-16,cu2201,cu2202,cu2203
2021-12-17,cu2201,cu2202,cu2203
2021-12-20,cu2201,cu2202,cu2203
2021-12-21,cu2201,cu2202,cu2203
2021-12-22,cu2201,cu2202,cu2203
2021-12-23,cu2201,cu2202,cu2203
2021-12-24,cu2201,cu2202,cu2203
2021-12-27,cu2201,cu2202,cu2203
2021-12-28,cu2202,cu2203,cu2204
2021-12-29,cu2202,cu2203,cu2204
2021-12-30,cu2202,cu2203,cu2204
2021-12-31,cu2202,cu2203,cu2204
2022-01-04,cu2202,cu2203,cu2204
2022-01-05,cu2202,cu2203,cu2204
2022-01-06,cu2202,cu2203,cu2204
2022-01-07,cu2202,cu2203,cu2204
2022-01-10,cu2202,cu2203,cu2204
2022-01-11,cu2202,cu2203,cu2204
2022-01-12,cu2202,cu2203,cu2204
2022-01-13,cu2202,cu2203,cu2204
2022-01-14,cu2202,cu2203,cu2204
2022-01-17,cu2202,cu2203,cu2204
2022-01-18,cu2202,cu2203,cu2204
2022-01-19,cu2202,cu2203,cu2204
2022-01-20,cu2202,cu2203,cu2204
2022-01-21,cu2202,cu2203,cu2204
2022-01-24,cu2202,cu2203,cu2204
2022-01-25,cu2203,cu2204,cu2205
2022-01-26,cu2203,cu2204,cu2205
2022-01-27,cu2203,cu2204,cu2205
2022-01-28,cu2203,cu2204,cu2205
2022-02-07,cu2203,cu2204,cu2205
2022-02-08,cu2203,cu2204,cu2205
2022-02-09,cu2203,cu2204,cu2205
2022-02-10,cu2203,cu2204,cu2205
2022-02-11,cu2203,cu2204,cu2205
2022-02-14,cu2203,cu2204,cu2205
2022-02-15,cu2203,cu2204,cu2205
2022-02-16,cu2203,cu2204,cu2205
2022-02-17,cu2203,cu2204,cu2205
2022-02-18,cu2203,cu2204,cu2205
2022-02-21,cu2203,cu2204,cu2205
2022-02-22,cu2203,cu2204,cu2205
2022-02-23,cu2204,cu2205,cu2206
2022-02-24,cu2204,cu2205,cu2206
2022-02-25,cu2204,cu2205,cu2206
2022-02-28,cu2204,cu2205,cu2206
2022-03-01,cu2204,cu2205,cu2206
2022-03-02,cu2204,cu2205,cu2206
2022-03-03,cu2204,cu2205,cu2206
2022-03-04,cu2204,cu2205,cu2206
2022-03-07,cu2204,cu2205,cu2206
2022-03-08,cu2204,cu2205,cu2206
2022-03-09,cu2204,cu2205,cu2206
2022-03-10,cu2204,cu2205,cu2206
2022-03-11,cu2204,cu2205,cu2206
2022-03-14,cu2204,cu2205,cu2206
2022-03-15,cu2204,cu2205,cu2206
2022-03-16,cu2204,cu2205,cu2206
2022-03-17,cu2204,cu2205,cu2206
2022-03-18,cu2204,cu2205,cu2206
2022-03-21,cu2204,cu2205,cu2206
2022-03-22,cu2204,cu2205,cu2206
2022-03-23,cu2204,cu2205,cu2206
2022-03-24,cu2204,cu2205,cu2206
2022-03-25,cu2204,cu2205,cu2206
2022-03-28,cu2205,cu2206,cu2207
2022-03-29,cu2205,cu2206,cu2207
2022-03-30,cu2205,cu2206,cu2207
2022-03-31,cu2205,cu2206,cu2207
2022-04-01,cu2205,cu2206,cu2207
2022-04-06,cu2205,cu2206,cu2207
2022-04-07,cu2205,cu2206,cu2207
2022-04-08,cu2205,cu2206,cu2207
2022-04-11,cu2205,cu2206,cu2207
2022-04-12,cu2205,cu2206,cu2207
2022-04-13,cu2205,cu2206,cu2207
2022-04-14,cu2205,cu2206,cu2207
2022-04-15,cu2205,cu2206,cu2207
2022-04-18,cu2205,cu2206,cu2207
2022-04-19,cu2205,cu2206,cu2207
2022-04-20,cu2205,cu2206,cu2207
2022-04-21,cu2205,cu2206,cu2207
2022-04-22,cu2205,cu2206,cu2207
2022-04-25,cu2205,cu2206,cu2207
2022-04-26,cu2206,cu2207,cu2208
2022-04-27,cu2206,cu2207,cu2208
2022-04-28,cu2206,cu2207,cu2208
2022-04-29,cu2206,cu2207,cu2208
2022-05-05,cu2206,cu2207,cu2208
2022-05-06,cu2206,cu2207,cu2208
2022-05-09,cu2206,cu2207,cu2208
2022-05-10,cu2206,cu2207,cu2208
2022-05-11,cu2206,cu2207,cu2208
2022-05-12,cu2206,cu2207,cu2208
2022-05-13,cu2206,cu2207,cu2208
2022-05-16,cu2206,cu2207,cu2208
2022-05-17,cu2206,cu2207,cu2208
2022-05-18,cu2206,cu2207,cu2208
2022-05-19,cu2206,cu2207,cu2208
2022-05-20,cu2206,cu2207,cu2208
2022-05-23,cu2206,cu2207,cu2208
2022-05-24,cu2206,cu2207,cu2208
2022-05-25,cu2206,cu2207,cu2208
2022-05-26,cu2207,cu2208,cu2209
2022-05-27,cu2207,cu2208,cu2209
2022-05-30,cu2207,cu2208,cu2209
2022-05-31,cu2207,cu2208,cu2209
2022-06-01,cu2207,cu2208,cu2209
2022-06-02,cu2207,cu2208,cu2209
2022-06-06,cu2207,cu2208,cu2209
2022-06-07,cu2207,cu2208,cu2209
2022-06-08,cu2207,cu2208,cu2209
2022-06-09,cu2207,cu2208,cu2209
2022-06-10,cu2207,cu2208,cu2209
2022-06-13,cu2207,cu2208,cu2209
2022-06-14,cu2207,cu2208,cu2209
2022-06-15,cu2207,cu2208,cu2209
2022-06-16,cu2207,cu2208,cu2209
2022-06-17,cu2207,cu2208,cu2209
2022-06-20,cu2207,cu2208,cu2209
2022-06-21,cu2207,cu2208,cu2209
2022-06-22,cu2207,cu2208,cu2209
2022-06-23,cu2207,cu2208,cu2209
2022-06-24,cu2207,cu2208,cu2209
2022-06-27,cu2208,cu2209,cu2210
2022-06-28,cu2208,cu2209,cu2210
2022-06-29,cu2208,cu2209,cu2210
2022-06-30,cu2208,cu2209,cu2210
2022-07-01,cu2208,cu2209,cu2210
2022-07-04,cu2208,cu2209,cu2210
2022-07-05,cu2208,cu2209,cu2210
2022-07-06,cu2208,cu2209,cu2210
2022-07-07,cu2208,cu2209,cu2210
2022-07-08,cu2208,cu2209,cu2210
2022-07-11,cu2208,cu2209,cu2210
2022-07-12,cu2208,cu2209,cu2210
2022-07-13,cu2208,cu2209,cu2210
2022-07-14,cu2208,cu2209,cu2210
2022-07-15,cu2208,cu2209,cu2210
2022-07-18,cu2208,cu2209,cu2210
2022-07-19,cu2208,cu2209,cu2210
2022-07-20,cu2208,cu2209,cu2210
2022-07-21,cu2208,cu2209,cu2210
2022-07-22,cu2208,cu2209,cu2210
2022-07-25,cu2208,cu2209,cu2210
2022-07-26,cu2209,cu2210,cu2211
2022-07-27,cu2209,cu2210,cu2211
2022-07-28,cu2209,cu2210,cu2211
2022-07-29,cu2209,cu2210,cu2211
2022-08-01,cu2209,cu2210,cu2211
2022-08-02,cu2209,cu2210,cu2211
2022-08-03,cu2209,cu2210,cu2211
2022-08-04,cu2209,cu2210,cu2211
2022-08-05,cu2209,cu2210,cu2211
2022-08-08,cu2209,cu2210,cu2211
2022-08-09,cu2209,cu2210,cu2211
2022-08-10,cu2209,cu2210,cu2211
2022-08-11,cu2209,cu2210,cu2211
2022-08-12,cu2209,cu2210,cu2211
2022-08-15,cu2209,cu2210,cu2211
2022-08-16,cu2209,cu2210,cu2211
2022-08-17,cu2209,cu2210,cu2211
2022-08-18,cu2209,cu2210,cu2211
2022-08-19,cu2209,cu2210,cu2211
2022-08-22,cu2209,cu2210,cu2211
2022-08-23,cu2209,cu2210,cu2211
2022-08-24,cu2209,cu2210,cu2211
2022-08-25,cu2209,cu2210,cu2211
2022-08-26,cu2210,cu2211,cu2212
2022-08-29,cu2210,cu2211,cu2212
2022-08-30,cu2210,cu2211,cu2212
2022-08-31,cu2210,cu2211,cu2212
2022-09-01,cu2210,cu2211,cu2212
