time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-22 23:54:59,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 00:02:59,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 00:10:59,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 00:18:59,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 00:28:00,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 00:36:00,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 00:44:00,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 00:52:00,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 01:01:01,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 01:09:01,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 01:17:01,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 01:25:01,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-23 01:33:02,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,390.0,11.0,723,349.0,10.0,558,295.0,45.0,811,254.5,67.0,516.0,219.0,81.0,561.0,185.5,74.0,645.0,156.0,161.0,843.0,129.0,801.0,5269.0,109.0,694.0,3976.0,90.0,447.0,3113.0,73.5,287.0,4602.0,60.5,331.0,2260.0,50.0,683.0,6926.0,41.5,419.0,1391.0,34.0,341.0,2872.0,27.5,332.0,2304.0,23.0,466.0,5649.0,19.0,304.0,2283.0,16.5,456.0,3551.0,13.5,286.0,866.0,11.5,541.0,2881.0,10.5,119.0,1159.0,9.0,263.0,1707.0,8.5,157.0,1198.0,8.0,313.0,12137.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,40.0,1922.0,4.5,40.0,1447.0,5.0,54.0,845.0,5.5,217.0,1987.0,6.5,214.0,883.0,9.0,367.0,4228.0,11.5,662.0,3381.0,14.5,320.0,6326.0,19.5,693.0,10973.0,25.5,639.0,5455.0,35.0,276.0,5140.0,47.5,527.0,8998.0,63.5,377.0,7672.0,84.5,141.0,3443.0,107.0,735.0,3265.0,137.0,119.0,3122.0,166.0,82.0,1476.0,195.5,14.0,534.0,238.0,44.0,570.0,277.0,21.0,456.0,315.0,40.0,689.0,351.5,,799.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 09:36:27,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,372.5,21.0,723,315.0,30.0,578,267.5,109.0,841,228.5,87.0,526.0,193.5,111.0,571.0,162.0,99.0,649.0,134.0,304.0,895.0,113.5,1238.0,5142.0,95.0,1318.0,3915.0,78.0,696.0,3075.0,63.0,929.0,4658.0,51.0,705.0,2313.0,43.0,1328.0,7030.0,35.5,666.0,1374.0,29.5,750.0,2981.0,24.0,721.0,2303.0,19.5,734.0,5722.0,16.0,792.0,2541.0,13.5,1537.0,3969.0,11.5,661.0,951.0,9.5,728.0,2912.0,8.0,323.0,1206.0,7.0,442.0,1757.0,7.0,383.0,1168.0,7.0,869.0,11934.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,95.0,1917.0,4.5,137.0,1498.0,4.5,124.0,860.0,5.0,328.0,2002.0,6.5,266.0,913.0,9.0,895.0,4378.0,11.0,874.0,3440.0,15.0,868.0,6337.0,20.5,2206.0,11191.0,28.0,1710.0,6212.0,38.0,1111.0,5483.0,54.5,1592.0,9142.0,73.0,862.0,7792.0,93.0,465.0,3561.0,118.0,1144.0,3430.0,144.0,196.0,3105.0,187.0,175.0,1435.0,221.0,44.0,534.0,255.0,75.0,550.0,285.5,31.0,466.0,340.0,41.0,688.0,370.0,10.0,789.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 09:46:28,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,354.0,24.0,720,315.0,30.0,578,263.5,129.0,861,228.5,87.0,526.0,195.5,112.0,570.0,160.0,145.0,664.0,133.5,355.0,924.0,110.0,1420.0,5165.0,93.0,1608.0,3922.0,76.0,749.0,3051.0,62.0,955.0,4653.0,50.5,779.0,2351.0,42.0,1455.0,7136.0,34.0,800.0,1336.0,28.0,875.0,3024.0,22.5,851.0,2304.0,18.5,774.0,5723.0,15.5,834.0,2541.0,13.0,1682.0,3969.0,11.0,700.0,952.0,9.5,1009.0,2841.0,8.0,484.0,1128.0,7.0,497.0,1782.0,6.5,423.0,1138.0,6.5,1063.0,12030.0,2.5,,612.0,3.0,,476.0,3.0,,535.0,3.0,,364.0,4.0,,943.0,4.0,95.0,1917.0,4.5,138.0,1499.0,4.5,124.0,860.0,5.0,328.0,2002.0,6.5,266.0,913.0,9.0,972.0,4367.0,11.5,961.0,3493.0,15.5,1126.0,6395.0,21.0,2889.0,11515.0,29.0,1878.0,6262.0,40.5,1236.0,5489.0,55.0,1980.0,9312.0,74.0,1075.0,7814.0,98.0,542.0,3536.0,123.0,1230.0,3463.0,155.0,260.0,3075.0,189.5,201.0,1445.0,220.0,54.0,524.0,261.5,96.0,549.0,301.0,32.0,466.0,340.0,41.0,688.0,370.0,10.0,789.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
2023-09-25 10:02:28,973.0,,4,923.0,,0,873.0,,3,823.0,,2,773.0,,5,723.0,,2,673.5,,35,624.0,,4,575.5,,2,527.5,,6,488.0,,14,443.0,,594,354.0,24.0,720,300.0,51.0,598,260.0,179.0,911,221.0,97.0,516.0,186.0,143.0,586.0,156.5,280.0,704.0,130.0,518.0,1006.0,106.0,1802.0,5144.0,89.5,2076.0,4006.0,73.0,965.0,3072.0,60.0,1174.0,4719.0,49.0,907.0,2405.0,40.5,1665.0,7196.0,33.5,1005.0,1334.0,27.5,1046.0,3029.0,22.0,948.0,2325.0,18.0,895.0,5722.0,15.0,908.0,2561.0,12.5,1837.0,3994.0,10.5,750.0,942.0,9.0,1047.0,2829.0,8.0,484.0,1128.0,6.5,547.0,1757.0,6.5,476.0,1139.0,6.5,1340.0,11952.0,3.5,35.0,642.0,3.0,31.0,473.0,3.0,,535.0,3.0,4.0,367.0,3.5,12.0,931.0,4.0,271.0,1992.0,4.0,155.0,1503.0,4.5,134.0,867.0,5.5,383.0,1992.0,7.0,378.0,953.0,9.5,1162.0,4352.0,12.5,1121.0,3542.0,16.5,1464.0,6363.0,23.0,3429.0,11623.0,32.0,2534.0,6454.0,44.0,1601.0,5508.0,61.0,2676.0,9434.0,80.5,1262.0,7804.0,104.0,634.0,3567.0,132.0,1440.0,3383.0,164.0,325.0,3040.0,198.0,280.0,1423.0,232.0,84.0,524.0,261.5,96.0,549.0,314.0,42.0,456.0,355.5,52.0,688.0,402.0,22.0,801.0,391.0,,783.0,454.5,,481.0,490.5,,44.0,550.0,,22.0,584.0,,1.0,631.5,,0.0,680.0,,0.0,728.5,,0.0,778.0,,0.0,827.5,,0.0
