time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,18.0,2.0,17,28.5,3.0,17,42.5,3.0,26,63.5,4.0,11,92.5,13.0,13,130.0,9.0,7,178.0,10.0,9,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,104.0,3.0,10,80.0,,5,64.0,2.0,12,50.0,2.0,13,18.0,2.0,17,29.5,14.0,18,42.5,3.0,26,63.5,4.0,11,93.0,15.0,14,130.0,9.0,7,178.0,26.0,22,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,104.0,3.0,10,80.0,,5,64.0,2.0,12,50.0,2.0,13,18.0,2.0,17,29.5,14.0,18,42.5,3.0,26,63.5,4.0,11,93.0,15.0,14,130.0,9.0,7,178.0,26.0,22,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,104.0,3.0,10,80.0,,5,64.0,2.0,12,50.0,2.0,13,18.0,2.0,17,29.5,14.0,18,42.5,3.0,26,63.5,4.0,11,93.0,15.0,14,130.0,9.0,7,178.0,26.0,22,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,104.0,3.0,10,80.0,,5,64.0,2.0,12,50.0,2.0,13,18.0,2.0,17,29.5,14.0,18,42.5,3.0,26,63.5,4.0,11,93.0,15.0,14,130.0,9.0,7,178.0,26.0,22,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,104.0,3.0,10,80.0,,5,64.0,2.0,12,50.0,2.0,13,18.0,2.0,17,29.5,14.0,18,42.5,3.0,26,63.5,4.0,11,93.0,15.0,14,130.0,9.0,7,178.0,26.0,22,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,210.5,5.0,5,167.5,2.0,5,132.5,2.0,8,103.0,5.0,11,80.5,2.0,5,63.5,4.0,13,49.5,4.0,14,18.0,2.0,17,28.5,15.0,18,42.5,3.0,26,63.5,5.0,11,93.0,15.0,14,130.0,9.0,7,176.0,27.0,23,233.0,1.0,3,297.0,1.0,3,368.0,1.0,2,445.0,1.0,2,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,627.0,,0,540.5,,0,459.5,,0,397.5,1.0,1,326.5,1.0,2,263.5,3.0,5,212.0,9.0,9,168.5,6.0,9,133.0,7.0,11,104.5,8.0,13,81.5,11.0,11,64.0,13.0,22,49.5,11.0,21,17.5,3.0,17,27.0,17.0,18,42.5,3.0,26,62.5,7.0,11,93.0,15.0,14,127.5,12.0,10,175.5,29.0,25,232.0,3.0,5,296.0,3.0,5,367.0,3.0,4,443.0,3.0,4,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,627.0,,0,540.5,,0,459.5,,0,397.5,1.0,1,326.5,1.0,2,269.0,4.0,6,212.0,9.0,9,168.5,6.0,9,133.0,7.0,11,104.5,8.0,13,83.5,12.0,12,65.5,14.0,23,52.0,13.0,22,17.5,3.0,17,27.0,17.0,18,40.0,4.0,26,60.5,8.0,11,88.0,17.0,16,124.5,13.0,11,170.5,30.0,26,226.0,4.0,6,296.0,3.0,5,367.0,3.0,4,443.0,3.0,4,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,627.0,,0,540.5,,0,459.5,,0,397.5,1.0,1,326.5,1.0,2,269.0,4.0,6,212.0,9.0,9,168.5,6.0,9,133.0,7.0,11,104.5,8.0,13,83.5,12.0,12,65.5,14.0,23,52.0,13.0,22,17.5,3.0,17,27.0,17.0,18,40.0,4.0,26,60.5,8.0,11,88.0,17.0,16,124.5,13.0,11,170.5,30.0,26,226.0,4.0,6,296.0,3.0,5,367.0,3.0,4,443.0,3.0,4,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,627.0,,0,540.5,,0,459.5,,0,397.5,1.0,1,326.5,1.0,2,269.0,4.0,6,212.0,9.0,9,168.5,6.0,9,133.0,7.0,11,104.5,8.0,13,83.5,12.0,12,65.5,14.0,23,52.0,13.0,22,17.5,3.0,17,27.0,17.0,18,40.0,4.0,26,60.5,8.0,11,88.0,17.0,16,124.5,13.0,11,170.5,30.0,26,226.0,4.0,6,296.0,3.0,5,367.0,3.0,4,443.0,3.0,4,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,40.0,,26,60.5,,11,88.0,,16,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,40.0,1.0,26,60.5,,11,88.0,,16,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,40.0,1.0,26,60.5,,11,88.0,,16,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,40.0,1.0,26,60.5,,11,88.0,,16,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,40.0,1.0,26,60.5,,11,88.0,,16,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,40.0,1.0,26,60.5,,11,88.0,,16,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,40.0,1.0,26,60.5,,11,88.0,,16,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,40.0,1.0,26,60.5,,11,88.0,,16,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,39.0,5.0,28,59.0,3.0,12,87.5,4.0,20,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,39.0,5.0,28,59.0,3.0,12,87.5,4.0,20,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,39.0,5.0,28,59.0,3.0,12,87.5,4.0,20,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,39.0,5.0,28,59.0,3.0,12,87.5,4.0,20,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,39.0,5.0,28,59.0,3.0,12,87.5,4.0,20,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,39.0,5.0,28,59.0,3.0,12,87.5,4.0,20,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,168.5,,9,133.0,,11,104.5,,13,83.5,,12,65.5,,23,52.0,,22,17.5,,17,27.0,,18,39.0,5.0,28,59.0,3.0,12,87.5,4.0,20,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,24.5,,0.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,167.5,1.0,10,131.0,1.0,12,102.5,1.0,14,81.0,1.0,13,63.5,1.0,24,49.5,1.0,23,17.0,2.0,15,26.0,1.0,19,40.5,7.0,30,61.5,5.0,13,90.0,6.0,21,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,39.0,10.0,7.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,167.5,1.0,10,131.0,1.0,12,102.5,1.0,14,81.0,1.0,13,63.5,1.0,24,49.5,1.0,23,17.0,2.0,15,26.0,1.0,19,40.5,7.0,30,61.5,5.0,13,90.0,6.0,21,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,39.0,10.0,7.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,167.5,1.0,10,131.0,1.0,12,102.5,1.0,14,81.0,1.0,13,63.5,1.0,24,49.5,1.0,23,17.0,2.0,15,26.0,1.0,19,40.5,7.0,30,61.5,5.0,13,90.0,6.0,21,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,39.0,10.0,7.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,167.5,1.0,10,131.0,1.0,12,102.5,1.0,14,81.0,1.0,13,63.5,1.0,24,49.5,1.0,23,17.0,2.0,15,26.0,1.0,19,40.5,7.0,30,61.5,5.0,13,90.0,6.0,21,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,39.0,10.0,7.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,167.5,1.0,10,131.0,1.0,12,102.5,1.0,14,81.0,1.0,13,63.5,1.0,24,49.5,1.0,23,17.0,2.0,15,26.0,1.0,19,40.5,7.0,30,61.5,5.0,13,90.0,6.0,21,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,39.0,10.0,7.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 13:45:07,647.5,,0,559.0,,0,476.5,,0,397.5,,1,326.5,,2,269.0,,6,212.0,,9,167.5,1.0,10,131.0,1.0,12,102.5,1.0,14,81.0,1.0,13,63.5,1.0,24,49.5,1.0,23,17.0,2.0,15,26.0,1.0,19,40.5,7.0,30,61.5,5.0,13,90.0,6.0,21,124.5,,11,170.5,,26,226.0,,6,296.0,,5,367.0,,4,443.0,,4,521.0,,0,606.0,,0,39.0,10.0,7.0,694.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
