time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,7288,,60,5978,,79,4956,6.0,128,4004,13.0,174,3100,8.0,184,2240,14.0,111,1546,36.0,313,1014,27.0,618,632,122.0,635,398,332.0,1200,250,128.0,998,164,234.0,1156,112,170.0,1058,82,130.0,483,64,79.0,983,48,237.0,816,36,152.0,1370,18,9.0,424,22,10.0,263,30,166.0,475,36,177.0,455,48,186.0,1206,62,184.0,662,84,180.0,1023,120,365.0,2149,166,203.0,1019,266,190.0,1037,440,108.0,1020,730,108.0,1081,1172,70.0,920,1788,24.0,793,2544,35.0,644,3426,8.0,245,4310,18.0,151,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-15 21:57:31,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,7288,,60,5978,,79,4956,6.0,128,4004,13.0,174,3100,8.0,184,2240,14.0,111,1546,36.0,313,1002,29.0,618,632,124.0,637,398,332.0,1200,250,140.0,994,164,237.0,1154,112,175.0,1057,82,132.0,483,64,79.0,983,46,269.0,832,36,161.0,1376,20,21.0,428,22,13.0,262,30,166.0,475,36,205.0,443,48,213.0,1212,62,248.0,655,84,209.0,1019,122,444.0,2164,170,217.0,1023,270,226.0,1045,442,130.0,1023,734,110.0,1081,1196,81.0,917,1788,24.0,793,2544,35.0,644,3426,8.0,245,4310,18.0,151,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-15 22:08:31,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6842,2.0,60,5866,2.0,79,4956,6.0,128,4004,13.0,174,3052,10.0,182,2184,15.0,112,1488,39.0,312,984,35.0,619,610,159.0,620,380,369.0,1194,238,173.0,1013,158,275.0,1172,108,213.0,1055,78,148.0,483,62,106.0,977,46,280.0,827,36,184.0,1385,20,28.0,432,22,13.0,262,32,234.0,461,42,244.0,444,52,279.0,1218,70,321.0,668,96,285.0,1012,138,508.0,2180,190,267.0,1034,294,280.0,1041,480,181.0,1009,794,126.0,1079,1252,102.0,909,1788,24.0,793,2648,43.0,649,3450,10.0,245,4428,20.0,151,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-15 22:18:32,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6842,2.0,60,5866,2.0,79,4854,8.0,126,3920,15.0,172,3026,14.0,186,2198,21.0,114,1504,52.0,316,984,42.0,621,616,185.0,615,382,381.0,1194,240,179.0,1012,156,282.0,1174,108,215.0,1055,78,163.0,484,62,126.0,976,46,287.0,834,36,236.0,1404,22,29.0,433,24,14.0,262,34,246.0,461,44,261.0,442,56,338.0,1211,74,452.0,672,98,375.0,990,144,580.0,2197,194,401.0,1040,304,308.0,1035,490,194.0,1013,794,137.0,1082,1256,121.0,897,1884,28.0,793,2662,45.0,649,3450,10.0,245,4422,24.0,153,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-15 22:27:32,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6842,2.0,60,5866,2.0,79,4854,8.0,126,3920,15.0,172,3026,14.0,186,2198,21.0,114,1502,58.0,316,978,47.0,622,612,204.0,608,382,386.0,1194,236,181.0,1010,156,302.0,1174,104,225.0,1061,78,171.0,488,60,171.0,978,46,296.0,835,34,351.0,1431,22,29.0,433,24,14.0,262,34,267.0,461,44,271.0,441,58,388.0,1221,74,471.0,675,100,389.0,984,144,638.0,2183,202,561.0,1077,312,324.0,1043,490,205.0,1016,804,148.0,1083,1266,132.0,897,1894,32.0,793,2664,47.0,647,3526,12.0,245,4422,24.0,153,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-15 22:38:32,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6842,2.0,60,5686,4.0,77,4854,8.0,126,3786,19.0,174,2906,24.0,192,2110,31.0,118,1436,65.0,313,930,52.0,625,578,211.0,609,360,411.0,1200,224,204.0,1016,144,324.0,1177,98,254.0,1061,72,183.0,486,56,207.0,985,42,331.0,834,32,395.0,1443,22,33.0,435,26,16.0,264,36,270.0,460,46,273.0,440,60,423.0,1230,80,575.0,669,108,455.0,988,152,705.0,2159,216,606.0,1077,332,354.0,1024,532,220.0,1019,868,167.0,1086,1280,135.0,899,1986,38.0,792,2766,61.0,645,3634,17.0,243,4556,28.0,149,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-15 22:48:32,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6842,2.0,60,5686,4.0,77,4854,8.0,126,3786,19.0,174,2906,24.0,192,2130,33.0,118,1464,69.0,313,972,63.0,629,584,214.0,609,376,428.0,1207,226,212.0,1014,150,348.0,1185,100,266.0,1060,74,216.0,491,56,207.0,985,42,345.0,835,32,437.0,1411,22,39.0,435,26,17.0,264,34,273.0,458,44,280.0,441,58,471.0,1216,72,663.0,664,100,514.0,992,142,882.0,2057,202,624.0,1079,306,400.0,1000,516,237.0,1022,802,180.0,1086,1270,164.0,900,1986,38.0,792,2750,63.0,645,3634,17.0,243,4556,28.0,149,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-15 22:58:33,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6842,2.0,60,5686,4.0,77,4854,8.0,126,3932,21.0,176,3042,25.0,192,2130,33.0,118,1464,69.0,313,980,73.0,631,612,217.0,612,378,435.0,1207,234,222.0,1012,152,383.0,1177,100,266.0,1060,76,241.0,495,58,226.0,978,46,443.0,882,32,461.0,1398,22,39.0,435,26,17.0,264,34,307.0,462,44,318.0,453,56,538.0,1237,72,685.0,668,98,534.0,991,138,944.0,2027,200,655.0,1088,306,409.0,1001,498,257.0,1006,810,181.0,1087,1282,171.0,902,1912,40.0,792,2750,63.0,645,3634,17.0,243,4556,28.0,149,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-15 23:08:33,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6842,2.0,60,5686,4.0,77,4854,8.0,126,3932,21.0,176,3042,25.0,192,2130,33.0,118,1484,70.0,313,976,79.0,629,610,223.0,614,382,438.0,1207,238,230.0,1012,156,395.0,1175,100,266.0,1060,76,241.0,495,58,226.0,978,46,449.0,878,32,461.0,1398,22,39.0,435,26,17.0,264,34,307.0,462,44,318.0,453,56,576.0,1231,72,687.0,668,98,558.0,989,140,961.0,2032,200,702.0,1088,312,410.0,1000,502,258.0,1006,808,182.0,1087,1282,171.0,902,1912,40.0,792,2750,63.0,645,3634,17.0,243,4556,28.0,149,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-15 23:18:33,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6842,2.0,60,5686,4.0,77,4854,8.0,126,3932,21.0,176,3042,25.0,192,2130,33.0,118,1484,70.0,313,976,81.0,631,618,225.0,614,382,438.0,1207,238,234.0,1012,158,396.0,1175,106,271.0,1062,76,241.0,495,58,226.0,978,46,449.0,878,32,461.0,1398,22,39.0,435,26,17.0,264,34,307.0,462,44,318.0,453,54,578.0,1229,72,687.0,668,98,562.0,990,140,976.0,2027,200,704.0,1086,310,413.0,1000,496,259.0,1005,808,182.0,1087,1282,171.0,902,1912,40.0,792,2750,63.0,645,3634,17.0,243,4556,28.0,149,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-16 00:15:35,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6842,2.0,60,5686,4.0,77,4854,8.0,126,3838,23.0,176,3042,25.0,192,2168,34.0,118,1484,70.0,313,962,85.0,631,612,234.0,619,384,451.0,1201,238,255.0,1004,156,409.0,1173,106,311.0,1067,76,270.0,496,58,226.0,978,44,555.0,832,32,485.0,1402,20,51.0,438,24,29.0,266,32,339.0,454,42,345.0,456,56,663.0,1234,72,821.0,641,100,668.0,968,146,1025.0,2025,210,910.0,1103,328,437.0,993,524,292.0,992,850,188.0,1087,1272,173.0,900,1912,40.0,792,2660,69.0,649,3554,19.0,243,4556,28.0,149,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-16 00:27:35,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6842,2.0,60,5686,4.0,77,4854,8.0,126,3838,23.0,176,3042,25.0,192,2168,34.0,118,1484,70.0,313,962,85.0,631,610,235.0,620,384,451.0,1201,238,255.0,1004,156,409.0,1173,104,312.0,1067,76,271.0,497,58,226.0,978,44,555.0,832,32,525.0,1403,20,51.0,438,24,29.0,266,32,339.0,454,42,345.0,456,56,663.0,1234,72,821.0,641,100,702.0,955,148,1057.0,2015,212,914.0,1102,328,439.0,992,524,294.0,992,850,188.0,1087,1328,175.0,900,1912,40.0,792,2660,69.0,649,3554,19.0,243,4556,28.0,149,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-16 00:41:35,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6842,2.0,60,5686,4.0,77,4854,8.0,126,3838,23.0,176,2930,27.0,192,2150,35.0,117,1484,70.0,313,968,87.0,631,596,240.0,619,376,453.0,1203,232,261.0,1002,156,409.0,1173,104,315.0,1068,76,277.0,503,58,261.0,976,44,559.0,833,30,540.0,1393,20,51.0,438,24,29.0,266,32,339.0,454,42,345.0,456,56,663.0,1234,72,821.0,641,102,747.0,946,148,1071.0,2019,212,922.0,1103,330,442.0,990,530,301.0,998,850,188.0,1087,1328,175.0,900,1912,40.0,792,2660,69.0,649,3554,19.0,243,4556,28.0,149,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-16 10:15:00,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6660,4.0,60,5686,4.0,77,4854,8.0,126,3838,23.0,176,2858,29.0,190,2024,43.0,119,1368,75.0,313,948,146.0,625,580,298.0,616,352,568.0,1207,206,541.0,1115,134,637.0,1206,88,565.0,1192,58,406.0,517,42,806.0,984,32,702.0,821,26,835.0,1386,18,84.0,439,22,39.0,260,30,603.0,446,42,482.0,473,50,1083.0,1168,70,1061.0,666,96,1071.0,939,142,1269.0,2016,204,1154.0,1094,318,637.0,946,502,428.0,999,840,293.0,1092,1298,250.0,887,1950,61.0,794,2716,84.0,651,3554,19.0,243,4556,28.0,149,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-16 10:54:09,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6660,4.0,60,5686,4.0,77,4854,8.0,126,3838,23.0,176,2858,29.0,190,2024,43.0,119,1368,75.0,313,966,171.0,619,594,303.0,617,360,602.0,1204,210,568.0,1110,134,673.0,1207,88,628.0,1179,60,466.0,502,44,845.0,973,34,712.0,821,26,843.0,1386,18,85.0,439,22,39.0,260,30,607.0,442,42,482.0,473,50,1102.0,1173,68,1063.0,667,96,1141.0,957,138,1327.0,1986,202,1241.0,1119,314,643.0,948,514,429.0,999,812,298.0,1093,1310,276.0,886,1950,61.0,794,2716,84.0,651,3554,19.0,243,4556,28.0,149,5290,4.0,116,6262,8.0,54,7210,12.0,92,7966,,61,8950,,48
2023-08-16 11:26:10,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6722,6.0,60,5686,4.0,77,4854,8.0,126,3838,23.0,176,2858,29.0,190,2024,43.0,119,1500,86.0,319,984,201.0,602,602,315.0,613,376,652.0,1217,220,589.0,1114,142,774.0,1211,92,737.0,1166,64,511.0,496,44,906.0,971,34,724.0,818,26,891.0,1396,18,119.0,460,20,49.0,256,28,678.0,435,38,529.0,475,46,1189.0,1186,66,1096.0,680,92,1174.0,957,136,1387.0,1987,194,1334.0,1077,306,685.0,941,500,479.0,1001,800,330.0,1094,1268,308.0,871,1878,63.0,794,2716,84.0,651,3554,19.0,243,4556,28.0,149,5290,4.0,116,6354,12.0,56,7210,12.0,92,7966,,61,8950,,48
2023-08-16 11:30:00,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6722,6.0,60,5686,4.0,77,4854,8.0,126,3838,23.0,176,2858,29.0,190,2024,43.0,119,1500,86.0,319,984,201.0,602,602,317.0,611,364,655.0,1219,220,589.0,1114,142,774.0,1211,92,737.0,1166,62,530.0,502,44,924.0,979,34,724.0,818,26,891.0,1396,18,119.0,460,20,49.0,256,28,678.0,435,38,529.0,475,46,1189.0,1186,66,1096.0,680,92,1174.0,957,136,1387.0,1987,194,1334.0,1077,306,685.0,941,500,479.0,1001,820,333.0,1093,1292,318.0,881,1878,63.0,794,2716,84.0,651,3554,19.0,243,4556,28.0,149,5290,4.0,116,6354,12.0,56,7210,12.0,92,7966,,61,8950,,48
2023-08-16 13:34:12,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6722,6.0,60,5686,4.0,77,4854,8.0,126,3838,23.0,176,2858,29.0,190,2024,43.0,119,1500,86.0,319,948,202.0,602,584,318.0,611,350,663.0,1213,210,590.0,1114,142,774.0,1211,92,737.0,1166,62,530.0,502,42,948.0,985,34,724.0,818,26,891.0,1396,18,119.0,460,20,49.0,256,28,678.0,435,40,541.0,471,48,1191.0,1188,68,1099.0,682,94,1184.0,959,136,1387.0,1987,204,1337.0,1079,320,702.0,943,530,492.0,1005,844,339.0,1092,1292,318.0,881,1878,63.0,794,2716,84.0,651,3554,19.0,243,4556,28.0,149,5290,4.0,116,6354,12.0,56,7210,12.0,92,7966,,61,8950,,48
2023-08-16 13:54:13,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6722,6.0,60,5686,4.0,77,4854,8.0,126,3744,24.0,175,2858,29.0,190,2108,47.0,121,1428,94.0,319,912,244.0,586,564,367.0,608,340,750.0,1214,204,637.0,1105,128,815.0,1213,84,812.0,1180,58,567.0,515,40,1000.0,996,32,750.0,809,24,911.0,1396,20,134.0,470,22,59.0,252,30,752.0,419,40,623.0,452,54,1367.0,1171,74,1226.0,672,104,1452.0,1016,156,1533.0,2003,230,1453.0,1061,364,850.0,940,580,799.0,1024,912,440.0,1085,1386,369.0,870,2036,75.0,795,2822,88.0,651,3554,19.0,243,4556,28.0,149,5290,4.0,116,6554,14.0,58,7210,12.0,92,7966,,61,8950,,48
2023-08-16 14:14:13,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6722,6.0,60,5686,4.0,77,4854,8.0,126,3744,24.0,175,2858,29.0,190,2086,59.0,121,1436,106.0,314,908,272.0,575,556,403.0,601,334,824.0,1244,192,734.0,1098,122,854.0,1219,80,870.0,1190,54,591.0,506,38,1057.0,1013,28,799.0,805,24,939.0,1398,18,152.0,472,20,87.0,259,30,812.0,414,42,685.0,430,54,1429.0,1178,78,1398.0,631,108,1575.0,1034,166,1593.0,1989,246,1567.0,1067,382,893.0,942,604,979.0,1071,946,479.0,1081,1438,399.0,861,2066,79.0,795,2828,89.0,651,3554,19.0,243,4556,28.0,149,5290,4.0,116,6554,14.0,58,7210,12.0,92,7966,,61,8950,,48
2023-08-16 14:34:14,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6528,8.0,60,5686,4.0,77,4854,8.0,126,3744,24.0,175,2868,30.0,190,2058,191.0,225,1418,116.0,313,898,296.0,584,552,454.0,611,334,903.0,1280,190,1022.0,1100,122,944.0,1234,82,1107.0,1158,56,608.0,511,40,1100.0,1002,30,805.0,805,22,967.0,1404,18,167.0,478,20,88.0,260,28,834.0,422,38,705.0,433,50,1479.0,1195,70,1498.0,652,98,1749.0,1097,154,1610.0,1995,226,1646.0,1080,350,928.0,942,566,1015.0,1058,906,520.0,1093,1392,423.0,843,2050,85.0,795,2828,89.0,651,3696,22.0,240,4556,28.0,149,5290,4.0,116,6554,14.0,58,7210,12.0,92,7966,,61,8950,,48
2023-08-16 14:55:15,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6492,14.0,60,5456,8.0,77,4530,10.0,126,3744,24.0,175,2720,162.0,244,1922,572.0,546,1298,145.0,324,826,343.0,587,510,497.0,609,310,954.0,1280,184,1162.0,1061,120,992.0,1230,84,1165.0,1158,60,638.0,522,42,1220.0,987,32,925.0,799,24,1071.0,1426,20,179.0,481,22,106.0,275,32,1015.0,500,40,762.0,441,52,1667.0,1262,74,1760.0,720,98,1917.0,1169,146,1751.0,2056,220,1823.0,1125,344,1043.0,966,572,1107.0,1071,930,559.0,1097,1446,481.0,850,2114,132.0,781,2904,97.0,651,3810,29.0,241,4720,30.0,149,5678,6.0,116,6678,18.0,62,7210,12.0,92,7966,,61,8950,,48
2023-08-16 15:00:00,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,6492,14.0,60,5456,8.0,77,4530,10.0,126,3744,24.0,175,2720,163.0,243,1922,572.0,546,1296,162.0,322,830,347.0,587,500,522.0,608,310,965.0,1273,190,1173.0,1061,120,1002.0,1224,84,1180.0,1146,60,665.0,499,44,1246.0,971,32,943.0,785,22,1124.0,1419,20,209.0,485,22,107.0,274,38,1045.0,480,48,790.0,439,68,1762.0,1281,88,1829.0,732,116,1966.0,1193,172,1804.0,2046,232,1844.0,1122,300,1059.0,964,626,1128.0,1080,1000,568.0,1092,1488,491.0,852,2114,134.0,779,2940,98.0,652,3810,30.0,240,4720,32.0,147,5678,7.0,115,6678,20.0,60,7210,13.0,91,7966,,61,8950,,48
2023-08-16 21:00:40,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6492,,60,5456,,77,4530,,126,3744,,175,2720,,243,1922,,546,1296,,322,830,,587,500,,608,310,,1273,190,,1061,120,,1224,84,,1146,60,,499,44,,971,32,,785,22,,1419,20,,485,22,,274,38,,480,48,,439,52,1.0,1280,88,,732,116,,1193,172,,2046,232,,1122,300,,964,626,,1080,1000,,1092,1488,,852,2114,,779,2870,1.0,651,3810,,240,4720,,147,5678,,115,6678,,60,7210,,91,8374,,61,9364,,48
2023-08-16 21:15:40,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6492,,60,5456,,77,4630,6.0,126,3668,1.0,176,2814,19.0,232,2022,24.0,538,1340,22.0,323,868,19.0,595,544,38.0,605,326,15.0,1276,196,41.0,1067,128,27.0,1233,88,44.0,1152,62,25.0,506,46,28.0,965,34,42.0,805,24,36.0,1446,20,4.0,483,24,2.0,272,38,,480,48,48.0,439,56,215.0,1227,82,61.0,721,108,49.0,1175,158,122.0,2001,228,16.0,1135,354,43.0,971,556,13.0,1084,914,26.0,1092,1402,11.0,860,2058,20.0,771,2858,16.0,645,3722,2.0,238,4676,2.0,147,5614,2.0,115,6630,2.0,62,7610,4.0,93,8374,,61,9364,,48
2023-08-16 21:30:40,11640,,0,10640,,0,9640,,0,8640,,0,7648,,5,6492,,60,5650,2.0,77,4630,6.0,126,3668,1.0,176,2906,21.0,232,2110,59.0,530,1454,45.0,318,930,35.0,603,576,55.0,600,348,35.0,1273,204,74.0,1077,134,74.0,1247,90,158.0,1180,66,36.0,511,48,60.0,952,36,108.0,830,26,51.0,1448,20,8.0,483,24,2.0,272,34,47.0,456,44,104.0,451,54,317.0,1258,78,138.0,714,104,77.0,1155,152,184.0,2004,226,37.0,1144,340,63.0,981,546,26.0,1083,862,88.0,1085,1344,29.0,854,2006,28.0,770,2744,28.0,641,3598,6.0,242,4562,4.0,147,5520,4.0,115,6630,2.0,62,7532,6.0,91,8374,,61,9364,,48
