time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,395.5,61.0,457,354.5,68.0,543,309.0,74.0,604,271.5,91.0,331,235.0,71.0,228,196.5,168.0,788,166.0,155.0,458,129.0,163.0,460,103.5,228.0,772,82.0,217.0,923,64.0,234.0,1186,51.0,377.0,1810,37.5,84.0,1853,27.5,265.0,2410,23.0,101.0,1801,19.0,326.0,9464,12.5,251.0,1284,9.5,170.0,1138,7.0,460.0,2023,5.5,291.0,1279,4.0,421.0,1474,3.0,610.0,1456,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,134.0,994,2.0,425.0,957,3.0,,928,3.5,61.0,1256,5.5,1001.0,2364,7.5,410.0,3635,11.5,405.0,3711,17.0,290.0,1874,26.0,161.0,1222,37.5,289.0,3173,51.5,558.0,3745,66.5,296.0,2241,88.0,251.0,1564,109.5,147.0,508,135.5,122.0,555,168.0,66.0,196,204.5,79.0,615,236.5,119.0,646,287.5,91.0,760,324.0,48.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 21:57:31,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,395.5,61.0,457,354.5,68.0,543,303.5,84.0,604,271.5,91.0,331,224.0,81.0,218,192.0,174.0,793,166.0,155.0,458,126.0,186.0,473,103.5,228.0,772,81.5,228.0,924,63.5,258.0,1189,49.0,396.0,1821,37.0,123.0,1824,27.0,305.0,2410,23.0,101.0,1801,18.0,401.0,9474,12.5,252.0,1284,9.5,170.0,1138,7.0,523.0,1990,5.5,291.0,1279,4.0,421.0,1474,3.0,615.0,1459,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,134.0,994,2.0,428.0,955,2.5,18.0,918,3.5,73.0,1246,5.5,1001.0,2364,7.5,410.0,3635,11.5,431.0,3732,17.0,290.0,1874,25.0,197.0,1228,36.5,299.0,3174,50.5,574.0,3751,67.5,297.0,2240,86.0,271.0,1574,111.0,214.0,489,142.0,132.0,565,168.0,66.0,196,210.5,86.0,618,236.5,119.0,646,288.5,111.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 22:08:31,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,68.0,457,350.5,80.0,543,303.5,84.0,604,271.5,91.0,331,224.0,81.0,218,192.0,174.0,793,166.0,155.0,458,126.5,187.0,474,103.5,228.0,772,81.5,228.0,924,63.5,267.0,1189,49.0,396.0,1821,36.5,133.0,1824,27.5,315.0,2410,21.5,112.0,1800,17.5,415.0,9475,12.0,262.0,1284,9.5,170.0,1138,7.0,585.0,1959,5.5,291.0,1279,4.0,421.0,1474,3.0,618.0,1460,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,134.0,994,2.0,448.0,970,2.5,18.0,918,3.5,75.0,1246,5.5,1001.0,2364,7.5,410.0,3635,11.5,431.0,3732,17.0,290.0,1874,25.0,197.0,1228,36.5,309.0,3174,50.5,592.0,3752,67.5,304.0,2242,86.0,271.0,1574,111.0,214.0,489,142.0,132.0,565,168.0,66.0,196,210.5,86.0,618,236.5,119.0,646,288.5,111.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 22:18:32,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,68.0,457,350.5,80.0,543,303.5,84.0,604,271.5,91.0,331,224.0,81.0,218,192.0,174.0,793,166.0,155.0,458,126.5,187.0,474,103.5,228.0,772,81.0,238.0,924,63.5,267.0,1189,48.5,419.0,1822,36.0,144.0,1834,27.0,349.0,2410,21.0,123.0,1799,17.5,415.0,9475,12.0,264.0,1284,9.5,170.0,1138,7.0,650.0,1929,5.5,291.0,1279,4.0,425.0,1472,3.0,618.0,1460,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,134.0,994,2.0,448.0,970,2.5,19.0,918,3.5,76.0,1245,5.5,1021.0,2384,7.5,410.0,3635,12.0,600.0,3779,17.5,326.0,1874,25.0,197.0,1228,37.0,341.0,3184,50.5,614.0,3763,67.5,332.0,2232,88.5,281.0,1574,113.0,244.0,489,142.0,132.0,565,173.0,73.0,197,210.5,86.0,618,246.0,139.0,666,288.0,124.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 22:27:32,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,68.0,457,350.5,80.0,543,303.5,84.0,604,271.5,91.0,331,224.0,81.0,218,192.0,174.0,793,166.0,155.0,458,126.5,187.0,474,103.5,228.0,772,81.0,238.0,924,61.0,280.0,1179,47.0,431.0,1834,35.5,154.0,1844,26.5,355.0,2410,20.5,124.0,1799,17.5,415.0,9475,12.0,295.0,1295,9.0,230.0,1168,7.0,711.0,1929,5.5,291.0,1279,4.0,425.0,1472,3.0,618.0,1460,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,134.0,994,2.0,507.0,1000,2.5,19.0,918,3.5,76.0,1245,5.5,1132.0,2394,7.5,410.0,3635,12.0,675.0,3777,17.5,326.0,1874,26.5,198.0,1228,37.0,341.0,3184,50.5,614.0,3763,67.5,332.0,2232,88.5,281.0,1574,113.0,256.0,487,142.0,132.0,565,173.0,73.0,197,210.5,86.0,618,246.0,139.0,666,288.0,124.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 22:38:32,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,68.0,457,350.5,80.0,543,297.5,86.0,606,271.5,91.0,331,224.0,81.0,218,192.0,174.0,793,166.0,155.0,458,126.5,187.0,474,103.5,228.0,772,77.0,242.0,924,61.0,303.0,1189,46.0,436.0,1833,35.5,154.0,1844,26.5,355.0,2410,20.5,124.0,1799,17.0,435.0,9475,12.0,295.0,1295,9.0,256.0,1172,7.0,766.0,1899,5.5,291.0,1279,4.0,425.0,1472,3.0,658.0,1480,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,174.0,1034,2.0,592.0,1004,2.5,19.0,918,3.5,76.0,1245,5.5,1377.0,2464,8.0,480.0,3635,12.5,682.0,3778,18.5,331.0,1874,27.5,228.0,1228,38.5,404.0,3218,53.0,634.0,3763,70.5,345.0,2232,91.5,311.0,1584,113.0,256.0,487,142.0,142.0,565,173.0,73.0,197,210.5,86.0,618,246.0,139.0,666,291.0,134.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 22:48:32,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,68.0,457,350.5,80.0,543,297.5,86.0,606,271.5,91.0,331,224.0,81.0,218,186.5,177.0,793,166.0,155.0,458,126.5,187.0,474,100.5,235.0,771,79.5,258.0,911,61.0,303.0,1189,46.0,437.0,1832,35.5,154.0,1844,27.5,387.0,2420,20.5,139.0,1797,17.5,480.0,9480,12.0,354.0,1306,9.5,409.0,1070,7.5,935.0,1784,5.5,565.0,1284,4.0,618.0,1602,3.0,1026.0,1575,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,254.0,1064,2.0,592.0,1004,3.0,59.0,949,4.0,116.0,1255,5.5,1378.0,2463,8.0,480.0,3635,12.5,727.0,3818,18.5,331.0,1874,27.5,228.0,1228,38.0,418.0,3218,52.5,644.0,3763,71.0,355.0,2232,91.0,324.0,1587,114.0,269.0,498,142.0,142.0,565,173.0,73.0,197,210.5,86.0,618,246.0,139.0,666,292.5,144.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 22:58:33,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,68.0,457,350.5,80.0,543,297.5,86.0,606,271.5,91.0,331,224.0,81.0,218,186.5,177.0,793,166.0,155.0,458,126.5,187.0,474,100.5,235.0,771,80.0,268.0,901,62.5,304.0,1188,48.5,458.0,1811,36.5,155.0,1844,28.0,395.0,2420,20.5,139.0,1797,17.5,519.0,9453,12.5,356.0,1306,9.5,411.0,1070,7.5,941.0,1779,5.5,588.0,1295,4.0,661.0,1579,3.0,1027.0,1575,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,254.0,1064,2.0,594.0,1003,3.0,59.0,949,4.0,116.0,1255,5.5,1382.0,2461,8.0,482.0,3635,12.5,727.0,3818,18.0,351.0,1874,27.0,229.0,1228,38.0,433.0,3228,52.5,644.0,3763,69.5,357.0,2234,91.0,324.0,1587,114.0,283.0,494,142.0,142.0,565,173.0,73.0,197,210.5,86.0,618,246.0,139.0,666,292.5,144.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 23:08:33,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,68.0,457,350.5,80.0,543,297.5,86.0,606,271.5,91.0,331,224.0,81.0,218,186.5,177.0,793,166.0,155.0,458,126.5,187.0,474,100.5,235.0,771,80.0,268.0,901,62.5,304.0,1188,48.5,458.0,1811,36.5,155.0,1844,28.0,395.0,2420,20.5,139.0,1797,17.5,519.0,9453,12.5,356.0,1306,9.5,411.0,1070,7.5,941.0,1779,5.5,588.0,1295,4.0,661.0,1579,3.0,1027.0,1575,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,254.0,1064,2.0,594.0,1003,3.0,59.0,949,4.0,116.0,1255,5.5,1382.0,2461,8.0,482.0,3635,12.5,727.0,3818,18.0,351.0,1874,27.0,229.0,1228,38.0,433.0,3228,52.5,644.0,3763,69.5,357.0,2234,91.0,324.0,1587,114.0,283.0,494,142.0,142.0,565,173.0,73.0,197,210.5,86.0,618,246.0,139.0,666,292.5,144.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 23:18:33,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,68.0,457,350.5,80.0,543,297.5,86.0,606,271.5,91.0,331,224.0,81.0,218,186.5,177.0,793,166.0,155.0,458,126.5,187.0,474,100.5,235.0,771,80.0,268.0,901,62.5,304.0,1188,48.5,458.0,1811,36.5,155.0,1844,28.0,395.0,2420,20.5,139.0,1797,17.5,519.0,9453,12.5,356.0,1306,9.5,411.0,1070,7.5,941.0,1779,5.5,588.0,1295,4.0,661.0,1579,3.0,1027.0,1575,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,254.0,1064,2.0,594.0,1003,3.0,59.0,949,4.0,116.0,1255,5.5,1382.0,2461,8.0,482.0,3635,12.5,727.0,3818,18.0,351.0,1874,27.0,229.0,1228,38.0,433.0,3228,52.5,644.0,3763,69.5,357.0,2234,91.0,324.0,1587,114.0,283.0,494,142.0,142.0,565,173.0,73.0,197,210.5,86.0,618,246.0,139.0,666,292.5,144.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 00:15:35,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,68.0,457,350.5,80.0,543,297.5,86.0,606,271.5,91.0,331,224.0,81.0,218,186.5,177.0,793,166.0,155.0,458,126.5,187.0,474,100.5,235.0,771,80.0,268.0,901,62.5,304.0,1188,48.5,458.0,1811,36.5,155.0,1844,28.0,395.0,2420,20.5,139.0,1797,17.5,519.0,9453,12.5,356.0,1306,9.5,411.0,1070,7.5,941.0,1779,5.5,588.0,1295,4.0,661.0,1579,3.0,1027.0,1575,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,254.0,1064,2.0,594.0,1003,3.0,59.0,949,4.0,116.0,1255,5.5,1382.0,2461,8.0,482.0,3635,12.5,727.0,3818,18.0,351.0,1874,27.0,229.0,1228,38.0,433.0,3228,52.5,644.0,3763,69.5,357.0,2234,91.0,324.0,1587,114.0,283.0,494,142.0,142.0,565,173.0,73.0,197,210.5,86.0,618,246.0,139.0,666,292.5,144.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-16 00:27:35,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,396.0,68.0,457,350.5,80.0,543,297.5,86.0,606,271.5,91.0,331,224.0,81.0,218,186.5,177.0,793,166.0,155.0,458,126.5,187.0,474,100.5,235.0,771,80.0,268.0,901,62.5,304.0,1188,48.5,458.0,1811,36.5,155.0,1844,28.0,395.0,2420,20.5,139.0,1797,17.5,519.0,9453,12.5,356.0,1306,9.5,411.0,1070,7.5,941.0,1779,5.5,588.0,1295,4.0,661.0,1579,3.0,1027.0,1575,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,185.0,677,1.5,254.0,1064,2.0,594.0,1003,3.0,59.0,949,4.0,116.0,1255,5.5,1382.0,2461,8.0,482.0,3635,12.5,727.0,3818,18.0,351.0,1874,27.0,229.0,1228,38.0,433.0,3228,52.5,644.0,3763,69.5,357.0,2234,91.0,324.0,1587,114.0,283.0,494,142.0,142.0,565,173.0,73.0,197,210.5,86.0,618,246.0,139.0,666,292.5,144.0,760,333.0,58.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
