time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,220.0,1.0,108,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,3.0,94.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,220.5,2.0,109,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,180.5,4.0,95.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,220.5,2.0,109,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,180.5,4.0,95.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,220.5,2.0,109,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,180.5,4.0,95.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,219.5,6.0,113,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,178.0,10.0,100.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,218.5,8.0,115,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,178.0,10.0,100.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,218.5,8.0,115,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,178.0,10.0,100.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,215.5,10.0,117,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,178.0,10.0,100.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,359.0,1.0,3.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,215.5,10.0,117,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,178.0,10.0,100.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,359.0,1.0,3.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,215.5,,117,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,215.5,,117,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,215.5,,117,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,215.5,,117,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,215.5,,117,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,215.5,,117,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,215.5,,117,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,215.5,1.0,118,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,213.0,3.0,120,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,406.0,,0,370.5,,0,336.5,,0,304.0,,1,274.0,,1,246.0,,1,213.0,3.0,120,195.5,,12,173.5,,1,153.5,,1,135.0,,1,118.0,,1,103.5,,2,89.5,,1,66.5,,0.0,80.5,,31.0,96.0,,30.0,113.5,,1.0,133.0,,4.0,155.0,,1.0,178.0,,100.0,203.5,,1.0,231.0,,2.0,260.5,,1.0,291.5,,1.0,324.5,,1.0,359.0,,3.0,395.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
