time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-20 21:28:07,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,85.3,2.0,23,78.05,,25,69.95,2.0,33,62.4,2.0,25,57.6,,30,50.5,1.0,73,43.9,2.0,35,39.6,,51,34.7,2.0,73,30.5,2.0,55,26.7,2.0,61,23.25,2.0,74,1.55,5.0,357,2.15,1.0,117,2.85,15.0,165,3.85,28.0,143,4.8,,119,6.2,,66,8.15,,54,10.5,4.0,56,12.9,1.0,59,15.75,3.0,67,18.6,,66,22.7,2.0,40,27.45,4.0,98,30.85,,25,37.55,4.0,31,42.25,,18,48.6,,26,55.1,,27,19.75,3.0,47.0,17.7,,219.0,61.5,,29.0,69.6,,16.0,15.3,1.0,50.0,78.3,2.0,9.0,13.1,15.0,96.0,85.8,,5.0,11.4,23.0,23.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:36:07,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,85.3,2.0,23,78.05,,25,69.45,4.0,35,62.4,2.0,25,57.6,,30,49.8,3.0,73,43.9,2.0,35,39.6,,51,34.45,4.0,75,30.5,2.0,55,26.7,2.0,61,23.25,2.0,74,1.65,9.0,357,2.25,3.0,116,3.0,18.0,166,4.0,30.0,143,4.8,,119,6.2,,66,8.3,1.0,55,10.25,5.0,56,12.9,1.0,59,15.75,3.0,67,18.6,,66,22.7,2.0,40,27.65,8.0,100,30.85,,25,37.55,4.0,31,42.25,,18,48.6,,26,55.1,,27,20.0,5.0,45.0,17.7,,219.0,62.85,4.0,33.0,69.6,,16.0,15.3,1.0,50.0,78.3,2.0,9.0,13.1,15.0,96.0,86.35,2.0,7.0,11.4,23.0,23.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:44:07,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,84.05,6.0,27,75.55,4.0,27,69.3,8.0,35,62.25,4.0,25,54.55,2.0,32,48.35,11.0,73,42.85,4.0,37,38.1,9.0,55,34.45,4.0,75,29.3,4.0,53,26.7,2.0,61,23.25,2.0,74,1.85,12.0,358,2.4,7.0,116,3.15,20.0,168,4.2,38.0,149,4.8,,119,6.2,,66,8.3,1.0,55,10.85,6.0,57,13.45,5.0,63,16.55,10.0,64,19.95,9.0,66,23.95,13.0,49,28.25,27.0,106,33.25,10.0,33,37.55,4.0,31,44.6,8.0,22,50.35,6.0,32,55.1,,27,19.95,9.0,47.0,17.7,,219.0,62.85,4.0,33.0,71.95,2.0,18.0,14.4,5.0,54.0,78.3,2.0,9.0,12.35,22.0,96.0,87.1,4.0,9.0,10.65,30.0,26.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:53:07,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,84.05,6.0,27,76.6,6.0,29,69.3,8.0,35,62.1,6.0,27,54.55,2.0,32,49.25,13.0,71,42.85,4.0,37,38.6,13.0,59,33.9,6.0,75,29.6,7.0,55,26.15,4.0,63,23.25,2.0,74,1.75,15.0,358,2.35,11.0,116,3.1,22.0,170,4.2,38.0,149,4.8,,119,6.2,,66,8.3,1.0,55,10.6,8.0,57,13.1,7.0,65,16.1,12.0,64,19.95,9.0,66,23.35,15.0,51,28.25,27.0,106,33.25,10.0,33,37.55,4.0,31,44.6,8.0,22,50.15,8.0,34,55.1,,27,19.95,9.0,47.0,16.9,2.0,219.0,63.4,8.0,37.0,71.95,2.0,18.0,14.2,6.0,53.0,78.3,2.0,9.0,12.5,26.0,98.0,87.1,4.0,9.0,10.6,32.0,28.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:01:07,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,84.05,6.0,27,76.6,6.0,29,69.3,8.0,35,62.1,6.0,27,54.55,2.0,32,49.25,13.0,71,42.85,4.0,37,38.6,13.0,59,33.9,6.0,75,30.55,10.0,56,26.15,4.0,63,23.25,2.0,74,1.75,15.0,358,2.35,11.0,116,3.1,22.0,170,4.0,40.0,151,4.8,,119,6.2,,66,8.3,1.0,55,10.2,9.0,56,13.1,7.0,65,16.1,12.0,64,19.95,9.0,66,23.35,15.0,51,28.25,27.0,106,31.45,11.0,33,37.55,4.0,31,44.6,8.0,22,50.15,8.0,34,55.1,,27,19.95,9.0,47.0,17.55,4.0,219.0,62.25,10.0,39.0,71.95,2.0,18.0,14.2,6.0,53.0,77.1,4.0,11.0,12.8,27.0,98.0,87.1,4.0,9.0,11.2,33.0,29.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:09:08,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.25,12.0,33,78.3,12.0,35,71.65,12.0,35,63.7,8.0,29,57.7,6.0,34,51.65,16.0,71,44.9,14.0,45,39.65,15.0,59,35.5,8.0,75,31.2,12.0,56,26.75,10.0,63,23.6,6.0,74,1.8,17.0,358,2.35,11.0,116,3.0,24.0,172,4.0,46.0,153,5.15,2.0,119,6.2,,66,7.95,7.0,61,10.15,17.0,61,13.1,7.0,65,16.1,12.0,64,19.2,17.0,74,23.35,15.0,51,27.25,35.0,106,31.45,11.0,33,36.3,6.0,33,42.65,16.0,28,48.15,12.0,34,55.1,,27,20.75,16.0,47.0,17.55,4.0,219.0,62.15,14.0,41.0,71.95,2.0,18.0,15.4,8.0,53.0,76.3,6.0,13.0,13.45,28.0,99.0,85.45,6.0,11.0,11.55,35.0,29.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:22:08,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.25,12.0,33,78.3,12.0,35,71.65,12.0,35,63.7,8.0,29,57.7,6.0,34,51.65,16.0,71,44.55,16.0,45,39.35,17.0,59,35.5,8.0,75,30.4,14.0,58,26.15,13.0,61,23.6,6.0,74,1.85,21.0,358,2.35,11.0,116,3.25,26.0,174,4.3,48.0,153,5.5,4.0,117,6.2,,66,7.95,7.0,61,10.8,20.0,62,13.1,7.0,65,16.5,14.0,64,19.2,17.0,74,23.35,15.0,51,27.4,37.0,108,32.25,16.0,37,37.6,8.0,31,43.15,18.0,28,48.15,12.0,34,55.1,,27,20.4,17.0,47.0,17.35,8.0,221.0,62.75,16.0,43.0,70.05,4.0,20.0,14.65,10.0,55.0,79.05,8.0,15.0,12.6,30.0,99.0,85.45,6.0,11.0,10.9,37.0,31.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:30:08,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.25,12.0,33,78.3,12.0,35,71.65,12.0,35,63.7,8.0,29,57.7,6.0,34,51.65,16.0,71,44.55,16.0,45,39.35,17.0,59,35.5,8.0,75,30.4,14.0,58,26.15,13.0,61,23.6,6.0,74,1.85,21.0,358,2.55,12.0,116,3.25,26.0,174,4.35,50.0,155,5.5,4.0,117,6.2,,66,8.7,8.0,61,10.95,22.0,63,13.4,8.0,66,16.5,14.0,64,19.2,17.0,74,23.35,15.0,51,27.4,37.0,108,32.25,16.0,37,38.1,10.0,29,43.15,18.0,28,48.15,12.0,34,55.1,,27,20.4,17.0,47.0,17.35,8.0,221.0,62.75,16.0,43.0,70.95,6.0,20.0,14.65,10.0,55.0,79.05,8.0,15.0,12.8,33.0,98.0,85.45,6.0,11.0,10.95,39.0,31.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:38:08,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.25,12.0,33,78.3,12.0,35,71.65,12.0,35,63.7,8.0,29,57.7,6.0,34,51.65,16.0,71,44.55,16.0,45,39.6,19.0,57,35.5,8.0,75,30.4,14.0,58,26.55,15.0,63,23.6,6.0,74,1.95,28.0,356,2.55,14.0,116,3.25,26.0,174,4.4,52.0,157,5.5,4.0,117,6.2,,66,8.6,9.0,61,10.65,27.0,65,13.25,11.0,69,16.5,14.0,64,19.2,17.0,74,23.35,15.0,51,27.4,37.0,108,32.25,16.0,37,38.1,10.0,29,43.15,18.0,28,48.15,12.0,34,55.1,,27,20.4,17.0,47.0,17.35,8.0,221.0,62.75,16.0,43.0,70.95,6.0,20.0,15.05,12.0,55.0,78.1,10.0,17.0,12.8,33.0,98.0,85.45,6.0,11.0,10.95,39.0,31.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:46:09,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.25,12.0,33,77.3,14.0,37,69.85,14.0,35,63.7,8.0,29,57.7,6.0,34,51.65,16.0,71,44.55,16.0,45,39.6,19.0,57,34.3,10.0,75,30.4,14.0,58,26.55,15.0,63,23.6,6.0,74,2.0,32.0,358,2.55,14.0,116,3.25,26.0,174,4.35,54.0,157,5.5,4.0,117,6.2,,66,8.6,9.0,61,10.65,27.0,65,13.25,11.0,69,16.5,14.0,64,19.2,17.0,74,23.35,15.0,51,27.4,37.0,108,32.25,16.0,37,38.1,10.0,29,43.15,18.0,28,48.15,12.0,34,56.25,2.0,29,20.4,17.0,47.0,17.45,12.0,219.0,62.75,16.0,43.0,70.95,6.0,20.0,15.15,14.0,55.0,78.05,12.0,19.0,12.8,33.0,98.0,85.45,6.0,11.0,11.2,41.0,33.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:54:09,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.25,12.0,33,77.3,14.0,37,69.85,14.0,35,63.7,8.0,29,57.7,6.0,34,51.65,16.0,71,44.55,16.0,45,39.6,19.0,57,34.3,10.0,75,30.4,14.0,58,26.55,15.0,63,23.6,6.0,74,2.0,32.0,358,2.55,14.0,116,3.25,26.0,174,4.35,54.0,157,5.5,4.0,117,6.2,,66,8.6,9.0,61,10.65,27.0,65,13.25,11.0,69,16.5,14.0,64,19.2,17.0,74,23.15,17.0,53,27.4,37.0,108,32.25,16.0,37,38.1,10.0,29,43.15,18.0,28,48.15,12.0,34,56.25,2.0,29,20.4,17.0,47.0,17.45,12.0,219.0,62.75,16.0,43.0,70.95,6.0,20.0,15.15,16.0,57.0,78.05,12.0,19.0,12.8,33.0,98.0,85.45,6.0,11.0,11.2,41.0,33.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:01:09,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,85.8,14.0,35,77.9,16.0,39,70.1,18.0,37,63.7,8.0,29,56.8,8.0,36,50.6,18.0,71,44.9,18.0,43,39.6,19.0,57,34.95,14.0,79,30.4,14.0,58,26.9,17.0,63,23.6,6.0,74,2.0,33.0,359,2.55,14.0,116,3.25,26.0,174,4.35,54.0,157,5.5,4.0,117,6.2,,66,8.6,9.0,61,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.35,19.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.4,20.0,28,48.15,12.0,34,56.25,2.0,29,20.15,19.0,49.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.15,16.0,57.0,77.8,14.0,21.0,13.15,35.0,100.0,85.45,6.0,11.0,11.5,42.0,33.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:08:09,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.15,20.0,39,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.55,10.0,38,50.6,18.0,71,44.9,18.0,43,39.6,19.0,57,34.95,14.0,79,30.4,14.0,58,26.9,17.0,63,23.6,6.0,74,1.85,34.0,358,2.55,14.0,116,3.25,26.0,174,4.35,54.0,157,5.5,4.0,117,6.2,,66,8.6,10.0,62,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.35,19.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,20.15,19.0,49.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.15,16.0,57.0,77.9,16.0,23.0,13.3,42.0,105.0,85.45,6.0,11.0,11.5,43.0,33.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:16:09,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.55,10.0,38,50.6,18.0,71,44.9,18.0,43,39.6,19.0,57,34.95,14.0,79,30.4,14.0,58,26.9,17.0,63,23.6,6.0,74,1.85,34.0,358,2.55,14.0,116,3.2,28.0,172,4.2,56.0,155,5.5,4.0,117,6.2,,66,8.6,10.0,62,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.35,19.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,20.15,19.0,49.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.15,16.0,57.0,77.9,16.0,23.0,13.3,43.0,105.0,85.45,6.0,11.0,11.6,49.0,35.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:23:10,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.55,10.0,38,50.6,18.0,71,44.9,18.0,43,39.6,19.0,57,36.0,18.0,79,30.4,14.0,58,26.9,17.0,63,23.6,6.0,74,1.85,34.0,358,2.55,14.0,116,3.2,28.0,172,4.2,56.0,155,5.5,4.0,117,6.2,,66,8.6,10.0,62,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.1,20.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,21.2,21.0,51.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.85,17.0,57.0,77.9,16.0,23.0,13.6,47.0,105.0,85.45,6.0,11.0,11.6,49.0,35.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:30:10,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.55,10.0,38,50.6,18.0,71,44.9,18.0,43,39.6,19.0,57,36.0,18.0,79,30.4,14.0,58,26.9,17.0,63,23.6,6.0,74,1.85,34.0,358,2.55,14.0,116,3.2,28.0,172,4.2,56.0,155,5.5,4.0,117,6.2,,66,8.6,10.0,62,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.1,20.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,21.2,21.0,51.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.85,17.0,57.0,77.9,16.0,23.0,13.55,50.0,105.0,85.45,6.0,11.0,11.7,53.0,33.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:37:10,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.55,10.0,38,50.6,18.0,71,44.9,18.0,43,39.75,21.0,59,36.0,18.0,79,30.4,14.0,58,26.9,17.0,63,23.6,6.0,74,1.85,34.0,358,2.55,14.0,116,3.2,28.0,172,4.2,56.0,155,5.5,4.0,117,6.2,,66,8.6,10.0,62,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.1,20.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,21.2,21.0,51.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.4,18.0,56.0,77.9,16.0,23.0,13.55,50.0,105.0,85.45,6.0,11.0,11.7,53.0,33.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:45:10,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.55,10.0,38,50.6,18.0,71,44.9,18.0,43,39.75,21.0,59,36.0,18.0,79,30.4,14.0,58,27.15,19.0,61,23.6,6.0,74,1.85,34.0,358,2.55,14.0,116,3.2,28.0,172,4.2,56.0,155,5.5,4.0,117,6.2,,66,8.6,10.0,62,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.1,20.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,21.2,21.0,51.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.4,18.0,56.0,77.9,16.0,23.0,13.55,50.0,105.0,85.45,6.0,11.0,11.7,53.0,33.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 23:52:10,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.55,10.0,38,50.6,18.0,71,44.9,18.0,43,39.75,21.0,59,36.0,18.0,79,30.4,14.0,58,27.15,19.0,61,23.6,6.0,74,1.85,34.0,358,2.55,14.0,116,3.2,28.0,172,4.2,56.0,155,5.5,4.0,117,6.2,,66,8.6,10.0,62,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.1,20.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,21.2,21.0,51.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.4,18.0,56.0,77.9,16.0,23.0,13.55,50.0,105.0,85.45,6.0,11.0,11.7,53.0,33.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:00:11,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.55,10.0,38,50.6,18.0,71,44.9,18.0,43,39.75,21.0,59,36.0,18.0,79,30.4,14.0,58,27.15,19.0,61,23.6,6.0,74,1.85,34.0,358,2.55,14.0,116,3.2,28.0,172,4.2,56.0,155,5.5,4.0,117,6.2,,66,8.6,10.0,62,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.1,20.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,21.2,21.0,51.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.4,18.0,56.0,77.9,16.0,23.0,13.55,50.0,105.0,85.45,6.0,11.0,11.7,53.0,33.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:07:11,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.55,10.0,38,50.6,18.0,71,44.9,18.0,43,39.75,21.0,59,36.0,18.0,79,30.4,14.0,58,27.15,19.0,61,23.6,6.0,74,1.85,34.0,358,2.55,14.0,116,3.2,28.0,172,4.2,56.0,155,5.5,4.0,117,6.2,,66,8.6,10.0,62,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.1,20.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,21.2,21.0,51.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.4,18.0,56.0,77.9,16.0,23.0,13.55,50.0,105.0,85.45,6.0,11.0,11.7,53.0,33.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:14:11,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,55.2,12.0,36,50.6,18.0,71,44.9,18.0,43,39.75,21.0,59,36.0,18.0,79,30.4,14.0,58,27.15,19.0,61,23.6,6.0,74,1.85,34.0,358,2.55,14.0,116,3.2,28.0,172,4.2,56.0,155,5.5,4.0,117,6.2,,66,8.6,10.0,62,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.1,20.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,20.5,22.0,51.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.4,18.0,56.0,77.9,16.0,23.0,13.55,50.0,105.0,85.45,6.0,11.0,11.7,53.0,33.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:21:11,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,55.2,12.0,36,50.6,18.0,71,44.9,18.0,43,39.75,21.0,59,36.0,18.0,79,30.4,14.0,58,27.15,19.0,61,23.6,6.0,74,1.85,34.0,358,2.55,14.0,116,3.2,28.0,172,4.2,56.0,155,5.5,4.0,117,6.2,,66,8.6,10.0,62,10.75,31.0,67,13.3,16.0,74,16.5,14.0,64,19.2,17.0,74,23.1,20.0,53,27.4,37.0,108,32.25,16.0,37,37.7,14.0,31,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,20.5,22.0,51.0,17.45,13.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.4,18.0,56.0,77.9,16.0,23.0,13.55,50.0,105.0,85.45,6.0,11.0,11.4,54.0,32.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:29:11,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.05,14.0,36,50.6,18.0,71,44.9,18.0,43,39.0,22.0,58,36.0,18.0,79,30.2,15.0,57,26.45,20.0,60,23.05,8.0,72,1.75,36.0,360,2.35,16.0,117,3.15,30.0,172,4.15,57.0,154,5.5,4.0,117,6.2,,66,8.55,11.0,63,10.7,33.0,69,13.2,18.0,76,16.2,16.0,66,19.6,19.0,76,23.5,21.0,54,27.9,39.0,108,32.25,16.0,37,38.1,15.0,32,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,20.05,23.0,52.0,17.45,14.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.15,19.0,57.0,77.9,16.0,23.0,13.1,52.0,107.0,85.45,6.0,11.0,11.4,54.0,32.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 00:36:12,132.45,,0,123.1,,0,113.95,,8,105.0,,4,96.35,,10,95.15,,27,86.0,22.0,41,77.65,18.0,41,70.1,18.0,37,63.15,10.0,29,56.05,14.0,36,50.6,18.0,71,44.9,18.0,43,39.0,22.0,58,36.0,18.0,79,30.2,15.0,57,26.45,20.0,60,23.05,8.0,72,1.75,36.0,360,2.35,16.0,117,3.1,32.0,172,4.15,57.0,154,5.5,4.0,117,6.2,,66,8.55,11.0,63,10.7,33.0,69,13.2,18.0,76,16.2,16.0,66,19.6,19.0,76,23.5,21.0,54,27.9,39.0,108,32.25,16.0,37,38.1,15.0,32,43.3,22.0,30,48.15,12.0,34,56.25,2.0,29,20.05,23.0,52.0,17.45,14.0,219.0,63.0,18.0,45.0,70.95,6.0,20.0,15.15,19.0,57.0,77.9,16.0,23.0,13.1,52.0,107.0,85.45,6.0,11.0,11.4,54.0,32.0,96.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
