time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-13 21:37:17,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,837,1.0,1,765,1.0,1,696,1.0,1,634,1.0,1,572,1.0,1,518,1.0,1,465,1.0,1,416,1.0,1,373,1.0,1,331,1.0,1,295,1.0,1,260,1.0,1,231,1.0,1,204,1.0,1,179,1.0,1,157,1.0,1,137,1.0,1,120,1.0,1,138,,0,121,,0,92,,0,69,,0,51,,0,39,1.0,1,44,1.0,1,50,1.0,1,57,1.0,1,66,1.0,1,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:46:17,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,837,1.0,1,765,1.0,1,696,1.0,1,634,1.0,1,572,1.0,1,518,1.0,1,465,1.0,1,416,1.0,1,373,1.0,1,331,1.0,1,295,1.0,1,260,1.0,1,231,1.0,1,204,1.0,1,179,1.0,1,157,1.0,1,137,1.0,1,120,1.0,1,138,,0,121,,0,92,,0,69,,0,51,,0,39,1.0,1,44,1.0,1,50,1.0,1,57,1.0,1,66,1.0,1,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:53:18,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,837,1.0,1,765,1.0,1,696,1.0,1,634,1.0,1,572,1.0,1,518,1.0,1,465,1.0,1,416,1.0,1,373,1.0,1,331,1.0,1,295,1.0,1,260,1.0,1,231,1.0,1,204,1.0,1,179,1.0,1,157,1.0,1,137,1.0,1,120,1.0,1,138,,0,121,,0,92,,0,69,,0,51,,0,39,1.0,1,44,1.0,1,50,1.0,1,64,2.0,2,66,1.0,1,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:02:18,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,837,1.0,1,765,1.0,1,696,1.0,1,634,1.0,1,572,1.0,1,518,1.0,1,465,1.0,1,416,1.0,1,373,1.0,1,331,1.0,1,295,1.0,1,260,1.0,1,231,1.0,1,204,1.0,1,179,1.0,1,157,1.0,1,137,1.0,1,120,1.0,1,138,,0,121,,0,92,,0,69,,0,51,,0,39,1.0,1,44,1.0,1,50,1.0,1,64,2.0,2,66,1.0,1,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:10:18,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,837,1.0,1,765,1.0,1,696,1.0,1,634,1.0,1,572,1.0,1,518,1.0,1,465,1.0,1,416,1.0,1,373,1.0,1,331,1.0,1,295,1.0,1,260,1.0,1,231,1.0,1,204,1.0,1,179,1.0,1,157,1.0,1,137,1.0,1,120,1.0,1,138,,0,121,,0,92,,0,69,,0,51,,0,39,1.0,1,44,1.0,1,50,1.0,1,64,2.0,2,66,1.0,1,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:18:18,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,837,1.0,1,765,1.0,1,696,1.0,1,634,1.0,1,572,1.0,1,518,1.0,1,465,1.0,1,416,1.0,1,373,1.0,1,331,1.0,1,295,1.0,1,260,1.0,1,231,1.0,1,204,1.0,1,179,1.0,1,157,1.0,1,137,1.0,1,120,1.0,1,138,,0,121,,0,92,,0,69,,0,51,,0,39,1.0,1,44,1.0,1,50,1.0,1,64,2.0,2,66,1.0,1,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:26:18,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,837,1.0,1,765,1.0,1,696,1.0,1,634,1.0,1,572,1.0,1,506,2.0,1,465,1.0,1,416,1.0,1,373,1.0,1,331,1.0,1,295,1.0,1,260,1.0,1,231,1.0,1,204,1.0,1,179,1.0,1,157,1.0,1,137,1.0,1,120,1.0,1,138,,0,121,,0,92,,0,69,,0,51,,0,39,1.0,1,44,1.0,1,50,1.0,1,64,2.0,2,66,1.0,1,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:34:19,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,373,3.0,2,331,3.0,2,295,3.0,2,262,2.0,1,223,4.0,2,204,3.0,1,181,4.0,1,160,3.0,1,141,3.0,1,125,4.0,1,112,3.0,2,101,2.0,2,80,2.0,2,63,2.0,2,51,2.0,2,39,1.0,1,44,1.0,1,50,1.0,1,64,2.0,2,72,2.0,1,83,1.0,1,96,1.0,1,111,1.0,1,128,1.0,1,148,1.0,1,160,2.0,2,185,2.0,2,213,2.0,2,251,1.0,1,286,1.0,1,333,1.0,1,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:42:19,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,373,3.0,2,331,3.0,2,295,3.0,2,262,2.0,1,223,4.0,2,204,3.0,1,181,4.0,1,160,3.0,1,141,3.0,1,125,4.0,1,112,3.0,2,101,2.0,2,80,2.0,2,63,2.0,2,51,2.0,2,39,1.0,1,44,1.0,1,50,1.0,1,64,2.0,2,72,2.0,1,83,1.0,1,96,1.0,1,111,1.0,1,124,2.0,2,148,1.0,1,160,2.0,2,185,2.0,2,213,2.0,2,251,1.0,1,286,1.0,1,333,1.0,1,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:49:19,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,373,3.0,2,331,3.0,2,295,3.0,2,262,2.0,1,223,4.0,2,204,3.0,1,181,4.0,1,160,3.0,1,141,3.0,1,125,4.0,1,112,3.0,2,101,2.0,2,80,2.0,2,63,2.0,2,51,2.0,2,39,1.0,1,44,1.0,1,50,1.0,1,64,2.0,2,72,2.0,1,83,1.0,1,96,1.0,1,111,1.0,1,124,2.0,2,148,1.0,1,160,2.0,2,190,3.0,2,213,2.0,2,251,1.0,1,286,1.0,1,333,1.0,1,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:56:19,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,373,3.0,2,331,3.0,2,295,3.0,2,262,2.0,1,223,4.0,2,204,3.0,1,181,4.0,1,160,3.0,1,141,3.0,1,125,4.0,1,112,3.0,2,101,2.0,2,80,2.0,2,63,2.0,2,51,2.0,2,39,1.0,1,44,1.0,1,50,1.0,1,64,2.0,2,72,2.0,1,83,1.0,1,96,1.0,1,111,1.0,1,124,2.0,2,148,1.0,1,160,2.0,2,190,3.0,2,213,2.0,2,251,1.0,1,286,1.0,1,333,1.0,1,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:04:19,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,373,3.0,2,331,3.0,2,295,3.0,2,262,2.0,1,223,4.0,2,204,3.0,1,181,4.0,1,160,3.0,1,141,3.0,1,125,4.0,1,112,3.0,2,101,2.0,2,80,2.0,2,63,2.0,2,47,4.0,3,40,2.0,2,44,1.0,1,50,1.0,1,64,2.0,2,72,2.0,1,83,1.0,1,96,1.0,1,111,1.0,1,124,2.0,2,148,1.0,1,160,2.0,2,190,3.0,2,213,2.0,2,251,1.0,1,286,1.0,1,333,1.0,1,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:11:20,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,373,3.0,2,331,3.0,2,295,3.0,2,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,76,3.0,2,60,3.0,2,45,8.0,7,43,9.0,7,46,2.0,2,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,191,4.0,3,219,3.0,2,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:18:20,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,373,3.0,2,331,3.0,2,295,3.0,2,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,76,3.0,2,60,3.0,2,45,15.0,13,44,10.0,7,46,2.0,2,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,191,5.0,4,219,3.0,2,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:25:20,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,979,1.0,1,902,1.0,1,828,2.0,1,758,2.0,1,692,2.0,1,629,2.0,1,570,2.0,1,509,3.0,2,464,2.0,1,416,2.0,1,373,3.0,2,331,3.0,2,295,3.0,2,258,3.0,1,227,5.0,1,202,4.0,1,179,5.0,2,154,5.0,2,140,4.0,1,124,5.0,2,110,4.0,3,97,3.0,2,76,3.0,2,60,3.0,2,45,15.0,13,44,10.0,7,46,2.0,2,54,2.0,2,63,3.0,3,72,3.0,2,83,2.0,2,95,2.0,2,109,2.0,2,125,3.0,3,145,2.0,2,166,3.0,2,191,5.0,4,219,3.0,2,252,2.0,2,288,2.0,2,329,2.0,2,369,1.0,1,425,1.0,1,477,1.0,1,533,1.0,1,592,1.0,1,655,1.0,1,722,1.0,1,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
