time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-11 23:51:43,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,888,21.0,280,803,10.0,238,715,15.0,244,626,7.0,249,555,61.0,264,493,41.0,679,417,62.0,849,368,47.0,1784,312,228.0,1577,265,107.0,760,226,71.0,428,194,182.0,354,169,202.0,267,139,386.0,1485,122,135.0,659,105,207.0,706,91,207.0,620,79,373.0,962,69,1483.0,2550,53,286.0,1019,2,,132,1,,102,1,,135,1,,123,1,,49,1,,76,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,1,,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,5,14.0,409,9,235.0,517,11,271.0,409,14,461.0,992,17,583.0,622,20,497.0,716,24,331.0,1438,31,241.0,814,39,853.0,622,50,305.0,677,65,448.0,771,86,222.0,563,102,125.0,485,133,163.0,702,176,148.0,340,215,78.0,483,262,80.0,296,312,76.0,263,369,51.0,245,443,30.0,152,506,35.0,151,581,35.0,206,665,57.0,172,763,5.0,154,942,,62,1029,,17,1119,,17,1304,,5,40.0,442.0,406.0,1495.0,,9.0,32.0,333.0,855.0,1657.0,,3.0,28.0,207.0,1125.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 23:59:43,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,888,21.0,280,803,10.0,238,715,15.0,244,626,7.0,249,555,61.0,264,493,41.0,679,417,62.0,849,368,47.0,1784,312,228.0,1577,265,107.0,760,226,71.0,428,194,182.0,354,167,212.0,272,139,386.0,1485,121,140.0,654,104,212.0,701,91,207.0,620,80,383.0,957,69,1483.0,2550,53,296.0,1019,2,,132,1,,102,1,,135,1,,123,1,,49,1,,76,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,1,,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,5,14.0,409,9,235.0,517,11,271.0,409,14,461.0,992,17,583.0,622,20,497.0,716,24,331.0,1438,31,241.0,814,39,853.0,622,50,305.0,677,65,448.0,771,86,222.0,563,102,125.0,485,141,168.0,702,176,153.0,340,215,78.0,483,262,80.0,296,312,76.0,263,369,51.0,245,443,30.0,152,506,35.0,151,581,35.0,206,665,57.0,172,763,5.0,154,942,,62,1029,,17,1119,,17,1304,,5,40.0,442.0,406.0,1495.0,,9.0,33.0,343.0,850.0,1657.0,,3.0,28.0,207.0,1125.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 00:15:43,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,888,21.0,280,803,10.0,238,715,21.0,249,626,7.0,249,555,61.0,264,493,41.0,679,417,62.0,849,368,47.0,1784,313,233.0,1582,265,107.0,760,226,71.0,428,194,182.0,354,167,212.0,272,144,423.0,1468,121,140.0,654,104,212.0,701,91,207.0,620,80,383.0,957,69,1483.0,2550,53,296.0,1019,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,5,14.0,409,9,235.0,517,11,271.0,409,14,461.0,992,17,583.0,622,20,497.0,716,24,331.0,1438,31,241.0,814,39,853.0,622,50,305.0,677,68,470.0,779,86,222.0,563,102,125.0,485,141,168.0,702,176,158.0,345,215,78.0,483,262,80.0,296,312,76.0,263,369,51.0,245,443,30.0,152,506,35.0,151,581,35.0,206,665,57.0,172,763,5.0,154,942,,62,1029,,17,1119,,17,1304,,5,40.0,442.0,406.0,1495.0,,9.0,33.0,343.0,850.0,1657.0,,3.0,29.0,217.0,1125.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 01:17:45,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,892,25.0,280,805,11.0,239,719,26.0,249,636,8.0,250,559,70.0,262,488,47.0,679,417,62.0,849,368,47.0,1784,313,233.0,1582,265,107.0,760,234,77.0,429,199,187.0,359,167,212.0,272,144,423.0,1468,121,140.0,654,109,213.0,701,95,217.0,615,82,393.0,957,72,1518.0,2525,54,321.0,1019,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,5,14.0,409,9,322.0,552,11,286.0,414,14,476.0,982,17,593.0,617,20,497.0,716,26,341.0,1438,31,241.0,814,40,872.0,617,50,305.0,677,67,483.0,779,86,222.0,563,110,130.0,485,141,168.0,702,176,158.0,345,219,80.0,482,262,80.0,296,312,76.0,263,384,55.0,245,443,30.0,152,506,35.0,151,581,35.0,206,665,57.0,172,763,5.0,154,942,,62,1029,,17,1119,,17,1304,,5,43.0,452.0,406.0,1495.0,,9.0,34.0,362.0,859.0,1657.0,,3.0,29.0,222.0,1125.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:07:13,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,892,29.0,282,802,46.0,241,724,73.0,235,639,31.0,257,569,158.0,260,497,104.0,674,448,118.0,858,376,124.0,1778,329,618.0,1626,283,380.0,785,243,345.0,528,215,320.0,375,184,266.0,272,154,652.0,1456,132,202.0,633,113,278.0,665,95,338.0,604,83,451.0,941,73,1927.0,2492,56,450.0,1033,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,6,20.0,409,9,412.0,533,11,407.0,427,15,678.0,945,18,782.0,619,22,655.0,692,27,727.0,1346,35,379.0,814,44,927.0,609,54,702.0,542,72,622.0,787,87,325.0,576,110,380.0,522,140,716.0,479,175,251.0,342,215,189.0,482,254,353.0,390,309,280.0,344,370,156.0,276,452,64.0,150,516,67.0,158,600,55.0,211,665,57.0,172,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,43.0,510.0,395.0,1495.0,,9.0,33.0,462.0,874.0,1657.0,,3.0,27.0,312.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:15:00,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,892,29.0,282,802,46.0,241,742,79.0,229,665,41.0,252,587,163.0,255,520,105.0,674,458,119.0,858,399,125.0,1778,344,634.0,1633,298,395.0,790,257,360.0,538,221,349.0,385,189,274.0,272,162,674.0,1451,139,207.0,638,113,278.0,665,103,354.0,603,89,453.0,939,77,1938.0,2482,56,455.0,1028,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,6,20.0,409,9,412.0,533,11,407.0,427,15,678.0,945,18,797.0,619,22,665.0,697,27,741.0,1345,34,394.0,814,44,927.0,609,54,704.0,540,70,627.0,792,88,331.0,581,112,385.0,527,142,878.0,461,173,271.0,341,216,191.0,482,254,451.0,438,314,281.0,343,370,156.0,276,452,64.0,150,516,67.0,158,600,55.0,211,665,57.0,172,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,43.0,515.0,390.0,1495.0,,9.0,34.0,492.0,874.0,1657.0,,3.0,27.0,312.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:35:13,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,901,34.0,282,820,51.0,241,736,84.0,224,656,46.0,247,587,163.0,255,498,115.0,674,458,119.0,858,392,126.0,1778,344,634.0,1633,283,400.0,790,257,360.0,538,208,364.0,390,189,274.0,272,155,679.0,1446,139,207.0,638,112,283.0,665,101,360.0,602,89,453.0,939,75,1948.0,2482,55,460.0,1023,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,6,20.0,409,9,412.0,533,11,407.0,427,15,678.0,945,18,797.0,619,22,665.0,697,29,747.0,1339,36,399.0,819,45,932.0,609,54,704.0,540,74,637.0,792,94,351.0,576,112,385.0,527,148,900.0,461,184,281.0,346,223,196.0,487,271,461.0,443,324,286.0,345,370,156.0,276,452,64.0,150,516,67.0,158,600,55.0,211,665,57.0,172,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,42.0,521.0,384.0,1495.0,,9.0,33.0,496.0,874.0,1657.0,,3.0,27.0,312.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:44:14,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,901,34.0,282,820,51.0,241,732,89.0,219,656,46.0,247,587,163.0,255,507,118.0,674,439,134.0,865,392,126.0,1778,344,634.0,1633,287,402.0,790,246,361.0,538,208,371.0,385,189,274.0,272,153,705.0,1443,139,207.0,638,112,283.0,665,101,360.0,602,89,453.0,939,71,1984.0,2491,54,467.0,1030,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,6,20.0,409,9,412.0,533,11,407.0,427,15,678.0,945,18,797.0,619,23,680.0,707,29,747.0,1339,35,409.0,819,44,955.0,606,57,725.0,537,74,637.0,792,92,355.0,574,115,397.0,522,148,907.0,455,180,292.0,340,223,196.0,487,268,494.0,457,324,297.0,336,370,156.0,276,452,64.0,150,518,72.0,163,600,55.0,211,665,57.0,172,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,42.0,521.0,384.0,1495.0,,9.0,32.0,509.0,874.0,1657.0,,3.0,26.0,313.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:53:14,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,910,39.0,277,820,51.0,241,747,94.0,219,656,46.0,247,587,163.0,255,507,118.0,674,452,136.0,865,392,126.0,1778,344,634.0,1633,299,403.0,790,249,366.0,533,220,377.0,390,186,329.0,289,160,769.0,1432,133,257.0,613,119,335.0,656,99,410.0,609,88,493.0,971,74,2026.0,2477,56,522.0,1047,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,6,20.0,409,9,472.0,507,11,457.0,452,14,741.0,946,17,802.0,619,21,729.0,676,26,792.0,1353,32,464.0,818,41,980.0,623,53,818.0,560,71,665.0,787,92,355.0,574,114,402.0,522,138,977.0,459,177,304.0,337,223,196.0,487,260,510.0,448,316,307.0,336,370,156.0,276,452,64.0,150,518,72.0,163,600,55.0,211,665,57.0,172,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,44.0,566.0,376.0,1495.0,,9.0,33.0,539.0,866.0,1657.0,,3.0,26.0,318.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:02:14,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,910,39.0,277,820,51.0,241,747,94.0,219,688,51.0,247,611,173.0,250,507,118.0,674,471,141.0,860,410,132.0,1772,347,636.0,1631,308,423.0,775,260,371.0,531,228,383.0,385,186,329.0,289,167,780.0,1426,139,262.0,613,122,341.0,656,105,421.0,603,91,500.0,964,78,2046.0,2457,61,527.0,1047,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,6,20.0,409,9,472.0,507,11,457.0,452,14,756.0,951,17,802.0,619,20,787.0,669,25,835.0,1362,31,494.0,808,40,1001.0,625,52,823.0,560,67,670.0,782,92,355.0,574,106,415.0,512,139,978.0,459,177,304.0,337,223,196.0,487,255,565.0,452,308,314.0,338,370,156.0,276,452,64.0,150,518,72.0,163,563,65.0,216,639,64.0,175,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,44.0,566.0,376.0,1495.0,,9.0,34.0,544.0,866.0,1657.0,,3.0,28.0,325.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:10:14,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,910,39.0,277,820,51.0,241,747,94.0,219,688,51.0,247,635,187.0,245,507,118.0,674,481,142.0,859,415,139.0,1771,375,657.0,1625,312,602.0,804,272,385.0,534,240,423.0,380,207,340.0,289,177,799.0,1420,156,272.0,608,134,366.0,641,115,427.0,597,98,519.0,950,82,2153.0,2411,65,547.0,1037,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,6,20.0,409,8,477.0,502,11,457.0,452,14,756.0,951,17,802.0,619,20,797.0,679,25,835.0,1362,31,494.0,808,40,1001.0,625,50,853.0,563,66,680.0,782,83,372.0,585,103,432.0,519,132,998.0,454,163,319.0,327,201,201.0,487,255,565.0,452,293,318.0,341,357,171.0,281,405,69.0,150,518,72.0,163,563,65.0,216,639,64.0,175,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,44.0,566.0,376.0,1495.0,,9.0,38.0,549.0,871.0,1657.0,,3.0,32.0,339.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:19:15,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,910,39.0,277,820,51.0,241,747,94.0,219,688,51.0,247,635,187.0,245,551,121.0,674,481,142.0,859,410,149.0,1771,375,657.0,1625,320,633.0,813,268,392.0,532,240,423.0,380,207,340.0,289,174,809.0,1420,156,272.0,608,130,371.0,641,114,494.0,640,98,519.0,950,86,2171.0,2403,66,557.0,1037,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,6,20.0,409,8,477.0,502,11,457.0,452,14,756.0,951,17,802.0,619,20,797.0,679,25,860.0,1372,31,509.0,803,39,1006.0,620,50,853.0,563,66,680.0,782,83,372.0,585,108,437.0,514,132,1040.0,449,163,319.0,327,201,207.0,489,255,565.0,452,306,323.0,346,357,171.0,281,405,69.0,150,518,72.0,163,563,65.0,216,639,64.0,175,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,49.0,571.0,381.0,1495.0,,9.0,38.0,554.0,869.0,1657.0,,3.0,32.0,347.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:27:15,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,910,39.0,277,820,51.0,241,747,94.0,219,688,51.0,247,635,187.0,245,551,121.0,674,473,152.0,859,412,150.0,1771,364,662.0,1625,314,653.0,827,271,401.0,526,234,433.0,380,202,361.0,294,174,815.0,1421,150,292.0,605,130,371.0,641,112,501.0,642,98,519.0,950,83,2201.0,2393,66,557.0,1037,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,6,20.0,409,8,477.0,502,10,467.0,452,14,756.0,951,16,812.0,614,20,807.0,689,24,877.0,1385,30,524.0,803,39,1006.0,620,50,853.0,563,66,680.0,782,83,372.0,585,105,439.0,514,132,1060.0,454,166,329.0,324,201,207.0,489,255,565.0,452,306,323.0,346,358,201.0,308,405,69.0,150,491,75.0,163,563,65.0,216,639,64.0,175,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,49.0,576.0,376.0,1495.0,,9.0,38.0,559.0,864.0,1657.0,,3.0,30.0,355.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,910,39.0,277,820,51.0,241,747,94.0,219,688,51.0,247,612,192.0,240,551,121.0,674,473,152.0,859,396,152.0,1770,364,662.0,1625,311,654.0,827,271,401.0,526,234,433.0,380,202,361.0,294,174,820.0,1421,150,292.0,605,170,377.0,636,112,501.0,642,98,519.0,950,83,2201.0,2393,66,557.0,1037,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,5,21.0,409,8,477.0,502,10,472.0,452,14,756.0,951,16,822.0,609,20,807.0,689,24,877.0,1385,30,524.0,803,38,1011.0,622,49,860.0,563,63,685.0,782,81,377.0,582,105,439.0,514,132,1070.0,449,166,329.0,324,201,207.0,489,255,565.0,452,303,343.0,352,358,201.0,308,405,69.0,150,491,75.0,163,563,65.0,216,639,64.0,175,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,49.0,576.0,376.0,1495.0,,9.0,38.0,562.0,864.0,1657.0,,3.0,32.0,356.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:32:17,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,910,39.0,277,820,51.0,241,747,94.0,219,688,51.0,247,612,192.0,240,551,121.0,674,473,152.0,859,396,152.0,1770,342,683.0,1624,300,680.0,839,271,401.0,526,194,434.0,380,202,361.0,294,174,820.0,1421,150,292.0,605,170,377.0,636,112,501.0,642,98,519.0,950,73,2203.0,2392,66,557.0,1037,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,5,21.0,409,8,477.0,502,10,472.0,452,14,756.0,951,16,822.0,609,20,807.0,689,26,878.0,1385,30,524.0,803,38,1011.0,622,49,860.0,563,63,685.0,782,81,377.0,582,105,439.0,514,132,1070.0,449,166,329.0,324,201,207.0,489,255,565.0,452,303,343.0,352,358,201.0,308,405,69.0,150,491,75.0,163,563,65.0,216,639,64.0,175,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,49.0,576.0,376.0,1495.0,,9.0,38.0,562.0,864.0,1657.0,,3.0,30.0,357.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:42:18,3715,,9,3615,,9,3515,,10,3415,,31,3315,,22,3215,,30,3115,,16,3015,,21,2915,,21,2815,,20,2715,,22,2615,,19,2515,,19,2415,,19,2315,,18,2215,,21,2115,,22,2015,,17,1915,,15,1816,,19,1716,,28,1618,,24,1520,,28,1423,,79,1327,,81,1232,,262,1139,,120,1048,,216,960,,154,874,,132,910,39.0,277,820,51.0,241,747,94.0,219,664,56.0,242,612,192.0,240,551,121.0,674,473,152.0,859,391,157.0,1770,344,701.0,1628,304,690.0,839,271,401.0,526,194,434.0,380,188,366.0,289,166,853.0,1423,144,312.0,605,124,395.0,628,106,504.0,640,91,534.0,950,79,2222.0,2382,59,567.0,1037,2,,132,1,,102,1,,135,1,,123,1,,49,2,1.0,75,1,,40,1,,28,1,,92,1,,22,1,,37,1,,46,3,2.0,72,3,1.0,142,3,1.0,97,4,,83,1,,311,1,,242,4,4.0,661,4,1.0,241,5,2.0,242,9,,256,5,22.0,409,9,527.0,535,10,472.0,452,14,756.0,951,16,822.0,609,20,812.0,694,25,884.0,1386,31,559.0,808,40,1051.0,627,52,865.0,558,67,705.0,797,85,394.0,577,108,449.0,519,135,1140.0,489,173,330.0,324,213,212.0,494,260,568.0,449,313,372.0,336,375,206.0,303,438,74.0,150,491,75.0,163,571,80.0,216,647,65.0,175,744,10.0,149,942,,62,1029,,17,1119,,17,1304,,5,44.0,577.0,376.0,1495.0,,9.0,35.0,563.0,865.0,1657.0,,3.0,30.0,358.0,1104.0,1851.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
