time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-08-16,7275.0,6831.0,12405.0,8123.0,0.0,0.0,br2401,0.170812343283582,0.15107793828892,0.1715534999999999,0.146815,0.1694006176961602,0.1585586715867158,0.1756368503937007,0.1727585365853658,0.1872038983050847,0.17498,4027.0,4136.0,7516.0,5897.0,0.0,0.0,551.0,10000,371.0,10200,360.0,9900,335.0,9500,242.0,11600,566.0,13200,468.0,11600,409.0,12800,394.0,13000,372.0,12600,752.0,9300,736.0,9100,684.0,10000,477.0,9800,474.0,9200,1071.0,11600,768.0,12400,679.0,13200,449.0,12800,402.0,12000,br2402,0.1788916040955631,0.1514903697749196,0.18074,0.14422425,0.17715,0.1604663593380614,0.1854611851851851,0.17216,0.1965811475409836,0.17216,3248.0,2695.0,4889.0,2226.0,0.0,0.0,453.0,9200,325.0,9700,280.0,9300,252.0,9800,243.0,10000,488.0,13000,407.0,12800,342.0,12400,276.0,12600,235.0,12000,550.0,9700,487.0,9800,444.0,9900,367.0,10000,329.0,9600,233.0,13000,219.0,12400,197.0,12600,193.0,12000,172.0,12800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,16329.0,13787.0,13045.0,8816.0,0.0,0.0,br2401,0.1664045714285714,0.14529341563786,0.1685399999999999,0.1385245,0.1632176381909547,0.1550116,0.1687176205787781,0.171921884057971,0.1793672131147541,0.1741,8940.0,8606.0,7466.0,6035.0,0.0,0.0,909.0,10000,658.0,9900,656.0,9400,648.0,9700,617.0,9800,1568.0,13200,936.0,13000,931.0,11400,755.0,12400,747.0,11600,761.0,9100,720.0,9300,519.0,10000,489.0,9200,469.0,9800,1070.0,11600,828.0,12400,750.0,13200,435.0,12800,380.0,12000,br2402,0.1724661857379767,0.1483999378881987,0.17438375,0.1406899999999999,0.1689725992779783,0.16032553699284,0.1729171851851851,0.17176,0.1801997435897435,0.17176,7389.0,5181.0,5579.0,2781.0,0.0,0.0,749.0,9200,669.0,9600,623.0,10000,564.0,9700,544.0,9400,803.0,13000,641.0,12800,521.0,12000,490.0,12600,457.0,11400,631.0,9700,584.0,9200,485.0,9900,442.0,10000,427.0,9800,336.0,13000,276.0,12400,248.0,12000,228.0,12600,207.0,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,12921.0,8721.0,13648.0,9030.0,0.0,0.0,br2401,0.1631560576923076,0.1475662750716332,0.165095,0.14273625,0.1634311483253588,0.1550009596928982,0.1675238575667655,0.171875635359116,0.1741919101123595,0.17618,6060.0,5492.0,7398.0,6124.0,0.0,0.0,549.0,10000,497.0,9900,412.0,9700,383.0,9500,375.0,9600,663.0,13200,603.0,11600,491.0,12000,490.0,11400,422.0,11800,776.0,9100,706.0,9300,488.0,9200,467.0,10000,459.0,9800,1064.0,11600,851.0,12400,683.0,13200,443.0,12800,396.0,12000,br2402,0.170304125200642,0.1531969999999999,0.171557,0.1479845,0.1679251515151515,0.1617149881235154,0.1714868027210884,0.17354,0.1765877777777778,0.17354,6861.0,3229.0,6250.0,2906.0,0.0,0.0,798.0,9200,753.0,9300,599.0,9700,530.0,10000,513.0,9900,391.0,13000,312.0,12800,232.0,12400,227.0,12000,221.0,11400,707.0,9700,676.0,9200,529.0,9900,520.0,9800,425.0,10000,341.0,13000,242.0,12000,240.0,12400,221.0,12200,208.0,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,13702.0,7947.0,13802.0,9518.0,0.0,0.0,br2401,0.1711570215827338,0.1383719651741293,0.175322,0.130673,0.165149012345679,0.15001875,0.1675615384615384,0.1737315060240963,0.1751118811881188,0.17463,7414.0,5190.0,7569.0,6421.0,0.0,0.0,759.0,10000,581.0,9500,581.0,9600,506.0,9700,467.0,10200,615.0,13200,559.0,11600,458.0,11400,450.0,12600,442.0,11800,770.0,9100,711.0,9300,490.0,10000,482.0,9200,453.0,9900,1127.0,11600,845.0,12400,753.0,13200,405.0,12800,368.0,12600,br2402,0.1812587821612349,0.143017593220339,0.18410125,0.1349624999999999,0.173208875,0.154361135371179,0.1734985714285714,0.17082,0.1790230379746835,0.17082,6288.0,2757.0,6233.0,3097.0,0.0,0.0,743.0,9300,584.0,9400,584.0,9700,573.0,9800,536.0,9600,392.0,13000,278.0,13200,256.0,12800,237.0,12600,198.0,11400,763.0,9700,612.0,9200,479.0,9900,412.0,9800,365.0,9300,292.0,13000,244.0,12400,240.0,12600,226.0,12000,199.0,12800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,12278.0,8102.0,14609.0,10004.0,0.0,0.0,br2401,0.1653189693593315,0.1423757183908046,0.16747,0.133322,0.160822828438949,0.1551771186440678,0.1633033707865168,0.17954,0.1684831506849315,0.17954,7715.0,5838.0,7930.0,6791.0,0.0,0.0,1018.0,10000,753.0,9900,516.0,10200,500.0,11400,496.0,9500,832.0,13200,622.0,11600,605.0,12400,604.0,11400,444.0,12600,784.0,9100,704.0,9300,537.0,10000,534.0,9900,464.0,9200,1114.0,11600,838.0,12400,811.0,13200,421.0,10000,398.0,12800,br2402,0.1769447420965058,0.1458669096671949,0.17808875,0.139791,0.1709837642585551,0.157167,0.1738061373390558,0.17256,0.17393225,0.17256,4563.0,2264.0,6679.0,3213.0,0.0,0.0,609.0,9700,576.0,9800,500.0,9400,448.0,9900,446.0,9600,370.0,13200,258.0,12400,237.0,12600,210.0,13000,203.0,12800,893.0,9700,617.0,9200,575.0,9900,466.0,9800,413.0,9600,288.0,12600,265.0,13000,259.0,13200,255.0,12400,231.0,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,24968.0,16794.0,16850.0,10435.0,0.0,0.0,br2401,0.152512301980198,0.1514097769516728,0.153531,0.153757,0.1472057692307692,0.1673114606741573,0.1545617796610169,0.18014,0.1691805769230769,0.18014,15408.0,11914.0,9109.0,7331.0,0.0,0.0,1495.0,9800,1352.0,9400,1245.0,9900,1146.0,9700,1145.0,10000,2176.0,13200,1063.0,12400,1056.0,12600,985.0,11600,839.0,11400,907.0,9300,785.0,9100,702.0,9400,559.0,9800,533.0,10000,1112.0,11600,1110.0,13200,841.0,12400,555.0,12800,454.0,10000,br2402,0.1636670742358078,0.16471935,0.16485325,0.1575612499999999,0.1557651063829787,0.1743239313984169,0.1595683035714285,0.19114,0.1671385714285714,0.19114,9560.0,4880.0,7741.0,3104.0,0.0,0.0,1349.0,9400,888.0,9800,840.0,9900,807.0,9600,670.0,10000,607.0,13000,589.0,12000,513.0,12800,490.0,13200,428.0,12400,853.0,9700,838.0,9400,710.0,9900,587.0,9200,538.0,9800,307.0,13200,275.0,12600,240.0,12400,215.0,12000,205.0,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,22086.0,15361.0,17715.0,10145.0,0.0,0.0,br2401,0.1597084823848238,0.1430257124010554,0.162848,0.134983,0.1541504379562043,0.1554435198135198,0.1568497112860892,0.18159,0.1653561458333333,0.18159,12438.0,10247.0,9874.0,7161.0,0.0,0.0,1140.0,11400,1137.0,9800,1044.0,9700,991.0,9900,978.0,10200,1270.0,11600,1244.0,13200,792.0,12400,733.0,12800,687.0,11400,907.0,9300,810.0,9100,703.0,9700,686.0,9800,674.0,9400,882.0,11600,872.0,12400,773.0,13200,526.0,12800,442.0,10000,br2402,0.1620586709886547,0.1522143561208267,0.16245325,0.14189025,0.1621428646748682,0.1613541392649903,0.1639015476190476,0.1796,0.169201037735849,0.1796,9648.0,5114.0,7841.0,2984.0,0.0,0.0,1118.0,10000,874.0,9500,756.0,9800,716.0,10200,703.0,9700,486.0,12200,458.0,13000,436.0,10000,430.0,12000,406.0,10200,949.0,9400,647.0,9900,618.0,9700,587.0,9200,578.0,9800,276.0,13200,241.0,12600,191.0,12800,189.0,10000,186.0,12400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,14308.0,13045.0,18440.0,9710.0,0.0,0.0,br2401,0.1768526100151745,0.1507125457570715,0.1812425,0.1410725,0.1695753820598007,0.1670169367088607,0.1686582352941176,0.18352,0.1745866433566433,0.18352,8823.0,9493.0,10038.0,6608.0,0.0,0.0,899.0,10200,782.0,10400,782.0,9900,751.0,10800,648.0,10000,1571.0,13200,1048.0,11600,798.0,13000,752.0,12400,689.0,13400,898.0,9300,831.0,9100,817.0,9700,806.0,9800,660.0,9400,756.0,12400,685.0,13200,489.0,12800,442.0,10000,436.0,11600,br2402,0.1805911458333333,0.1492051333333333,0.184696,0.141559,0.172635910931174,0.1639972010869565,0.171685,0.17554,0.1804406578947368,0.17554,5485.0,3552.0,8402.0,3102.0,0.0,0.0,621.0,9500,458.0,10000,437.0,9400,417.0,9800,378.0,9900,367.0,12600,354.0,12800,311.0,12000,310.0,13400,291.0,12200,862.0,9400,704.0,9500,663.0,9900,605.0,9700,599.0,9800,298.0,12600,226.0,13200,219.0,12800,209.0,12000,191.0,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,19168.0,14887.0,18291.0,9354.0,0.0,0.0,br2401,0.1800325990491283,0.1611332930513595,0.182301,0.1553034999999999,0.1715729078014184,0.1735862232779097,0.1747930232558139,0.18867,0.1802325714285714,0.18867,13255.0,10426.0,10027.0,6418.0,0.0,0.0,1250.0,10000,1155.0,9800,958.0,11000,950.0,10400,836.0,10200,1090.0,13200,938.0,13000,870.0,12400,818.0,12000,739.0,13400,879.0,9700,838.0,9100,836.0,9300,723.0,9800,529.0,9400,733.0,12400,529.0,13200,486.0,13000,465.0,12800,463.0,11600,br2402,0.1807097916666666,0.1665718867924528,0.1830215,0.1553135,0.1736367970204841,0.1716755648535564,0.1747762897526502,0.17539,0.185497659574468,0.17539,5913.0,4461.0,8264.0,2936.0,0.0,0.0,624.0,9500,416.0,9400,412.0,9600,385.0,9800,383.0,9700,436.0,12000,354.0,12600,329.0,12200,322.0,10200,307.0,13200,870.0,9400,705.0,9500,650.0,9900,586.0,9200,548.0,10000,227.0,12600,217.0,12800,197.0,12200,191.0,10000,182.0,10200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,11093.0,8933.0,18415.0,10462.0,0.0,0.0,br2401,0.1795211728395062,0.1636687004754358,0.1830045,0.153425,0.1737345483870968,0.1768519083969466,0.1737978947368421,0.19455,0.1781496428571428,0.19455,8392.0,5378.0,10052.0,7261.0,0.0,0.0,1056.0,9600,903.0,9700,744.0,11000,652.0,10000,543.0,10200,744.0,13600,619.0,13200,511.0,13400,416.0,12800,411.0,12400,934.0,9700,838.0,9100,822.0,9300,767.0,9800,488.0,10000,772.0,12400,748.0,13200,530.0,13000,465.0,11600,458.0,12800,br2402,0.1848782068965517,0.1620020811287478,0.1935359999999999,0.149954,0.1761186756238004,0.1789188853503184,0.17469464,0.18758,0.182370503144654,0.18758,2701.0,3555.0,8363.0,3201.0,0.0,0.0,294.0,9800,268.0,9700,246.0,9900,223.0,10000,187.0,9600,1164.0,13800,720.0,13600,346.0,13400,236.0,12000,120.0,12200,872.0,9400,706.0,9500,654.0,9900,585.0,9200,578.0,10000,231.0,12800,225.0,12600,191.0,10000,187.0,10200,180.0,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,10823.0,7366.0,18579.0,10304.0,0.0,0.0,br2401,0.1762871927162367,0.1678132463295269,0.179465,0.160725,0.1727976206322795,0.1792651815980629,0.172038651399491,0.19134,0.1781331612903225,0.19134,8090.0,4875.0,10200.0,7016.0,0.0,0.0,897.0,10000,893.0,9900,718.0,9800,440.0,10200,390.0,9700,690.0,13600,485.0,12800,459.0,12200,413.0,12400,407.0,13200,990.0,9700,850.0,9100,811.0,9300,744.0,9800,641.0,10000,774.0,12400,761.0,13200,513.0,13000,441.0,11600,438.0,10000,br2402,0.1772670978441127,0.1630664210526315,0.184836,0.1561045,0.1730223148148148,0.1759071506849315,0.1724593055555555,0.18424,0.17981,0.18424,2733.0,2491.0,8379.0,3288.0,0.0,0.0,348.0,9800,254.0,10000,223.0,10200,210.0,10800,193.0,9600,817.0,13800,364.0,13600,288.0,13400,130.0,12400,97.0,12600,870.0,9400,706.0,9500,643.0,9900,585.0,9200,564.0,9700,220.0,12800,199.0,12600,191.0,10000,187.0,10200,173.0,12400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,9217.0,5255.0,18787.0,10601.0,0.0,0.0,br2401,0.178224961832061,0.1655813664596273,0.18492025,0.1550425,0.1729702120141342,0.1777818032786885,0.1720667048710601,0.19743,0.1785156069364162,0.19743,7016.0,3564.0,10312.0,7244.0,0.0,0.0,1162.0,9900,828.0,10000,799.0,10200,521.0,9800,477.0,10600,607.0,13200,406.0,12600,366.0,12400,306.0,12200,263.0,12800,930.0,9700,907.0,9100,790.0,9300,704.0,9800,668.0,10000,791.0,12400,743.0,13200,529.0,13000,453.0,12600,448.0,11600,br2402,0.1786300516351119,0.1585475342465753,0.18261375,0.147025,0.1742258223062381,0.1740852284263959,0.1719458415841584,0.18686,0.1795369565217391,0.18686,2201.0,1691.0,8475.0,3357.0,0.0,0.0,345.0,10400,189.0,10200,165.0,10600,157.0,11200,157.0,10800,357.0,13400,152.0,13200,143.0,12400,140.0,13000,139.0,12600,868.0,9400,726.0,9500,659.0,9900,585.0,9200,584.0,9700,215.0,12800,211.0,13400,191.0,10000,190.0,12600,187.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,12102.0,11683.0,20318.0,12174.0,0.0,0.0,br2401,0.2314734529147982,0.38084,0.230244,0.358908,0.2211773271889401,0.38084,0.2119998850574712,0.38084,0.2137967647058823,0.38084,9631.0,9945.0,11730.0,8791.0,0.0,0.0,787.0,11400,766.0,12000,761.0,10000,743.0,11000,520.0,10800,3102.0,14000,1144.0,13000,1034.0,13200,773.0,13800,759.0,12800,1009.0,9700,855.0,9100,843.0,9800,819.0,10000,779.0,9300,1238.0,14000,802.0,13000,736.0,13200,711.0,12400,490.0,12600,br2402,0.2819261780104712,0.1372032535885167,0.300428,0.2177165,0.2352035570469798,0.1563300478468899,0.2125444213649852,0.1754568421052632,0.2064551639344262,0.1818324401913875,2471.0,1738.0,8588.0,3383.0,0.0,0.0,208.0,9700,181.0,10000,168.0,10600,157.0,9900,150.0,11800,360.0,13400,192.0,13200,158.0,13000,128.0,12600,127.0,12800,868.0,9400,733.0,9500,647.0,9900,585.0,10000,580.0,9700,223.0,12800,196.0,13400,191.0,10000,189.0,10600,187.0,10200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,14477.0,12833.0,21832.0,12882.0,0.0,88.0,br2401,0.3317364596273291,0.3359205172413793,0.330734,0.315774,0.3146406402439024,0.3448999999999999,0.3005445588235294,0.3449,0.2991866981132074,0.3448999999999999,12745.0,11853.0,13644.0,9353.0,0.0,77.0,2011.0,12000,1911.0,10000,1094.0,13000,738.0,11000,683.0,10800,3315.0,15400,3130.0,14000,873.0,13000,826.0,13200,798.0,14400,1477.0,10000,1009.0,9700,876.0,9100,843.0,9800,773.0,9300,1252.0,15400,883.0,14000,660.0,12400,508.0,13200,457.0,12600,br2402,0.301856507936508,0.3111885227272727,0.3005385,0.28981,0.2897942978723404,0.32471,0.2869702617801047,0.32471,0.2908304918032787,0.32471,1732.0,980.0,8188.0,3529.0,0.0,11.0,317.0,9900,131.0,10800,115.0,10000,113.0,11000,110.0,9400,176.0,15000,71.0,12800,67.0,14000,63.0,13400,52.0,13600,781.0,9400,701.0,9500,581.0,9200,565.0,9700,565.0,9900,197.0,12800,192.0,10000,188.0,10600,186.0,10200,184.0,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,14665.0,17076.0,24128.0,16241.0,0.0,0.0,br2401,0.3461483848797251,0.3520321478873239,0.357578,0.339022,0.3307153424657534,0.36701,0.3165375401069519,0.36701,0.3151714159292035,0.36701,12577.0,15566.0,15972.0,12397.0,0.0,0.0,1967.0,12000,1221.0,13000,1018.0,10000,884.0,11400,733.0,9100,5491.0,16400,2998.0,15400,1171.0,15000,1152.0,14000,690.0,14400,1692.0,10000,1130.0,12000,1034.0,9700,951.0,9100,843.0,9800,2065.0,16400,1515.0,15400,818.0,14000,653.0,12400,536.0,14400,br2402,0.3487358992805755,0.3288985161290322,0.35132875,0.2917095,0.3219695412844036,0.34634,0.3072993181818182,0.34634,0.3180548543689321,0.34634,2088.0,1510.0,8156.0,3844.0,0.0,0.0,195.0,11400,158.0,10800,147.0,12000,142.0,12200,140.0,11000,285.0,15800,109.0,14200,104.0,15600,104.0,13800,85.0,15000,781.0,9400,701.0,9500,581.0,9200,565.0,9700,560.0,9900,192.0,10000,188.0,10600,186.0,10200,184.0,12000,180.0,12800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,10834.0,13165.0,24495.0,17068.0,0.0,0.0,br2401,0.3443668918918918,0.3232496178343949,0.349595,0.307618,0.3215079069767441,0.35898,0.308500202020202,0.35898,0.3095935135135135,0.35898,7689.0,10542.0,16390.0,13082.0,0.0,0.0,1501.0,12000,548.0,13000,538.0,14000,517.0,10000,407.0,11600,2525.0,16400,1968.0,15400,1856.0,16600,641.0,14000,612.0,15000,1785.0,10000,1252.0,12000,1029.0,9700,923.0,9100,843.0,9800,2051.0,16400,1656.0,15400,605.0,14000,597.0,12400,520.0,16600,br2402,0.3361918815331011,0.3079341393442623,0.336606,0.285578,0.3066601872659176,0.33011,0.2908281976744186,0.33011,0.2964133333333333,0.33011,3145.0,2623.0,8105.0,3986.0,0.0,0.0,345.0,12600,288.0,11000,198.0,11800,196.0,12000,188.0,11200,347.0,15800,242.0,12600,215.0,12400,188.0,13000,185.0,13800,781.0,9400,700.0,9500,581.0,9200,578.0,10000,565.0,9700,229.0,15800,192.0,10200,189.0,10000,188.0,10600,183.0,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,16287.0,17520.0,25318.0,17366.0,0.0,22.0,br2401,0.3110516666666666,0.3068158146964856,0.328462,0.27881,0.3027638709677419,0.3313250967741935,0.2913715887850467,0.3352,0.2934959,0.3352,12840.0,14840.0,17128.0,12966.0,0.0,22.0,2267.0,12000,1299.0,10000,1270.0,13000,708.0,11600,707.0,11400,3673.0,16400,2015.0,16600,1980.0,15400,1349.0,14000,708.0,15000,2067.0,10000,1372.0,12000,1024.0,9700,981.0,9100,850.0,9800,1614.0,16400,1503.0,15400,897.0,16600,601.0,14000,582.0,12400,br2402,0.3095326351351351,0.2492833333333333,0.314059,0.23297375,0.2994794147582697,0.3032020689655171,0.2803119444444444,0.2888188608102687,0.2828762365591398,0.2900061853188929,3447.0,2680.0,8190.0,4400.0,0.0,0.0,267.0,12600,256.0,12400,218.0,11200,208.0,11400,184.0,12800,470.0,16200,232.0,15800,192.0,12600,165.0,15400,152.0,15600,780.0,9400,701.0,9500,581.0,9200,574.0,10000,565.0,9700,274.0,15800,192.0,10200,189.0,10000,188.0,10600,181.0,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,17117.0,21688.0,26148.0,18420.0,0.0,0.0,br2401,0.2904693048128342,0.291413661971831,0.295745,0.274665,0.2802876470588236,0.313229708737864,0.2671467032967033,0.3306200000000001,0.267769375,0.33062,13206.0,18119.0,17608.0,14009.0,0.0,0.0,2508.0,12000,1851.0,13000,659.0,11600,608.0,11400,554.0,11000,4064.0,16400,2567.0,16600,2219.0,15400,1448.0,14000,1440.0,15000,1992.0,10000,1307.0,12000,1063.0,9100,1012.0,9700,864.0,13000,1866.0,16400,1638.0,15400,1164.0,16600,592.0,14000,569.0,15000,br2402,0.2788827906976744,0.2806843046357616,0.27654,0.262588,0.2637758536585366,0.2965676,0.2621589247311827,0.31148,0.2642753284671533,0.31148,3911.0,3569.0,8540.0,4411.0,0.0,0.0,299.0,12600,272.0,10800,244.0,12800,217.0,11000,205.0,15000,303.0,13800,290.0,12200,290.0,15800,272.0,16200,264.0,12400,780.0,9400,701.0,9500,581.0,9200,563.0,9700,561.0,10000,248.0,15800,192.0,10200,189.0,10000,188.0,10600,180.0,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,16713.0,16931.0,26715.0,19129.0,0.0,0.0,br2401,0.2973015706806283,0.2916126875,0.2965425,0.27070125,0.2755631638418079,0.3194561904761904,0.2627449038461538,0.3325,0.2599699324324324,0.3325,12397.0,13705.0,18009.0,14585.0,0.0,0.0,1995.0,12000,1549.0,10000,969.0,11000,901.0,13000,831.0,11400,2628.0,16400,2243.0,16600,1462.0,15400,1189.0,15000,890.0,14200,2156.0,10000,1237.0,12000,1015.0,9100,1008.0,9700,847.0,9800,2058.0,16400,1438.0,16600,1309.0,15400,951.0,15000,535.0,14200,br2402,0.2781997142857143,0.2748877142857143,0.2852335,0.2579685,0.2678468404907975,0.2927489772727273,0.2585793121693122,0.30324,0.2583883333333333,0.30324,4316.0,3226.0,8706.0,4544.0,0.0,0.0,497.0,10800,370.0,11000,344.0,12000,307.0,11400,300.0,11600,390.0,16200,341.0,15800,220.0,15400,214.0,15200,197.0,15600,778.0,9400,701.0,9500,581.0,9200,556.0,9700,553.0,10000,278.0,15800,216.0,16200,195.0,15000,192.0,10200,189.0,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
