time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000,61000,61000,61000,61000,61000,61000,58000,58000,58000,59000,59000,59000,60000,60000,60000,58000,58000,58000,59000,59000,59000,60000,60000,60000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-12 21:50:47,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,864,2.0,1,674,3.0,1,540,3.0,1,464,14.0,11,604,6.0,6,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:59:47,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,864,2.0,1,674,3.0,1,540,3.0,1,464,14.0,11,604,6.0,6,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:08:47,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,864,2.0,1,668,4.0,2,532,4.0,2,476,32.0,22,620,8.0,8,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:17:47,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,864,2.0,1,672,5.0,3,534,5.0,3,486,36.0,24,620,11.0,11,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:26:48,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,864,2.0,1,672,5.0,3,538,6.0,4,484,39.0,27,620,11.0,11,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:36:48,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,864,2.0,1,672,5.0,3,538,6.0,4,484,39.0,27,620,11.0,11,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:44:48,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,864,2.0,1,672,5.0,3,538,6.0,4,484,39.0,27,620,11.0,11,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:52:48,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,864,2.0,1,672,5.0,3,538,6.0,4,484,39.0,27,620,11.0,11,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 23:00:48,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,864,2.0,1,672,5.0,3,538,6.0,4,484,39.0,27,620,11.0,11,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 23:08:49,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1074,4.0,3,856,5.0,4,678,10.0,5,538,10.0,7,484,39.0,27,620,11.0,11,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3216.0,2.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 23:17:49,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2120,2.0,2,1698,7.0,4,1358,8.0,6,1090,6.0,4,860,16.0,9,676,13.0,7,544,13.0,9,484,39.0,27,620,11.0,11,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3216.0,2.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 10:39:13,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 10:48:13,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 10:58:14,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:00:14,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:07:14,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:15:14,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:23:14,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:38:17,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:47:17,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:56:18,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:05:18,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2144,3.0,2,1726,8.0,4,1376,9.0,6,1094,7.0,4,868,19.0,10,686,15.0,9,548,18.0,12,470,139.0,33,602,37.0,10,774,2.0,0,1128.0,,0.0,1286.0,1.0,1.0,1642.0,1.0,1.0,2070.0,1.0,1.0,2572.0,1.0,1.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:15:18,7114,,0,6292,,0,5516,,0,4464,1.0,1,3776,1.0,1,3146,1.0,1,2586,2.0,1,2082,5.0,3,1692,9.0,3,1350,10.0,5,1060,9.0,4,852,20.0,10,674,16.0,9,536,19.0,12,482,140.0,33,624,38.0,10,806,3.0,1,1040.0,2.0,2.0,1334.0,3.0,3.0,1700.0,3.0,3.0,2136.0,3.0,3.0,2652.0,2.0,2.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:24:18,7114,,0,6292,,0,5516,,0,4464,1.0,1,3776,1.0,1,3146,1.0,1,2586,2.0,1,2082,5.0,3,1692,9.0,3,1350,10.0,5,1060,9.0,4,852,20.0,10,674,16.0,9,536,19.0,12,482,140.0,33,624,38.0,10,806,3.0,1,1040.0,2.0,2.0,1334.0,3.0,3.0,1700.0,3.0,3.0,2136.0,3.0,3.0,2652.0,2.0,2.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:33:19,7114,,0,6292,,0,5516,,0,4464,1.0,1,3776,1.0,1,3146,1.0,1,2586,2.0,1,2082,5.0,3,1692,9.0,3,1350,10.0,5,1060,9.0,4,852,20.0,10,674,16.0,9,536,19.0,12,482,140.0,33,624,38.0,10,806,3.0,1,1040.0,2.0,2.0,1334.0,3.0,3.0,1700.0,3.0,3.0,2136.0,3.0,3.0,2652.0,2.0,2.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:41:19,7114,,0,6292,,0,5516,,0,4464,1.0,1,3776,1.0,1,3146,1.0,1,2586,2.0,1,2082,5.0,3,1692,9.0,3,1350,10.0,5,1060,9.0,4,852,20.0,10,674,16.0,9,536,19.0,12,482,140.0,33,624,38.0,10,806,3.0,1,1040.0,2.0,2.0,1334.0,3.0,3.0,1700.0,3.0,3.0,2136.0,3.0,3.0,2652.0,2.0,2.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:49:19,7114,,0,6292,,0,5516,,0,4464,1.0,1,3776,1.0,1,3146,1.0,1,2586,2.0,1,2082,5.0,3,1692,9.0,3,1350,10.0,5,1060,9.0,4,852,20.0,10,674,16.0,9,536,19.0,12,482,140.0,33,624,38.0,10,806,3.0,1,1040.0,2.0,2.0,1334.0,3.0,3.0,1700.0,3.0,3.0,2136.0,3.0,3.0,2652.0,2.0,2.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:57:20,7114,,0,6292,,0,5516,,0,4464,1.0,1,3776,1.0,1,3146,1.0,1,2586,2.0,1,2082,5.0,3,1692,9.0,3,1350,10.0,5,1060,9.0,4,852,20.0,10,674,16.0,9,536,19.0,12,482,140.0,33,624,38.0,10,806,3.0,1,1040.0,2.0,2.0,1334.0,3.0,3.0,1700.0,3.0,3.0,2136.0,3.0,3.0,2652.0,2.0,2.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,7114,,0,6292,,0,5516,,0,4464,1.0,1,3776,1.0,1,3146,1.0,1,2586,2.0,1,2082,5.0,3,1692,9.0,3,1350,10.0,5,1060,9.0,4,852,20.0,10,674,16.0,9,536,19.0,12,482,141.0,32,624,38.0,10,806,3.0,1,1040.0,2.0,2.0,1334.0,3.0,3.0,1700.0,3.0,3.0,2136.0,3.0,3.0,2652.0,2.0,2.0,3148.0,3.0,2.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:01:51,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1692,,3,1350,,5,1060,,4,852,,10,674,,9,536,,12,482,,32,624,,10,806,,1,1040.0,,2.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:08:52,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1692,,3,1350,,5,1060,,4,852,,10,674,,9,536,,12,482,,32,624,,10,806,,1,1040.0,,2.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:10:51,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1692,,3,1350,,5,1060,,4,852,,10,674,,9,536,,12,482,,32,624,,10,806,,1,1040.0,,2.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:17:53,6880,,0,6054,,0,5276,,0,4464,,1,3776,,1,3146,,1,2586,,1,2082,,3,1692,,3,1350,,5,1060,,4,852,,10,674,,9,536,,12,504,6.0,35,652,5.0,12,806,,1,1040.0,,2.0,1334.0,,3.0,1700.0,,3.0,2136.0,,3.0,2652.0,,2.0,3148.0,,2.0,3998.0,,0.0,4690.0,,0.0,5432.0,,0.0,6220.0,,0.0,7050.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
