time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-24 21:38:33,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,720,1.0,1,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,391,1.0,1,352,1.0,1,315,1.0,1,283,1.0,1,250,1.0,1,223,2.0,2,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,112,3.0,3,101,6.0,4,79,6.0,4,64,11.0,8,29,14.0,12,31,17.0,13,38,11.0,8,44,14.0,10,51,13.0,9,60,11.0,8,69,14.0,8,81,8.0,5,94,21.0,12,111,16.0,10,132,7.0,4,151,6.0,5,181,2.0,2,211,3.0,2,245,2.0,2,282,3.0,2,326,1.0,1,371,1.0,1,421,1.0,1,476.0,1.0,1.0,537.0,1.0,1.0,601.0,1.0,1.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:46:33,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,720,1.0,1,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,391,1.0,1,352,1.0,1,315,1.0,1,283,1.0,1,250,1.0,1,223,2.0,2,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,112,3.0,3,101,6.0,4,80,7.0,5,64,12.0,9,29,14.0,12,31,17.0,13,38,11.0,8,44,14.0,10,51,14.0,10,60,12.0,8,69,16.0,9,80,10.0,6,97,23.0,14,111,16.0,10,132,7.0,4,151,6.0,5,181,2.0,2,211,3.0,2,245,2.0,2,282,3.0,2,326,1.0,1,371,1.0,1,421,1.0,1,476.0,1.0,1.0,537.0,1.0,1.0,601.0,1.0,1.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:55:33,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,720,1.0,1,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,391,1.0,1,352,1.0,1,315,1.0,1,283,1.0,1,250,1.0,1,223,2.0,2,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,112,3.0,3,101,6.0,4,80,7.0,5,64,12.0,9,29,14.0,12,31,17.0,13,38,11.0,8,44,14.0,10,51,14.0,10,60,12.0,8,69,16.0,9,80,10.0,6,97,23.0,14,111,16.0,10,132,7.0,4,151,6.0,5,181,2.0,2,211,3.0,2,245,2.0,2,282,3.0,2,326,1.0,1,371,1.0,1,421,1.0,1,476.0,1.0,1.0,537.0,1.0,1.0,601.0,1.0,1.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:03:34,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,720,1.0,1,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,391,1.0,1,352,1.0,1,315,1.0,1,283,1.0,1,250,1.0,1,223,2.0,2,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,114,4.0,2,101,7.0,3,81,8.0,5,65,13.0,9,29,14.0,12,31,17.0,13,38,11.0,8,44,14.0,10,51,14.0,10,60,12.0,8,69,16.0,9,80,10.0,6,97,23.0,14,111,16.0,10,132,7.0,4,151,6.0,5,181,2.0,2,211,3.0,2,245,2.0,2,282,3.0,2,326,1.0,1,371,1.0,1,421,1.0,1,476.0,1.0,1.0,537.0,1.0,1.0,601.0,1.0,1.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:11:34,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,413,2.0,2,370,2.0,2,332,2.0,2,297,2.0,2,266,2.0,2,237,3.0,3,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,114,4.0,2,101,7.0,3,81,8.0,5,65,13.0,9,29,14.0,12,31,18.0,14,36,12.0,9,42,16.0,12,49,15.0,11,56,14.0,9,65,18.0,10,79,12.0,8,89,25.0,15,107,19.0,12,125,9.0,6,146,8.0,7,171,4.0,4,201,4.0,3,233,3.0,3,268,6.0,4,307,2.0,2,351,2.0,2,401,2.0,2,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:20:34,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,413,2.0,2,370,2.0,2,332,2.0,2,297,2.0,2,266,2.0,2,237,3.0,3,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,114,4.0,2,101,7.0,3,81,8.0,5,65,13.0,9,29,14.0,12,31,18.0,14,36,12.0,9,42,16.0,12,48,16.0,12,56,14.0,9,65,18.0,10,79,12.0,8,89,25.0,15,107,19.0,12,125,9.0,6,146,8.0,7,171,4.0,4,201,4.0,3,233,3.0,3,268,6.0,4,307,2.0,2,351,2.0,2,401,2.0,2,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:28:34,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,413,2.0,2,370,2.0,2,332,2.0,2,297,2.0,2,266,2.0,2,237,3.0,3,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,114,4.0,2,101,7.0,3,81,8.0,5,69,14.0,9,29,14.0,12,31,19.0,15,36,12.0,9,39,19.0,13,48,16.0,12,53,17.0,10,65,18.0,10,79,12.0,8,89,25.0,15,99,26.0,15,125,9.0,6,146,8.0,7,171,4.0,4,201,4.0,3,233,3.0,3,268,6.0,4,307,2.0,2,351,2.0,2,401,2.0,2,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:36:34,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,413,2.0,2,370,2.0,2,332,2.0,2,297,2.0,2,266,2.0,2,237,3.0,3,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,114,4.0,2,101,7.0,3,81,8.0,5,69,14.0,9,29,14.0,12,31,19.0,15,36,12.0,9,39,19.0,13,48,16.0,12,53,17.0,10,65,18.0,10,79,12.0,8,89,25.0,15,99,26.0,15,125,9.0,6,146,8.0,7,171,4.0,4,201,4.0,3,233,3.0,3,268,6.0,4,307,2.0,2,351,2.0,2,401,2.0,2,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:44:35,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,413,2.0,2,370,2.0,2,332,2.0,2,297,2.0,2,266,2.0,2,237,3.0,3,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,114,4.0,2,113,9.0,3,90,9.0,5,72,15.0,9,29,14.0,12,31,19.0,15,36,12.0,9,39,19.0,13,48,16.0,12,53,17.0,10,65,18.0,10,79,12.0,8,89,25.0,15,99,26.0,15,125,9.0,6,146,8.0,7,171,4.0,4,201,4.0,3,233,3.0,3,268,6.0,4,307,2.0,2,351,2.0,2,401,2.0,2,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:52:35,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,413,2.0,2,370,2.0,2,332,2.0,2,297,2.0,2,266,2.0,2,237,3.0,3,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,114,4.0,2,113,9.0,3,90,9.0,5,72,15.0,9,29,14.0,12,31,19.0,15,36,12.0,9,39,19.0,13,48,16.0,12,53,17.0,10,65,18.0,10,79,12.0,8,89,25.0,15,99,26.0,15,125,9.0,6,146,8.0,7,171,4.0,4,201,4.0,3,233,3.0,3,268,6.0,4,307,2.0,2,351,2.0,2,401,2.0,2,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:59:35,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,755,2.0,2,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,413,2.0,2,370,2.0,2,332,2.0,2,297,2.0,2,266,2.0,2,237,3.0,3,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,114,4.0,2,113,9.0,3,90,9.0,5,72,15.0,9,29,14.0,12,30,20.0,16,34,13.0,10,39,19.0,13,48,16.0,12,53,17.0,10,65,18.0,10,79,12.0,8,89,25.0,15,99,26.0,15,125,9.0,6,146,8.0,7,171,4.0,4,201,4.0,3,233,3.0,3,268,6.0,4,307,2.0,2,351,2.0,2,401,2.0,2,454.0,2.0,2.0,537.0,1.0,1.0,571.0,2.0,2.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
