time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:28:17,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,950,20.0,173,853,36.0,170,772,70.0,406,669,46.0,451,579,169.0,2013,493,301.0,2264,405,507.0,2689,335,699.0,2225,265,564.0,1776,203,801.0,3553,162,4378.0,3913,123,1318.0,1826,96,1860.0,2080,73,2129.0,1151,58,2339.0,1724,50,3261.0,3202,39,850.0,802,31,666.0,737,26,655.0,803,21,806.0,684,18,921.0,788,13,706.0,478,10,507.0,595,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,5.0,126,2,3.0,105,2,2.0,117,2,25.0,318,3,,421,3,5.0,1824,3,,861,3,11.0,353,4,88.0,533,5,118.0,776,6,79.0,1540,6,128.0,611,7,409.0,800,7,503.0,1669,8,746.0,2175,13,1340.0,4896,13,571.0,1483,17,429.0,1518,22,1209.0,2000,29,850.0,1406,42,1211.0,1996,58,828.0,742,81,720.0,608,115,1117.0,1139,155,589.0,896,209,219.0,193,256,45.0,154,345,65.0,189,420,7.0,159,499,34.0,105,577,15.0,36,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:38:18,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,969,25.0,178,870,41.0,170,777,80.0,406,680,51.0,451,587,171.0,2013,498,349.0,2237,414,517.0,2687,329,706.0,2225,268,577.0,1766,208,859.0,3534,161,5158.0,3824,123,1388.0,1811,95,1961.0,2101,74,2224.0,1139,56,2382.0,1699,48,3420.0,3241,36,884.0,815,29,690.0,728,24,688.0,815,20,924.0,633,17,1087.0,751,12,792.0,469,10,507.0,595,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,5.0,126,2,3.0,105,2,2.0,117,3,26.0,317,3,,421,3,5.0,1824,2,24.0,851,3,11.0,353,4,88.0,533,5,118.0,776,6,79.0,1540,6,128.0,611,7,409.0,800,7,503.0,1669,8,770.0,2158,13,1432.0,4900,13,631.0,1528,16,551.0,1575,22,1227.0,2016,27,887.0,1426,39,1348.0,2109,54,992.0,796,75,722.0,608,107,1216.0,1138,147,615.0,898,198,284.0,205,265,48.0,157,345,65.0,189,420,7.0,159,499,39.0,110,593,20.0,41,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:48:18,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,969,25.0,178,902,48.0,170,807,92.0,404,680,51.0,451,598,181.0,2017,522,353.0,2237,428,554.0,2687,354,718.0,2222,279,613.0,1765,220,968.0,3552,171,6047.0,3724,133,1618.0,1813,104,2208.0,2146,80,2385.0,1163,62,2651.0,1717,53,3661.0,3398,40,910.0,814,32,771.0,697,27,739.0,815,22,975.0,624,19,1144.0,715,13,886.0,428,11,524.0,597,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,5.0,126,2,3.0,105,2,2.0,117,3,26.0,317,3,,421,3,10.0,1819,2,48.0,846,3,11.0,353,4,88.0,533,5,118.0,776,6,207.0,1570,5,193.0,582,7,438.0,800,7,544.0,1675,8,782.0,2153,13,1675.0,4825,13,655.0,1531,17,677.0,1556,22,1295.0,2057,29,925.0,1431,40,1471.0,2193,55,1129.0,777,76,777.0,618,109,1406.0,1172,145,694.0,910,196,355.0,256,245,53.0,161,345,65.0,189,420,7.0,159,479,54.0,120,566,30.0,51,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:58:18,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,969,25.0,178,905,53.0,165,807,92.0,404,680,51.0,451,630,194.0,2006,538,366.0,2226,444,604.0,2672,383,725.0,2222,305,634.0,1759,244,1007.0,3556,200,6423.0,3716,158,1819.0,1750,125,2674.0,2148,99,2456.0,1164,77,2909.0,1743,69,4433.0,3871,50,1335.0,1048,43,910.0,679,36,1324.0,956,31,1011.0,624,26,1371.0,784,19,1083.0,468,15,575.0,622,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,5.0,126,2,3.0,105,2,2.0,117,3,26.0,317,3,,421,3,25.0,1804,2,48.0,846,3,11.0,353,4,88.0,533,5,128.0,786,6,228.0,1580,6,238.0,547,7,593.0,810,7,606.0,1670,9,828.0,2177,13,1760.0,4859,13,682.0,1536,17,725.0,1562,22,1297.0,2055,29,1012.0,1406,41,1555.0,2180,55,1257.0,776,74,841.0,606,105,1512.0,1173,141,718.0,895,190,389.0,269,249,62.0,162,322,69.0,189,420,7.0,159,479,54.0,120,567,33.0,51,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:08:18,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,969,25.0,178,905,53.0,165,817,102.0,404,721,59.0,456,619,230.0,2011,537,376.0,2226,458,642.0,2681,387,731.0,2222,302,709.0,1751,235,1134.0,3550,193,6751.0,3731,152,1958.0,1798,120,3077.0,2115,95,2801.0,1094,74,3562.0,1597,66,5407.0,3895,52,1574.0,1052,43,1070.0,684,39,1869.0,1260,31,1238.0,653,28,1663.0,921,20,1262.0,478,17,857.0,756,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,10.0,126,2,3.0,105,2,2.0,117,3,26.0,317,3,,421,3,30.0,1803,2,73.0,841,3,15.0,353,4,110.0,544,4,153.0,800,6,252.0,1595,5,258.0,557,6,672.0,844,7,671.0,1696,9,890.0,2201,13,1933.0,5011,13,770.0,1502,17,787.0,1559,22,1363.0,2038,29,1091.0,1413,42,1626.0,2165,55,1377.0,795,77,884.0,606,108,1660.0,1220,145,898.0,928,198,513.0,337,258,76.0,166,322,71.0,189,420,7.0,159,477,56.0,122,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:18:19,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,1006,31.0,183,905,53.0,165,812,112.0,409,716,74.0,466,622,239.0,2007,533,390.0,2226,447,648.0,2676,364,736.0,2217,302,709.0,1751,234,1149.0,3550,194,6938.0,3736,151,1992.0,1791,120,3209.0,2128,98,2836.0,1108,74,3586.0,1608,66,5878.0,3806,54,1627.0,1029,45,1166.0,645,40,2273.0,1462,33,1305.0,643,28,1915.0,920,23,1485.0,601,19,1020.0,871,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,2.0,117,3,36.0,315,3,,421,3,35.0,1802,2,98.0,826,3,15.0,353,5,145.0,520,4,153.0,800,6,252.0,1595,5,258.0,557,6,672.0,844,7,727.0,1701,9,891.0,2202,13,2051.0,5081,13,824.0,1522,16,792.0,1564,22,1421.0,2051,28,1140.0,1413,40,1666.0,2197,54,1398.0,787,75,896.0,606,105,1702.0,1208,145,912.0,920,196,520.0,342,258,76.0,166,322,71.0,189,420,7.0,159,481,74.0,134,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:29:19,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,1006,31.0,183,905,53.0,165,813,117.0,404,716,74.0,466,622,239.0,2007,520,394.0,2222,447,648.0,2676,364,736.0,2217,295,710.0,1750,231,1159.0,3550,184,7120.0,3756,148,2001.0,1796,117,3291.0,2154,93,2881.0,1116,75,3674.0,1624,66,6138.0,3731,53,1669.0,1034,45,1221.0,676,39,2368.0,1497,33,1320.0,639,29,2037.0,919,23,1618.0,627,20,1025.0,874,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,2.0,117,3,36.0,315,3,,421,3,35.0,1802,2,118.0,822,3,15.0,353,5,145.0,520,4,153.0,800,6,252.0,1595,5,259.0,558,6,672.0,844,7,733.0,1700,8,892.0,2202,13,2074.0,5084,13,841.0,1534,16,851.0,1576,22,1469.0,2062,28,1168.0,1423,41,1737.0,2200,56,1405.0,788,78,904.0,611,111,1755.0,1218,145,928.0,913,207,531.0,346,264,86.0,166,324,72.0,188,420,7.0,159,489,81.0,138,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:39:19,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,1006,31.0,183,905,53.0,165,813,117.0,404,716,74.0,466,622,239.0,2007,520,394.0,2222,447,648.0,2676,364,736.0,2217,295,710.0,1750,231,1159.0,3550,189,7140.0,3758,149,2002.0,1796,119,3300.0,2150,94,2911.0,1096,75,3682.0,1618,66,6143.0,3731,53,1684.0,1039,45,1221.0,676,40,2403.0,1482,33,1408.0,676,29,2041.0,920,23,1621.0,630,19,1046.0,894,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,2.0,117,3,36.0,315,3,,421,3,35.0,1802,2,118.0,822,3,15.0,353,5,145.0,520,4,153.0,800,6,252.0,1595,5,259.0,558,7,677.0,844,7,754.0,1686,9,934.0,2210,13,2125.0,5088,13,857.0,1549,16,876.0,1588,23,1480.0,2068,29,1186.0,1437,42,1874.0,2281,56,1406.0,787,78,908.0,611,110,1792.0,1232,145,928.0,913,201,532.0,346,264,86.0,166,324,72.0,188,420,7.0,159,486,84.0,138,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:49:19,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,1006,31.0,183,905,53.0,165,804,120.0,402,716,74.0,466,622,239.0,2007,520,394.0,2222,440,649.0,2675,364,736.0,2217,295,710.0,1750,235,1169.0,3550,181,7200.0,3750,144,2046.0,1784,116,3314.0,2158,92,2924.0,1085,75,3692.0,1613,63,6193.0,3730,51,1696.0,1040,44,1246.0,696,38,2448.0,1494,32,1422.0,685,28,2057.0,920,22,1631.0,627,18,1084.0,913,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,2.0,117,3,36.0,315,3,,421,3,35.0,1802,2,118.0,822,3,15.0,353,5,275.0,479,5,245.0,800,6,252.0,1595,6,293.0,541,7,693.0,846,7,798.0,1693,9,985.0,2222,13,2130.0,5088,14,889.0,1543,17,883.0,1582,23,1481.0,2069,30,1194.0,1435,43,1888.0,2276,58,1418.0,791,80,916.0,615,112,1815.0,1230,152,946.0,901,201,533.0,347,264,86.0,166,324,72.0,188,420,7.0,159,486,84.0,138,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:59:20,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,1006,31.0,183,905,53.0,165,804,120.0,402,716,74.0,466,609,244.0,2007,520,394.0,2222,440,649.0,2675,364,736.0,2217,288,720.0,1760,235,1169.0,3550,184,7209.0,3750,145,2050.0,1784,116,3387.0,2205,91,2925.0,1084,73,3693.0,1613,64,6239.0,3774,51,1706.0,1040,44,1246.0,696,38,2455.0,1497,32,1422.0,685,28,2057.0,920,22,1634.0,627,18,1084.0,913,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,2.0,117,3,41.0,310,3,,421,3,50.0,1802,3,130.0,822,3,15.0,353,5,275.0,479,5,246.0,800,6,252.0,1595,6,293.0,541,7,699.0,840,7,798.0,1693,9,1031.0,2254,13,2130.0,5088,14,897.0,1538,17,883.0,1582,23,1491.0,2064,30,1194.0,1435,43,1896.0,2273,58,1418.0,791,81,933.0,624,113,1816.0,1231,153,952.0,906,207,538.0,343,264,86.0,166,324,72.0,188,412,8.0,160,486,84.0,138,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 00:10:20,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,981,51.0,193,884,64.0,175,788,135.0,407,693,84.0,471,600,245.0,2007,499,400.0,2226,417,661.0,2675,350,738.0,2217,275,738.0,1760,235,1169.0,3550,175,7312.0,3764,137,2098.0,1786,110,3408.0,2220,88,2972.0,1091,71,3807.0,1617,63,6467.0,3785,50,1743.0,1034,41,1253.0,701,38,2629.0,1621,31,1435.0,682,27,2196.0,912,22,1683.0,662,20,1178.0,971,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,2.0,117,3,41.0,310,3,,421,3,50.0,1802,3,130.0,822,3,15.0,353,5,275.0,479,5,248.0,800,6,252.0,1595,6,323.0,516,7,785.0,814,8,799.0,1693,9,1031.0,2254,13,2130.0,5088,14,929.0,1563,18,902.0,1594,24,1501.0,2063,33,1232.0,1422,46,1926.0,2264,63,1439.0,785,86,954.0,623,120,1911.0,1258,163,970.0,913,218,554.0,344,281,91.0,166,324,72.0,188,412,8.0,160,500,89.0,138,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 00:20:20,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,981,51.0,193,884,64.0,175,788,135.0,407,693,84.0,471,600,245.0,2007,499,400.0,2226,417,661.0,2675,350,738.0,2217,275,738.0,1760,235,1169.0,3550,173,7320.0,3763,138,2099.0,1785,112,3424.0,2230,89,2974.0,1091,71,3816.0,1619,63,6507.0,3815,50,1743.0,1034,42,1256.0,700,38,2638.0,1624,31,1435.0,682,27,2196.0,912,22,1688.0,667,20,1194.0,986,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,2.0,117,3,41.0,310,3,,421,3,50.0,1802,3,130.0,822,3,15.0,353,5,275.0,479,5,248.0,800,6,252.0,1595,6,323.0,516,7,785.0,814,8,799.0,1693,9,1031.0,2254,13,2130.0,5088,14,929.0,1563,18,905.0,1596,24,1501.0,2063,32,1259.0,1417,46,1949.0,2245,63,1447.0,790,86,954.0,623,121,1919.0,1263,163,970.0,913,218,586.0,347,281,91.0,166,324,72.0,188,412,8.0,160,500,89.0,138,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 00:30:20,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,981,51.0,193,884,64.0,175,788,135.0,407,693,84.0,471,600,245.0,2007,499,400.0,2226,417,661.0,2675,350,738.0,2217,275,738.0,1760,235,1169.0,3550,173,7320.0,3763,138,2099.0,1785,112,3434.0,2226,89,2974.0,1091,71,3816.0,1619,63,6508.0,3816,50,1743.0,1034,42,1256.0,700,38,2638.0,1624,31,1435.0,682,27,2196.0,912,22,1688.0,667,20,1209.0,1001,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,2.0,117,3,41.0,310,3,,421,3,50.0,1802,3,130.0,822,3,15.0,353,5,275.0,479,5,248.0,800,6,252.0,1595,6,323.0,516,7,785.0,814,8,799.0,1693,9,1031.0,2254,13,2130.0,5088,14,929.0,1563,18,910.0,1601,24,1501.0,2063,32,1260.0,1417,46,1961.0,2246,62,1457.0,785,86,954.0,623,121,1920.0,1264,163,970.0,913,217,587.0,346,281,91.0,166,324,72.0,188,412,8.0,160,500,89.0,138,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 00:40:21,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,981,51.0,193,884,64.0,175,788,135.0,407,693,84.0,471,600,245.0,2007,499,400.0,2226,417,661.0,2675,350,738.0,2217,275,738.0,1760,235,1169.0,3550,174,7332.0,3762,137,2105.0,1780,110,3435.0,2225,89,2974.0,1091,71,3816.0,1619,63,6532.0,3820,50,1743.0,1034,42,1256.0,700,38,2650.0,1619,31,1435.0,682,28,2207.0,912,23,1708.0,677,21,1223.0,1015,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,2.0,117,3,41.0,310,3,,421,3,50.0,1802,3,130.0,822,3,15.0,353,5,275.0,479,5,248.0,800,6,252.0,1595,6,323.0,516,7,785.0,814,8,799.0,1693,9,1031.0,2254,13,2130.0,5088,14,929.0,1563,18,947.0,1611,25,1596.0,2097,32,1260.0,1417,46,1962.0,2245,63,1462.0,785,86,954.0,623,120,1941.0,1281,163,970.0,913,218,588.0,346,281,91.0,166,324,72.0,188,412,8.0,160,500,89.0,138,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 00:53:21,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,981,51.0,193,884,64.0,175,788,135.0,407,693,84.0,471,600,245.0,2007,499,400.0,2226,417,661.0,2675,350,738.0,2217,275,738.0,1760,216,1178.0,3550,174,7369.0,3739,139,2136.0,1764,110,3515.0,2169,89,2985.0,1090,72,3824.0,1616,64,6591.0,3820,50,1743.0,1034,42,1258.0,702,38,2665.0,1619,31,1435.0,682,28,2214.0,912,23,1708.0,677,21,1223.0,1015,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,2.0,117,3,41.0,310,3,,421,3,50.0,1802,3,130.0,822,3,15.0,353,5,275.0,479,5,248.0,800,6,252.0,1595,6,323.0,516,7,785.0,814,7,804.0,1698,9,1072.0,2267,13,2130.0,5088,14,954.0,1565,18,961.0,1620,24,1608.0,2107,31,1281.0,1422,46,1962.0,2245,61,1468.0,785,85,966.0,620,116,1978.0,1275,160,977.0,906,215,602.0,337,277,96.0,166,324,72.0,188,412,8.0,160,500,89.0,138,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 01:05:22,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,981,51.0,193,884,64.0,175,788,135.0,407,693,84.0,471,587,250.0,2007,499,400.0,2226,417,661.0,2675,350,738.0,2217,274,741.0,1760,216,1179.0,3550,173,7373.0,3738,135,2158.0,1755,110,3517.0,2169,88,2987.0,1090,70,3846.0,1637,63,6608.0,3831,50,1751.0,1031,42,1259.0,702,38,2665.0,1619,31,1435.0,682,27,2229.0,897,23,1718.0,687,20,1228.0,1020,1,4.0,156,1,,62,1,,107,1,,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,2.0,117,3,41.0,310,3,,421,3,50.0,1802,3,130.0,822,3,15.0,353,5,275.0,479,5,248.0,800,6,252.0,1595,6,323.0,516,7,785.0,814,7,807.0,1701,9,1074.0,2265,13,2133.0,5088,14,954.0,1565,18,971.0,1620,24,1610.0,2107,31,1281.0,1422,44,1968.0,2245,61,1470.0,784,85,966.0,620,116,1978.0,1275,164,979.0,906,220,607.0,334,277,96.0,166,353,73.0,189,412,8.0,160,500,89.0,138,561,45.0,63,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 09:51:36,3420,,20,3320,,17,3220,,11,3120,,14,3020,,13,2920,,20,2820,,27,2941,1.0,22,2620,,21,2520,,17,2420,,16,2320,,18,2220,,19,2120,,14,2020,,15,1920,,10,1820,,21,1720,,15,1620,,22,1520,,15,1420,,9,1320,,28,1220,,39,1121,,69,1023,,101,926,,93,830,,140,923,76.0,183,794,193.0,195,705,292.0,417,603,187.0,499,530,366.0,2008,436,617.0,2166,346,786.0,2660,271,962.0,2155,215,978.0,1737,165,1860.0,3439,127,9533.0,3692,98,2730.0,1786,77,4845.0,2391,61,4002.0,1110,48,4488.0,1792,42,8103.0,3559,34,2425.0,1178,29,1927.0,801,26,3363.0,1623,23,2132.0,950,20,3060.0,941,17,2297.0,841,13,1516.0,1152,1,5.0,155,1,,62,1,,107,1,1.0,93,1,,78,1,,75,1,,94,1,,184,1,5.0,49,1,,123,1,5.0,98,1,,108,2,15.0,126,2,5.0,104,2,7.0,115,3,41.0,310,3,,421,3,50.0,1802,2,171.0,812,4,43.0,357,4,767.0,496,4,433.0,765,5,692.0,1637,5,576.0,519,6,1094.0,806,6,1073.0,1568,8,1622.0,2226,13,2720.0,5597,13,1173.0,1591,17,1435.0,1593,23,2040.0,2272,32,1696.0,1420,46,2466.0,2215,66,2034.0,820,94,1702.0,592,132,2776.0,1247,183,1427.0,924,245,915.0,404,315,181.0,185,394,115.0,203,477,39.0,158,565,184.0,176,666,80.0,86,890,,26,986,,20,1083,,24,1182,,24,1281,,30,1480,,53,1680,,9,,,,,,,,,,,,,,,,,,,,,,,,
