time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,66,5.0,78,76,1.0,89,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,66,5.0,78,76,1.0,89,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,66,5.0,78,76,1.0,89,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,74,4.0,46,67,4.0,40,57,8.0,50,59,1.0,18,66,6.0,78,76,2.0,88,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,176,5.0,12,161,,9,144,,13,126,,13,111,2.0,6,95,3.0,12,84,11.0,19,79,11.0,50,67,4.0,40,57,10.0,50,59,1.0,18,66,6.0,78,76,2.0,88,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,286,3.0,11,257,,10,233,,30,206,,24,177,6.0,13,161,,9,139,13.0,11,124,7.0,11,110,12.0,9,95,3.0,12,88,21.0,23,78,21.0,56,67,4.0,40,57,10.0,50,59,1.0,18,66,6.0,78,76,2.0,88,83,,62,98,1.0,60,113,,34,128,1.0,17,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,286,3.0,11,257,,10,233,,30,206,,24,177,6.0,13,161,,9,139,13.0,11,124,7.0,11,110,12.0,9,95,3.0,12,88,21.0,23,77,24.0,54,67,4.0,40,57,10.0,50,59,1.0,18,66,6.0,78,76,2.0,88,83,,62,98,1.0,60,113,,34,128,1.0,17,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
