time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-03-23,5310.0,5484.0,7449.0,7045.0,0.0,0.0,sc2205,0.6257990909090909,0.6705418834080715,0.622683,0.645386,0.6105465722379604,0.7064429468599034,0.6316690909090908,0.7516383783783783,0.6714163636363636,0.7933,4883.0,5050.0,6749.0,6096.0,0.0,0.0,1148.0,480.0,754.0,600.0,483.0,550.0,256.0,620.0,182.0,580.0,1269.0,800.0,1151.0,950.0,292.0,750.0,247.0,700.0,211.0,720.0,1475.0,480.0,745.0,550.0,499.0,500.0,488.0,600.0,333.0,490.0,1186.0,950.0,816.0,800.0,204.0,750.0,191.0,720.0,176.0,940.0,sc2206,0.5806465480427047,0.5814383950617285,0.5795673999999997,0.5945418,0.5775839805825244,0.6119560215053763,0.5460118827160494,0.590360561868122,0.5770157798165138,0.5635259908741165,427.0,434.0,700.0,949.0,0.0,0.0,48.0,550,39.0,690,32.0,630,27.0,620,26.0,590,52.0,800,43.0,750,31.0,770,30.0,930,27.0,810,63.0,500,60.0,510,54.0,590,45.0,550,39.0,520,93.0,930,58.0,620,57.0,720,56.0,820,54.0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,6797.0,6217.0,8471.0,6733.0,0.0,0.0,sc2205,0.6831447507331379,0.699832,0.680659,0.667289,0.6689903731343283,0.7410738235294118,0.716156,0.7890432126696834,0.7522654054054054,0.78792,6241.0,5799.0,7694.0,5784.0,0.0,0.0,1223.0,480.0,838.0,600.0,816.0,550.0,271.0,500.0,240.0,620.0,1976.0,950.0,1129.0,800.0,263.0,750.0,228.0,730.0,182.0,820.0,1798.0,480.0,914.0,550.0,618.0,600.0,561.0,500.0,341.0,620.0,1265.0,950.0,695.0,800.0,187.0,940.0,182.0,720.0,155.0,750.0,sc2206,0.5642197674418605,0.70036395280236,0.546894,0.6716439999999999,0.5631156153846154,0.6490208843537415,0.5912682653061224,0.6372397530440749,0.6134504109589041,0.6082743097238897,556.0,418.0,777.0,949.0,0.0,0.0,104.0,550,61.0,490,43.0,510,28.0,600,27.0,495,39.0,930,36.0,800,30.0,750,27.0,880,27.0,820,79.0,510,66.0,500,61.0,550,56.0,590,43.0,490,101.0,930,57.0,720,56.0,820,54.0,620,54.0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,5540.0,4599.0,8901.0,7244.0,0.0,0.0,sc2205,0.6411203243243243,0.6600455048859936,0.6479084,0.632912,0.6198302266288952,0.7089610280373831,0.6343257364341084,0.7769446666666666,0.651829708737864,0.8055000000000001,4946.0,4306.0,7830.0,6159.0,0.0,0.0,1031.0,600.0,605.0,480.0,569.0,550.0,252.0,620.0,249.0,670.0,1426.0,950.0,860.0,800.0,169.0,730.0,133.0,750.0,121.0,860.0,1728.0,480.0,860.0,550.0,783.0,600.0,601.0,500.0,344.0,620.0,1501.0,950.0,767.0,800.0,203.0,940.0,187.0,720.0,154.0,750.0,sc2206,0.6548391489361702,0.589319090909091,0.6474259999999997,0.5756927999999997,0.5745411111111111,0.625267103448276,0.5992187199999999,0.5763988584277437,0.6469037037037038,0.5501989103173918,594.0,293.0,1071.0,1085.0,0.0,0.0,104.0,550,95.0,500,69.0,600,61.0,495,47.0,490,98.0,660,52.0,930,20.0,800,16.0,810,14.0,780,138.0,500,112.0,550,79.0,510,79.0,600,69.0,490,114.0,930,87.0,660,57.0,820,55.0,710,54.0,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,5718.0,7039.0,8984.0,7471.0,0.0,0.0,sc2205,0.6465052475247525,0.6943505899705016,0.6594496999999999,0.657824,0.647232582781457,0.7164547058823529,0.681093396226415,0.7769778873239436,0.6927558441558441,0.8485499999999999,5332.0,6643.0,7889.0,6362.0,0.0,0.0,947.0,600.0,672.0,550.0,587.0,480.0,330.0,650.0,304.0,700.0,2594.0,950.0,1251.0,800.0,248.0,750.0,188.0,860.0,167.0,720.0,1754.0,480.0,840.0,550.0,830.0,600.0,604.0,500.0,342.0,620.0,1713.0,950.0,823.0,800.0,205.0,720.0,200.0,940.0,179.0,930.0,sc2206,0.5910554411764707,0.5751163679245284,0.5781850000000001,0.5821326,0.590464,0.621600593220339,0.599606,0.6500892147336809,0.6076773170731707,0.620539704973059,386.0,396.0,1095.0,1109.0,0.0,0.0,50.0,510,45.0,550,30.0,570,27.0,490,20.0,495,86.0,930,28.0,690,26.0,700,22.0,800,21.0,720,137.0,500,126.0,550,110.0,510,74.0,600,65.0,490,135.0,930,87.0,660,57.0,820,54.0,620,52.0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,6441.0,7868.0,8710.0,8319.0,0.0,0.0,sc2205,0.6086749240780911,0.6450930534351146,0.5935710000000001,0.6302116,0.5938562926829268,0.6845366141732283,0.6098647580645161,0.7606477952755905,0.6270307843137255,0.7975452325581396,5964.0,7360.0,7531.0,7172.0,0.0,0.0,1424.0,600.0,639.0,480.0,552.0,550.0,449.0,620.0,407.0,650.0,2450.0,950.0,1728.0,800.0,333.0,700.0,268.0,750.0,266.0,850.0,1622.0,480.0,824.0,600.0,782.0,550.0,584.0,500.0,377.0,620.0,2138.0,950.0,1066.0,800.0,215.0,940.0,199.0,720.0,181.0,930.0,sc2206,0.5570469736842105,0.5550829255319147,0.5513,0.5497900000000001,0.5234323214285714,0.6037837209302326,0.5215004799999999,0.614185,0.53963,0.5638511749347258,477.0,508.0,1179.0,1147.0,0.0,0.0,61.0,510,42.0,560,38.0,550,31.0,500,31.0,630,70.0,660,65.0,930,33.0,720,32.0,750,30.0,800,153.0,500,139.0,510,121.0,550,81.0,600,63.0,490,156.0,930,60.0,820,56.0,750,55.0,710,54.0,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,7663.0,9961.0,8472.0,9039.0,0.0,0.0,sc2205,0.6215232618025751,0.58254625,0.6114570000000001,0.5757212000000002,0.6013820852017937,0.6306833542319749,0.6175240611353712,0.6909414634146341,0.63459890625,0.6747119298245614,7128.0,9015.0,7223.0,7710.0,0.0,0.0,2006.0,600.0,929.0,550.0,772.0,480.0,429.0,650.0,409.0,620.0,2821.0,950.0,1571.0,800.0,807.0,700.0,382.0,750.0,354.0,720.0,1448.0,480.0,889.0,600.0,755.0,550.0,542.0,500.0,348.0,620.0,2388.0,950.0,1214.0,800.0,201.0,940.0,193.0,700.0,186.0,720.0,sc2206,0.5528686046511628,0.5150979347826087,0.573122,0.478874,0.5845730957230142,0.5446832500000001,0.554164081632653,0.5855569230769231,0.5474817105263158,0.5808033816871477,535.0,946.0,1249.0,1329.0,0.0,0.0,93.0,550,72.0,490,62.0,500,59.0,510,45.0,530,237.0,930,94.0,660,75.0,800,51.0,750,46.0,720,185.0,500,143.0,510,114.0,550,84.0,600,78.0,490,247.0,930,65.0,750,62.0,820,58.0,920,55.0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,7602.0,6805.0,8243.0,9802.0,0.0,0.0,sc2205,0.5994069126213593,0.603760324074074,0.6396038000000001,0.5666684999999999,0.5939467245119306,0.6462107829181495,0.5998719921875,0.6858403571428572,0.6118595364238409,0.7276933333333333,6626.0,6156.0,6725.0,8338.0,0.0,0.0,1701.0,600.0,853.0,480.0,659.0,550.0,497.0,650.0,282.0,620.0,1671.0,950.0,1416.0,800.0,452.0,700.0,419.0,750.0,284.0,720.0,1073.0,480.0,832.0,600.0,706.0,550.0,519.0,500.0,335.0,620.0,2493.0,950.0,1500.0,800.0,255.0,750.0,223.0,940.0,188.0,700.0,sc2206,0.5777694788273616,0.5333686666666667,0.5598972,0.4898932000000001,0.5121628484848485,0.5368749253731343,0.5369924637681158,0.5947498245614035,0.5248776811594202,0.6035302325581395,976.0,649.0,1518.0,1464.0,0.0,0.0,208.0,510,105.0,550,84.0,520,66.0,500,61.0,490,192.0,930,43.0,920,32.0,790,31.0,720,30.0,910,220.0,510,189.0,500,146.0,550,126.0,490,76.0,600,282.0,930,74.0,750,67.0,720,66.0,920,61.0,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,7535.0,9374.0,7828.0,9780.0,0.0,0.0,sc2205,0.557336941580756,0.5647591399662732,0.5483089999999999,0.5591497000000001,0.5586329253112032,0.5860627272727272,0.583643004484305,0.6239951162790698,0.6182574834437086,0.6586453333333333,6354.0,8455.0,6295.0,8055.0,0.0,0.0,1889.0,600.0,612.0,550.0,599.0,650.0,318.0,500.0,305.0,480.0,2199.0,800.0,1392.0,950.0,768.0,700.0,604.0,750.0,285.0,720.0,1075.0,480.0,691.0,600.0,682.0,550.0,454.0,500.0,332.0,620.0,2503.0,950.0,1340.0,800.0,248.0,750.0,218.0,700.0,213.0,940.0,sc2206,0.5087164187327823,0.5153149185667752,0.51032,0.49882,0.494690062305296,0.5430687966804979,0.5099350531914894,0.6585366071428572,0.5157217391304348,0.6224985787379194,1181.0,919.0,1533.0,1725.0,0.0,0.0,234.0,550,159.0,600,132.0,500,78.0,530,68.0,590,251.0,930,62.0,800,61.0,810,56.0,720,55.0,750,217.0,510,199.0,500,141.0,550,131.0,490,77.0,590,401.0,930,94.0,720,90.0,750,82.0,920,63.0,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,2899.0,3748.0,7841.0,9804.0,0.0,42.0,sc2205,0.5609270718232044,0.5624881186685963,0.5804284000000001,0.5557741,0.5699262626262627,0.5849638212927757,0.5798961383285303,0.6137224,0.6056997260273972,0.6460031343283581,2549.0,3293.0,6206.0,7925.0,0.0,42.0,496.0,600.0,213.0,480.0,198.0,590.0,195.0,550.0,146.0,620.0,745.0,950.0,636.0,800.0,256.0,700.0,226.0,750.0,162.0,680.0,1150.0,480.0,714.0,600.0,685.0,550.0,447.0,500.0,333.0,620.0,2628.0,950.0,1327.0,800.0,232.0,700.0,229.0,750.0,212.0,940.0,sc2206,0.5406329512893983,0.5185624929178471,0.6232069000000003,0.5043809,0.5298762837837837,0.5500859728506787,0.5249116326530613,0.5954042307692309,0.5369255844155845,0.6013957729355655,350.0,455.0,1635.0,1879.0,0.0,0.0,77.0,550,50.0,520,37.0,580,25.0,490,22.0,500,205.0,930,60.0,690,32.0,800,18.0,750,15.0,920,222.0,510,198.0,500,181.0,550,134.0,490,81.0,590,494.0,930,97.0,720,92.0,750,82.0,920,71.0,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,8342.0,11743.0,7679.0,9987.0,0.0,0.0,sc2205,0.5561213909774436,0.5210362168674699,0.5807338000000002,0.5152257,0.5621107317073171,0.5428796350364964,0.5947799032258065,0.5698153112033194,0.6405142708333333,0.5975487323943662,7019.0,9725.0,5801.0,7399.0,0.0,0.0,1935.0,600.0,796.0,550.0,565.0,620.0,503.0,650.0,425.0,590.0,1782.0,700.0,1344.0,950.0,1324.0,800.0,684.0,750.0,591.0,670.0,1084.0,480.0,774.0,550.0,646.0,600.0,440.0,500.0,202.0,620.0,1933.0,950.0,1273.0,800.0,466.0,700.0,292.0,750.0,195.0,720.0,sc2206,0.4955784596577017,0.4774053314917127,0.5055601,0.4610170000000002,0.478103606557377,0.505874769874477,0.4950902030456852,0.586488347107438,0.4961135714285714,0.6194762500000001,1323.0,2018.0,1878.0,2588.0,0.0,0.0,195.0,550,115.0,500,114.0,530,97.0,570,84.0,630,527.0,930,188.0,670,133.0,800,116.0,630,86.0,680,233.0,510,221.0,550,209.0,500,148.0,490,117.0,520,708.0,930,138.0,630,113.0,750,108.0,690,104.0,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,11314.0,12450.0,7609.0,10550.0,3.0,0.0,sc2205,0.5522842639040348,0.5382957780195865,0.5608324,0.5370248,0.5660317488789238,0.553068875739645,0.5992719402985074,0.5769854223433242,0.6415047236180904,0.5986705833333333,9303.0,8892.0,5501.0,7100.0,3.0,0.0,2383.0,600.0,1560.0,550.0,816.0,580.0,474.0,570.0,458.0,610.0,1638.0,700.0,1430.0,650.0,584.0,800.0,563.0,670.0,484.0,660.0,937.0,480.0,750.0,550.0,481.0,600.0,427.0,500.0,257.0,580.0,1735.0,950.0,1072.0,800.0,648.0,700.0,305.0,750.0,209.0,650.0,sc2206,0.5047979240506328,0.4952712328767123,0.5007642,0.4834417,0.4973470254957507,0.5114073251028808,0.512004935064935,0.570035294117647,0.521137137150466,0.593455925925926,2011.0,3558.0,2108.0,3450.0,0.0,0.0,285.0,510,250.0,550,163.0,500,114.0,530,102.0,520,854.0,930,208.0,640,203.0,690,162.0,800,157.0,750,283.0,510,243.0,500,212.0,550,161.0,490,128.0,520,1053.0,930,185.0,800,155.0,750,149.0,630,125.0,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,8732.0,9120.0,7584.0,10706.0,99.0,0.0,sc2205,0.6023105649717514,0.5756981535947712,0.5840675999999999,0.563053,0.6094462932790224,0.5916441666666666,0.6370250679611651,0.6090432625482625,0.6520372598870057,0.6364910144927537,6986.0,6857.0,5309.0,6871.0,99.0,0.0,2023.0,600.0,866.0,550.0,565.0,590.0,514.0,580.0,392.0,610.0,1463.0,650.0,1297.0,700.0,529.0,630.0,491.0,660.0,366.0,680.0,878.0,480.0,757.0,550.0,475.0,600.0,382.0,500.0,272.0,530.0,1649.0,950.0,956.0,800.0,627.0,700.0,278.0,650.0,220.0,750.0,sc2206,0.5254696984924624,0.4926326172839507,0.5085546000000001,0.480686,0.5067194827586207,0.5168811262798635,0.5170677464788733,0.5824675675675675,0.5248453623188406,0.6455802777777777,1746.0,2263.0,2275.0,3835.0,0.0,0.0,221.0,550,183.0,510,144.0,500,127.0,520,115.0,490,780.0,930,205.0,700,126.0,750,121.0,630,106.0,800,301.0,510,260.0,550,249.0,500,200.0,490,168.0,520,1274.0,930,215.0,800,168.0,630,167.0,750,161.0,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,12090.0,12991.0,9059.0,11703.0,0.0,16.0,sc2205,0.5048442166836216,0.4835507403055228,0.4919482,0.4737126,0.521747176325524,0.4983568507638073,0.556976015936255,0.5176873134328358,0.6089757348703171,0.5429769340974212,9967.0,9475.0,6517.0,7286.0,0.0,16.0,2774.0,600.0,1277.0,580.0,1027.0,550.0,881.0,590.0,839.0,570.0,2588.0,650.0,1641.0,630.0,1135.0,640.0,854.0,700.0,665.0,620.0,1072.0,550.0,990.0,480.0,685.0,600.0,403.0,580.0,382.0,500.0,1638.0,950.0,947.0,800.0,718.0,700.0,334.0,650.0,229.0,670.0,sc2206,0.4939341013824885,0.4878024645892351,0.49984,0.475081,0.4965472011661808,0.5120751351351351,0.5020194845360826,0.5743887878787879,0.5049028,0.6264955140186916,2123.0,3516.0,2542.0,4417.0,0.0,0.0,265.0,550,218.0,500,201.0,510,144.0,610,140.0,590,1025.0,930,304.0,750,296.0,700,214.0,800,150.0,660,295.0,510,284.0,500,266.0,550,229.0,490,169.0,520,1527.0,930,279.0,800,232.0,750,210.0,700,172.0,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,2244.0,3427.0,2824.0,4589.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sc2206,0.5049880095923261,0.4981564705882353,0.5092159999999999,0.4818855999999999,0.4986512275449102,0.5156373949579832,0.5124772,0.5854235789473684,0.5217639823008849,0.6321376744186047,2244.0,3427.0,2824.0,4589.0,0.0,0.0,260.0,550,243.0,490,231.0,500,154.0,600,135.0,510,881.0,930,415.0,700,304.0,750,277.0,800,185.0,670,329.0,500,305.0,510,304.0,550,287.0,490,184.0,520,1431.0,930,337.0,800,285.0,750,244.0,700,173.0,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,3542.0,3687.0,3537.0,4699.0,0.0,0.0,sc2206,0.4906709219858156,0.4848447999999999,0.4907375,0.47069,0.4840858267716535,0.5145303937007875,0.4917270526315789,0.5773091428571429,0.5061852991452992,0.6167396078431373,3235.0,3562.0,3383.0,4611.0,0.0,0.0,427.0,600.0,416.0,550.0,352.0,490.0,236.0,500.0,161.0,650.0,769.0,930.0,416.0,700.0,403.0,800.0,356.0,750.0,165.0,670.0,476.0,490.0,348.0,550.0,347.0,500.0,327.0,510.0,253.0,600.0,1349.0,930.0,317.0,800.0,286.0,750.0,254.0,700.0,172.0,630.0,sc2207,0.4731814705882353,0.4836488679245283,0.4713287,0.4713977,0.4589260416666667,0.4986536786251682,0.474212,0.4388152371901481,0.4593264248704663,0.4188690900451414,307.0,125.0,154.0,88.0,0.0,0.0,88.0,520,38.0,530,22.0,550,21.0,540,21.0,570,28.0,710,25.0,780,16.0,750,14.0,700,10.0,720,62.0,520,25.0,530,11.0,540,10.0,570,6.0,560,15.0,780,15.0,710,12.0,700,9.0,750,8.0,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,3608.0,3895.0,4224.0,5035.0,0.0,0.0,sc2206,0.501891703163017,0.4912818230563003,0.5074255999999999,0.4788017,0.4897780726256983,0.5172115053763441,0.500235625,0.5666026470588235,0.5156933333333333,0.5848259298011986,3033.0,3352.0,3889.0,4765.0,0.0,0.0,509.0,600.0,347.0,490.0,329.0,550.0,174.0,500.0,162.0,650.0,865.0,930.0,397.0,800.0,395.0,700.0,312.0,750.0,129.0,730.0,709.0,490.0,374.0,500.0,345.0,510.0,326.0,550.0,279.0,600.0,1383.0,930.0,367.0,800.0,313.0,750.0,243.0,700.0,174.0,630.0,sc2207,0.4861932871972318,0.4763642231075696,0.511724,0.454376,0.4779647272727272,0.4933441178763545,0.4774672881355932,0.434142823731192,0.4797403518728718,0.4144090590161378,575.0,543.0,335.0,270.0,0.0,0.0,43.0,600,43.0,650,39.0,610,39.0,570,37.0,670,75.0,800,52.0,750,52.0,790,46.0,690,46.0,760,64.0,520,29.0,530,23.0,570,22.0,540,21.0,630,38.0,800,27.0,750,24.0,780,23.0,790,21.0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,3279.0,3417.0,4930.0,5304.0,0.0,0.0,sc2206,0.5107359764705882,0.5109116539440204,0.518015,0.4969949999999999,0.5110159826589595,0.5264392727272728,0.5117866055045872,0.5813776963350785,0.5307312844036697,0.6276808834729627,2972.0,2816.0,4500.0,4835.0,0.0,0.0,467.0,490.0,442.0,600.0,331.0,550.0,175.0,500.0,154.0,570.0,875.0,930.0,517.0,800.0,299.0,750.0,224.0,700.0,96.0,850.0,1001.0,490.0,395.0,550.0,380.0,500.0,333.0,600.0,322.0,510.0,1349.0,930.0,401.0,800.0,341.0,750.0,219.0,700.0,175.0,630.0,sc2207,0.4856203367003366,0.4802132911392405,0.4755740000000002,0.4994795999999999,0.4876047540983607,0.5251011111111111,0.4730567320261437,0.4635663943616852,0.482068572514009,0.4424951946179722,307.0,601.0,430.0,469.0,0.0,0.0,30.0,560,28.0,520,25.0,550,22.0,540,21.0,600,81.0,800,56.0,770,48.0,780,45.0,720,43.0,750,67.0,520,35.0,550,33.0,540,29.0,530,28.0,590,80.0,800,43.0,790,40.0,780,35.0,750,32.0,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,3504.0,5035.0,5761.0,5696.0,0.0,0.0,sc2206,0.4833981739130434,0.4936053139013453,0.5003856,0.4905429999999999,0.4936848,0.5147742857142856,0.5082996788990826,0.5736882926829269,0.5221310236220473,0.6061844444444444,3002.0,4399.0,5039.0,4999.0,0.0,0.0,786.0,600.0,258.0,550.0,213.0,490.0,202.0,650.0,149.0,700.0,1331.0,930.0,757.0,800.0,422.0,750.0,157.0,720.0,145.0,770.0,1152.0,490.0,500.0,600.0,404.0,550.0,399.0,500.0,278.0,510.0,1433.0,930.0,438.0,800.0,326.0,750.0,216.0,700.0,173.0,630.0,sc2207,0.4567029523809523,0.4889662837837838,0.4618966000000001,0.4723143999999998,0.4657650199203187,0.5151289150943396,0.4542522857142856,0.4767760106030485,0.4524098260869565,0.4551043737574552,502.0,636.0,722.0,697.0,0.0,0.0,67.0,520,65.0,560,51.0,550,46.0,530,39.0,540,132.0,840,71.0,820,57.0,700,50.0,800,41.0,810,115.0,520,72.0,540,69.0,530,68.0,550,53.0,560,108.0,840,86.0,800,56.0,700,43.0,820,42.0,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,6167.0,7135.0,6019.0,6195.0,0.0,0.0,sc2206,0.47864525,0.481554128440367,0.4792282,0.4829996,0.4713207178217821,0.5064986956521739,0.4745454693877551,0.5552774015748032,0.4806791954022988,0.57342,5466.0,6323.0,5236.0,5489.0,0.0,0.0,1649.0,600.0,484.0,650.0,406.0,550.0,341.0,490.0,243.0,620.0,1550.0,930.0,1090.0,800.0,585.0,700.0,546.0,750.0,254.0,720.0,1191.0,490.0,472.0,600.0,424.0,550.0,397.0,500.0,278.0,510.0,1600.0,930.0,659.0,800.0,374.0,750.0,247.0,700.0,174.0,630.0,sc2207,0.465600474777448,0.4529945588235294,0.4705209999999999,0.432485,0.4497167924528302,0.5054129223744293,0.4591601242236025,0.5014620677937304,0.4529390359168242,0.4786683374394699,701.0,812.0,783.0,706.0,0.0,0.0,75.0,520,54.0,560,46.0,530,41.0,590,40.0,600,134.0,840,61.0,820,60.0,800,60.0,750,58.0,830,119.0,520,90.0,530,76.0,540,74.0,550,61.0,560,139.0,840,76.0,800,57.0,700,47.0,750,40.0,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
