time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-24 22:46:23,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:57:23,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 23:07:23,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 23:18:24,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 23:28:24,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 23:38:24,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 23:49:25,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 23:59:25,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 00:10:25,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 00:20:26,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 00:30:26,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 00:41:26,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:52:03,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,457,1.0,1,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:55:03,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,457,1.0,1,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:06:04,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,457,1.0,1,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:15:00,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,457,1.0,1,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:30:04,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,457,1.0,1,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:42:05,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:54:05,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:06:05,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:17:06,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:28:06,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:30:00,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:32:08,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:45:09,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:57:09,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:09:09,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:21:10,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:34:10,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:44:10,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,924,1.0,1,773,1.0,1,663,1.0,1,558,1.0,1,465,2.0,2,384,1.0,1,307,1.0,1,259,1.0,1,212,1.0,1,170,1.0,1,159,3.0,2,115,2.0,2,93,2.0,2,19,2.0,1,34,2.0,1,41,2.0,1,69,2.0,1,84,2.0,1,117,2.0,1,177,2.0,1,210,1.0,1,300,1.0,1,363,1.0,1,470,1.0,1,555,1.0,1,692,1.0,1,816,1.0,1,963,1.0,1,1115,1.0,1,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
