time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,1825,5.0,8,1582,2.0,193,1362,3.0,206,1155,4.0,176,961,3.0,174,777,4.0,115,618,16.0,140,487,45.0,200,389,56.0,480,308,90.0,1289,246,51.0,2212,192,14.0,1233,155,219.0,2791,126,60.0,1351,104,144.0,1587,89,47.0,1465,76,142.0,2473,66,67.0,1558,58,308.0,7821,20,8.0,2034,31,142.0,1050,52,63.0,1205,85,54.0,1225,134,88.0,2196,204,15.0,1341,303,43.0,1310,423,71.0,931,561,33.0,847,732,19.0,406,915,19.0,276,1105,7.0,225,1328,6.0,223,1533,3.0,206,1775,6.0,244,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,1830,9.0,10,1582,2.0,193,1362,3.0,206,1155,4.0,176,942,4.0,174,777,4.0,115,618,16.0,140,487,45.0,200,387,63.0,483,307,93.0,1292,245,53.0,2214,192,16.0,1233,155,247.0,2795,125,65.0,1352,104,160.0,1587,88,69.0,1477,76,142.0,2473,65,83.0,1549,56,363.0,7829,20,8.0,2034,31,142.0,1050,52,63.0,1205,86,63.0,1225,133,89.0,2196,204,15.0,1341,303,43.0,1310,423,71.0,931,566,36.0,850,737,20.0,406,915,19.0,276,1105,7.0,225,1328,6.0,223,1533,3.0,206,1775,6.0,244,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,1814,13.0,14,1580,9.0,195,1347,10.0,207,1132,7.0,176,942,7.0,173,763,8.0,116,602,25.0,139,476,55.0,199,376,84.0,485,310,137.0,1292,238,80.0,2222,193,45.0,1237,152,290.0,2799,123,107.0,1357,102,230.0,1599,87,103.0,1469,75,203.0,2456,66,124.0,1533,56,498.0,7832,20,60.0,2020,32,190.0,1053,54,74.0,1207,89,88.0,1229,140,100.0,2195,210,18.0,1339,312,61.0,1308,436,84.0,933,572,45.0,850,744,33.0,404,929,26.0,273,1128,19.0,227,1348,16.0,225,1556,13.0,206,1782,10.0,244,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,1814,13.0,14,1563,10.0,194,1326,11.0,207,1116,9.0,176,921,9.0,173,763,8.0,116,602,25.0,139,474,57.0,198,373,129.0,517,297,154.0,1296,237,156.0,2294,185,46.0,1237,149,363.0,2805,121,135.0,1357,100,291.0,1599,85,117.0,1460,73,232.0,2455,63,181.0,1497,54,621.0,7885,20,97.0,2010,32,202.0,1059,55,110.0,1211,91,115.0,1235,143,130.0,2196,221,26.0,1339,321,84.0,1310,444,92.0,935,592,56.0,845,755,34.0,404,940,27.0,274,1161,20.0,227,1348,16.0,225,1597,17.0,210,1814,12.0,246,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,1791,16.0,16,1563,10.0,194,1326,11.0,207,1116,9.0,176,921,9.0,173,763,8.0,116,596,28.0,142,473,62.0,201,374,166.0,523,297,223.0,1290,235,192.0,2269,184,104.0,1284,148,421.0,2806,120,139.0,1357,99,326.0,1599,84,121.0,1457,72,245.0,2453,61,233.0,1500,54,715.0,7924,20,154.0,2008,31,207.0,1060,54,137.0,1212,90,121.0,1232,142,138.0,2193,213,71.0,1372,314,96.0,1308,438,96.0,935,589,75.0,839,760,54.0,384,940,27.0,274,1161,20.0,227,1366,17.0,225,1597,17.0,210,1816,13.0,246,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,1779,24.0,22,1549,12.0,192,1326,11.0,207,1116,9.0,176,900,10.0,174,763,8.0,116,596,28.0,142,461,66.0,203,368,186.0,528,290,240.0,1280,228,206.0,2269,177,116.0,1284,146,526.0,2820,117,162.0,1345,96,354.0,1591,81,142.0,1455,68,339.0,2460,59,308.0,1484,52,893.0,8025,21,161.0,2007,32,242.0,1056,54,157.0,1218,91,140.0,1229,141,172.0,2211,216,115.0,1392,318,102.0,1311,441,100.0,936,594,91.0,834,766,57.0,383,954,29.0,274,1161,20.0,227,1366,17.0,225,1595,18.0,211,1816,13.0,246,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,1797,30.0,28,1549,12.0,192,1326,11.0,207,1116,9.0,176,900,10.0,174,763,8.0,116,596,28.0,142,469,69.0,202,372,189.0,525,295,250.0,1280,234,209.0,2268,181,118.0,1284,145,585.0,2804,118,168.0,1339,97,366.0,1591,82,157.0,1451,70,355.0,2471,60,334.0,1488,53,921.0,8018,21,163.0,2007,32,242.0,1056,54,181.0,1211,91,140.0,1229,141,173.0,2211,215,119.0,1391,316,104.0,1311,438,103.0,939,587,93.0,836,766,57.0,383,954,29.0,274,1161,20.0,227,1366,17.0,225,1595,18.0,211,1816,13.0,246,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,1792,34.0,32,1549,12.0,192,1326,11.0,207,1116,9.0,176,912,12.0,172,763,8.0,116,596,28.0,142,469,69.0,202,374,190.0,525,290,260.0,1277,232,211.0,2268,181,123.0,1285,146,600.0,2802,117,175.0,1340,96,381.0,1591,81,163.0,1450,69,389.0,2481,60,368.0,1480,52,1056.0,8070,21,169.0,2011,33,260.0,1058,55,216.0,1230,91,158.0,1232,142,190.0,2210,217,131.0,1392,317,105.0,1311,438,103.0,939,588,97.0,832,755,58.0,383,954,29.0,274,1161,20.0,227,1366,17.0,225,1595,18.0,211,1811,15.0,248,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,1792,34.0,32,1549,12.0,192,1326,11.0,207,1116,9.0,176,912,12.0,172,763,8.0,116,596,28.0,142,469,69.0,202,374,190.0,525,290,260.0,1277,233,212.0,2268,181,123.0,1285,146,600.0,2802,117,179.0,1336,97,383.0,1591,81,163.0,1450,70,393.0,2481,60,368.0,1480,52,1056.0,8070,21,169.0,2011,33,260.0,1058,55,226.0,1232,91,158.0,1232,142,190.0,2210,218,135.0,1396,317,105.0,1311,438,103.0,939,588,97.0,832,755,58.0,383,954,29.0,274,1161,20.0,227,1366,17.0,225,1595,18.0,211,1811,15.0,248,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,1792,34.0,32,1549,12.0,192,1326,11.0,207,1116,9.0,176,912,12.0,172,763,8.0,116,596,28.0,142,469,69.0,202,374,190.0,525,290,260.0,1277,233,212.0,2268,181,123.0,1285,146,600.0,2802,117,179.0,1336,97,383.0,1591,81,163.0,1450,70,393.0,2481,60,368.0,1480,52,1056.0,8070,21,169.0,2011,33,260.0,1058,55,226.0,1232,91,158.0,1232,142,190.0,2210,218,135.0,1396,317,105.0,1311,438,103.0,939,588,97.0,832,755,58.0,383,954,29.0,274,1161,20.0,227,1366,17.0,225,1595,18.0,211,1811,15.0,248,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,1792,34.0,32,1549,12.0,192,1326,11.0,207,1116,9.0,176,912,12.0,172,763,8.0,116,596,28.0,142,469,69.0,202,374,190.0,525,290,260.0,1277,233,212.0,2268,181,123.0,1285,146,600.0,2802,117,179.0,1336,97,383.0,1591,81,163.0,1450,70,393.0,2481,60,368.0,1480,52,1056.0,8070,21,169.0,2011,33,260.0,1058,55,226.0,1232,91,158.0,1232,142,190.0,2210,218,135.0,1396,317,105.0,1311,438,103.0,939,588,97.0,832,755,58.0,383,954,29.0,274,1161,20.0,227,1366,17.0,225,1595,18.0,211,1811,15.0,248,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,1792,34.0,32,1549,12.0,192,1326,11.0,207,1116,9.0,176,912,12.0,172,763,8.0,116,596,28.0,142,469,69.0,202,374,190.0,525,290,260.0,1277,233,212.0,2268,181,123.0,1285,146,600.0,2802,117,179.0,1336,97,383.0,1591,81,163.0,1450,70,393.0,2481,60,368.0,1480,52,1056.0,8070,21,169.0,2011,33,260.0,1058,55,226.0,1232,91,158.0,1232,142,190.0,2210,218,135.0,1396,317,105.0,1311,438,103.0,939,588,97.0,832,755,58.0,383,954,29.0,274,1161,20.0,227,1366,17.0,225,1595,18.0,211,1811,15.0,248,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,1792,34.0,32,1549,12.0,192,1326,11.0,207,1116,9.0,176,912,12.0,172,763,8.0,116,596,28.0,142,469,69.0,202,374,190.0,525,290,260.0,1277,233,212.0,2268,181,123.0,1285,146,600.0,2802,117,179.0,1336,97,383.0,1591,81,163.0,1450,70,393.0,2481,60,368.0,1480,52,1056.0,8070,21,169.0,2011,33,260.0,1058,55,226.0,1232,91,158.0,1232,142,190.0,2210,218,135.0,1396,317,105.0,1311,438,103.0,939,588,97.0,832,755,58.0,383,954,29.0,274,1161,20.0,227,1366,17.0,225,1595,18.0,211,1811,15.0,248,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,1806,40.0,38,1549,12.0,192,1323,17.0,209,1111,13.0,177,911,18.0,167,746,12.0,114,590,36.0,140,467,122.0,211,367,256.0,511,290,292.0,1272,225,453.0,2152,175,167.0,1286,140,875.0,2841,112,365.0,1404,92,591.0,1665,78,257.0,1475,66,665.0,2439,61,467.0,1457,51,1657.0,8230,22,206.0,2015,33,408.0,1055,55,329.0,1265,90,273.0,1268,139,396.0,2256,209,234.0,1444,304,199.0,1310,426,175.0,940,572,136.0,827,743,74.0,386,926,174.0,333,1127,21.0,228,1366,17.0,225,1574,20.0,212,1802,21.0,246,1975,,174,2275,17.0,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,1806,40.0,38,1549,12.0,192,1323,17.0,209,1111,13.0,177,911,18.0,167,743,22.0,114,586,43.0,138,460,130.0,214,362,265.0,512,283,298.0,1273,219,469.0,2151,170,172.0,1287,137,946.0,2854,108,399.0,1414,89,666.0,1705,75,273.0,1479,64,735.0,2439,55,476.0,1457,49,1884.0,8234,23,370.0,2142,33,410.0,1055,55,347.0,1276,89,319.0,1291,136,402.0,2257,207,242.0,1449,304,202.0,1310,424,214.0,959,572,143.0,827,743,74.0,386,926,194.0,346,1127,21.0,228,1366,17.0,225,1574,20.0,212,1802,21.0,246,1975,,174,2275,17.0,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,1808,44.0,42,1576,14.0,194,1323,17.0,209,1111,13.0,177,939,22.0,165,746,23.0,115,608,51.0,141,479,148.0,213,379,298.0,497,298,386.0,1267,238,564.0,2114,187,333.0,1181,151,1175.0,2749,122,476.0,1396,101,771.0,1707,84,387.0,1484,73,886.0,2468,65,660.0,1428,54,2414.0,7954,23,407.0,2139,34,572.0,1051,56,527.0,1245,91,447.0,1239,142,694.0,2156,209,357.0,1480,310,231.0,1308,428,234.0,964,578,170.0,842,748,83.0,386,930,204.0,347,1132,24.0,230,1366,17.0,225,1568,25.0,215,1780,23.0,244,1975,,174,2275,17.0,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,1808,44.0,42,1576,14.0,194,1323,17.0,209,1111,13.0,177,939,22.0,165,746,23.0,115,608,51.0,141,479,148.0,213,379,298.0,497,298,386.0,1267,235,565.0,2114,187,334.0,1181,151,1175.0,2749,120,477.0,1396,101,771.0,1707,84,388.0,1484,72,888.0,2468,65,660.0,1428,54,2427.0,7946,24,474.0,2187,34,618.0,1055,56,527.0,1245,91,447.0,1239,141,698.0,2152,209,357.0,1480,307,232.0,1307,428,234.0,964,576,171.0,842,748,83.0,386,931,206.0,347,1132,24.0,230,1366,17.0,225,1568,25.0,215,1780,23.0,244,1975,,174,2275,17.0,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,1808,44.0,42,1576,14.0,194,1323,17.0,209,1111,13.0,177,939,22.0,165,746,23.0,115,608,51.0,141,479,148.0,213,379,298.0,497,298,386.0,1267,235,565.0,2114,187,334.0,1181,148,1176.0,2748,120,477.0,1396,100,773.0,1707,84,392.0,1482,71,897.0,2465,65,660.0,1428,52,2456.0,7941,23,497.0,2187,33,638.0,1069,54,547.0,1243,91,447.0,1239,140,700.0,2152,208,361.0,1482,307,232.0,1307,428,234.0,964,576,171.0,842,748,83.0,386,931,206.0,347,1132,24.0,230,1366,17.0,225,1568,25.0,215,1780,23.0,244,1975,,174,2275,17.0,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,1818,49.0,45,1576,14.0,194,1323,17.0,209,1122,14.0,177,939,22.0,165,746,23.0,115,603,53.0,142,476,153.0,215,376,305.0,496,296,397.0,1264,232,583.0,2113,184,353.0,1191,148,1249.0,2762,120,548.0,1438,97,860.0,1748,83,437.0,1484,71,977.0,2495,61,744.0,1459,54,2646.0,8039,22,651.0,2106,33,703.0,1095,54,626.0,1232,89,464.0,1231,139,741.0,2151,206,392.0,1495,302,242.0,1311,424,257.0,971,568,177.0,841,741,87.0,386,925,226.0,362,1135,26.0,230,1366,17.0,225,1558,26.0,215,1785,25.0,244,1975,,174,2275,17.0,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 14:14:13,1811,50.0,45,1576,14.0,194,1323,17.0,209,1122,14.0,177,939,22.0,165,746,23.0,115,600,58.0,143,471,164.0,210,372,315.0,504,288,402.0,1264,226,614.0,2113,176,363.0,1193,142,1314.0,2747,113,555.0,1438,93,877.0,1749,78,475.0,1462,68,1042.0,2477,58,764.0,1451,51,2817.0,8140,23,823.0,2124,34,799.0,1129,55,725.0,1185,90,482.0,1237,140,781.0,2152,210,428.0,1510,305,265.0,1325,429,374.0,1019,570,185.0,837,738,93.0,380,932,263.0,390,1133,133.0,216,1366,17.0,225,1558,26.0,215,1785,25.0,244,1975,,174,2257,31.0,164,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 14:34:14,1797,54.0,48,1576,14.0,194,1323,17.0,209,1115,16.0,179,918,23.0,166,747,27.0,117,595,59.0,142,468,183.0,199,371,325.0,504,288,402.0,1264,228,633.0,2106,181,378.0,1194,145,1350.0,2745,116,568.0,1439,95,914.0,1754,81,529.0,1471,69,1132.0,2460,59,795.0,1437,52,3036.0,8160,23,875.0,2124,33,850.0,1154,55,811.0,1183,90,505.0,1233,138,1012.0,2039,210,498.0,1541,310,286.0,1324,437,664.0,1178,581,196.0,834,738,93.0,380,935,302.0,418,1138,136.0,215,1347,18.0,226,1558,26.0,215,1796,26.0,245,1975,,174,2257,31.0,164,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 14:55:15,1797,54.0,48,1576,14.0,194,1323,17.0,209,1120,17.0,180,918,23.0,166,747,27.0,117,595,59.0,142,465,196.0,195,371,331.0,504,287,437.0,1244,223,642.0,2105,180,388.0,1186,144,1366.0,2744,116,583.0,1425,94,929.0,1755,80,537.0,1471,68,1164.0,2450,58,883.0,1442,50,3169.0,8167,27,1259.0,2362,35,1035.0,1093,56,832.0,1180,93,537.0,1244,140,1040.0,2044,211,538.0,1559,312,296.0,1325,438,682.0,1173,581,202.0,830,749,96.0,378,938,311.0,425,1138,136.0,215,1347,18.0,226,1558,26.0,215,1802,29.0,248,1975,,174,2257,31.0,164,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 15:00:00,1797,56.0,46,1576,16.0,192,1323,22.0,204,1120,17.0,180,918,23.0,166,747,27.0,117,595,61.0,140,465,197.0,194,371,340.0,495,287,438.0,1243,223,642.0,2105,180,392.0,1182,144,1386.0,2736,113,592.0,1417,94,946.0,1745,80,550.0,1462,67,1172.0,2446,58,915.0,1437,51,3202.0,8175,24,1313.0,2365,34,1068.0,1104,55,859.0,1168,93,548.0,1233,139,1055.0,2034,213,545.0,1556,318,319.0,1308,438,685.0,1170,582,203.0,829,749,97.0,377,943,317.0,421,1143,138.0,214,1347,18.0,226,1558,28.0,213,1802,29.0,248,1975,,174,2257,31.0,164,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-16 21:00:40,1797,,46,1576,,192,1323,,204,1120,,180,918,,166,747,,117,595,,140,465,,194,350,6.0,492,287,,1243,240,1.0,2104,180,,1182,144,,2736,113,,1417,94,,1745,80,,1462,67,,2446,58,,1437,51,,8175,24,,2365,34,,1104,55,,1168,93,,1233,139,,2034,200,1.0,1556,318,1.0,1309,438,,1170,582,,829,749,,377,943,,421,1143,,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,1855,4.0,50,1614,4.0,196,1383,7.0,205,1120,,180,918,,166,787,2.0,117,631,10.0,143,501,28.0,188,394,33.0,482,314,50.0,1242,250,49.0,2113,193,8.0,1178,158,91.0,2757,127,30.0,1426,103,45.0,1749,87,18.0,1457,74,11.0,2444,64,38.0,1427,56,277.0,8200,23,56.0,2364,32,17.0,1100,54,6.0,1168,86,17.0,1227,131,59.0,2034,203,25.0,1563,295,22.0,1311,417,26.0,1175,554,4.0,829,720,2.0,377,905,2.0,421,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,1855,4.0,50,1614,4.0,196,1383,11.0,202,1120,,180,962,1.0,165,787,2.0,117,630,12.0,142,497,31.0,187,398,41.0,484,316,56.0,1246,254,120.0,2160,198,14.0,1179,161,147.0,2762,129,50.0,1438,107,101.0,1787,89,34.0,1447,76,45.0,2438,65,84.0,1413,56,492.0,8115,20,389.0,2172,30,101.0,1078,49,41.0,1182,81,20.0,1226,125,71.0,2034,197,64.0,1579,289,30.0,1305,412,28.0,1175,553,5.0,830,723,8.0,377,906,8.0,415,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,1855,4.0,50,1614,4.0,196,1383,11.0,202,1151,1.0,180,941,2.0,166,768,4.0,119,612,25.0,151,484,40.0,192,381,47.0,486,300,73.0,1254,240,179.0,2174,187,194.0,1166,150,355.0,2850,120,60.0,1441,99,155.0,1754,83,84.0,1447,70,150.0,2451,59,193.0,1437,52,646.0,8192,19,601.0,2206,28,290.0,1079,46,377.0,1149,75,70.0,1228,119,102.0,2029,188,309.0,1694,280,60.0,1321,405,66.0,1156,545,18.0,827,714,14.0,378,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,1855,4.0,50,1614,4.0,196,1383,11.0,202,1151,1.0,180,942,3.0,166,768,4.0,119,612,25.0,151,480,45.0,192,381,47.0,486,300,73.0,1254,239,188.0,2183,188,196.0,1164,150,393.0,2858,120,84.0,1431,99,155.0,1754,82,133.0,1461,69,159.0,2455,59,238.0,1464,51,751.0,8177,20,613.0,2214,28,350.0,1053,48,425.0,1133,78,73.0,1230,126,118.0,2033,192,321.0,1696,285,61.0,1320,408,69.0,1155,545,18.0,827,714,14.0,378,898,9.0,414,1101,2.0,214,1347,,226,1558,,213,1802,,248,2037,,174,2257,,164,2509,,132,2751,,66,,,,,,,,,,,,,,,,,,
