time,inst_ids
2023-08-16 23:01:43,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 23:16:43,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 23:31:44,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 23:46:44,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 00:01:45,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 00:16:45,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 00:31:46,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 01:14:47,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 10:47:03,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 11:02:03,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 11:17:04,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 11:30:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 11:30:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 13:45:07,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 14:00:07,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 14:15:08,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 14:30:08,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 14:45:09,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 21:09:47,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 21:24:47,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 21:39:47,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 21:54:48,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 22:09:48,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 22:25:49,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 22:40:49,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 22:55:49,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 23:10:50,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-17 23:25:50,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 00:05:51,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 01:22:54,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 01:38:54,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 09:50:13,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 10:05:14,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 10:15:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 10:35:14,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 10:51:15,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 11:06:15,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 11:30:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 21:00:53,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 21:15:53,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 21:30:54,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 21:45:54,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 22:01:55,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 22:16:55,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 22:31:55,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 22:46:56,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 23:01:56,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-18 23:16:57,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-19 01:24:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-19 02:00:01,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 10:46:45,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 11:02:46,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 11:17:46,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 11:30:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 13:45:49,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 14:00:49,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 14:15:50,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 14:30:50,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 14:45:51,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 21:15:14,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 21:30:15,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 21:46:15,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 22:01:16,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 22:16:16,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 22:31:16,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 22:46:17,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 23:01:17,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 23:16:18,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 23:31:18,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 23:45:18,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-21 23:59:19,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 00:15:19,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 00:30:19,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 00:45:20,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 01:00:20,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 01:15:21,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 10:15:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 10:32:35,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 10:47:36,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 11:02:36,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 11:17:37,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 11:29:37,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 21:03:21,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 21:18:21,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 21:33:22,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 21:48:22,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 22:03:22,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 22:19:23,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-22 22:34:23,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 10:15:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 10:42:47,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 10:58:48,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 11:13:48,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 11:29:49,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 13:42:51,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 13:57:52,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 14:12:52,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 14:27:53,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 14:42:53,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 14:57:54,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:01:29,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:02:29,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:07:29,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:12:29,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:17:29,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:22:29,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:27:29,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:32:29,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:37:30,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:42:30,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:47:30,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:53:30,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 21:58:30,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:03:30,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:08:30,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:13:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:18:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:23:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:28:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:33:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:38:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:44:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:49:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:54:32,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 22:59:32,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 23:04:32,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 23:09:32,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 23:14:32,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 23:19:32,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 23:24:32,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 23:30:33,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 23:35:33,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 23:40:33,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 23:45:33,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-23 23:50:33,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 01:05:35,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 11:02:55,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 11:30:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 13:46:59,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 13:56:59,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 14:06:59,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 14:17:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 14:28:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 14:38:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 14:48:01,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 14:58:01,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 21:01:36,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 21:11:36,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 21:21:36,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 21:31:36,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 21:41:37,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 21:51:37,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 22:01:37,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 22:12:38,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 22:22:38,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 22:32:38,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 22:42:38,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 22:52:39,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 23:02:39,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 23:12:39,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 23:22:39,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-24 23:47:40,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 00:00:40,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 09:26:47,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 09:36:47,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 09:46:47,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 09:57:47,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 10:07:48,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 10:14:48,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 10:39:49,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 10:50:49,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 11:00:49,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 11:10:49,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 11:20:50,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 11:30:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 14:06:53,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 14:17:54,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 14:27:54,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 14:37:54,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 14:47:54,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 14:57:55,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 21:23:43,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 21:53:44,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 22:03:44,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 22:13:45,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 22:23:45,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 22:33:45,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 22:43:45,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 22:54:46,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 23:04:46,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 23:14:46,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-25 23:24:46,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-26 00:14:48,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 10:15:00,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 10:32:33,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 10:42:33,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 10:55:33,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 11:05:33,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 11:15:34,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 11:25:34,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 13:40:37,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 13:50:37,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 14:00:37,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 14:10:37,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 14:20:38,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 14:30:38,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 14:40:38,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 14:51:39,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 21:32:02,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 21:42:03,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 21:52:03,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 22:02:03,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 22:13:03,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 22:22:04,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 22:33:04,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 22:43:04,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 22:53:05,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 23:03:05,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 23:13:05,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 23:23:05,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 23:34:06,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 23:44:06,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-28 23:54:06,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 00:04:06,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 00:14:07,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 00:24:07,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 00:34:07,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 00:44:07,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 00:55:08,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 01:05:08,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 01:14:08,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 01:25:09,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 01:35:09,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 14:16:11,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 14:26:12,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 14:37:12,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 14:47:12,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 14:56:12,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 23:03:11,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 23:32:12,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-29 23:46:13,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 00:13:13,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 10:05:20,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 10:15:00,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 10:33:21,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 10:43:21,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 10:54:22,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 11:04:22,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 11:14:22,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 11:24:23,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 14:12:26,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 14:19:26,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 14:25:26,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 14:27:26,"cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-30 14:28:27,"cu2310,cu2311,cu2312,cu2401,cu2402,"
