time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-29 00:13:15,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,183.5,3.0,3,163.5,4.0,4,145.0,4.0,4,87.0,2.0,2,109.0,3.0,2,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-29 00:28:15,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,183.5,3.0,3,163.5,4.0,4,145.0,4.0,4,87.0,2.0,2,109.0,3.0,2,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-29 00:43:16,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,183.5,3.0,3,163.5,4.0,4,145.0,4.0,4,87.0,2.0,2,109.0,3.0,2,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-29 00:58:17,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,183.5,3.0,3,163.5,4.0,4,145.0,4.0,4,87.0,2.0,2,109.0,3.0,2,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-29 01:14:17,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,183.5,3.0,3,163.5,4.0,4,145.0,4.0,4,87.0,2.0,2,109.0,3.0,2,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-29 01:29:17,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,183.5,3.0,3,163.5,4.0,4,142.5,6.0,6,88.0,3.0,3,109.0,3.0,2,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-29 01:45:18,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,183.5,3.0,3,163.5,4.0,4,142.5,6.0,6,88.0,3.0,3,109.0,3.0,2,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2024-01-03 14:06:36,651.0,,0,558.0,,0,469.0,,0,386.5,,1,311.0,,1,244.0,,1,186.5,,1,138.5,,1,100.0,,1,70.0,,1,47.5,,0,31.0,,1,20.0,,2,12.0,,4,7.0,,8,7.5,,3,14.5,,1,25.5,,0,42.5,,12,66.5,,0,99.0,,1,141.0,,9,192.0,,1,253.0,,1,322.5,,0,399.5,,0,483.0,,0,571.0,,0,663.5,,0,758.5,,0,,,,,,,,,,,,
2024-01-03 14:24:37,651.0,,0,558.0,,0,469.0,,0,386.5,,1,311.0,,1,244.0,,1,186.5,,1,138.5,,1,100.0,,1,70.0,,1,47.5,,0,31.0,,1,20.0,,2,12.0,,4,82.0,1.0,9,7.5,,3,14.5,,1,25.5,,0,42.5,,12,66.5,,0,99.0,,1,141.0,,9,192.0,,1,253.0,,1,322.5,,0,399.5,,0,483.0,,0,571.0,,0,663.5,,0,758.5,,0,,,,,,,,,,,,
2024-01-03 14:41:37,651.0,,0,558.0,,0,469.0,,0,386.5,,1,311.0,,1,244.0,,1,186.5,,1,138.5,,1,100.0,,1,70.0,,1,47.5,,0,31.0,,1,20.0,,2,12.0,,4,82.0,1.0,9,7.5,,3,14.5,,1,25.5,,0,42.5,,12,66.5,,0,99.0,,1,141.0,,9,192.0,,1,253.0,,1,322.5,,0,399.5,,0,483.0,,0,571.0,,0,663.5,,0,758.5,,0,,,,,,,,,,,,
2024-01-03 21:02:49,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,231.5,,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,100.0,,4,126.0,,1,156.0,,0,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-03 21:20:49,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,231.5,,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,100.0,,4,126.0,,1,156.0,,0,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-03 22:04:50,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,231.5,,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,100.0,,4,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-03 22:22:51,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,231.5,,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,100.0,,4,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-03 22:38:51,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,231.5,,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,100.0,,4,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-03 22:55:52,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-03 23:10:52,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-03 23:26:52,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-03 23:41:53,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-03 23:56:53,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-04 00:12:54,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-04 00:28:54,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-04 00:43:55,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-04 00:58:55,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-04 01:13:55,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-04 01:29:56,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-04 01:44:56,731.5,,0,658.0,,0,588.5,,0,523.5,,1,463.0,,1,407.5,,1,357.0,,1,311.0,,1,269.0,,1,183.0,1.0,1,198.0,,0,169.5,,1,143.5,,2,121.0,,4,121.5,,9,109.0,1.0,5,126.0,,1,163.0,1.0,1,190.5,,12,229.0,,0,273.5,,1,322.0,,9,375.5,,1,433.0,,1,495.0,,0,561.0,,0,631.5,,0,705.0,,0,782.0,,0,862.0,,0,,,,,,,,,,,,
2024-01-04 22:26:58,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,276.5,,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-04 22:43:58,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,276.5,,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-04 22:58:59,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,276.5,,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-04 23:13:59,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,271.5,1.0,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-04 23:29:59,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,271.5,1.0,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-04 23:45:00,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,271.5,1.0,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-05 00:01:00,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,271.5,1.0,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-05 00:16:00,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,271.5,1.0,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-05 00:32:01,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,271.5,1.0,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-05 00:47:01,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,271.5,1.0,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-05 01:02:02,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,271.5,1.0,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-05 01:18:02,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,271.5,1.0,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
