time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-25 21:53:15,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,819,15.0,98,657,,128,585,5.0,112,473,,141,14,3.0,114,17,3.0,114,20,13.0,373,24,,700,33,358.0,535,43,180.0,325,56,100.0,193,70,87.0,307,87,35.0,278,108,10.0,158,134,13.0,139,165,12.0,102,204,55.0,523,251,53.0,181,310,,424,365,1.0,100,446,5.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,360.0,10.0,91.0,1063.0,,48.0,285.0,5.0,204.0,1135.0,2.0,48.0,250.0,10.0,113.0,1368.0,,45.0,212.0,20.0,116.0,1495.0,,30.0,170.0,5.0,141.0,1665.0,,15.0,144.0,10.0,202.0,1831.0,,11.0,117.0,11.0,230.0,2003.0,,4.0,96.0,25.0,25.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 22:01:15,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,819,15.0,98,692,1.0,129,585,5.0,112,473,,141,14,3.0,114,17,3.0,114,20,13.0,373,24,,700,33,358.0,535,43,180.0,325,55,105.0,188,69,92.0,312,87,35.0,278,108,10.0,158,134,13.0,139,165,12.0,102,204,55.0,523,250,58.0,181,315,1.0,424,365,1.0,100,446,5.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,356.0,12.0,93.0,1063.0,,48.0,285.0,5.0,204.0,1135.0,2.0,48.0,250.0,10.0,113.0,1368.0,,45.0,212.0,20.0,116.0,1495.0,,30.0,170.0,5.0,141.0,1665.0,,15.0,144.0,10.0,202.0,1831.0,,11.0,117.0,11.0,230.0,2003.0,,4.0,96.0,25.0,25.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 22:10:15,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,819,15.0,98,692,1.0,129,585,5.0,112,473,,141,14,3.0,114,17,3.0,114,20,13.0,373,24,,700,33,363.0,535,43,180.0,325,56,115.0,193,71,102.0,317,87,35.0,278,110,20.0,168,135,19.0,138,165,12.0,102,204,55.0,523,250,58.0,181,315,1.0,424,365,1.0,100,446,5.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,356.0,12.0,93.0,1063.0,,48.0,285.0,5.0,204.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,212.0,20.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,144.0,10.0,202.0,1831.0,,11.0,117.0,11.0,230.0,2003.0,,4.0,92.0,30.0,30.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 22:19:15,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,793,20.0,93,692,1.0,129,585,5.0,112,473,,141,14,3.0,114,17,3.0,114,20,13.0,373,24,,700,33,388.0,525,43,180.0,325,56,115.0,193,70,112.0,327,87,35.0,278,110,20.0,168,135,19.0,138,165,12.0,102,204,55.0,523,250,58.0,181,310,3.0,424,375,11.0,110,446,5.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,356.0,12.0,93.0,1063.0,,48.0,285.0,5.0,204.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,212.0,20.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,144.0,10.0,202.0,1831.0,,11.0,113.0,21.0,230.0,2003.0,,4.0,92.0,30.0,30.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 22:20:15,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,793,20.0,93,692,1.0,129,585,5.0,112,473,,141,14,3.0,114,17,3.0,114,20,13.0,373,24,,700,33,388.0,525,43,180.0,325,56,120.0,188,70,112.0,327,87,35.0,278,110,20.0,168,135,19.0,138,165,12.0,102,204,55.0,523,250,58.0,181,310,3.0,424,375,11.0,110,446,5.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,356.0,12.0,93.0,1063.0,,48.0,285.0,5.0,204.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,212.0,20.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,144.0,10.0,202.0,1831.0,,11.0,113.0,21.0,230.0,2003.0,,4.0,92.0,30.0,30.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 22:28:16,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,793,20.0,93,692,1.0,129,585,5.0,112,473,,141,14,3.0,114,17,3.0,114,20,13.0,373,24,,700,34,393.0,530,44,205.0,330,57,125.0,183,70,112.0,327,87,35.0,278,110,20.0,168,139,21.0,140,165,12.0,102,204,55.0,523,250,58.0,181,310,3.0,424,392,15.0,110,473,6.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,356.0,12.0,93.0,1063.0,,48.0,273.0,8.0,203.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,212.0,20.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,131.0,11.0,202.0,1831.0,,11.0,109.0,23.0,229.0,2003.0,,4.0,92.0,30.0,30.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 22:29:16,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,793,20.0,93,692,1.0,129,585,5.0,112,473,,141,14,3.0,114,17,3.0,114,20,13.0,373,24,,700,34,393.0,530,44,205.0,330,57,125.0,183,70,112.0,327,87,35.0,278,110,20.0,168,139,21.0,140,165,12.0,102,204,55.0,523,250,58.0,181,310,3.0,424,392,15.0,110,473,6.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,356.0,12.0,93.0,1063.0,,48.0,283.0,9.0,202.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,212.0,20.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,131.0,11.0,202.0,1831.0,,11.0,109.0,23.0,229.0,2003.0,,4.0,92.0,30.0,30.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 22:37:16,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,793,20.0,93,692,1.0,129,585,5.0,112,473,,141,14,3.0,114,17,3.0,114,20,13.0,373,24,,700,34,393.0,530,44,205.0,330,57,125.0,183,70,112.0,327,87,35.0,278,110,20.0,168,137,32.0,136,165,12.0,102,204,55.0,523,250,58.0,181,310,3.0,424,392,15.0,110,473,6.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,283.0,11.0,200.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,212.0,20.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,131.0,11.0,202.0,1831.0,,11.0,109.0,23.0,229.0,2003.0,,4.0,89.0,40.0,40.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 22:38:16,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,793,20.0,93,692,1.0,129,585,5.0,112,473,,141,14,3.0,114,17,3.0,114,20,13.0,373,24,,700,34,393.0,530,44,205.0,330,57,125.0,183,70,112.0,327,87,35.0,278,110,20.0,168,137,32.0,136,165,12.0,102,204,55.0,523,250,58.0,181,310,3.0,424,392,15.0,110,473,6.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,283.0,11.0,200.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,212.0,20.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,131.0,11.0,202.0,1831.0,,11.0,109.0,23.0,229.0,2003.0,,4.0,89.0,40.0,40.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 22:46:16,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,768,25.0,93,667,6.0,129,585,5.0,112,481,1.0,141,14,3.0,114,17,3.0,114,20,13.0,373,24,,700,34,393.0,530,44,205.0,330,57,135.0,173,72,117.0,322,87,35.0,278,110,20.0,168,137,32.0,136,165,12.0,102,204,55.0,523,250,58.0,181,310,3.0,424,392,15.0,110,473,6.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,283.0,11.0,200.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,193.0,25.0,121.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,131.0,11.0,202.0,1831.0,,11.0,109.0,23.0,229.0,2003.0,,4.0,89.0,40.0,40.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 22:54:16,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,34,393.0,530,44,205.0,330,57,135.0,173,72,117.0,322,87,35.0,278,110,20.0,168,138,36.0,140,165,12.0,102,204,55.0,523,250,58.0,181,327,5.0,424,392,15.0,110,473,6.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,283.0,11.0,200.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,193.0,25.0,121.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,134.0,16.0,197.0,1831.0,,11.0,109.0,23.0,229.0,2003.0,,4.0,90.0,50.0,50.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 22:55:16,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,34,393.0,530,44,205.0,330,57,135.0,173,72,117.0,322,87,35.0,278,110,20.0,168,138,36.0,140,165,12.0,102,204,55.0,523,250,58.0,181,327,5.0,424,392,15.0,110,473,6.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,283.0,11.0,200.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,193.0,25.0,121.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,134.0,16.0,197.0,1831.0,,11.0,109.0,23.0,229.0,2003.0,,4.0,90.0,50.0,50.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 23:02:16,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,35,400.0,530,44,205.0,330,57,135.0,173,72,117.0,322,87,35.0,278,110,20.0,168,139,39.0,137,165,12.0,102,204,55.0,523,250,58.0,181,327,5.0,424,392,15.0,110,473,6.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,283.0,11.0,200.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,193.0,25.0,121.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,134.0,16.0,197.0,1831.0,,11.0,109.0,23.0,229.0,2003.0,,4.0,90.0,50.0,50.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 23:03:17,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,35,400.0,530,44,205.0,330,57,135.0,173,72,117.0,322,87,35.0,278,110,20.0,168,139,39.0,137,165,12.0,102,204,55.0,523,250,58.0,181,327,5.0,424,392,15.0,110,473,6.0,120,588,,69,691,,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,283.0,11.0,200.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,193.0,25.0,121.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,134.0,16.0,197.0,1831.0,,11.0,109.0,23.0,229.0,2003.0,,4.0,90.0,50.0,50.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 23:11:17,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,35,400.0,530,44,205.0,330,57,135.0,173,72,122.0,322,90,82.0,254,115,51.0,178,143,75.0,153,177,32.0,122,218,75.0,523,266,83.0,176,326,15.0,424,394,20.0,110,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,283.0,11.0,200.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,193.0,25.0,121.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,134.0,16.0,197.0,1831.0,,11.0,109.0,23.0,229.0,2003.0,,4.0,90.0,50.0,50.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 23:19:17,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,33,405.0,525,43,215.0,330,56,140.0,178,72,122.0,322,90,82.0,254,115,51.0,178,136,82.0,149,170,37.0,122,218,75.0,523,266,83.0,176,326,15.0,424,394,20.0,110,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,274.0,16.0,195.0,1135.0,2.0,48.0,239.0,15.0,108.0,1368.0,,45.0,193.0,25.0,121.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,134.0,16.0,197.0,1831.0,,11.0,109.0,23.0,229.0,2003.0,,4.0,90.0,50.0,50.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 23:27:17,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,33,415.0,530,44,230.0,330,55,150.0,178,70,132.0,322,88,137.0,289,110,96.0,208,137,107.0,174,171,62.0,137,211,95.0,528,260,103.0,186,326,15.0,424,387,25.0,105,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,274.0,16.0,195.0,1135.0,2.0,48.0,228.0,25.0,103.0,1368.0,,45.0,188.0,35.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,134.0,16.0,197.0,1831.0,,11.0,104.0,38.0,224.0,2003.0,,4.0,86.0,60.0,55.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 23:35:17,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,35,430.0,540,45,240.0,330,56,165.0,173,70,132.0,322,88,137.0,289,110,96.0,208,139,112.0,174,171,62.0,137,211,95.0,528,260,103.0,186,326,15.0,424,387,25.0,105,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,274.0,16.0,195.0,1135.0,2.0,48.0,228.0,25.0,103.0,1368.0,,45.0,188.0,35.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,134.0,16.0,197.0,1831.0,,11.0,104.0,38.0,224.0,2003.0,,4.0,86.0,60.0,55.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 23:36:17,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1189,5.0,53,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,35,430.0,540,46,245.0,330,56,165.0,173,70,132.0,322,88,137.0,289,110,96.0,208,139,112.0,174,171,62.0,137,211,95.0,528,260,103.0,186,326,15.0,424,387,25.0,105,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,274.0,16.0,195.0,1135.0,2.0,48.0,228.0,25.0,103.0,1368.0,,45.0,188.0,35.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,134.0,16.0,197.0,1831.0,,11.0,104.0,38.0,224.0,2003.0,,4.0,86.0,60.0,55.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 23:43:17,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1170,10.0,58,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,35,430.0,540,46,245.0,330,56,165.0,173,70,132.0,322,88,137.0,289,110,96.0,208,139,112.0,174,171,62.0,137,211,95.0,528,260,103.0,186,326,15.0,424,387,25.0,105,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,274.0,16.0,195.0,1135.0,2.0,48.0,228.0,25.0,103.0,1368.0,,45.0,188.0,35.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,134.0,16.0,197.0,1831.0,,11.0,104.0,38.0,224.0,2003.0,,4.0,86.0,60.0,55.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 23:44:18,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1170,10.0,58,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,35,430.0,540,46,245.0,330,56,165.0,173,70,132.0,322,88,137.0,289,110,96.0,208,139,112.0,174,171,62.0,137,211,95.0,528,260,103.0,186,326,15.0,424,387,25.0,105,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,274.0,16.0,195.0,1135.0,2.0,48.0,228.0,25.0,103.0,1368.0,,45.0,188.0,35.0,116.0,1495.0,,30.0,163.0,10.0,136.0,1665.0,,15.0,134.0,16.0,197.0,1831.0,,11.0,104.0,38.0,224.0,2003.0,,4.0,86.0,60.0,55.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-25 23:52:18,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1170,10.0,58,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,35,430.0,540,46,245.0,330,56,165.0,173,70,132.0,322,88,137.0,289,110,96.0,208,139,112.0,174,171,62.0,137,211,95.0,528,260,103.0,186,326,15.0,424,387,25.0,105,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,274.0,16.0,195.0,1135.0,2.0,48.0,228.0,25.0,103.0,1368.0,,45.0,188.0,35.0,116.0,1495.0,,30.0,162.0,35.0,151.0,1665.0,,15.0,134.0,46.0,217.0,1831.0,,11.0,110.0,68.0,244.0,2003.0,,4.0,91.0,90.0,75.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-26 00:00:18,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1170,10.0,58,1063,2.0,52,935,5.0,81,791,26.0,93,667,6.0,129,585,5.0,112,486,6.0,136,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,35,430.0,540,46,245.0,330,56,165.0,173,70,132.0,322,88,137.0,289,110,96.0,208,139,112.0,174,171,62.0,137,211,95.0,528,260,103.0,186,326,15.0,424,387,25.0,105,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,397.0,,95.0,867.0,1.0,54.0,343.0,15.0,90.0,1063.0,,48.0,274.0,16.0,195.0,1135.0,2.0,48.0,228.0,25.0,103.0,1368.0,,45.0,188.0,35.0,116.0,1495.0,,30.0,162.0,35.0,151.0,1665.0,,15.0,134.0,46.0,217.0,1831.0,,11.0,110.0,68.0,244.0,2003.0,,4.0,91.0,90.0,75.0,2176.0,,0.0,,,,,,,,,,,,
2023-09-26 00:08:18,3517,,5,3319,,9,3123,,6,2928,,6,2736,,11,2546,,8,2359,,16,2177,,14,1999,,9,1826,,9,1600,,43,1499,,26,1365,1.0,50,1170,10.0,58,1063,2.0,52,935,5.0,81,791,27.0,93,667,6.0,129,588,17.0,122,498,18.0,143,14,3.0,114,17,3.0,114,20,13.0,373,25,1.0,700,37,450.0,540,47,250.0,325,59,182.0,185,74,149.0,332,92,174.0,321,114,108.0,218,140,124.0,169,173,74.0,132,213,107.0,533,261,115.0,176,318,27.0,431,385,37.0,100,473,26.0,110,564,10.0,74,666,5.0,58,814,,76,3915.0,,2.0,3715.0,,8.0,9.0,1.0,106.0,9.0,,110.0,420.0,12.0,107.0,867.0,1.0,54.0,351.0,25.0,98.0,1063.0,,48.0,293.0,28.0,207.0,1135.0,2.0,48.0,242.0,32.0,110.0,1368.0,,45.0,200.0,47.0,128.0,1495.0,,30.0,164.0,47.0,158.0,1665.0,,15.0,135.0,60.0,228.0,1831.0,,11.0,111.0,80.0,244.0,2003.0,,4.0,92.0,102.0,70.0,2176.0,,0.0,,,,,,,,,,,,
