time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-26 00:14:48,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:15:00,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:32:33,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:42:33,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:55:33,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:05:33,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:15:34,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:25:34,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:30:00,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:40:37,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:50:37,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:00:37,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:10:37,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:20:38,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:30:38,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:40:38,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:51:39,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 21:32:02,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 21:42:03,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 21:52:03,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:02:03,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:13:03,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:22:04,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:33:04,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:43:04,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:53:05,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:03:05,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:13:05,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:23:05,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:34:06,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:44:06,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 23:54:06,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:04:06,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:14:07,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:24:07,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:34:07,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:44:07,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:55:08,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 01:05:08,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 01:14:08,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 01:25:09,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 01:35:09,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 11:30:00,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 14:16:11,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 14:26:12,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 14:37:12,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 14:47:12,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 14:56:12,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 15:00:00,43.26,,0,35.58,,0,28.26,,0,21.52,,0,15.62,,0,10.72,,0,6.94,,0,4.2,,0,2.38,,0,1.26,,0,0.6,,0,0.28,,0,0.18,,0,0.5,,0,1.18,,0,2.44,,0,4.52,,0,7.6,,0,11.82,,0,17.04,,0,23.22,,0,30.08,,0,37.44,,0,45.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 23:03:11,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.22,,0,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 23:32:12,43.92,,0,36.26,,0,28.98,,0,22.26,,0,16.36,,0,11.42,,0,7.56,,0,4.7,,0,2.74,,0,1.5,,0,0.78,,0,0.38,,0,0.22,,0,0.56,,0,1.28,,0,2.56,,0,4.64,,0,7.68,,0,11.8,,0,16.94,,0,22.98,,0,29.72,,0,36.98,,0,44.58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
