time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,616.5,25.0,192,513.0,5.0,176,422.0,5.0,222,340.0,13.0,250,264.5,25.0,184,204.5,20.0,225,154.0,85.0,661,115.0,128.0,1047,84.0,126.0,1894,61.5,79.0,1456,44.5,201.0,2505,32.0,114.0,1503,22.5,246.0,2527,16.0,319.0,1740,11.5,318.0,2860,8.5,466.0,5348,6.0,287.0,4490,2.0,30.0,1614,2.5,40.0,781,2.5,55.0,1005,2.5,139.0,798,3.0,70.0,989,3.0,37.0,334,4.0,89.0,626,4.5,23.0,814,6.5,144.0,2822.0,11.0,167.0,911.0,19.5,180.0,1120.0,35.0,83.0,814.0,59.5,121.0,1134.0,95.0,47.0,1321.0,143.5,109.0,732.0,203.0,16.0,538.0,272.5,49.0,392.0,349.0,10.0,384.0,432.5,7.0,150.0,511.0,10.0,189.0,604.0,,156.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 21:57:31,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,619.0,35.0,197,513.0,5.0,176,422.0,5.0,222,340.0,13.0,250,264.5,25.0,184,210.0,45.0,225,157.5,98.0,658,118.5,151.0,1046,86.5,143.0,1904,64.0,129.0,1466,46.0,246.0,2502,33.0,140.0,1519,23.5,309.0,2521,16.5,360.0,1730,11.5,348.0,2855,8.5,673.0,5514,6.0,318.0,4466,2.0,33.0,1617,2.5,40.0,781,2.5,55.0,1005,2.5,139.0,798,3.0,70.0,989,3.0,51.0,336,4.0,89.0,626,4.5,36.0,804,6.5,168.0,2837.0,10.5,176.0,909.0,18.5,195.0,1118.0,33.5,86.0,814.0,56.5,131.0,1137.0,92.0,53.0,1322.0,139.5,114.0,734.0,202.5,17.0,538.0,272.0,54.0,397.0,345.0,15.0,384.0,422.5,22.0,155.0,511.0,10.0,189.0,610.0,5.0,151.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 22:08:31,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,620.0,40.0,202,513.0,5.0,176,422.0,5.0,222,340.0,13.0,250,264.5,25.0,184,209.5,52.0,229,155.5,126.0,660,115.0,158.0,1041,84.0,252.0,1962,62.0,145.0,1477,44.5,260.0,2502,32.0,155.0,1522,23.0,332.0,2529,16.0,373.0,1730,11.5,391.0,2869,8.5,684.0,5515,6.0,318.0,4466,2.0,43.0,1627,2.0,81.0,781,2.5,55.0,1005,2.5,139.0,798,2.5,80.0,990,3.0,100.0,338,4.0,89.0,626,4.5,40.0,802,6.5,182.0,2827.0,10.5,223.0,935.0,19.0,211.0,1118.0,33.5,168.0,792.0,58.5,147.0,1134.0,93.5,78.0,1311.0,138.5,124.0,739.0,200.0,28.0,538.0,270.0,77.0,407.0,345.0,15.0,384.0,422.5,22.0,155.0,511.0,10.0,189.0,610.0,5.0,151.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 22:18:32,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,620.0,40.0,202,513.0,5.0,176,422.0,5.0,222,340.0,13.0,250,264.5,25.0,184,208.5,53.0,229,155.5,131.0,656,115.0,158.0,1041,86.5,255.0,1962,62.0,145.0,1477,45.0,265.0,2506,32.0,156.0,1522,23.0,342.0,2529,16.5,380.0,1730,11.5,391.0,2869,8.5,684.0,5515,6.0,318.0,4466,2.0,43.0,1627,2.0,81.0,781,2.5,55.0,1005,2.5,139.0,798,2.5,80.0,990,3.0,100.0,338,4.0,89.0,626,4.5,40.0,802,6.5,182.0,2827.0,10.5,228.0,935.0,18.5,227.0,1118.0,33.5,180.0,799.0,56.5,155.0,1138.0,93.0,91.0,1304.0,139.5,125.0,739.0,200.0,28.0,538.0,268.0,78.0,407.0,345.0,15.0,384.0,422.5,22.0,155.0,511.0,10.0,189.0,610.0,5.0,151.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 22:27:32,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,620.0,40.0,202,513.0,5.0,176,422.0,5.0,222,340.0,13.0,250,264.5,25.0,184,215.5,55.0,229,155.5,131.0,656,118.5,183.0,1028,88.0,291.0,1953,63.5,146.0,1476,46.5,268.0,2503,32.0,156.0,1522,23.5,343.0,2529,16.5,391.0,1730,12.0,392.0,2869,8.5,797.0,5528,6.0,318.0,4466,2.0,43.0,1627,2.0,81.0,781,2.5,55.0,1005,2.5,139.0,798,2.5,110.0,995,3.0,136.0,363,4.0,89.0,626,4.5,41.0,802,6.0,218.0,2800.0,10.5,228.0,935.0,18.0,230.0,1119.0,33.0,181.0,800.0,55.5,157.0,1139.0,92.0,110.0,1299.0,139.5,125.0,739.0,200.0,28.0,538.0,268.0,78.0,407.0,345.0,15.0,384.0,422.5,22.0,155.0,511.0,10.0,189.0,610.0,5.0,151.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 22:38:32,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,620.0,40.0,202,540.5,10.0,171,422.0,5.0,222,340.0,13.0,250,285.0,30.0,179,221.0,67.0,224,168.0,208.0,673,125.5,240.0,1015,93.0,354.0,1991,68.0,148.0,1477,49.0,317.0,2536,35.0,170.0,1514,24.0,362.0,2529,17.5,451.0,1730,12.0,494.0,2924,9.0,871.0,5596,6.5,378.0,4477,2.0,43.0,1627,2.0,81.0,781,2.5,55.0,1005,2.5,139.0,798,2.5,110.0,995,3.0,142.0,363,4.0,89.0,626,4.5,41.0,802,6.0,226.0,2800.0,10.0,269.0,936.0,17.5,251.0,1119.0,31.0,226.0,804.0,53.0,170.0,1144.0,86.5,137.0,1301.0,129.5,127.0,739.0,186.5,31.0,538.0,258.0,88.0,417.0,333.0,25.0,394.0,415.0,33.0,166.0,501.0,20.0,184.0,599.0,6.0,150.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 22:48:32,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,620.0,40.0,202,540.5,10.0,171,422.0,5.0,222,340.0,13.0,250,285.0,33.0,177,228.0,78.0,219,170.5,281.0,697,128.5,304.0,1002,95.5,492.0,2036,69.5,175.0,1486,50.5,391.0,2583,36.0,217.0,1517,25.5,392.0,2530,18.0,496.0,1725,12.5,559.0,2967,9.0,956.0,5647,6.5,463.0,4516,2.0,187.0,1695,2.0,166.0,751,2.0,58.0,1007,2.5,139.0,798,2.5,110.0,995,3.0,143.0,363,4.0,89.0,626,4.5,62.0,786,6.0,232.0,2801.0,10.0,328.0,992.0,17.5,286.0,1126.0,31.0,253.0,816.0,52.5,223.0,1170.0,85.5,159.0,1302.0,129.5,151.0,749.0,185.5,64.0,557.0,251.0,124.0,452.0,325.5,50.0,414.0,406.0,56.0,174.0,493.0,25.0,179.0,582.5,11.0,150.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 22:58:33,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,620.0,40.0,202,550.0,12.0,169,422.0,5.0,222,340.0,13.0,250,285.0,33.0,177,225.5,90.0,228,174.0,302.0,705,128.0,325.0,1011,95.5,551.0,2066,70.5,181.0,1490,51.0,431.0,2595,37.0,227.0,1520,26.0,424.0,2528,18.5,526.0,1723,13.0,651.0,2979,9.5,1079.0,5614,6.5,463.0,4516,2.0,276.0,1697,2.0,166.0,751,2.0,58.0,1007,2.5,139.0,798,2.5,110.0,995,3.0,143.0,363,4.0,89.0,626,4.5,65.0,785,6.0,233.0,2801.0,10.0,352.0,997.0,17.5,309.0,1136.0,31.0,261.0,821.0,53.5,236.0,1172.0,85.5,162.0,1302.0,130.5,156.0,750.0,186.5,65.0,557.0,251.0,124.0,452.0,325.5,50.0,414.0,406.0,56.0,174.0,493.0,25.0,179.0,582.5,11.0,150.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 23:08:33,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,620.0,40.0,202,550.0,12.0,169,422.0,5.0,222,340.0,13.0,250,285.0,33.0,177,224.5,91.0,228,169.5,324.0,711,126.0,335.0,1017,95.5,580.0,2084,69.0,189.0,1489,49.5,440.0,2594,35.5,234.0,1515,25.5,426.0,2526,18.0,538.0,1722,13.0,724.0,2983,9.0,1156.0,5591,6.5,463.0,4516,2.0,276.0,1697,2.0,166.0,751,2.0,58.0,1007,2.5,139.0,798,2.5,110.0,995,3.0,143.0,363,4.0,89.0,626,4.5,67.0,784,6.0,233.0,2801.0,10.0,353.0,997.0,17.5,310.0,1136.0,31.5,262.0,821.0,53.5,248.0,1173.0,86.5,165.0,1303.0,131.5,206.0,783.0,187.0,76.0,552.0,254.0,125.0,452.0,325.5,50.0,414.0,406.0,56.0,174.0,493.0,25.0,179.0,582.5,11.0,150.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 23:18:33,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,620.0,40.0,202,550.0,12.0,169,422.0,5.0,222,340.0,13.0,250,285.0,33.0,177,224.5,91.0,228,169.5,325.0,712,125.5,348.0,1026,93.0,674.0,2008,69.0,206.0,1506,50.0,476.0,2598,36.0,239.0,1510,25.5,451.0,2530,18.0,539.0,1722,13.0,724.0,2983,9.5,1271.0,5546,7.0,474.0,4517,2.0,276.0,1697,2.0,176.0,756,2.0,58.0,1007,2.5,139.0,798,2.5,110.0,995,3.0,143.0,363,4.0,89.0,626,4.5,89.0,772,6.5,234.0,2802.0,10.0,353.0,997.0,18.0,315.0,1136.0,31.5,262.0,821.0,54.0,278.0,1188.0,86.5,165.0,1303.0,133.5,214.0,783.0,190.0,78.0,550.0,254.0,125.0,452.0,325.5,50.0,414.0,406.0,56.0,174.0,493.0,25.0,179.0,587.0,12.0,150.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 00:15:35,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,640.0,55.0,207,541.5,42.0,159,450.5,15.0,212,365.5,18.0,245,287.0,43.0,172,220.5,101.0,238,169.5,411.0,694,126.0,464.0,1029,92.5,798.0,2059,68.0,309.0,1479,49.0,727.0,2662,35.5,319.0,1517,25.0,563.0,2489,18.0,568.0,1722,12.5,920.0,2977,9.0,1509.0,5497,6.5,479.0,4520,2.0,299.0,1720,2.0,176.0,756,2.0,58.0,1007,2.5,139.0,798,3.0,114.0,999,3.0,149.0,365,4.0,89.0,626,4.5,149.0,780,6.5,234.0,2802.0,10.0,364.0,1006.0,18.0,320.0,1134.0,31.5,303.0,831.0,54.5,350.0,1175.0,87.0,185.0,1294.0,131.5,330.0,793.0,188.0,115.0,555.0,254.0,187.0,474.0,332.5,100.0,404.0,411.0,68.0,174.0,501.0,55.0,159.0,589.0,14.0,150.0,684.0,5.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 00:27:35,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,640.0,55.0,207,541.5,42.0,159,450.5,15.0,212,365.5,18.0,245,287.0,43.0,172,220.5,101.0,238,169.0,413.0,696,126.5,465.0,1030,93.0,799.0,2060,68.0,309.0,1479,49.0,739.0,2662,35.5,326.0,1523,25.0,563.0,2489,18.0,568.0,1722,12.5,947.0,2989,9.0,1538.0,5526,6.5,479.0,4520,2.0,299.0,1720,2.0,176.0,756,2.0,58.0,1007,2.5,139.0,798,3.0,114.0,999,3.0,149.0,365,4.0,89.0,626,4.5,151.0,780,6.0,235.0,2802.0,10.0,364.0,1006.0,17.5,341.0,1134.0,31.0,309.0,825.0,53.0,355.0,1173.0,85.0,285.0,1333.0,131.0,335.0,793.0,188.0,118.0,555.0,254.0,187.0,474.0,332.5,100.0,404.0,411.0,68.0,174.0,501.0,55.0,159.0,589.0,14.0,150.0,684.0,5.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 00:41:35,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,640.0,55.0,207,541.5,42.0,159,450.5,15.0,212,365.5,18.0,245,287.0,43.0,172,220.5,101.0,238,166.0,415.0,696,122.0,466.0,1030,93.0,799.0,2060,66.5,310.0,1479,48.0,758.0,2663,34.5,333.0,1516,25.0,569.0,2491,18.0,568.0,1722,12.5,954.0,2984,9.0,1538.0,5526,6.5,496.0,4523,2.0,299.0,1720,2.0,176.0,756,2.0,58.0,1007,2.5,139.0,798,3.0,114.0,999,3.0,149.0,365,4.0,89.0,626,4.5,152.0,780,6.0,235.0,2802.0,10.0,364.0,1006.0,18.0,343.0,1134.0,32.0,311.0,827.0,54.5,357.0,1173.0,85.0,285.0,1333.0,133.5,336.0,793.0,188.0,118.0,555.0,254.0,187.0,474.0,332.5,100.0,404.0,411.0,68.0,174.0,501.0,55.0,159.0,589.0,14.0,150.0,684.0,5.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 10:15:00,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,640.0,55.0,207,541.5,42.0,159,450.5,15.0,212,365.5,18.0,245,287.0,43.0,172,212.0,110.0,237,158.5,553.0,652,116.5,692.0,985,85.5,1235.0,2019,61.5,475.0,1505,44.5,1049.0,2587,31.5,448.0,1527,22.0,776.0,2566,15.5,836.0,1725,11.0,1344.0,2889,8.5,2328.0,5731,6.0,873.0,4510,2.0,418.0,1766,2.0,176.0,756,2.0,107.0,1017,2.5,157.0,791,3.0,114.0,999,3.0,167.0,379,3.5,125.0,641,4.5,198.0,786,6.0,340.0,2801.0,9.5,466.0,1053.0,17.0,477.0,1148.0,30.0,416.0,816.0,51.5,571.0,1225.0,86.0,401.0,1325.0,131.0,414.0,769.0,189.5,133.0,560.0,258.5,281.0,471.0,334.5,105.0,404.0,411.0,68.0,174.0,501.0,55.0,159.0,593.5,15.0,149.0,688.0,6.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 10:54:09,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,640.0,55.0,207,541.5,42.0,159,450.5,15.0,212,365.5,18.0,245,287.0,43.0,172,212.0,110.0,237,160.0,559.0,652,118.5,698.0,983,86.5,1246.0,2019,62.0,484.0,1506,44.5,1078.0,2590,32.0,461.0,1533,22.5,789.0,2560,16.0,848.0,1730,11.5,1517.0,2759,8.5,2518.0,5805,6.0,999.0,4509,2.0,489.0,1811,2.0,176.0,756,2.0,107.0,1017,2.5,163.0,791,3.0,114.0,999,3.0,171.0,381,3.5,130.0,643,4.0,205.0,790,6.0,340.0,2801.0,9.5,496.0,1053.0,16.5,488.0,1151.0,29.0,426.0,816.0,50.5,581.0,1219.0,84.0,413.0,1316.0,129.5,420.0,770.0,187.0,137.0,559.0,258.5,281.0,471.0,334.5,105.0,404.0,411.0,68.0,174.0,501.0,55.0,159.0,593.5,15.0,149.0,688.0,6.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-16 11:26:10,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,686.5,10.0,102,642.0,65.0,207,541.5,42.0,159,450.5,15.0,212,365.5,18.0,245,282.0,56.0,159,217.0,133.0,239,164.0,652.0,617,122.5,761.0,955,90.0,1431.0,1918,66.0,729.0,1687,47.5,1254.0,2674,34.5,566.0,1586,24.0,907.0,2573,17.0,1008.0,1770,12.5,1772.0,2797,8.0,4403.0,7016,6.5,1102.0,4492,2.0,499.0,1811,2.0,176.0,756,2.5,112.0,1012,2.5,178.0,783,3.0,114.0,999,3.0,209.0,405,3.5,137.0,643,4.0,207.0,792,6.0,435.0,2821.0,9.5,588.0,1045.0,16.0,642.0,1243.0,29.0,542.0,861.0,50.5,825.0,1321.0,84.0,511.0,1280.0,128.0,525.0,718.0,186.5,222.0,518.0,252.0,286.0,470.0,334.5,105.0,404.0,411.0,69.0,174.0,501.0,55.0,159.0,593.5,15.0,149.0,688.0,6.0,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
