time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,92.9,,0,83.95,,0,76.65,4.0,17,67.85,9.0,19,59.9,8.0,11,53.55,3.0,10,46.35,10.0,20,39.0,12.0,24,33.45,1.0,17,27.9,8.0,26,23.9,1.0,19,19.05,3.0,20,15.4,9.0,17,12.5,13.0,27,10.1,16.0,34,8.0,7.0,28,6.1,23.0,63,4.7,30.0,55,2.85,44.0,151,3.8,30.0,87,5.1,14.0,105,6.8,19.0,94,8.7,13.0,29,11.25,16.0,29,14.3,15.0,35,17.45,6.0,27,21.85,13.0,25.0,22.55,,28.0,31.8,4.0,17.0,37.55,1.0,15.0,39.05,,2.0,50.4,4.0,22.0,58.55,4.0,11.0,66.4,12.0,16.0,74.7,8.0,10.0,83.4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,92.9,,0,83.95,,0,75.7,8.0,17,67.85,9.0,19,59.9,8.0,11,52.05,4.0,10,45.75,12.0,22,39.25,13.0,23,33.45,1.0,17,27.7,10.0,27,23.9,1.0,19,19.0,4.0,20,15.4,10.0,16,12.5,13.0,27,9.85,17.0,35,7.75,8.0,29,6.1,23.0,63,4.7,31.0,55,2.8,46.0,149,3.85,31.0,87,5.1,14.0,105,6.75,21.0,94,8.95,16.0,30,11.25,19.0,31,14.2,17.0,35,17.45,6.0,27,21.85,14.0,25.0,26.8,2.0,28.0,31.7,5.0,18.0,37.55,1.0,15.0,39.05,,2.0,51.35,6.0,22.0,58.15,6.0,10.0,66.85,15.0,17.0,74.7,8.0,10.0,83.4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,92.9,,0,83.95,,0,74.65,29.0,22,66.45,27.0,23,58.5,27.0,14,51.1,29.0,22,44.45,32.0,24,37.8,27.0,25,31.95,4.0,19,26.8,24.0,30,22.15,13.0,22,17.95,17.0,24,14.65,21.0,19,11.7,18.0,26,9.25,28.0,35,7.25,17.0,32,5.85,32.0,70,4.7,31.0,55,2.95,50.0,148,4.05,38.0,90,5.35,29.0,106,7.15,38.0,98,9.25,26.0,30,11.85,31.0,39,14.85,27.0,36,18.45,16.0,31,22.6,21.0,24.0,27.25,12.0,30.0,32.5,12.0,21.0,38.7,5.0,19.0,45.2,15.0,5.0,51.65,15.0,20.0,59.0,18.0,16.0,67.8,31.0,23.0,76.2,29.0,19.0,83.85,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,92.9,,0,83.95,,0,73.2,30.0,21,65.95,28.0,23,56.95,30.0,15,49.5,33.0,24,43.9,33.0,23,37.8,27.0,25,31.95,4.0,19,26.8,24.0,30,22.15,13.0,22,17.95,17.0,24,14.3,29.0,20,11.45,22.0,28,8.9,30.0,35,7.25,17.0,32,5.85,32.0,70,4.25,37.0,57,3.2,60.0,147,4.35,43.0,85,5.8,32.0,105,7.45,40.0,100,9.75,34.0,36,11.85,31.0,39,14.85,27.0,36,18.45,16.0,31,22.6,21.0,24.0,27.25,12.0,30.0,32.5,12.0,21.0,40.2,9.0,19.0,46.05,17.0,7.0,51.65,15.0,20.0,61.35,21.0,18.0,68.15,32.0,22.0,78.0,35.0,22.0,83.85,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,92.9,,0,83.95,,0,73.6,34.0,21,65.95,28.0,23,56.95,30.0,15,49.5,33.0,24,43.55,37.0,27,37.2,29.0,27,31.95,4.0,19,26.8,24.0,30,22.15,13.0,22,17.95,17.0,24,14.15,30.0,21,11.3,23.0,29,8.95,31.0,36,7.1,19.0,32,5.5,34.0,70,4.2,40.0,60,3.2,61.0,147,4.35,43.0,85,5.85,35.0,108,7.45,40.0,100,9.75,34.0,36,12.25,33.0,39,14.85,27.0,36,18.45,16.0,31,23.25,28.0,24.0,27.25,12.0,30.0,32.5,12.0,21.0,40.2,9.0,19.0,46.05,17.0,7.0,51.65,15.0,20.0,61.0,22.0,17.0,68.15,32.0,22.0,78.0,35.0,22.0,83.85,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,92.9,,0,83.95,,0,73.1,35.0,20,64.6,29.0,23,56.95,30.0,15,49.5,33.0,24,43.55,37.0,27,37.2,29.0,27,31.95,4.0,19,26.8,24.0,30,22.15,13.0,22,17.95,17.0,24,14.0,31.0,22,11.4,25.0,29,8.85,44.0,36,7.1,20.0,32,5.45,35.0,69,4.3,63.0,65,3.3,64.0,148,4.35,43.0,85,5.85,36.0,108,7.6,42.0,102,9.75,34.0,36,12.25,35.0,41,14.85,27.0,36,18.45,16.0,31,23.25,28.0,24.0,27.25,12.0,30.0,32.5,12.0,21.0,40.2,9.0,19.0,46.05,17.0,7.0,51.65,15.0,20.0,61.0,22.0,17.0,68.15,32.0,22.0,78.0,35.0,22.0,83.85,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,92.9,,0,83.95,,0,75.65,39.0,22,66.0,31.0,25,58.8,34.0,16,52.05,39.0,26,45.1,43.0,29,37.2,29.0,27,31.95,4.0,19,26.8,24.0,30,22.3,14.0,22,17.95,17.0,24,14.95,36.0,25,11.4,25.0,29,9.25,47.0,36,7.2,21.0,33,5.45,35.0,69,4.5,68.0,65,3.1,85.0,147,4.15,45.0,85,5.75,39.0,110,7.5,44.0,104,9.75,34.0,36,12.0,36.0,40,14.85,27.0,36,18.1,18.0,33,23.25,28.0,24.0,27.25,12.0,30.0,32.5,12.0,21.0,40.2,9.0,19.0,46.05,17.0,7.0,51.65,15.0,20.0,59.7,26.0,19.0,68.15,32.0,22.0,78.0,35.0,22.0,83.85,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,92.9,,0,83.95,,0,75.55,42.0,24,66.8,34.0,25,59.25,40.0,20,52.05,39.0,26,44.55,46.0,30,38.55,33.0,29,31.95,4.0,19,26.8,24.0,30,22.65,15.0,22,17.95,17.0,24,15.0,38.0,23,11.4,25.0,29,9.6,55.0,38,7.3,31.0,38,5.7,37.0,70,4.5,68.0,65,3.1,87.0,148,4.15,45.0,85,5.6,40.0,111,7.3,46.0,106,9.75,34.0,36,12.0,36.0,40,14.85,27.0,36,18.25,20.0,35,23.25,28.0,24.0,27.15,14.0,32.0,32.4,14.0,23.0,38.4,17.0,23.0,45.15,25.0,12.0,51.65,17.0,22.0,59.7,26.0,19.0,67.2,37.0,21.0,75.45,37.0,22.0,83.85,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,92.9,,0,83.95,,0,75.55,42.0,24,66.8,34.0,25,58.85,42.0,20,52.05,39.0,26,44.8,48.0,30,38.55,33.0,29,31.95,4.0,19,26.8,24.0,30,22.65,15.0,22,17.95,17.0,24,15.0,38.0,23,11.4,25.0,29,9.6,55.0,38,7.3,31.0,38,5.7,37.0,70,4.5,68.0,65,3.15,89.0,148,4.15,45.0,85,5.55,44.0,112,7.3,46.0,106,9.75,34.0,36,12.0,36.0,40,14.85,27.0,36,18.25,20.0,35,23.25,28.0,24.0,27.15,14.0,32.0,32.4,14.0,23.0,38.4,17.0,23.0,45.15,25.0,12.0,52.2,18.0,21.0,59.45,28.0,21.0,67.2,37.0,21.0,75.45,37.0,22.0,83.85,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,92.9,,0,83.95,,0,75.25,44.0,24,66.8,34.0,25,58.75,44.0,20,52.05,39.0,26,44.8,48.0,30,38.55,33.0,29,31.95,4.0,19,26.8,24.0,30,22.65,15.0,22,18.35,18.0,25,15.0,38.0,23,11.4,25.0,29,9.6,55.0,38,7.3,31.0,38,5.8,38.0,70,4.45,70.0,67,3.15,89.0,148,4.15,45.0,85,5.5,48.0,110,7.3,46.0,106,9.75,34.0,36,12.0,36.0,40,14.85,27.0,36,18.25,20.0,35,23.25,28.0,24.0,27.15,14.0,32.0,32.4,14.0,23.0,38.65,18.0,22.0,44.95,29.0,14.0,52.2,18.0,21.0,59.4,31.0,22.0,67.2,37.0,21.0,75.45,37.0,22.0,83.85,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,92.9,,0,83.95,,0,75.25,44.0,24,66.8,34.0,25,58.95,45.0,20,51.05,41.0,24,44.15,50.0,30,38.55,33.0,29,31.9,7.0,22,26.8,24.0,30,22.15,20.0,20,18.25,28.0,28,14.9,53.0,25,11.95,38.0,25,9.3,83.0,40,7.55,42.0,38,5.9,55.0,70,4.6,100.0,76,3.15,108.0,147,4.3,49.0,88,5.65,65.0,107,7.3,56.0,108,9.45,39.0,39,12.05,41.0,43,15.1,29.0,38,18.25,20.0,35,23.25,30.0,26.0,27.15,14.0,32.0,32.4,14.0,23.0,38.65,18.0,22.0,44.95,29.0,14.0,52.75,21.0,22.0,60.5,35.0,26.0,68.55,38.0,22.0,75.45,37.0,22.0,83.85,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,92.9,,0,83.95,,0,75.25,44.0,24,66.8,34.0,25,58.95,45.0,20,50.8,43.0,26,44.15,50.0,30,38.55,33.0,29,31.9,7.0,22,26.8,24.0,30,22.15,20.0,20,18.25,28.0,28,14.9,53.0,25,11.95,38.0,25,9.3,83.0,40,7.55,42.0,38,5.9,55.0,70,4.6,100.0,76,3.1,109.0,147,4.3,49.0,88,5.6,67.0,107,7.25,58.0,108,9.45,39.0,39,12.05,41.0,43,15.1,29.0,38,18.25,20.0,35,23.25,30.0,26.0,27.15,14.0,32.0,32.4,14.0,23.0,38.65,18.0,22.0,44.95,29.0,14.0,52.75,21.0,22.0,60.5,35.0,26.0,68.55,38.0,22.0,75.45,37.0,22.0,83.85,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,92.9,,0,83.95,,0,75.25,44.0,24,66.8,34.0,25,58.95,45.0,20,50.8,43.0,26,44.15,50.0,30,38.55,33.0,29,31.9,7.0,22,26.8,24.0,30,22.15,20.0,20,18.25,28.0,28,14.9,53.0,25,11.6,40.0,23,9.25,91.0,38,7.55,42.0,38,5.9,55.0,70,4.6,100.0,76,3.1,109.0,147,4.3,49.0,88,5.6,67.0,107,7.25,58.0,108,9.45,39.0,39,12.05,41.0,43,15.1,29.0,38,18.25,20.0,35,23.25,30.0,26.0,27.15,14.0,32.0,32.4,14.0,23.0,39.2,19.0,21.0,44.95,29.0,14.0,52.75,21.0,22.0,60.5,35.0,26.0,68.55,38.0,22.0,75.45,37.0,22.0,83.85,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,92.9,,0,83.95,,0,75.75,56.0,28,66.95,38.0,27,58.5,46.0,20,51.6,46.0,23,44.15,50.0,30,38.1,34.0,29,32.2,8.0,22,26.95,25.0,30,22.15,20.0,20,18.55,29.0,29,14.7,55.0,26,11.85,43.0,25,8.9,104.0,40,7.2,46.0,37,5.55,59.0,74,4.0,214.0,145,2.9,153.0,158,4.0,55.0,88,5.35,71.0,109,6.9,63.0,108,8.85,40.0,40,11.7,44.0,45,14.4,31.0,38,18.25,20.0,35,22.05,33.0,29.0,26.85,18.0,28.0,32.15,17.0,23.0,39.2,19.0,21.0,44.2,31.0,16.0,52.35,22.0,21.0,59.5,36.0,25.0,66.6,42.0,24.0,75.4,45.0,28.0,83.9,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,92.9,,0,83.95,,0,75.75,56.0,28,66.95,38.0,27,58.5,46.0,20,51.6,46.0,23,44.15,50.0,30,38.1,34.0,29,32.2,8.0,22,26.95,25.0,30,22.15,20.0,20,18.55,29.0,29,14.7,55.0,26,11.05,46.0,28,8.75,108.0,41,6.85,49.0,36,5.25,62.0,74,4.0,216.0,145,2.95,154.0,159,4.05,57.0,88,5.35,73.0,109,6.9,63.0,108,9.2,44.0,38,11.7,44.0,45,14.4,31.0,38,18.25,20.0,35,22.05,33.0,29.0,26.85,18.0,28.0,32.15,17.0,23.0,39.2,19.0,21.0,44.2,31.0,16.0,52.3,23.0,21.0,59.5,36.0,25.0,66.6,42.0,24.0,75.4,45.0,28.0,83.9,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,92.9,,0,83.95,,0,75.75,56.0,28,66.95,38.0,27,58.5,46.0,20,51.6,46.0,23,44.15,50.0,30,38.1,34.0,29,32.2,8.0,22,26.95,25.0,30,22.15,20.0,20,18.55,29.0,29,14.7,55.0,26,11.05,46.0,28,8.7,110.0,41,6.85,49.0,36,5.25,64.0,76,4.0,227.0,149,2.9,157.0,159,4.05,57.0,88,5.35,73.0,109,6.9,63.0,108,9.15,45.0,39,11.7,44.0,45,14.4,31.0,38,18.7,22.0,35,23.05,38.0,32.0,26.85,18.0,28.0,32.15,17.0,23.0,39.2,19.0,21.0,44.2,31.0,16.0,52.3,23.0,21.0,59.5,36.0,25.0,66.6,42.0,24.0,75.4,45.0,28.0,83.9,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,92.9,,0,83.95,,0,75.75,56.0,28,66.95,38.0,27,58.5,46.0,20,51.6,46.0,23,44.15,50.0,30,38.1,34.0,29,32.2,8.0,22,26.95,25.0,30,22.15,20.0,20,18.55,29.0,29,14.7,55.0,26,11.05,46.0,28,8.7,110.0,41,6.85,49.0,36,5.2,65.0,76,4.0,227.0,149,2.9,157.0,159,4.05,57.0,88,5.35,73.0,109,6.9,63.0,108,9.15,45.0,39,11.7,44.0,45,14.4,31.0,38,18.7,22.0,35,23.05,38.0,32.0,27.95,20.0,29.0,32.15,17.0,23.0,39.2,19.0,21.0,44.2,31.0,16.0,52.3,23.0,21.0,59.5,36.0,25.0,66.6,42.0,24.0,75.4,45.0,28.0,83.9,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:34:12,92.9,,0,83.95,,0,75.75,56.0,28,66.95,38.0,27,58.5,46.0,20,51.6,46.0,23,44.15,50.0,30,38.1,34.0,29,32.2,8.0,22,26.95,25.0,30,22.15,20.0,20,18.55,29.0,29,14.7,55.0,26,11.05,46.0,28,8.7,110.0,41,6.85,49.0,36,5.3,66.0,76,4.0,230.0,149,2.9,157.0,159,4.05,59.0,88,5.35,73.0,109,6.9,63.0,108,9.15,45.0,39,11.7,44.0,45,15.05,32.0,38,18.7,22.0,35,23.05,38.0,32.0,27.95,20.0,29.0,32.15,17.0,23.0,39.2,19.0,21.0,44.2,31.0,16.0,52.3,23.0,21.0,59.5,36.0,25.0,66.6,42.0,24.0,75.4,45.0,28.0,83.9,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 13:54:13,92.9,,0,83.95,,0,75.75,56.0,28,63.95,40.0,29,56.15,50.0,22,51.6,46.0,23,44.15,50.0,30,38.1,34.0,29,32.2,8.0,22,26.95,25.0,30,22.15,20.0,20,18.55,29.0,29,14.7,55.0,26,11.05,46.0,28,8.7,110.0,41,6.85,49.0,36,5.15,69.0,75,4.0,234.0,149,3.0,165.0,162,4.15,66.0,90,5.55,80.0,113,6.9,63.0,108,9.6,47.0,41,11.7,44.0,45,15.05,32.0,38,18.7,22.0,35,23.65,40.0,34.0,27.95,20.0,29.0,32.15,17.0,23.0,39.2,19.0,21.0,44.2,31.0,16.0,52.3,23.0,21.0,59.5,36.0,25.0,66.6,42.0,24.0,75.4,45.0,28.0,83.9,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
