time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-12-04,8740.0,8258.0,6297.0,9907.0,0.0,0.0,zn2101,0.1952048035487959,0.1880234987593051,0.196234,0.184774,0.1921701115760111,0.208047299270073,0.20354153125,0.2324324175824176,0.2235664012738853,0.2423971428571428,7635.0,7467.0,4915.0,8360.0,0.0,0.0,1246.0,19400.0,896.0,19600.0,559.0,20400.0,525.0,19200.0,512.0,19000.0,959.0,22000.0,840.0,21400.0,783.0,23000.0,646.0,21000.0,584.0,21200.0,408.0,19800.0,348.0,19400.0,342.0,20000.0,246.0,20400.0,230.0,19600.0,2126.0,21400.0,1113.0,22000.0,590.0,21600.0,576.0,23200.0,467.0,23400.0,zn2102,0.2147185284280936,0.1854216326530612,0.2128015,0.18057125,0.1957988888888889,0.1913332352941176,0.2085766363636363,0.2000128358208955,0.2147664705882352,0.1968630311873062,1103.0,779.0,1349.0,1501.0,0.0,0.0,135.0,18800,119.0,19800,116.0,18400,112.0,18600,107.0,18200,153.0,23000,100.0,22800,87.0,23400,74.0,22000,70.0,22600,86.0,19200,84.0,19600,73.0,19800,72.0,19000,67.0,18200,179.0,23000,117.0,21600,116.0,21200,114.0,22800,113.0,21400,zn2103,0.2239583102493075,0.1710534851936218,0.2271264999999999,0.169981,0.2174556466876971,0.18138,0.2120077722772277,0.1827141841450409,0.2152873399715505,0.1744089939566299,2.0,12.0,33.0,46.0,0.0,0.0,1.0,18200.0,1.0,18000.0,0.0,19800.0,0.0,20800.0,0.0,20600.0,2.0,22400.0,1.0,22800.0,1.0,21600.0,1.0,21800.0,1.0,22000.0,4.0,19600.0,3.0,18000.0,3.0,21000.0,2.0,18200.0,2.0,19400.0,6.0,23000.0,5.0,21400.0,5.0,22800.0,4.0,23200.0,4.0,21800.0
2020-12-07,10156.0,12658.0,6683.0,10638.0,0.0,0.0,zn2101,0.2092327611940298,0.1954236329588015,0.21351075,0.18662175,0.2147771153846153,0.1975826754385964,0.2178490954773869,0.2329365104166666,0.2359039999999999,0.2431730167597765,9140.0,11630.0,5271.0,8998.0,0.0,0.0,2019.0,19800.0,1196.0,19600.0,1065.0,19400.0,696.0,20600.0,525.0,20400.0,2393.0,21400.0,1031.0,21000.0,995.0,22000.0,921.0,21200.0,876.0,22800.0,457.0,19600.0,443.0,19800.0,363.0,20000.0,323.0,20400.0,319.0,19400.0,2362.0,21400.0,1227.0,22000.0,595.0,23200.0,571.0,21600.0,559.0,23400.0,zn2102,0.2330560120240481,0.1799198404255319,0.232934,0.166028,0.2293776515151515,0.1760379310344828,0.2150129680365296,0.2088633858267716,0.2236533333333333,0.2022090900794013,983.0,1006.0,1356.0,1587.0,0.0,0.0,155.0,18200,153.0,18600,114.0,18800,102.0,18400,54.0,19400,309.0,23000,94.0,22800,93.0,22200,74.0,23400,67.0,23200,95.0,19200,80.0,19600,77.0,19800,77.0,19000,76.0,20200,216.0,23000,124.0,23400,118.0,22800,115.0,21600,114.0,21400,zn2103,0.2310451123595505,0.1707800222717149,0.23480825,0.162421,0.2227558620689655,0.1789607006369427,0.2160177722772277,0.1873933102652825,0.2126162318840579,0.1788754325259515,33.0,22.0,56.0,53.0,0.0,0.0,17.0,19000.0,14.0,20400.0,1.0,22000.0,1.0,21200.0,0.0,21400.0,8.0,22400.0,5.0,22800.0,3.0,22600.0,1.0,21800.0,1.0,23400.0,14.0,20400.0,11.0,19000.0,4.0,19600.0,3.0,18000.0,3.0,21000.0,7.0,23000.0,6.0,22800.0,5.0,21400.0,5.0,22400.0,5.0,23200.0
2020-12-08,7097.0,13310.0,7082.0,11346.0,0.0,5.0,zn2101,0.2141990452261306,0.2074421772151898,0.2145275,0.20460375,0.2206029458598726,0.2170545418326693,0.22343,0.2406617991631799,0.2427847826086956,0.2569197830431059,6012.0,12143.0,5585.0,9563.0,0.0,5.0,851.0,19800.0,546.0,20000.0,532.0,20800.0,452.0,20200.0,431.0,19400.0,1739.0,21400.0,1478.0,23400.0,1353.0,22000.0,1295.0,21600.0,1003.0,21200.0,426.0,20600.0,401.0,19800.0,363.0,20200.0,362.0,19600.0,342.0,20000.0,2368.0,21400.0,1404.0,22000.0,847.0,23400.0,585.0,23200.0,516.0,21600.0,zn2102,0.2074350105263158,0.1872798547717842,0.2140662499999999,0.184651,0.2052157175398633,0.1953942737430167,0.2124117840375586,0.2096237517831669,0.21999625,0.2000953994293866,1064.0,1131.0,1426.0,1701.0,0.0,0.0,165.0,18400,160.0,19000,77.0,18800,75.0,18200,68.0,18000,120.0,23400,114.0,21800,101.0,23000,73.0,21400,71.0,21600,127.0,19000,114.0,19600,101.0,19200,76.0,20200,75.0,19800,185.0,23000,145.0,23400,143.0,21600,131.0,22800,121.0,21400,zn2103,0.2114830749354005,0.1745752554744525,0.214945,0.16495775,0.2065558139534883,0.1839620344827586,0.2085518181818181,0.1860281544174799,0.2062829921259842,0.1775723292166854,21.0,36.0,71.0,82.0,0.0,0.0,2.0,19600.0,2.0,19800.0,2.0,20800.0,2.0,20600.0,2.0,20400.0,6.0,23200.0,5.0,21600.0,4.0,21200.0,3.0,21400.0,3.0,22000.0,14.0,20400.0,11.0,19000.0,5.0,19600.0,5.0,21000.0,4.0,20600.0,10.0,23200.0,10.0,23000.0,8.0,21400.0,8.0,22800.0,6.0,22400.0
2020-12-09,7046.0,12492.0,7202.0,11468.0,0.0,0.0,zn2101,0.2133592565055762,0.2012517551963048,0.21611325,0.19481225,0.215675,0.2106053846153845,0.2237211239193083,0.2316354077253218,0.2259161038961039,0.2413561096307575,5681.0,10352.0,5662.0,9539.0,0.0,0.0,572.0,20000.0,496.0,20800.0,492.0,19600.0,460.0,20200.0,458.0,19800.0,1416.0,21400.0,1392.0,22000.0,1144.0,21600.0,1127.0,23400.0,774.0,23000.0,478.0,20600.0,369.0,19800.0,339.0,20400.0,334.0,20000.0,333.0,20200.0,2366.0,21400.0,1352.0,22000.0,1060.0,23400.0,579.0,23200.0,571.0,21600.0,zn2102,0.1953060700389104,0.1932472123176661,0.206124,0.189984,0.1996039665970772,0.2110446198830409,0.2158183272727273,0.2090124967228873,0.2247893023255814,0.1995119286900288,1363.0,2134.0,1468.0,1844.0,0.0,0.0,204.0,19000,162.0,19200,145.0,18800,130.0,18600,111.0,19600,348.0,23000,288.0,23400,203.0,22800,195.0,21800,142.0,21200,157.0,19600,105.0,19800,98.0,19000,97.0,19200,88.0,20200,280.0,23000,188.0,23400,180.0,22800,144.0,21600,116.0,21400,zn2103,0.2200649462365591,0.191735634057971,0.22326125,0.1674725,0.2137629938271605,0.1789754819277108,0.2084924630541871,0.1727322215501598,0.2063062204724409,0.1648807569342435,2.0,6.0,72.0,85.0,0.0,0.0,2.0,18000.0,0.0,21400.0,0.0,19800.0,0.0,20800.0,0.0,20600.0,4.0,21800.0,2.0,22000.0,0.0,21400.0,0.0,19800.0,0.0,20600.0,14.0,20400.0,11.0,19000.0,5.0,19600.0,5.0,21000.0,4.0,20600.0,10.0,23200.0,10.0,23000.0,8.0,21400.0,8.0,22800.0,7.0,22000.0
2020-12-10,7264.0,11009.0,7325.0,12210.0,0.0,9.0,zn2101,0.2280849056603773,0.2227337740693196,0.237668,0.209566,0.2161787071240105,0.2339747608200455,0.2194895348837209,0.2657766666666666,0.2186759839357429,0.2725504767246214,5369.0,8993.0,5651.0,9959.0,0.0,9.0,759.0,20200.0,547.0,20000.0,492.0,21000.0,434.0,19800.0,409.0,20800.0,1731.0,22000.0,1338.0,23400.0,1099.0,21400.0,959.0,21600.0,686.0,23000.0,419.0,20600.0,348.0,20400.0,326.0,19200.0,323.0,20000.0,323.0,20800.0,2230.0,21400.0,1698.0,22000.0,1293.0,23400.0,676.0,21600.0,586.0,23200.0,zn2102,0.2220051948051948,0.1993498823529411,0.22789825,0.19480425,0.2202815403422982,0.2194076,0.2232407441860465,0.2216864771748492,0.2303509722222222,0.211609819121447,1894.0,2001.0,1602.0,2162.0,0.0,0.0,300.0,19400,268.0,19200,198.0,18800,191.0,19000,172.0,18600,673.0,23000,302.0,23400,125.0,23200,118.0,21400,102.0,22200,198.0,19600,114.0,19000,109.0,19200,105.0,19400,94.0,20200,410.0,23000,228.0,23400,197.0,22800,161.0,21600,131.0,21400,zn2103,0.2269156906077348,0.1974478328981723,0.229026,0.193316,0.2228460383386581,0.2030270545454545,0.2195518848167539,0.1926547409087091,0.218088407079646,0.1838977072310405,1.0,15.0,72.0,89.0,0.0,0.0,1.0,19000.0,0.0,21400.0,0.0,21200.0,0.0,18400.0,0.0,18600.0,5.0,23400.0,5.0,22400.0,2.0,23200.0,1.0,22600.0,1.0,23000.0,14.0,20400.0,11.0,19000.0,5.0,19600.0,5.0,21000.0,4.0,20600.0,11.0,23000.0,11.0,23200.0,9.0,22800.0,8.0,21400.0,7.0,22000.0
2020-12-11,9313.0,16179.0,7141.0,10773.0,0.0,1.0,zn2101,0.2214166308243727,0.2193587749287749,0.21716,0.212975,0.2140222425952045,0.2337866666666666,0.2197205431309904,0.2612835606060606,0.2257563636363636,0.2657886346586647,6710.0,13899.0,5272.0,8492.0,0.0,1.0,756.0,21000.0,533.0,20800.0,529.0,20600.0,495.0,21800.0,414.0,21400.0,2432.0,22000.0,2018.0,23400.0,1461.0,21400.0,1081.0,21600.0,960.0,22200.0,404.0,20600.0,323.0,19200.0,307.0,20000.0,280.0,20800.0,270.0,20400.0,1678.0,21400.0,1272.0,22000.0,1242.0,23400.0,551.0,22200.0,549.0,23200.0,zn2102,0.2159505732484076,0.2112741625615763,0.2198662499999999,0.2056835,0.2043359428571428,0.2341104721030043,0.2496717500000004,0.2211223535413655,0.2281389,0.2110713374713034,2559.0,2256.0,1763.0,2174.0,0.0,0.0,216.0,18800,205.0,21000,183.0,19000,179.0,19400,163.0,19600,407.0,23000,235.0,21600,195.0,22800,191.0,23400,157.0,22600,243.0,19600,102.0,19200,98.0,21600,98.0,19000,94.0,20200,434.0,23000,261.0,23400,232.0,22800,145.0,23200,126.0,21400,zn2103,0.2036013363028953,0.2002727927927927,0.2065365,0.2198014999999999,0.2034080061349693,0.2086445634920635,0.2112758638743455,0.1931802440633245,0.2127,0.1843993238786279,44.0,24.0,106.0,107.0,0.0,0.0,2.0,21400.0,2.0,20200.0,2.0,20600.0,2.0,20800.0,2.0,20000.0,5.0,22800.0,3.0,23400.0,3.0,23200.0,3.0,23000.0,2.0,22400.0,14.0,20400.0,12.0,19000.0,6.0,21000.0,5.0,19600.0,5.0,20200.0,13.0,23200.0,13.0,23000.0,12.0,22800.0,9.0,22600.0,8.0,21400.0
2020-12-14,6934.0,9040.0,7308.0,11031.0,0.0,0.0,zn2101,0.2235862144420131,0.2412941353383458,0.22599,0.230715,0.2216485608856088,0.2529904729729729,0.2270415111111111,0.2765330597014925,0.23306,0.294072,5068.0,7961.0,5455.0,8841.0,0.0,0.0,823.0,20600.0,775.0,21000.0,674.0,20400.0,371.0,20200.0,346.0,21400.0,1465.0,22000.0,1060.0,23400.0,782.0,21400.0,628.0,22800.0,606.0,23200.0,372.0,20600.0,370.0,19200.0,320.0,20400.0,312.0,20800.0,304.0,20200.0,1615.0,22000.0,1582.0,21400.0,1126.0,23400.0,554.0,23200.0,554.0,22200.0,zn2102,0.2111753551912568,0.2096418884120172,0.22239,0.20191625,0.2169516083916083,0.2361413888888888,0.2189402868852459,0.2522133047975745,0.22853696,0.240749063670412,1865.0,1079.0,1747.0,2083.0,0.0,0.0,363.0,19600,309.0,19400,281.0,19200,210.0,18800,194.0,19000,191.0,23000,166.0,23400,117.0,23200,90.0,22800,76.0,23600,218.0,19600,115.0,19200,107.0,19400,103.0,21600,96.0,19000,362.0,23000,245.0,22800,191.0,23400,125.0,21400,119.0,21200,zn2103,0.2200256282722513,0.20595,0.2209605,0.203809,0.2178895107033639,0.2070824573378839,0.2158843842364531,0.1983467567333506,0.2152661654135338,0.1893309950636529,1.0,0.0,106.0,107.0,0.0,0.0,1.0,19400.0,0.0,21400.0,0.0,21200.0,0.0,18400.0,0.0,18600.0,0.0,21400.0,0.0,21200.0,0.0,18400.0,0.0,18600.0,0.0,18800.0,14.0,20400.0,12.0,19000.0,6.0,21000.0,5.0,19600.0,5.0,20200.0,13.0,23200.0,13.0,23000.0,12.0,22800.0,9.0,22600.0,8.0,21400.0
2020-12-15,5044.0,6871.0,7171.0,11644.0,0.0,0.0,zn2101,0.2257448148148148,0.2307945038167938,0.23178425,0.2208135,0.2234909632446134,0.2405478285714286,0.2294329203539822,0.2660280473372781,0.2384855707762557,0.2837203418803419,3923.0,5988.0,5315.0,9362.0,0.0,0.0,646.0,21000.0,531.0,20400.0,464.0,20200.0,405.0,20600.0,324.0,19800.0,750.0,21600.0,674.0,22800.0,614.0,22000.0,545.0,22600.0,498.0,23400.0,394.0,20600.0,370.0,19200.0,306.0,21000.0,292.0,20800.0,275.0,19800.0,1630.0,22000.0,1563.0,21400.0,1167.0,23400.0,747.0,22200.0,617.0,23200.0,zn2102,0.2250586381322957,0.209404347826087,0.2146985,0.1971975,0.2086392165898617,0.2253646794871795,0.2188351269035533,0.2448786147804355,0.2300415384615384,0.2337477686540521,1118.0,883.0,1816.0,2264.0,0.0,0.0,175.0,18800,170.0,19600,157.0,18600,124.0,19000,113.0,19400,161.0,23000,154.0,23600,135.0,23800,113.0,23400,65.0,21600,218.0,19600,106.0,19200,105.0,19400,102.0,21600,93.0,20200,424.0,23000,246.0,22800,166.0,23400,139.0,23600,132.0,21600,zn2104,0.228345,0.1929898230088495,0.230576,0.187742,0.2234487313432835,0.1968263953488372,0.2191311372408222,0.181820232227884,0.209170631002603,0.1735556762175256,3.0,0.0,40.0,18.0,0.0,0.0,1.0,18800.0,1.0,19000.0,1.0,19200.0,0.0,21800.0,0.0,19400.0,0.0,22000.0,0.0,21800.0,0.0,19000.0,0.0,19200.0,0.0,19400.0,9.0,18800.0,5.0,19000.0,3.0,19200.0,3.0,19400.0,3.0,19800.0,2.0,23200.0,2.0,23000.0,2.0,22600.0,2.0,22800.0,2.0,23400.0
2020-12-16,6909.0,9308.0,7784.0,12500.0,0.0,0.0,zn2101,0.2245605882352941,0.2144072384937238,0.22991075,0.2093145,0.2183055118110236,0.222384858490566,0.2239922972972973,0.2464915699658703,0.2323955555555555,0.25923,4397.0,6821.0,5508.0,9696.0,0.0,0.0,1055.0,21000.0,591.0,21200.0,541.0,20600.0,439.0,20800.0,331.0,20400.0,1689.0,22000.0,908.0,21600.0,577.0,21800.0,524.0,22800.0,446.0,23000.0,453.0,21000.0,399.0,20600.0,374.0,19200.0,292.0,20200.0,264.0,19800.0,1569.0,21400.0,1349.0,22000.0,1236.0,23400.0,869.0,22200.0,770.0,21600.0,zn2102,0.214004509018036,0.1962986404293381,0.21701625,0.1850915,0.2127840425531915,0.2105994594594594,0.205680731707317,0.2365374745597734,0.2165723655913978,0.2257857711706928,2235.0,2269.0,2028.0,2571.0,0.0,0.0,323.0,19600,268.0,19200,240.0,19400,217.0,19000,171.0,19800,556.0,23000,290.0,22800,210.0,23400,183.0,23800,167.0,21600,228.0,19600,126.0,19200,120.0,20200,118.0,19400,111.0,20400,467.0,23000,384.0,22800,147.0,21600,138.0,23600,135.0,23400,zn2103,0.2311365151515151,0.1887508551068883,0.2413102499999999,0.17886075,0.2178465846994535,0.2054430147058823,0.2178021962616822,0.1964245857287792,0.2238006557377049,0.1874961954683801,277.0,218.0,248.0,233.0,0.0,0.0,69.0,18600.0,31.0,21800.0,29.0,20000.0,27.0,20200.0,22.0,22000.0,44.0,23200.0,28.0,21000.0,22.0,20800.0,22.0,23000.0,20.0,23600.0,25.0,18600.0,25.0,20000.0,21.0,20400.0,20.0,20200.0,18.0,19000.0,25.0,23200.0,20.0,23600.0,20.0,23400.0,17.0,23000.0,16.0,20800.0
2020-12-17,7460.0,11187.0,9096.0,12077.0,0.0,0.0,zn2101,0.2137679403541472,0.2030116285211267,0.21905125,0.19846675,0.2109313340683572,0.2076185464333782,0.2189660256410256,0.2230522026431718,0.2407496202531645,0.2549888059701493,4467.0,8986.0,6028.0,9414.0,0.0,0.0,966.0,21000.0,545.0,20800.0,471.0,20600.0,390.0,21400.0,365.0,21200.0,2128.0,22000.0,1010.0,21600.0,682.0,21800.0,592.0,23000.0,571.0,22200.0,547.0,21000.0,374.0,19200.0,367.0,20200.0,344.0,20600.0,340.0,20000.0,1564.0,21400.0,1443.0,23400.0,1167.0,22000.0,868.0,22200.0,659.0,23200.0,zn2102,0.2155230909090909,0.1858597074954296,0.213178,0.17893,0.2013060126582278,0.2020705172413793,0.2057842857142857,0.212863146834778,0.2163540449438202,0.203187549251379,2399.0,1759.0,2517.0,2140.0,0.0,0.0,305.0,19000,289.0,19600,252.0,18800,235.0,19400,228.0,19200,580.0,23000,190.0,23200,161.0,23800,154.0,22800,123.0,23600,273.0,19000,260.0,19200,196.0,19600,188.0,18800,167.0,18600,282.0,22800,199.0,23000,165.0,21600,154.0,23800,145.0,22000,zn2103,0.2413798108747045,0.1541179457364341,0.2678287499999999,0.16765075,0.237251961130742,0.1931976678445229,0.2241456571428571,0.1800248797478852,0.2271338541666666,0.1718419306684359,594.0,442.0,551.0,523.0,0.0,0.0,124.0,18600.0,100.0,18800.0,78.0,19000.0,53.0,19200.0,50.0,19400.0,249.0,23400.0,63.0,23600.0,28.0,23200.0,15.0,22400.0,14.0,21400.0,90.0,18600.0,76.0,18800.0,70.0,19000.0,43.0,19200.0,34.0,20400.0,256.0,23400.0,31.0,23200.0,28.0,23600.0,20.0,21400.0,20.0,21200.0
2020-12-18,7349.0,11299.0,9228.0,12210.0,0.0,26.0,zn2101,0.2188838392050587,0.2182244776119403,0.217735,0.2148675,0.2170652842809364,0.2240441860465116,0.2189669084628669,0.2365718352059925,0.2307501739130434,0.269316,5553.0,9546.0,5884.0,9313.0,0.0,26.0,1054.0,21400.0,661.0,21000.0,476.0,21800.0,466.0,21600.0,413.0,20800.0,1785.0,22000.0,1022.0,22200.0,1015.0,21400.0,929.0,23400.0,639.0,22800.0,450.0,21400.0,434.0,21000.0,344.0,20200.0,329.0,20600.0,321.0,19200.0,1797.0,23400.0,1166.0,22000.0,1061.0,21400.0,895.0,22200.0,671.0,23200.0,zn2102,0.1935118374558304,0.2071215384615384,0.195856,0.202791,0.2040089795918367,0.2132990933333333,0.2198054629629629,0.2201903114186851,0.22110525,0.210181660899654,1229.0,1493.0,2697.0,2331.0,0.0,0.0,184.0,19400,116.0,19200,115.0,20000,79.0,19600,74.0,21800,362.0,23000,154.0,23800,142.0,22800,109.0,23600,109.0,22000,273.0,19000,244.0,19200,197.0,19600,192.0,18800,165.0,18600,320.0,22800,236.0,23000,198.0,23800,183.0,21600,180.0,22000,zn2103,0.2180235779816513,0.2054941644562334,0.224546,0.185412,0.2067034560906515,0.2109821052631579,0.2181079032258064,0.1914,0.2241608695652173,0.1827,567.0,260.0,647.0,566.0,0.0,0.0,62.0,19600.0,53.0,19200.0,51.0,19800.0,51.0,20600.0,50.0,20200.0,60.0,23400.0,33.0,23000.0,31.0,23200.0,27.0,23600.0,22.0,20200.0,94.0,18800.0,89.0,18600.0,80.0,19000.0,56.0,19200.0,36.0,20600.0,246.0,23400.0,41.0,23000.0,40.0,23200.0,29.0,23600.0,20.0,21400.0
2020-12-21,7820.0,12957.0,9619.0,12441.0,0.0,131.0,zn2101,0.2475859633027523,0.2577026012965965,0.25818,0.25644,0.2433330927835051,0.2662052857142857,0.2712552631578947,0.2930785169491525,0.2958103960396039,0.306499649122807,6119.0,11042.0,6136.0,9540.0,0.0,131.0,1434.0,21000.0,754.0,20800.0,610.0,21400.0,522.0,21200.0,500.0,21600.0,1950.0,22000.0,1434.0,22200.0,1312.0,22800.0,1005.0,22400.0,815.0,23400.0,834.0,21000.0,358.0,21400.0,342.0,20200.0,301.0,20600.0,283.0,20000.0,1578.0,23400.0,1162.0,22000.0,1072.0,22200.0,1064.0,21400.0,692.0,23200.0,zn2102,0.2077807604562737,0.2195058333333333,0.207106,0.212695,0.2039779735682819,0.2266827251732101,0.2122920967741935,0.23585,0.2255506024096385,0.23585,1360.0,1687.0,2826.0,2305.0,0.0,0.0,217.0,19600,145.0,19400,116.0,20200,104.0,19200,81.0,21000,256.0,23800,232.0,22800,195.0,22000,149.0,23400,144.0,23000,275.0,19000,258.0,19200,214.0,19600,187.0,18800,160.0,18600,332.0,22800,204.0,23000,174.0,22000,169.0,23400,151.0,21600,zn2103,0.2608129512893983,0.1903496048632219,0.264356,0.189003,0.2173892618629174,0.2136553951890034,0.2186202649006622,0.1667097295115059,0.2404505853658536,0.1591320145337101,341.0,228.0,657.0,596.0,0.0,0.0,37.0,20200.0,35.0,20400.0,33.0,20000.0,33.0,19000.0,30.0,19600.0,71.0,23400.0,33.0,23200.0,16.0,20800.0,15.0,23000.0,13.0,20200.0,94.0,18800.0,89.0,18600.0,57.0,19000.0,36.0,22800.0,35.0,19600.0,267.0,23400.0,42.0,23000.0,40.0,23200.0,32.0,23600.0,23.0,22800.0
2020-12-22,6419.0,9165.0,9913.0,12827.0,0.0,0.0,zn2101,0.2404135516372796,0.2566702482544608,0.234916,0.255322,0.2542000117924528,0.2771579822834645,0.2938386165048544,0.2795316363636363,0.3231212083333333,0.3352857992565056,4477.0,7077.0,6307.0,9846.0,0.0,0.0,855.0,21400.0,594.0,21800.0,447.0,21600.0,446.0,21000.0,407.0,21200.0,1624.0,22000.0,963.0,22200.0,646.0,21800.0,626.0,23400.0,600.0,22800.0,861.0,21000.0,335.0,21400.0,309.0,20600.0,302.0,21200.0,288.0,20800.0,1550.0,22000.0,1404.0,23400.0,1097.0,22200.0,1064.0,21400.0,693.0,23200.0,zn2102,0.2110842553191489,0.195483615916955,0.212474,0.196724,0.2087137656903765,0.2102662765957446,0.2179854201680672,0.2393785714285714,0.231538,0.24883,1546.0,1684.0,2904.0,2360.0,0.0,0.0,288.0,21000,210.0,19600,185.0,20600,146.0,19400,126.0,20200,285.0,23800,202.0,23400,198.0,24000,189.0,22000,133.0,22600,276.0,19000,250.0,19200,223.0,19600,195.0,18800,186.0,20600,345.0,22800,228.0,23000,154.0,21600,153.0,22000,138.0,23400,zn2103,0.207998287841191,0.2326843396226415,0.211499,0.22470925,0.2112139502762431,0.2031197321428571,0.2185420851063829,0.2215830115830115,0.1997283333333333,0.2115110565110565,396.0,404.0,702.0,621.0,0.0,0.0,80.0,19600.0,35.0,19400.0,33.0,20400.0,32.0,20000.0,31.0,21600.0,115.0,23600.0,109.0,23400.0,24.0,23000.0,21.0,23200.0,21.0,21000.0,94.0,18800.0,89.0,18600.0,57.0,19000.0,46.0,22800.0,44.0,20200.0,220.0,23400.0,76.0,23600.0,51.0,23200.0,41.0,23000.0,23.0,21400.0
