time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-15 01:08:42,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,5.0,2,510,1.0,1,630,11.0,6,780,1.0,1,1180,,0,1234,10.0,7,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-15 01:18:42,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,5.0,2,510,1.0,1,630,11.0,6,780,1.0,1,1180,,0,1234,10.0,7,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-15 01:29:42,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,5.0,2,510,1.0,1,630,11.0,6,780,1.0,1,1180,,0,1234,10.0,7,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-15 01:39:43,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,5.0,2,510,1.0,1,630,11.0,6,780,1.0,1,1180,,0,1234,10.0,7,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-15 21:06:42,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2548,,1,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,668,,4,518,,15,644,,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,574.0,1.0,1.0,7350.0,,0.0,,,,,,
2023-12-15 21:13:41,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2548,,1,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,668,,4,518,,15,644,,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,554.0,9.0,5.0,7350.0,,0.0,,,,,,
2023-12-15 21:18:42,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2548,,1,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,690,5.0,4,518,,15,644,,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,586.0,14.0,5.0,7350.0,,0.0,,,,,,
2023-12-15 21:25:41,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2548,,1,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,692,26.0,7,518,,15,644,,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,586.0,14.0,5.0,7350.0,,0.0,,,,,,
2023-12-15 21:29:42,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2548,,1,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,692,26.0,7,518,,15,644,,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,586.0,14.0,5.0,7350.0,,0.0,,,,,,
2023-12-15 21:41:43,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2548,,1,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,692,27.0,6,518,,15,644,,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,538.0,15.0,4.0,7350.0,,0.0,,,,,,
2023-12-15 21:53:43,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,692,27.0,6,528,2.0,15,644,,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,538.0,15.0,4.0,7350.0,,0.0,,,,,,
2023-12-15 22:05:43,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,692,27.0,6,528,2.0,15,644,,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,538.0,15.0,4.0,7350.0,,0.0,,,,,,
2023-12-15 22:16:43,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,692,27.0,6,528,2.0,15,644,,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,538.0,15.0,4.0,7350.0,,0.0,,,,,,
2023-12-15 22:28:44,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,692,27.0,6,528,2.0,15,644,,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,538.0,15.0,4.0,7350.0,,0.0,,,,,,
2023-12-15 22:40:44,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,692,27.0,6,528,2.0,15,660,1.0,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,538.0,15.0,4.0,7350.0,,0.0,,,,,,
2023-12-15 22:50:44,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,692,27.0,6,528,2.0,15,660,1.0,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,538.0,15.0,4.0,7350.0,,0.0,,,,,,
2023-12-15 23:00:45,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,678,32.0,6,528,2.0,15,660,1.0,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,558.0,20.0,6.0,7350.0,,0.0,,,,,,
2023-12-15 23:11:45,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,678,32.0,6,528,2.0,15,660,1.0,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,558.0,20.0,6.0,7350.0,,0.0,,,,,,
2023-12-15 23:22:45,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,678,32.0,6,528,2.0,15,660,1.0,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,558.0,20.0,6.0,7350.0,,0.0,,,,,,
2023-12-15 23:32:46,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,678,32.0,6,528,2.0,15,660,1.0,10,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,558.0,20.0,6.0,7350.0,,0.0,,,,,,
2023-12-15 23:43:46,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,678,32.0,6,528,2.0,15,644,2.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,558.0,20.0,6.0,7350.0,,0.0,,,,,,
2023-12-15 23:53:46,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,678,32.0,6,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,558.0,20.0,6.0,7350.0,,0.0,,,,,,
2023-12-16 00:03:46,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,580.0,32.0,8.0,7350.0,,0.0,,,,,,
2023-12-16 00:14:47,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,568.0,44.0,10.0,7350.0,,0.0,,,,,,
2023-12-16 00:24:47,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,560.0,46.0,10.0,7350.0,,0.0,,,,,,
2023-12-16 00:35:47,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,560.0,46.0,10.0,7350.0,,0.0,,,,,,
2023-12-16 00:45:48,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,560.0,46.0,10.0,7350.0,,0.0,,,,,,
2023-12-16 00:56:48,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,560.0,46.0,10.0,7350.0,,0.0,,,,,,
2023-12-16 01:06:48,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,560.0,46.0,10.0,7350.0,,0.0,,,,,,
2023-12-16 01:17:49,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,560.0,46.0,10.0,7350.0,,0.0,,,,,,
2023-12-16 01:27:49,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,560.0,46.0,10.0,7350.0,,0.0,,,,,,
2023-12-16 01:38:49,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,560.0,46.0,10.0,7350.0,,0.0,,,,,,
2023-12-16 01:48:50,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,560.0,46.0,10.0,7350.0,,0.0,,,,,,
2023-12-18 10:15:00,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,560.0,46.0,10.0,7350.0,,0.0,,,,,,
2023-12-18 10:40:41,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2072,,2,1668,,1,1334,,4,1234,,0,872,,4,670,33.0,5,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1526,,2,1904,,1,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,560.0,46.0,10.0,7350.0,,0.0,,,,,,
2023-12-18 10:51:42,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2050,1.0,3,1648,1.0,2,1334,,4,1050,1.0,1,872,,4,676,34.0,6,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1538,1.0,3,1906,1.0,2,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,550.0,47.0,10.0,7350.0,,0.0,,,,,,
2023-12-18 11:04:42,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2050,1.0,3,1648,1.0,2,1334,,4,1050,1.0,1,872,,4,676,34.0,6,528,2.0,15,640,3.0,11,782,,3,978,,3,1234,,8,1538,1.0,3,1906,1.0,2,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,550.0,47.0,10.0,7350.0,,0.0,,,,,,
2023-12-18 11:14:42,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2050,1.0,3,1648,1.0,2,1334,,4,1050,1.0,1,872,,4,676,34.0,6,502,4.0,15,626,4.0,11,782,,3,978,,3,1234,,8,1538,1.0,3,1906,1.0,2,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,546.0,49.0,11.0,7350.0,,0.0,,,,,,
2023-12-18 11:25:43,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2050,1.0,3,1648,1.0,2,1334,,4,1050,1.0,1,872,,4,676,34.0,6,502,4.0,15,626,4.0,11,782,,3,978,,3,1234,,8,1538,1.0,3,1906,1.0,2,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,546.0,49.0,11.0,7350.0,,0.0,,,,,,
