time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 21:48:31,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,56.72,8.0,121,48.92,22.0,96,41.06,12.0,119,33.44,15.0,151,26.22,29.0,158,19.56,12.0,132,13.92,33.0,299,9.36,12.0,243,6.14,28.0,294,3.96,65.0,593,2.56,55.0,584,1.64,83.0,826,1.08,157.0,588,0.76,107.0,1081,0.6,121.0,3119,0.14,7.0,465,0.18,,303,0.16,91.0,430,0.18,58.0,353,0.2,127.0,553,0.2,52.0,316,0.24,75.0,569,0.24,36.0,311,0.28,47.0,370,0.3,50.0,1303,0.36,150.0,503,0.52,71.0,501,0.86,80.0,942,1.54,29.0,991,2.86,28.0,651,5.14,31.0,435,8.7,23.0,289,13.48,17.0,122,19.28,7.0,143,25.76,8.0,91,32.9,11.0,121,40.36,11.0,132,47.92,11.0,177,55.76,10.0,162,,,,,,,,,,,,
2023-08-15 21:57:31,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,56.96,10.0,119,48.92,22.0,96,41.06,12.0,119,33.44,15.0,151,26.22,29.0,158,19.54,14.0,132,13.9,35.0,299,9.36,12.0,243,6.24,36.0,298,4.02,73.0,597,2.56,62.0,579,1.64,83.0,826,1.08,158.0,587,0.76,109.0,1083,0.58,123.0,3119,0.14,19.0,461,0.18,,303,0.16,97.0,424,0.18,64.0,357,0.2,128.0,553,0.2,63.0,324,0.24,75.0,569,0.24,36.0,311,0.28,47.0,370,0.3,50.0,1303,0.36,159.0,496,0.52,83.0,505,0.84,87.0,943,1.52,31.0,991,2.84,38.0,657,5.08,41.0,433,8.48,28.0,289,13.48,17.0,122,19.28,7.0,143,25.76,8.0,91,32.9,11.0,121,40.36,11.0,132,47.92,11.0,177,55.76,10.0,162,,,,,,,,,,,,
2023-08-15 22:08:31,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,56.96,10.0,119,49.1,26.0,100,41.06,12.0,119,33.44,15.0,151,26.22,29.0,158,19.54,14.0,132,13.9,35.0,299,9.5,15.0,245,6.22,42.0,297,4.04,98.0,594,2.56,71.0,577,1.66,116.0,828,1.08,160.0,587,0.76,109.0,1083,0.58,123.0,3119,0.14,19.0,461,0.18,,303,0.16,97.0,424,0.18,64.0,357,0.2,128.0,553,0.2,63.0,324,0.24,123.0,593,0.24,37.0,312,0.28,47.0,370,0.3,54.0,1307,0.36,169.0,493,0.52,86.0,504,0.84,92.0,943,1.5,33.0,991,2.8,42.0,659,5.08,43.0,433,8.54,29.0,288,13.48,17.0,122,19.28,7.0,143,25.76,8.0,91,32.9,11.0,121,40.36,11.0,132,47.92,11.0,177,55.38,12.0,160,,,,,,,,,,,,
2023-08-15 22:18:32,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,56.96,10.0,119,49.1,26.0,100,41.06,12.0,119,33.44,15.0,151,26.22,29.0,158,19.54,14.0,132,13.9,35.0,299,9.58,16.0,245,6.26,52.0,294,4.04,104.0,594,2.58,75.0,573,1.66,116.0,828,1.08,160.0,587,0.76,109.0,1083,0.58,123.0,3119,0.14,19.0,461,0.18,,303,0.16,97.0,424,0.18,90.0,365,0.18,137.0,555,0.2,63.0,324,0.24,449.0,627,0.24,37.0,312,0.28,47.0,370,0.3,54.0,1307,0.36,172.0,494,0.52,86.0,504,0.84,96.0,942,1.5,33.0,991,2.78,45.0,659,5.02,47.0,433,8.4,31.0,289,13.48,17.0,122,19.28,7.0,143,25.76,8.0,91,32.9,11.0,121,40.36,11.0,132,47.92,11.0,177,55.38,12.0,160,,,,,,,,,,,,
2023-08-15 22:27:32,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,56.96,10.0,119,49.1,26.0,100,41.06,12.0,119,33.44,15.0,151,26.22,29.0,158,19.54,14.0,132,13.9,35.0,299,9.58,16.0,245,6.26,56.0,290,4.06,114.0,594,2.58,75.0,573,1.66,116.0,828,1.08,160.0,587,0.76,109.0,1083,0.6,145.0,3117,0.14,19.0,461,0.18,,303,0.16,97.0,424,0.18,167.0,389,0.18,137.0,555,0.2,63.0,324,0.24,479.0,640,0.24,37.0,312,0.28,47.0,370,0.32,83.0,1325,0.38,195.0,500,0.52,86.0,504,0.84,96.0,942,1.48,40.0,994,2.78,47.0,661,5.02,47.0,433,8.4,32.0,290,13.48,17.0,122,19.28,7.0,143,25.76,8.0,91,32.9,11.0,121,40.36,11.0,132,47.92,11.0,177,55.38,12.0,160,,,,,,,,,,,,
2023-08-15 22:38:32,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,57.7,19.0,120,49.68,36.0,104,41.82,14.0,119,34.18,19.0,149,27.08,31.0,158,20.32,16.0,132,14.5,43.0,299,9.96,25.0,249,6.52,66.0,291,4.22,142.0,586,2.7,86.0,571,1.74,121.0,826,1.16,190.0,587,0.78,137.0,1090,0.62,246.0,3178,0.12,47.0,486,0.14,4.0,303,0.16,97.0,424,0.18,167.0,389,0.18,137.0,555,0.2,63.0,324,0.24,487.0,640,0.24,37.0,312,0.26,51.0,372,0.3,89.0,1327,0.36,199.0,502,0.5,105.0,508,0.82,113.0,943,1.42,48.0,992,2.64,54.0,660,4.84,62.0,439,8.24,38.0,294,12.78,21.0,123,19.28,7.0,143,25.76,8.0,91,32.9,11.0,121,39.48,13.0,132,47.92,11.0,177,54.72,24.0,158,,,,,,,,,,,,
2023-08-15 22:48:32,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,57.94,26.0,122,49.84,56.0,108,42.0,32.0,123,34.36,38.0,148,27.1,49.0,160,20.38,30.0,128,14.52,54.0,301,9.88,49.0,249,6.54,89.0,298,4.26,161.0,591,2.74,103.0,580,1.76,135.0,827,1.16,206.0,586,0.78,199.0,1134,0.64,310.0,3173,0.12,47.0,486,0.14,4.0,303,0.16,97.0,424,0.18,167.0,389,0.18,137.0,555,0.2,65.0,324,0.24,487.0,640,0.24,40.0,315,0.26,51.0,372,0.3,114.0,1331,0.36,223.0,503,0.5,133.0,515,0.82,149.0,950,1.44,73.0,992,2.68,84.0,670,4.84,90.0,433,8.2,48.0,300,12.82,27.0,129,19.28,7.0,143,24.98,20.0,91,31.96,18.0,120,39.24,30.0,137,46.92,22.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-15 22:58:33,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,57.94,26.0,122,49.84,56.0,108,42.0,32.0,123,34.3,40.0,150,26.98,53.0,158,20.38,30.0,128,14.42,68.0,299,9.9,51.0,250,6.54,97.0,298,4.28,181.0,592,2.74,108.0,578,1.8,172.0,837,1.18,221.0,582,0.8,227.0,1146,0.64,333.0,3172,0.12,50.0,486,0.14,4.0,303,0.16,97.0,424,0.18,167.0,389,0.18,137.0,555,0.2,65.0,324,0.24,487.0,640,0.24,40.0,315,0.26,51.0,372,0.3,114.0,1331,0.36,224.0,503,0.5,153.0,523,0.82,165.0,946,1.48,89.0,991,2.72,91.0,669,4.92,105.0,435,8.3,50.0,300,12.9,28.0,129,19.28,7.0,143,25.06,21.0,91,32.16,19.0,121,39.24,30.0,137,47.16,24.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-15 23:08:33,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,57.68,28.0,122,49.84,56.0,108,42.0,32.0,123,34.3,40.0,150,26.98,53.0,158,20.38,30.0,128,14.44,70.0,301,9.8,52.0,250,6.46,99.0,296,4.22,193.0,596,2.72,117.0,578,1.78,180.0,838,1.18,225.0,582,0.8,253.0,1141,0.64,355.0,3176,0.12,50.0,486,0.14,4.0,303,0.16,97.0,424,0.18,167.0,389,0.18,139.0,553,0.2,65.0,324,0.24,487.0,640,0.24,40.0,315,0.26,51.0,372,0.3,114.0,1331,0.36,232.0,510,0.5,165.0,528,0.82,165.0,946,1.46,92.0,992,2.74,93.0,669,4.9,109.0,435,8.3,50.0,300,12.92,31.0,131,19.28,7.0,143,25.06,21.0,91,32.16,19.0,121,39.24,30.0,137,47.06,26.0,179,55.1,26.0,160,,,,,,,,,,,,
2023-08-15 23:18:33,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,57.68,28.0,122,49.84,56.0,108,42.0,32.0,123,34.14,42.0,148,26.98,53.0,158,20.38,30.0,128,14.34,74.0,303,9.8,52.0,250,6.46,99.0,296,4.22,197.0,596,2.7,124.0,579,1.76,185.0,840,1.16,235.0,586,0.8,255.0,1140,0.62,362.0,3174,0.12,52.0,488,0.14,4.0,303,0.16,97.0,424,0.18,167.0,389,0.18,139.0,553,0.2,65.0,324,0.24,487.0,640,0.24,40.0,315,0.26,51.0,372,0.32,129.0,1336,0.36,239.0,514,0.5,175.0,530,0.82,168.0,946,1.46,94.0,992,2.72,95.0,671,4.9,112.0,435,8.3,50.0,300,12.92,31.0,131,19.28,7.0,143,25.06,21.0,91,32.2,20.0,122,39.6,32.0,139,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 00:15:35,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,57.34,43.0,124,49.72,70.0,114,42.0,32.0,123,34.16,49.0,148,26.84,59.0,158,20.1,32.0,128,14.3,86.0,311,9.74,64.0,251,6.42,104.0,294,4.18,214.0,597,2.7,125.0,580,1.76,193.0,841,1.16,248.0,589,0.8,257.0,1140,0.62,362.0,3174,0.12,52.0,488,0.14,4.0,303,0.16,97.0,424,0.18,167.0,389,0.18,151.0,555,0.2,68.0,327,0.24,487.0,640,0.24,76.0,343,0.28,113.0,385,0.3,164.0,1344,0.34,267.0,528,0.48,222.0,530,0.78,201.0,948,1.42,118.0,989,2.66,124.0,680,4.86,119.0,439,8.26,64.0,304,12.94,37.0,131,19.28,7.0,143,25.18,22.0,91,32.16,26.0,125,39.7,33.0,140,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 00:27:35,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,57.34,43.0,124,49.72,70.0,114,42.0,32.0,123,34.16,49.0,148,26.84,59.0,158,20.1,32.0,128,14.2,87.0,311,9.74,64.0,251,6.4,105.0,294,4.18,214.0,597,2.7,125.0,580,1.76,193.0,841,1.16,248.0,589,0.8,257.0,1140,0.62,362.0,3174,0.12,52.0,488,0.14,4.0,303,0.16,97.0,424,0.18,167.0,389,0.18,151.0,555,0.2,68.0,327,0.24,487.0,640,0.24,76.0,343,0.28,117.0,389,0.3,164.0,1344,0.34,267.0,528,0.48,222.0,530,0.78,207.0,948,1.42,118.0,989,2.66,124.0,680,4.86,119.0,439,8.3,65.0,303,12.94,37.0,131,19.28,7.0,143,25.18,22.0,91,32.16,26.0,125,39.7,33.0,140,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 00:41:35,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,57.32,47.0,124,49.72,70.0,114,42.0,32.0,123,33.92,50.0,149,26.62,61.0,158,20.1,32.0,128,14.2,87.0,311,9.74,64.0,251,6.4,105.0,294,4.18,214.0,597,2.68,129.0,580,1.76,193.0,841,1.16,248.0,589,0.8,257.0,1140,0.62,362.0,3174,0.12,52.0,488,0.14,4.0,303,0.16,97.0,424,0.18,167.0,389,0.18,151.0,555,0.2,68.0,327,0.24,487.0,640,0.24,78.0,345,0.26,133.0,397,0.3,164.0,1344,0.34,267.0,528,0.48,245.0,530,0.78,223.0,946,1.42,119.0,989,2.66,124.0,680,4.86,119.0,439,8.3,65.0,303,12.94,37.0,131,18.82,9.0,141,25.18,22.0,91,32.16,26.0,125,39.7,33.0,140,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 10:15:00,92.0,,27,88.0,,23,84.0,,26,80.44,,27,77.18,3.0,18,72.22,,17,69.36,3.0,17,65.92,9.0,20,61.56,10.0,137,57.22,49.0,124,49.44,72.0,116,41.54,33.0,123,34.3,54.0,151,26.62,61.0,158,19.9,34.0,130,14.06,95.0,309,9.72,72.0,248,6.32,113.0,297,4.12,240.0,598,2.64,153.0,584,1.72,266.0,836,1.14,329.0,599,0.78,470.0,1133,0.6,490.0,3162,0.12,56.0,490,0.14,17.0,303,0.14,103.0,424,0.18,168.0,388,0.18,189.0,559,0.2,70.0,329,0.22,514.0,631,0.24,164.0,350,0.26,192.0,398,0.3,230.0,1346,0.34,396.0,551,0.48,420.0,514,0.82,303.0,951,1.44,211.0,994,2.7,152.0,688,4.9,135.0,434,8.32,67.0,303,12.72,41.0,133,18.82,9.0,141,25.42,28.0,95,32.1,30.0,129,39.7,33.0,140,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 10:54:09,92.0,,27,88.0,,23,84.0,,26,80.44,,27,77.18,3.0,18,72.22,,17,69.36,3.0,17,65.92,9.0,20,61.56,10.0,137,57.22,49.0,124,49.44,72.0,116,41.54,33.0,123,34.3,54.0,151,26.88,63.0,156,19.9,34.0,130,14.06,95.0,309,9.72,72.0,248,6.32,113.0,297,4.16,241.0,597,2.64,153.0,584,1.76,289.0,839,1.14,332.0,597,0.78,471.0,1133,0.6,529.0,3192,0.12,56.0,490,0.14,17.0,303,0.14,103.0,424,0.16,170.0,386,0.16,191.0,557,0.2,71.0,330,0.22,522.0,635,0.24,164.0,350,0.26,200.0,396,0.28,246.0,1354,0.34,424.0,556,0.48,435.0,511,0.8,326.0,951,1.42,234.0,995,2.66,156.0,688,4.92,136.0,434,8.32,67.0,303,12.84,44.0,131,18.82,9.0,141,25.42,28.0,95,32.1,30.0,129,39.7,33.0,140,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 11:26:10,92.0,,27,88.0,,23,84.0,,26,80.44,,27,77.18,3.0,18,72.22,,17,69.36,3.0,17,65.92,9.0,20,61.56,10.0,137,57.22,49.0,124,49.44,72.0,116,41.54,33.0,123,34.3,54.0,151,26.88,63.0,156,19.9,34.0,130,14.06,95.0,309,9.88,75.0,246,6.52,115.0,295,4.24,243.0,597,2.74,167.0,576,1.78,312.0,821,1.16,346.0,599,0.78,475.0,1133,0.6,595.0,3181,0.12,56.0,490,0.14,17.0,303,0.14,103.0,424,0.16,183.0,395,0.16,191.0,557,0.2,71.0,330,0.22,522.0,635,0.24,164.0,350,0.26,200.0,396,0.28,265.0,1352,0.34,433.0,562,0.48,455.0,516,0.8,336.0,952,1.44,270.0,972,2.68,164.0,686,4.86,140.0,432,8.24,68.0,303,12.84,44.0,131,18.82,9.0,141,25.42,28.0,95,32.1,30.0,129,39.7,33.0,140,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
2023-08-16 11:30:00,92.0,,27,88.0,,23,84.0,,26,80.44,,27,77.18,3.0,18,72.22,,17,69.36,3.0,17,65.92,9.0,20,61.56,10.0,137,57.22,49.0,124,49.44,72.0,116,41.54,33.0,123,34.3,54.0,151,26.88,63.0,156,19.9,34.0,130,14.06,95.0,309,9.88,75.0,246,6.52,115.0,295,4.24,243.0,597,2.74,167.0,576,1.78,315.0,819,1.16,346.0,599,0.78,485.0,1139,0.6,595.0,3181,0.12,56.0,490,0.14,17.0,303,0.14,103.0,424,0.16,183.0,395,0.16,191.0,557,0.2,71.0,330,0.22,522.0,635,0.24,164.0,350,0.26,200.0,396,0.28,267.0,1352,0.34,433.0,562,0.48,455.0,516,0.8,336.0,952,1.44,270.0,972,2.68,164.0,686,4.86,140.0,432,8.24,68.0,303,12.84,44.0,131,18.82,9.0,141,25.42,28.0,95,32.1,30.0,129,39.7,33.0,140,47.26,28.0,181,55.1,26.0,160,,,,,,,,,,,,
