time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-15 21:48:31,1365,,84,1208,3.0,65,1044,,73,900,5.0,71,781,8.0,79,661,8.0,66,547,4.0,62,454,8.0,116,379,6.0,96,314,5.0,163,261,6.0,205,218,1.0,134,179,15.0,213,153,8.0,182,126,13.0,153,106,51.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1460.0,1.0,75.0,97.0,38.0,323.0,127.0,17.0,94.0,169.0,33.0,149.0,220.0,23.0,129.0,285.0,8.0,156.0,367.0,22.0,141.0,460.0,7.0,97.0,568.0,5.0,79.0,689.0,1.0,89.0,821.0,3.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1451.0,1.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,1.0,213.0,31.0,64.0,308.0,35.0,43.0,83.0,41.0,30.0,191.0,47.0,30.0,273.0,55.0,88.0,333.0,64.0,49.0,473.0,74.0,65.0,440.0,85.0,31.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,1365,,84,1208,3.0,65,1044,,73,900,5.0,71,781,8.0,79,661,8.0,66,542,5.0,63,454,8.0,116,375,7.0,97,314,5.0,163,261,6.0,205,218,1.0,134,179,20.0,217,148,10.0,184,124,28.0,162,106,57.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1460.0,1.0,75.0,97.0,38.0,323.0,127.0,17.0,94.0,169.0,33.0,149.0,220.0,23.0,129.0,285.0,8.0,156.0,371.0,23.0,142.0,465.0,8.0,98.0,574.0,6.0,79.0,689.0,1.0,89.0,821.0,3.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1451.0,1.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,1.0,213.0,31.0,114.0,323.0,36.0,58.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,55.0,94.0,327.0,64.0,55.0,472.0,74.0,66.0,439.0,85.0,32.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,1365,,84,1208,3.0,65,1044,,73,900,5.0,71,761,9.0,78,661,8.0,66,534,7.0,65,444,12.0,117,371,8.0,97,314,5.0,163,252,7.0,205,218,1.0,134,179,20.0,217,148,10.0,184,124,28.0,162,104,62.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1460.0,1.0,75.0,97.0,38.0,323.0,127.0,17.0,94.0,169.0,33.0,149.0,226.0,24.0,128.0,285.0,8.0,156.0,373.0,25.0,141.0,465.0,8.0,98.0,574.0,6.0,79.0,689.0,1.0,89.0,821.0,3.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1451.0,1.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,1.0,213.0,31.0,134.0,333.0,36.0,58.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,55.0,94.0,327.0,64.0,60.0,467.0,74.0,81.0,444.0,85.0,32.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,1365,,84,1208,3.0,65,1044,,73,900,5.0,71,761,9.0,78,661,8.0,66,534,7.0,65,444,12.0,117,371,8.0,97,314,5.0,163,252,7.0,205,218,1.0,134,179,20.0,217,148,10.0,184,124,28.0,162,104,62.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1460.0,1.0,75.0,97.0,38.0,323.0,127.0,17.0,94.0,169.0,33.0,149.0,226.0,24.0,128.0,285.0,8.0,156.0,373.0,25.0,141.0,468.0,9.0,99.0,574.0,6.0,79.0,689.0,1.0,89.0,821.0,3.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1451.0,1.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,1.0,213.0,31.0,134.0,333.0,36.0,58.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,55.0,94.0,327.0,64.0,80.0,472.0,74.0,86.0,444.0,85.0,32.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,1365,,84,1208,3.0,65,1044,,73,900,5.0,71,761,9.0,78,661,8.0,66,534,7.0,65,445,13.0,117,370,9.0,96,306,7.0,163,251,10.0,205,218,1.0,134,174,35.0,222,148,10.0,184,124,28.0,162,104,62.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1460.0,1.0,75.0,97.0,38.0,323.0,127.0,17.0,94.0,169.0,33.0,149.0,226.0,24.0,128.0,285.0,8.0,156.0,375.0,26.0,142.0,468.0,9.0,99.0,574.0,6.0,79.0,689.0,1.0,89.0,821.0,3.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1451.0,1.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,1.0,213.0,31.0,169.0,333.0,36.0,58.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,55.0,94.0,327.0,64.0,80.0,472.0,74.0,91.0,449.0,85.0,32.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,1342,1.0,85,1208,3.0,65,1021,1.0,74,877,11.0,77,746,14.0,83,661,8.0,66,527,8.0,65,445,13.0,117,370,9.0,96,301,13.0,158,249,15.0,200,218,1.0,134,172,40.0,217,144,18.0,190,121,34.0,163,103,83.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1428.0,3.0,77.0,100.0,43.0,328.0,133.0,22.0,89.0,169.0,33.0,149.0,226.0,24.0,128.0,297.0,10.0,154.0,377.0,27.0,143.0,474.0,12.0,100.0,584.0,7.0,80.0,689.0,1.0,89.0,840.0,4.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1479.0,3.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,1.0,213.0,31.0,174.0,333.0,36.0,63.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,56.0,99.0,332.0,65.0,85.0,477.0,74.0,91.0,449.0,87.0,37.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,1342,1.0,85,1208,3.0,65,1021,1.0,74,877,11.0,77,746,14.0,83,661,8.0,66,534,9.0,66,445,14.0,118,369,10.0,97,301,13.0,158,249,15.0,200,218,1.0,134,172,40.0,217,144,18.0,190,124,39.0,168,104,88.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1428.0,3.0,77.0,100.0,43.0,328.0,133.0,22.0,89.0,169.0,33.0,149.0,226.0,24.0,128.0,297.0,10.0,154.0,377.0,27.0,143.0,468.0,13.0,99.0,577.0,8.0,79.0,700.0,2.0,88.0,840.0,4.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1479.0,3.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,1.0,213.0,31.0,174.0,333.0,36.0,63.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,55.0,104.0,332.0,64.0,95.0,477.0,74.0,105.0,444.0,87.0,37.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,1342,1.0,85,1208,3.0,65,1021,1.0,74,877,11.0,77,746,14.0,83,661,8.0,66,534,9.0,66,445,14.0,118,369,10.0,97,301,13.0,158,252,16.0,199,218,1.0,134,173,41.0,217,144,18.0,190,124,39.0,168,103,93.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1428.0,3.0,77.0,100.0,43.0,328.0,133.0,22.0,89.0,169.0,33.0,149.0,226.0,24.0,128.0,297.0,10.0,154.0,376.0,28.0,144.0,468.0,13.0,99.0,577.0,8.0,79.0,700.0,2.0,88.0,840.0,4.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1479.0,3.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,2.0,212.0,31.0,174.0,333.0,36.0,63.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,55.0,104.0,332.0,64.0,95.0,477.0,74.0,105.0,444.0,87.0,37.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,1342,1.0,85,1208,3.0,65,1021,1.0,74,877,11.0,77,746,14.0,83,661,8.0,66,534,9.0,66,445,14.0,118,369,10.0,97,301,13.0,158,252,16.0,199,218,1.0,134,173,41.0,217,144,18.0,190,124,39.0,168,103,93.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1428.0,3.0,77.0,100.0,43.0,328.0,133.0,22.0,89.0,169.0,33.0,149.0,226.0,24.0,128.0,297.0,10.0,154.0,376.0,28.0,144.0,468.0,13.0,99.0,577.0,8.0,79.0,700.0,2.0,88.0,840.0,4.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1479.0,3.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,2.0,212.0,31.0,174.0,333.0,36.0,63.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,55.0,104.0,332.0,64.0,95.0,477.0,74.0,105.0,444.0,87.0,37.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,1342,1.0,85,1208,3.0,65,1021,1.0,74,877,11.0,77,746,14.0,83,661,8.0,66,534,9.0,66,445,14.0,118,369,10.0,97,301,13.0,158,252,16.0,199,218,1.0,134,173,41.0,217,144,18.0,190,124,39.0,168,103,93.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1428.0,3.0,77.0,100.0,43.0,328.0,133.0,22.0,89.0,169.0,33.0,149.0,226.0,24.0,128.0,297.0,10.0,154.0,376.0,28.0,144.0,468.0,13.0,99.0,577.0,8.0,79.0,700.0,2.0,88.0,840.0,4.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1479.0,3.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,2.0,212.0,31.0,174.0,333.0,36.0,63.0,83.0,41.0,35.0,196.0,47.0,30.0,273.0,55.0,104.0,332.0,64.0,95.0,477.0,74.0,105.0,444.0,87.0,37.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
