time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,62.0,5.0,185.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 21:57:31,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,62.0,5.0,185.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 22:08:31,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,62.0,5.0,185.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 22:18:32,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,62.0,5.0,185.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 22:27:32,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,62.0,5.0,185.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 22:38:32,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,62.0,5.0,185.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 22:48:32,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,62.0,5.0,185.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 22:58:33,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,62.0,5.0,185.0,66.0,1.0,181.0,94.0,,89.0,122.0,,74.0,144.5,3.0,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 23:08:33,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,62.0,5.0,185.0,66.0,1.0,181.0,94.0,,89.0,122.0,,74.0,144.5,3.0,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 23:18:33,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,77.5,1.0,116,62.0,5.0,185.0,66.0,1.0,181.0,94.0,,89.0,122.0,,74.0,144.5,3.0,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 00:15:35,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,218.5,5.0,51,188.0,4.0,44,162.0,2.0,44,139.5,2.0,80,119.5,3.0,69,103.0,4.0,99,89.5,5.0,102,79.0,7.0,113,67.5,18.0,177.0,69.0,34.0,191.0,90.0,23.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,185.5,3.0,77.0,228.5,1.0,110.0,277.0,2.0,85.0,331.5,2.0,49.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 00:27:35,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,218.5,5.0,51,188.0,4.0,44,162.0,2.0,44,139.5,2.0,80,119.5,3.0,69,103.0,4.0,99,89.5,5.0,102,79.0,7.0,113,68.5,21.0,178.0,70.0,35.0,192.0,91.0,24.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,185.5,3.0,77.0,228.5,1.0,110.0,277.0,3.0,85.0,331.5,2.0,49.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 00:41:35,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,218.5,5.0,51,186.5,5.0,44,162.0,2.0,44,139.5,2.0,80,119.5,3.0,69,103.0,4.0,99,89.5,5.0,102,78.0,8.0,114,68.0,22.0,178.0,70.5,36.0,193.0,91.0,24.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,185.5,3.0,77.0,228.5,1.0,110.0,277.0,3.0,85.0,334.0,4.0,49.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 10:15:00,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,213.5,7.0,51,184.0,7.0,44,158.0,3.0,44,136.5,3.0,80,118.5,4.0,69,101.5,5.0,99,89.5,5.0,102,78.0,8.0,114,68.0,24.0,179.0,70.5,36.0,193.0,92.0,25.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,187.5,6.0,76.0,229.5,2.0,110.0,280.5,5.0,85.0,335.0,8.0,49.0,395.5,3.0,33.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 10:54:09,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,213.5,7.0,51,184.0,7.0,44,158.0,3.0,44,136.5,3.0,80,118.5,4.0,69,101.5,5.0,99,89.5,5.0,102,76.0,28.0,126,68.0,24.0,179.0,70.5,36.0,193.0,92.0,25.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,187.5,6.0,76.0,229.5,2.0,110.0,280.5,5.0,85.0,335.0,8.0,49.0,395.5,3.0,33.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 11:26:10,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,213.5,7.0,51,184.0,7.0,44,158.0,3.0,44,136.5,3.0,80,118.5,4.0,69,101.5,5.0,99,89.5,5.0,102,76.0,28.0,126,66.0,29.0,184.0,70.5,36.0,193.0,92.0,25.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,187.5,6.0,76.0,229.5,2.0,110.0,280.5,5.0,85.0,335.0,8.0,49.0,395.5,3.0,33.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 11:30:00,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,213.5,7.0,51,184.0,7.0,44,158.0,3.0,44,136.5,3.0,80,118.5,4.0,69,101.5,5.0,99,89.5,5.0,102,76.0,28.0,126,66.0,29.0,184.0,70.5,36.0,193.0,92.0,25.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,187.5,6.0,76.0,229.5,2.0,110.0,280.5,5.0,85.0,335.0,8.0,49.0,395.5,3.0,33.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 13:34:12,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,213.5,7.0,51,184.0,7.0,44,158.0,3.0,44,136.5,3.0,80,118.5,4.0,69,101.5,5.0,99,89.5,5.0,102,76.0,28.0,126,66.0,29.0,184.0,70.5,36.0,193.0,92.0,25.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,187.5,6.0,76.0,229.5,2.0,110.0,280.5,5.0,85.0,335.0,8.0,49.0,395.5,3.0,33.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 13:54:13,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,213.5,7.0,51,184.0,7.0,44,158.0,3.0,44,136.5,3.0,80,118.5,4.0,69,101.5,5.0,99,89.5,5.0,102,76.0,28.0,126,66.0,29.0,184.0,70.5,36.0,193.0,92.0,25.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,187.5,6.0,76.0,229.5,2.0,110.0,280.5,5.0,85.0,335.0,8.0,49.0,395.5,3.0,33.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 14:14:13,718.5,4.0,54,640.5,1.0,19,570.5,11.0,27,500.0,1.0,16,440.0,4.0,15,371.5,,15,320.5,,63,275.0,,72,234.0,,45,213.5,7.0,51,184.0,7.0,44,158.0,3.0,44,136.5,3.0,80,118.5,4.0,69,101.5,5.0,99,89.5,5.0,102,76.0,28.0,126,66.0,29.0,184.0,70.5,36.0,193.0,92.0,25.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,187.5,6.0,76.0,229.5,2.0,110.0,280.5,5.0,85.0,335.0,8.0,49.0,395.5,3.0,33.0,469.5,,31.0,537.5,,31.0,599.5,1.0,46.0,677.5,1.0,67.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 14:34:14,718.5,4.0,54,640.5,1.0,19,570.5,11.0,27,500.0,1.0,16,440.0,4.0,15,371.5,,15,320.5,,63,275.0,,72,234.0,,45,219.5,8.0,51,184.0,7.0,44,158.0,3.0,44,136.5,3.0,80,118.5,4.0,69,101.5,5.0,99,89.5,5.0,102,76.0,28.0,126,66.0,29.0,184.0,70.5,36.0,193.0,92.0,25.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,187.5,6.0,76.0,229.5,2.0,110.0,280.5,5.0,85.0,335.0,8.0,49.0,395.5,3.0,33.0,469.5,,31.0,537.5,,31.0,599.5,1.0,46.0,677.5,1.0,67.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 14:55:15,718.5,4.0,54,640.5,1.0,19,570.5,11.0,27,500.0,1.0,16,440.0,4.0,15,371.5,,15,320.5,,63,275.0,,72,234.0,,45,219.5,8.0,51,184.0,7.0,44,158.0,3.0,44,136.5,3.0,80,118.5,4.0,69,101.5,5.0,99,89.5,5.0,102,76.0,28.0,126,66.0,29.0,184.0,65.5,38.0,194.0,92.0,25.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,187.5,6.0,76.0,229.5,2.0,110.0,280.5,5.0,85.0,335.0,8.0,49.0,395.5,3.0,33.0,469.5,,31.0,537.5,,31.0,599.5,1.0,46.0,677.5,1.0,67.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 15:00:00,718.5,4.0,54,640.5,1.0,19,570.5,11.0,27,500.0,1.0,16,440.0,4.0,15,371.5,,15,320.5,,63,275.0,,72,234.0,,45,219.5,8.0,51,184.0,7.0,44,158.0,3.0,44,136.5,3.0,80,118.5,4.0,69,101.5,5.0,99,89.5,5.0,102,76.0,28.0,126,56.5,30.0,183.0,65.5,38.0,194.0,92.0,25.0,94.0,116.5,24.0,81.0,148.0,21.0,55.0,187.5,6.0,76.0,229.5,2.0,110.0,280.5,5.0,85.0,335.0,8.0,49.0,395.5,3.0,33.0,469.5,,31.0,537.5,,31.0,599.5,1.0,46.0,677.5,1.0,67.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-16 21:00:40,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,391.0,,15,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,76.0,,126,56.5,,183.0,65.5,,194.0,92.0,,94.0,116.5,,81.0,148.0,,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-16 21:15:40,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,391.0,,15,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,76.0,,126,56.5,,183.0,65.5,,194.0,92.0,,94.0,116.5,,81.0,148.0,,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-16 21:30:40,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,391.0,,15,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,76.0,,126,56.5,,183.0,65.5,,194.0,92.0,,94.0,116.5,,81.0,148.0,,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-16 21:45:41,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,391.0,,15,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,76.0,,126,56.5,,183.0,65.5,,194.0,92.0,,94.0,116.5,,81.0,148.0,,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-16 22:00:41,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,391.0,,15,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,76.0,,126,56.5,,183.0,65.5,,194.0,92.0,,94.0,116.5,,81.0,148.0,,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
2023-08-16 22:15:42,718.5,,54,640.5,,19,570.5,,27,500.0,,16,440.0,,15,391.0,,15,339.5,,63,292.5,,72,250.0,,45,219.5,,51,184.0,,44,158.0,,44,136.5,,80,118.5,,69,101.5,,99,89.5,,102,76.0,,126,56.5,,183.0,65.5,,194.0,92.0,,94.0,116.5,,81.0,148.0,,55.0,187.5,,76.0,229.5,,110.0,280.5,,85.0,335.0,,49.0,395.5,,33.0,461.5,,31.0,527.5,,31.0,599.5,,46.0,677.5,,67.0,751.5,,34.0,833.0,,30.0,916.5,,17.0,1003.5,,16.0,1092.5,,9.0,,,,,,,,,,,,
