time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 22:27:32,13344.0,24393.0,61394.0,110070.0,5629.856131120808,308169.0,1017785.0,ag2310,2101.0,3559.0,18331.0,27741.0,5624.0,205071.0,438251.0,230.0,5200.0,228.0,5100.0,218.0,5000.0,181.0,5300.0,157.0,5400.0,797.0,6500.0,392.0,6400.0,391.0,6300.0,343.0,6200.0,318.0,6600.0,2800.0,5000.0,1627.0,4600.0,1299.0,5500.0,1139.0,5400.0,1119.0,5200.0,5528.0,6500.0,4466.0,6600.0,2869.0,6400.0,2529.0,6200.0,2503.0,6000.0,ag2309,10551.0,20091.0,29667.0,65193.0,5614.0,4701.0,47708.0,3319.0,5500.0,2552.0,5400.0,1602.0,5600.0,1051.0,5300.0,464.0,5700.0,5572.0,5700.0,4276.0,5800.0,2736.0,6000.0,2247.0,5900.0,2179.0,5600.0,5219.0,5200.0,3562.0,5300.0,3383.0,5500.0,3305.0,5400.0,2232.0,5600.0,10878.0,6000.0,10780.0,6500.0,7311.0,6100.0,6041.0,5800.0,5230.0,5700.0
2023-08-15 22:38:32,14837.0,27735.0,61501.0,110864.0,5640.948135185262,347912.0,1023922.0,ag2310,2309.0,4158.0,18368.0,27928.0,5635.0,231643.0,443057.0,269.0,5100.0,251.0,5200.0,226.0,5000.0,226.0,5300.0,170.0,5400.0,871.0,6500.0,494.0,6400.0,451.0,6300.0,378.0,6600.0,362.0,6200.0,2800.0,5000.0,1627.0,4600.0,1301.0,5500.0,1144.0,5400.0,1119.0,5200.0,5596.0,6500.0,4477.0,6600.0,2924.0,6400.0,2536.0,6000.0,2529.0,6200.0,ag2309,11703.0,22668.0,29704.0,65738.0,5628.0,5157.0,47699.0,3772.0,5500.0,2774.0,5400.0,1798.0,5600.0,1146.0,5300.0,577.0,5700.0,6447.0,5700.0,4846.0,5800.0,2869.0,6000.0,2604.0,5900.0,2477.0,5600.0,5220.0,5200.0,3547.0,5300.0,3432.0,5500.0,3305.0,5400.0,2218.0,5600.0,10927.0,6000.0,10780.0,6500.0,7338.0,6100.0,6226.0,5800.0,5377.0,5700.0
2023-08-15 22:48:32,17309.0,32086.0,61631.0,111445.0,5648.682260611617,389808.0,1024455.0,ag2310,2916.0,4905.0,18582.0,28165.0,5643.0,259449.0,443346.0,328.0,5100.0,286.0,5200.0,253.0,5300.0,232.0,5000.0,223.0,5400.0,956.0,6500.0,559.0,6400.0,496.0,6300.0,492.0,5800.0,463.0,6600.0,2801.0,5000.0,1695.0,4600.0,1302.0,5500.0,1170.0,5400.0,1126.0,5200.0,5647.0,6500.0,4516.0,6600.0,2967.0,6400.0,2583.0,6000.0,2530.0,6200.0,ag2309,13305.0,25863.0,29558.0,66053.0,5634.0,5806.0,47681.0,4175.0,5500.0,3016.0,5400.0,2115.0,5600.0,1329.0,5300.0,655.0,5700.0,7549.0,5700.0,5648.0,5800.0,2978.0,6000.0,2913.0,5900.0,2774.0,5600.0,5168.0,5200.0,3494.0,5300.0,3400.0,5500.0,3254.0,5400.0,2220.0,5600.0,10965.0,6000.0,10780.0,6500.0,7390.0,6100.0,6238.0,5800.0,5575.0,5700.0
2023-08-15 22:58:33,18536.0,35294.0,61608.0,111344.0,5648.698772071808,419301.0,1028076.0,ag2310,3086.0,5353.0,18606.0,28213.0,5643.0,279358.0,446613.0,352.0,5100.0,309.0,5200.0,276.0,4600.0,261.0,5300.0,236.0,5400.0,1079.0,6500.0,651.0,6400.0,551.0,5800.0,526.0,6300.0,463.0,6600.0,2801.0,5000.0,1697.0,4600.0,1302.0,5500.0,1172.0,5400.0,1136.0,5200.0,5614.0,6500.0,4516.0,6600.0,2979.0,6400.0,2595.0,6000.0,2528.0,6200.0,ag2309,14189.0,28434.0,29566.0,65905.0,5634.0,6209.0,47690.0,4398.0,5500.0,3190.0,5400.0,2222.0,5600.0,1597.0,5300.0,679.0,5700.0,8147.0,5700.0,6245.0,5800.0,3586.0,6000.0,3160.0,5900.0,2973.0,5600.0,5167.0,5200.0,3507.0,5300.0,3387.0,5500.0,3260.0,5400.0,2221.0,5600.0,10780.0,6500.0,10749.0,6000.0,7411.0,6100.0,6225.0,5800.0,5566.0,5700.0
2023-08-15 23:08:33,19685.0,36959.0,61971.0,111219.0,5641.881354849109,445543.0,1031205.0,ag2310,3168.0,5603.0,18635.0,28214.0,5636.0,299963.0,449568.0,353.0,5100.0,310.0,5200.0,276.0,4600.0,262.0,5300.0,248.0,5400.0,1156.0,6500.0,724.0,6400.0,580.0,5800.0,538.0,6300.0,463.0,6600.0,2801.0,5000.0,1697.0,4600.0,1303.0,5500.0,1173.0,5400.0,1136.0,5200.0,5591.0,6500.0,4516.0,6600.0,2983.0,6400.0,2594.0,6000.0,2526.0,6200.0,ag2309,15202.0,29831.0,29900.0,65772.0,5628.0,6446.0,47722.0,4662.0,5500.0,3285.0,5400.0,2353.0,5600.0,2088.0,5300.0,693.0,5700.0,8478.0,5700.0,6587.0,5800.0,3671.0,6000.0,3500.0,5900.0,3063.0,5600.0,5166.0,5200.0,3832.0,5300.0,3350.0,5500.0,3302.0,5400.0,2232.0,5600.0,10780.0,6500.0,10730.0,6000.0,7383.0,6100.0,6171.0,5800.0,5612.0,5700.0
2023-08-15 23:18:33,20034.0,37954.0,61921.0,111154.0,5642.258875959537,458592.0,1032193.0,ag2310,3247.0,5921.0,18642.0,28124.0,5636.0,310809.0,450595.0,353.0,5100.0,315.0,5200.0,278.0,5400.0,276.0,4600.0,262.0,5300.0,1271.0,6500.0,724.0,6400.0,674.0,5800.0,539.0,6300.0,476.0,6000.0,2802.0,5000.0,1697.0,4600.0,1303.0,5500.0,1188.0,5400.0,1136.0,5200.0,5546.0,6500.0,4517.0,6600.0,2983.0,6400.0,2598.0,6000.0,2530.0,6200.0,ag2309,15455.0,30342.0,29843.0,65693.0,5628.0,6508.0,47705.0,4754.0,5500.0,3294.0,5400.0,2373.0,5600.0,2176.0,5300.0,693.0,5700.0,8671.0,5700.0,6697.0,5800.0,3727.0,6000.0,3598.0,5900.0,3109.0,5600.0,5126.0,5200.0,3807.0,5300.0,3351.0,5500.0,3308.0,5400.0,2231.0,5600.0,10780.0,6500.0,10721.0,6000.0,7390.0,6100.0,6143.0,5800.0,5611.0,5700.0
2023-08-16 00:15:35,23509.0,42741.0,62123.0,111235.0,5642.101041434161,513367.0,1031098.0,ag2310,3803.0,7351.0,18681.0,28101.0,5636.0,354624.0,449654.0,364.0,5100.0,350.0,5400.0,330.0,5600.0,320.0,5200.0,303.0,5300.0,1509.0,6500.0,920.0,6400.0,798.0,5800.0,727.0,6000.0,568.0,6300.0,2802.0,5000.0,1720.0,4600.0,1294.0,5500.0,1175.0,5400.0,1134.0,5200.0,5497.0,6500.0,4520.0,6600.0,2977.0,6400.0,2662.0,6000.0,2489.0,6200.0,ag2309,17924.0,33356.0,29975.0,65712.0,5627.0,7226.0,47708.0,5129.0,5500.0,3644.0,5400.0,2890.0,5300.0,2652.0,5600.0,1115.0,5200.0,9579.0,5700.0,7562.0,5800.0,4031.0,5900.0,3877.0,6000.0,3340.0,5600.0,5129.0,5200.0,3834.0,5300.0,3407.0,5500.0,3326.0,5400.0,2267.0,5600.0,10780.0,6500.0,10715.0,6000.0,7401.0,6100.0,6115.0,5800.0,5566.0,5700.0
2023-08-16 00:27:35,23728.0,43141.0,62164.0,111437.0,5641.000032437331,517484.0,1030910.0,ag2310,3946.0,7430.0,18712.0,28152.0,5635.0,357976.0,449520.0,364.0,5100.0,355.0,5400.0,341.0,5200.0,335.0,5600.0,309.0,5300.0,1538.0,6500.0,947.0,6400.0,799.0,5800.0,739.0,6000.0,568.0,6300.0,2802.0,5000.0,1720.0,4600.0,1333.0,5500.0,1173.0,5400.0,1134.0,5200.0,5526.0,6500.0,4520.0,6600.0,2989.0,6400.0,2662.0,6000.0,2489.0,6200.0,ag2309,17990.0,33661.0,29985.0,65865.0,5627.0,7253.0,47705.0,5161.0,5500.0,3653.0,5400.0,2912.0,5300.0,2655.0,5600.0,1115.0,5200.0,9580.0,5700.0,7735.0,5800.0,4107.0,5900.0,3930.0,6000.0,3342.0,5600.0,5129.0,5200.0,3837.0,5300.0,3407.0,5500.0,3335.0,5400.0,2265.0,5600.0,10780.0,6500.0,10728.0,6000.0,7401.0,6100.0,6240.0,5800.0,5567.0,5700.0
2023-08-16 00:41:35,23882.0,43735.0,62215.0,111326.0,5638.860214889568,526546.0,1030530.0,ag2310,3954.0,7490.0,18714.0,28146.0,5633.0,365015.0,449200.0,364.0,5100.0,357.0,5400.0,343.0,5200.0,336.0,5600.0,311.0,5300.0,1538.0,6500.0,954.0,6400.0,799.0,5800.0,758.0,6000.0,569.0,6200.0,2802.0,5000.0,1720.0,4600.0,1333.0,5500.0,1173.0,5400.0,1134.0,5200.0,5526.0,6500.0,4523.0,6600.0,2984.0,6400.0,2663.0,6000.0,2491.0,6200.0,ag2309,18085.0,34158.0,30003.0,65750.0,5625.0,7439.0,47653.0,5198.0,5500.0,3669.0,5400.0,2912.0,5300.0,2696.0,5600.0,1115.0,5200.0,9678.0,5700.0,7915.0,5800.0,4238.0,5900.0,3968.0,6000.0,3384.0,5600.0,5129.0,5200.0,3837.0,5300.0,3412.0,5500.0,3336.0,5400.0,2276.0,5600.0,10780.0,6500.0,10717.0,6000.0,7401.0,6100.0,6126.0,5800.0,5564.0,5700.0
2023-08-16 10:15:00,29315.0,55443.0,62617.0,111339.0,5636.279225803706,663067.0,1016832.0,ag2310,5210.0,10902.0,18868.0,28151.0,5630.0,459565.0,438635.0,571.0,5400.0,477.0,5200.0,466.0,5100.0,418.0,4600.0,416.0,5300.0,2328.0,6500.0,1344.0,6400.0,1235.0,5800.0,1049.0,6000.0,873.0,6600.0,2801.0,5000.0,1766.0,4600.0,1325.0,5500.0,1225.0,5400.0,1148.0,5200.0,5731.0,6500.0,4510.0,6600.0,2889.0,6400.0,2587.0,6000.0,2566.0,6200.0,ag2309,21496.0,42085.0,30183.0,65712.0,5621.0,10096.0,47282.0,6330.0,5500.0,4510.0,5400.0,3409.0,5600.0,3186.0,5300.0,1284.0,5200.0,11005.0,5700.0,9782.0,5800.0,5573.0,5900.0,5056.0,6000.0,4686.0,5600.0,5110.0,5200.0,3827.0,5300.0,3547.0,5400.0,3392.0,5500.0,2332.0,5600.0,10780.0,6500.0,10768.0,6000.0,7606.0,6100.0,6061.0,5800.0,5543.0,5700.0
2023-08-16 10:54:09,30135.0,57206.0,62663.0,111242.0,5636.82026851367,674164.0,1016108.0,ag2310,5386.0,11490.0,18909.0,28101.0,5630.0,466352.0,438252.0,581.0,5400.0,496.0,5100.0,489.0,4600.0,488.0,5200.0,426.0,5300.0,2518.0,6500.0,1517.0,6400.0,1246.0,5800.0,1078.0,6000.0,999.0,6600.0,2801.0,5000.0,1811.0,4600.0,1316.0,5500.0,1219.0,5400.0,1151.0,5200.0,5805.0,6500.0,4509.0,6600.0,2759.0,6400.0,2590.0,6000.0,2560.0,6200.0,ag2309,22125.0,43183.0,30174.0,65639.0,5622.0,10269.0,47227.0,6632.0,5500.0,4638.0,5400.0,3563.0,5600.0,3197.0,5300.0,1292.0,5200.0,11197.0,5700.0,10187.0,5800.0,5643.0,5900.0,5119.0,6000.0,4790.0,5600.0,5110.0,5200.0,3824.0,5300.0,3531.0,5400.0,3347.0,5500.0,2396.0,5600.0,10781.0,6000.0,10780.0,6500.0,7604.0,6100.0,5918.0,5800.0,5613.0,5700.0
2023-08-16 11:26:10,32671.0,62302.0,62346.0,112491.0,5642.930245379988,692403.0,1015042.0,ag2310,6458.0,14924.0,19043.0,29529.0,5636.0,477610.0,437144.0,825.0,5400.0,642.0,5200.0,588.0,5100.0,542.0,5300.0,525.0,5600.0,4403.0,6500.0,1772.0,6400.0,1431.0,5800.0,1254.0,6000.0,1102.0,6600.0,2821.0,5000.0,1811.0,4600.0,1321.0,5400.0,1280.0,5500.0,1243.0,5200.0,7016.0,6500.0,4492.0,6600.0,2797.0,6400.0,2674.0,6000.0,2573.0,6200.0,ag2309,23429.0,44318.0,29770.0,65651.0,5628.0,10515.0,47185.0,6925.0,5500.0,4965.0,5400.0,3649.0,5600.0,3617.0,5300.0,1434.0,5200.0,11590.0,5700.0,10584.0,5800.0,5718.0,5900.0,5271.0,6000.0,4865.0,5600.0,5039.0,5200.0,3592.0,5300.0,3451.0,5400.0,3308.0,5500.0,2435.0,5600.0,10801.0,6000.0,10780.0,6500.0,7604.0,6100.0,6026.0,5800.0,5558.0,5700.0
