time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-15 23:56:24,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1168,22.0,8,868,11.0,7,674,15.0,8,534,11.0,8,426,11.0,6,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 00:03:24,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1168,22.0,8,868,11.0,7,676,20.0,7,520,19.0,8,426,11.0,6,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 00:10:24,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1168,22.0,8,868,11.0,7,684,21.0,6,540,23.0,7,426,11.0,6,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 00:18:24,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1168,22.0,8,868,11.0,7,684,21.0,6,540,23.0,7,426,11.0,6,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 00:25:24,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1168,22.0,8,894,12.0,6,684,22.0,5,540,23.0,7,426,11.0,6,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 00:32:25,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1168,22.0,8,894,12.0,6,688,23.0,4,540,23.0,7,426,11.0,6,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 00:40:25,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1168,22.0,8,894,12.0,6,688,23.0,4,528,27.0,5,426,11.0,6,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 00:47:25,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1168,22.0,8,894,12.0,6,688,23.0,4,528,27.0,5,426,11.0,6,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 00:55:25,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1168,22.0,8,894,12.0,6,688,23.0,4,528,27.0,5,426,11.0,6,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 01:02:25,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1168,22.0,8,894,12.0,6,694,24.0,3,528,27.0,5,420,12.0,5,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 01:10:26,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1168,22.0,8,894,12.0,6,694,24.0,3,528,27.0,5,420,12.0,5,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 10:12:05,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1156,29.0,13,894,12.0,6,694,24.0,3,526,28.0,5,406,13.0,4,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 10:15:00,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1156,29.0,13,894,12.0,6,694,24.0,3,526,28.0,5,406,13.0,4,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 10:31:05,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1156,29.0,13,894,12.0,6,694,24.0,3,526,28.0,5,406,13.0,4,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 10:40:06,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1156,29.0,13,894,12.0,6,694,24.0,3,526,28.0,5,406,13.0,4,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 10:49:06,6704,,0,5872,,0,5086,,0,4354,,0,3642,1.0,1,2980,1.0,1,2378,5.0,5,1888,9.0,7,1470,1.0,1,1156,29.0,13,894,12.0,6,694,24.0,3,512,30.0,7,396,16.0,4,438,8.0,3,552,5.0,3,730,8.0,6,934,11.0,8,1196,6.0,5,1524,2.0,2,1920,7.0,7,2402,15.0,7,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 10:58:06,6704,,0,5872,,0,5086,,0,4354,,0,3642,1.0,1,2980,1.0,1,2378,5.0,5,1888,9.0,7,1470,1.0,1,1156,29.0,13,894,12.0,6,694,24.0,3,512,30.0,7,396,16.0,4,438,8.0,3,552,5.0,3,730,8.0,6,934,11.0,8,1196,6.0,5,1524,2.0,2,1920,7.0,7,2402,15.0,7,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 11:07:06,6704,,0,5872,,0,5086,,0,4354,,0,3642,1.0,1,2980,1.0,1,2378,5.0,5,1888,9.0,7,1470,1.0,1,1156,29.0,13,894,12.0,6,694,24.0,3,512,30.0,7,396,16.0,4,438,8.0,3,552,5.0,3,730,8.0,6,934,11.0,8,1196,6.0,5,1524,2.0,2,1920,7.0,7,2402,15.0,7,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 11:16:07,6704,,0,5872,,0,5086,,0,4354,,0,3642,1.0,1,2980,1.0,1,2378,5.0,5,1888,9.0,7,1470,1.0,1,1156,29.0,13,894,12.0,6,694,24.0,3,512,30.0,7,396,16.0,4,438,8.0,3,552,5.0,3,730,8.0,6,934,11.0,8,1196,6.0,5,1524,2.0,2,1920,7.0,7,2402,15.0,7,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-16 21:02:25,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1156,,13,852,,6,652,,9,526,,12,394,,15,436,,4,552,,3,730,,6,934,,8,1196,,5,1524,,2,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 21:06:25,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1166,4.0,12,852,,6,652,,9,518,2.0,12,394,,15,436,,4,552,,3,730,,6,934,,8,1196,,5,1524,,2,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 21:10:26,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,652,,9,504,7.0,10,394,,15,436,,4,552,,3,730,,6,934,,8,1124,1.0,6,1524,,2,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 21:14:25,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,652,,9,520,8.0,11,394,,15,436,,4,552,,3,730,,6,934,,8,1124,1.0,6,1524,,2,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 21:19:26,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,652,,9,520,8.0,11,394,,15,436,1.0,5,552,3.0,3,702,1.0,5,890,1.0,8,1124,1.0,6,1524,,2,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 21:23:25,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,652,,9,520,8.0,11,394,,15,422,7.0,6,536,7.0,4,688,3.0,4,880,2.0,8,1124,1.0,6,1524,,2,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 21:27:26,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,652,,9,520,8.0,11,394,,15,422,7.0,6,532,13.0,4,678,11.0,7,880,2.0,8,1124,1.0,6,1524,,2,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 21:36:26,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,652,,9,520,8.0,11,394,,15,412,13.0,12,532,23.0,8,684,14.0,7,880,2.0,8,1122,6.0,7,1418,11.0,8,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 21:44:26,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,422,19.0,13,534,32.0,10,684,14.0,7,880,2.0,8,1122,6.0,7,1432,22.0,15,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 21:54:27,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,424,33.0,18,540,41.0,11,684,14.0,7,880,2.0,8,1122,6.0,7,1442,41.0,22,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 22:02:27,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,426,36.0,17,532,43.0,11,684,14.0,7,884,12.0,8,1132,17.0,10,1430,43.0,22,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 22:11:27,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,430,45.0,18,532,43.0,11,684,14.0,7,884,12.0,8,1138,22.0,12,1430,44.0,22,1920,,7,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 22:20:27,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,428,47.0,18,536,49.0,12,686,26.0,7,884,12.0,8,1138,22.0,12,1448,54.0,26,1850,10.0,9,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 22:28:28,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,428,47.0,18,536,49.0,12,686,26.0,7,896,23.0,12,1142,30.0,15,1430,56.0,25,1860,15.0,9,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 22:37:28,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,432,48.0,19,536,49.0,12,698,27.0,6,898,35.0,9,1160,43.0,15,1430,56.0,25,1860,15.0,9,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 22:45:28,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,432,48.0,19,536,49.0,12,698,27.0,6,892,42.0,8,1144,53.0,15,1464,60.0,27,1860,15.0,9,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 22:53:28,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,436,49.0,20,536,49.0,12,698,27.0,6,892,42.0,8,1152,60.0,14,1480,75.0,28,1860,15.0,9,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 23:00:29,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,436,49.0,20,536,49.0,12,698,27.0,6,892,42.0,8,1180,73.0,14,1476,78.0,28,1860,15.0,9,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
2023-11-16 23:08:29,6738,,0,5878,,0,5064,,0,4310,,0,3642,,1,2980,,1,2378,,5,1888,,7,1470,,1,1172,5.0,12,852,,6,684,2.0,11,522,9.0,12,394,,15,450,60.0,24,578,56.0,13,726,31.0,7,926,51.0,10,1194,74.0,15,1476,78.0,28,1860,15.0,9,2402,,7,3050,,0,3704,,0,4418,,0,5186,,0,6002,,0,6858,,0,,,,,,,,,,,,
