time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-28 23:11:13,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-28 23:26:14,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-28 23:41:14,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-28 23:57:15,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-29 00:13:15,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-29 00:28:15,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-29 00:43:16,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-29 00:58:17,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-29 01:14:17,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-29 01:29:17,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-29 01:45:18,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2024-01-03 14:06:36,2085,,0,1904,,0,1728,,0,1559,,0,1397,,0,1243,,0,1098,,1,963,,1,837,,0,723,,1,619,,0,525,,2,442,,3,368,,1,304,,1,249,,2,202,,2,162,,5,129,,2,102,,7,80,,7,49,,1,68,,2,92,,1,122,,1,160,,4,206,,1,260,,0,324,,0,399,,0,483,,0,500,2.0,2,685,,0,801,,2,927,,0,1062,,0,1207,,1,1359,,0,1519,,0,1685,,0,1858,,0,2035,,0,,,,,,,,,,,,
2024-01-03 14:24:37,2085,,0,1904,,0,1728,,0,1559,,0,1397,,0,1243,,0,1098,,1,963,,1,837,,0,723,,1,619,,0,525,,2,442,,3,368,,1,304,,1,249,,2,202,,2,162,,5,129,,2,102,,7,80,,7,49,,1,68,,2,92,,1,122,,1,160,,4,206,,1,260,,0,324,,0,399,,0,483,,0,500,2.0,2,685,,0,801,,2,927,,0,1062,,0,1207,,1,1359,,0,1519,,0,1685,,0,1858,,0,2035,,0,,,,,,,,,,,,
2024-01-03 14:41:37,2085,,0,1904,,0,1728,,0,1559,,0,1397,,0,1243,,0,1098,,1,963,,1,837,,0,723,,1,619,,0,525,,2,442,,3,368,,1,304,,1,249,,2,202,,2,162,,5,129,,2,102,,7,80,,7,49,,1,68,,2,92,,1,122,,1,160,,4,206,,1,260,,0,324,,0,399,,0,483,,0,500,2.0,2,685,,0,801,,2,927,,0,1062,,0,1207,,1,1359,,0,1519,,0,1685,,0,1858,,0,2035,,0,,,,,,,,,,,,
2024-01-03 21:02:49,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-03 21:20:49,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-03 22:04:50,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-03 22:22:51,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-03 22:38:51,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-03 22:55:52,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-03 23:10:52,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-03 23:26:52,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-03 23:41:53,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-03 23:56:53,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-04 00:12:54,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-04 00:28:54,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-04 00:43:55,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-04 00:58:55,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-04 01:13:55,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-04 01:29:56,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-04 01:44:56,2105,,0,1918,,0,1736,,0,1560,,0,1391,,0,1231,,0,1079,,1,937,,1,807,,0,687,,1,579,,0,483,,2,399,,3,325,,1,262,,1,209,,2,165,,2,128,,5,99,,2,75,,7,57,,7,28,,1,42,,2,60,,1,83,,1,114,,4,153,,1,201,,0,259,,0,328,,0,408,,0,500,,2,603,,0,718,,2,844,,0,980,,0,1127,,1,1282,,0,1445,,0,1615,,0,1791,,0,1972,,0,41.0,,0.0,2157.0,,0.0,,,,,,
2024-01-04 22:26:58,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-04 22:43:58,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-04 22:58:59,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-04 23:13:59,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-04 23:29:59,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-04 23:45:00,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-05 00:01:00,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-05 00:16:00,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-05 00:32:01,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-05 00:47:01,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
