time,小计,期货
2020-04-09,,65036.0
2020-04-10,76429.0,65036.0
2020-04-13,,66246.0
2020-04-14,,66850.0
2020-04-15,,67052.0
2020-04-16,,67254.0
2020-04-17,78465.0,67456.0
2020-04-20,,68464.0
2020-04-21,,68263.0
2020-04-22,,68263.0
2020-04-23,,68061.0
2020-04-24,79372.0,69270.0
2020-04-27,,68665.0
2020-04-28,,69270.0
2020-04-29,,68665.0
2020-04-30,76630.0,70479.0
2020-05-06,,70681.0
2020-05-07,,71286.0
2020-05-08,75248.0,70711.0
2020-05-11,,70207.0
2020-05-12,,71618.0
2020-05-13,,71214.0
2020-05-14,,70006.0
2020-05-15,71319.0,70007.0
2020-05-18,,69503.0
2020-05-19,,69503.0
2020-05-20,,69100.0
2020-05-21,,68595.0
2020-05-22,69908.0,68595.0
2020-05-25,,68767.0
2020-05-26,,68969.0
2020-05-27,,68767.0
2020-05-28,,67658.0
2020-05-29,68465.0,67254.0
2020-06-01,,65843.0
2020-06-02,,65349.0
2020-06-03,,65147.0
2020-06-04,,64684.0
2020-06-05,65512.0,64281.0
2020-06-08,,63676.0
2020-06-09,,62264.0
2020-06-10,,61660.0
2020-06-11,,61458.0
2020-06-12,62992.0,61055.0
2020-06-15,,60853.0
2020-06-16,,61155.0
2020-06-17,,60551.0
2020-06-18,,59946.0
2020-06-19,61176.0,58938.0
2020-06-22,,57325.0
2020-06-23,,56115.0
2020-06-24,56338.0,52387.0
2020-06-29,,51076.0
2020-06-30,,50370.0
2020-07-01,,49866.0
2020-07-02,,48253.0
2020-07-03,51560.0,48051.0
2020-07-06,,47043.0
2020-07-07,,45954.0
2020-07-08,,45149.0
2020-07-09,,45431.0
2020-07-10,49160.0,45028.0
2020-07-13,,44423.0
2020-07-14,,44020.0
2020-07-15,,44302.0
2020-07-16,,43092.0
2020-07-17,47125.0,41983.0
2020-07-20,,40370.0
2020-07-21,,39665.0
2020-07-22,,38658.0
2020-07-23,,37336.0
2020-07-24,42165.0,36621.0
2020-07-27,,35210.0
2020-07-28,,35210.0
2020-07-29,,34404.0
2020-07-30,,34201.0
2020-07-31,39948.0,34201.0
2020-08-03,,33899.0
2020-08-04,,34706.0
2020-08-05,,34505.0
2020-08-06,,33900.0
2020-08-07,39143.0,34404.0
2020-08-10,,35110.0
2020-08-11,,35715.0
2020-08-12,,36017.0
2020-08-13,,35009.0
2020-08-14,37832.0,33598.0
2020-08-17,,32590.0
2020-08-18,,31984.0
2020-08-19,,31782.0
2020-08-20,,30977.0
2020-08-21,36420.0,30976.0
2020-08-24,,30573.0
2020-08-25,,29767.0
2020-08-26,,29363.0
2020-08-27,,28859.0
2020-08-28,34505.0,28657.0
2020-08-31,,28556.0
2020-09-01,,29565.0
2020-09-02,,29262.0
2020-09-03,,29877.0
2020-09-04,36329.0,29877.0
2020-09-07,,31580.0
2020-09-08,,32791.0
2020-09-09,,33003.0
2020-09-10,,32801.0
2020-09-11,38305.0,31490.0
2020-09-14,,31692.0
2020-09-15,,31087.0
2020-09-16,,31087.0
2020-09-17,,30583.0
2020-09-18,39151.0,30785.0
2020-09-21,,30966.0
2020-09-22,,31359.0
2020-09-23,,30574.0
2020-09-24,,30070.0
2020-09-25,36117.0,30674.0
2020-09-28,,31974.0
2020-09-29,,31974.0
2020-09-30,38022.0,34999.0
2020-10-09,38022.0,34858.0
2020-10-12,,34657.0
2020-10-13,,35059.0
2020-10-14,,35261.0
2020-10-15,,35664.0
2020-10-16,39292.0,35664.0
2020-10-19,,35967.0
2020-10-20,,35967.0
2020-10-21,,36067.0
2020-10-22,,35311.0
2020-10-23,39565.0,35331.0
2020-10-26,,35321.0
2020-10-27,,37236.0
2020-10-28,,36782.0
2020-10-29,,37185.0
2020-10-30,41420.0,37387.0
2020-11-02,,37387.0
2020-11-03,,38395.0
2020-11-04,,38395.0
2020-11-05,,38395.0
2020-11-06,42630.0,39000.0
2020-11-09,,38566.0
2020-11-10,,39373.0
2020-11-11,,39574.0
2020-11-12,,39373.0
2020-11-13,44110.0,40079.0
2020-11-16,,40079.0
2020-11-17,,40431.0
2020-11-18,,40935.0
2020-11-19,,42245.0
2020-11-20,45874.0,42447.0
2020-11-23,,39876.0
2020-11-24,,39876.0
2020-11-25,,40078.0
2020-11-26,,40078.0
2020-11-27,44110.0,40078.0
2020-11-30,,40682.0
2020-12-01,,42900.0
2020-12-02,,43102.0
2020-12-03,,44109.0
2020-12-04,45319.0,44109.0
2020-12-07,,44281.0
2020-12-08,,44281.0
2020-12-09,,44493.0
2020-12-10,,44493.0
2020-12-11,45592.0,44493.0
2020-12-14,,44493.0
2020-12-15,,44493.0
2020-12-16,,45198.0
2020-12-17,,45501.0
2020-12-18,47014.0,45501.0
2020-12-21,,45874.0
2020-12-22,,45683.0
2020-12-23,,45683.0
2020-12-24,,45482.0
2020-12-25,47084.0,45482.0
2020-12-28,,45482.0
2020-12-29,,46086.0
2020-12-30,,46489.0
2020-12-31,48002.0,46489.0
2021-01-04,,46892.0
2021-01-05,,46892.0
2021-01-06,,47295.0
2021-01-07,,47698.0
2021-01-08,52639.0,48304.0
2021-01-11,,48304.0
2021-01-12,,48304.0
2021-01-13,,48506.0
2021-01-14,,48707.0
2021-01-15,52437.0,49514.0
2021-01-18,,50926.0
2021-01-19,,50926.0
2021-01-20,,51127.0
2021-01-21,,50986.0
2021-01-22,53918.0,51832.0
2021-01-25,,51832.0
2021-01-26,,52235.0
2021-01-27,,54513.0
2021-01-28,,54916.0
2021-01-29,56568.0,55118.0
2021-02-01,,55319.0
2021-02-02,,57164.0
2021-02-03,,57971.0
2021-02-04,,58375.0
2021-02-05,60319.0,58677.0
2021-02-08,,59281.0
2021-02-09,,60530.0
2021-02-10,62172.0,60933.0
2021-02-18,,61336.0
2021-02-19,61387.0,59270.0
2021-02-22,,59068.0
2021-02-23,,59270.0
2021-02-24,,59270.0
2021-02-25,,59472.0
2021-02-26,61216.0,59573.0
2021-03-01,,59975.0
2021-03-02,,60358.0
2021-03-03,,59552.0
2021-03-04,,59220.0
2021-03-05,60459.0,59422.0
2021-03-08,,60027.0
2021-03-09,,60229.0
2021-03-10,,60219.0
2021-03-11,,59321.0
2021-03-12,60762.0,59321.0
2021-03-15,,60530.0
2021-03-16,,60440.0
2021-03-17,,60440.0
2021-03-18,,60440.0
2021-03-19,60814.0,60036.0
2021-03-22,,59834.0
2021-03-23,,61649.0
2021-03-24,,61044.0
2021-03-25,,60842.0
2021-03-26,62093.0,60944.0
2021-03-29,,59179.0
2021-03-30,,59179.0
2021-03-31,,59028.0
2021-04-01,,58625.0
2021-04-02,60723.0,57254.0
2021-04-06,,57295.0
2021-04-07,,56790.0
2021-04-08,,56468.0
2021-04-09,59684.0,56166.0
2021-04-12,,56367.0
2021-04-13,,56165.0
2021-04-14,,55932.0
2021-04-15,,56094.0
2021-04-16,58846.0,55893.0
2021-04-19,,55692.0
2021-04-20,,55893.0
2021-04-21,,55893.0
2021-04-22,,55692.0
2021-04-23,58242.0,55692.0
2021-04-26,,55087.0
2021-04-27,,56074.0
2021-04-28,,55872.0
2021-04-29,,56074.0
2021-04-30,58422.0,56074.0
2021-05-06,,56074.0
2021-05-07,59027.0,56679.0
2021-05-10,,56074.0
2021-05-11,,56074.0
2021-05-12,,56216.0
2021-05-13,,56458.0
2021-05-14,59442.0,56357.0
2021-05-17,,56155.0
2021-05-18,,55854.0
2021-05-19,,55652.0
2021-05-20,,55652.0
2021-05-21,60047.0,55249.0
2021-05-24,,53989.0
2021-05-25,,53556.0
2021-05-26,,53556.0
2021-05-27,,54564.0
2021-05-28,60773.0,54564.0
2021-05-31,,54564.0
2021-06-01,,55470.0
2021-06-02,,55370.0
2021-06-03,,55168.0
2021-06-04,63393.0,56680.0
2021-06-07,,56881.0
2021-06-08,,56781.0
2021-06-09,,57889.0
2021-06-10,,57789.0
2021-06-11,66890.0,58897.0
2021-06-15,,59301.0
2021-06-16,,60108.0
2021-06-17,,60108.0
2021-06-18,66971.0,59986.0
2021-06-21,,59432.0
2021-06-22,,54029.0
2021-06-23,,54432.0
2021-06-24,,54029.0
2021-06-25,57658.0,53827.0
2021-06-28,,53030.0
2021-06-29,,52828.0
2021-06-30,,53937.0
2021-07-01,,53393.0
2021-07-02,55631.0,53192.0
2021-07-05,,53192.0
2021-07-06,,53999.0
2021-07-07,,52789.0
2021-07-08,,52749.0
2021-07-09,54020.0,52347.0
2021-07-12,,52144.0
2021-07-13,,52144.0
2021-07-14,,51912.0
2021-07-15,,51409.0
2021-07-16,52558.0,50602.0
2021-07-19,,50603.0
2021-07-20,,49716.0
2021-07-21,,48707.0
2021-07-22,,43244.0
2021-07-23,47878.0,42639.0
2021-07-26,,42437.0
2021-07-27,,42236.0
2021-07-28,,41227.0
2021-07-29,,40824.0
2021-07-30,47174.0,40924.0
2021-08-02,,41136.0
2021-08-03,,40925.0
2021-08-04,,40521.0
2021-08-05,,39281.0
2021-08-06,46137.0,37870.0
2021-08-09,,37870.0
2021-08-10,,38304.0
2021-08-11,,38355.0
2021-08-12,,37589.0
2021-08-13,45608.0,37387.0
2021-08-16,,37790.0
2021-08-17,,36782.0
2021-08-18,,36479.0
2021-08-19,,36782.0
2021-08-20,45609.0,36732.0
2021-08-23,,32045.0
2021-08-24,,31440.0
2021-08-25,,30633.0
2021-08-26,,31138.0
2021-08-27,40464.0,31078.0
2021-08-30,,31581.0
2021-08-31,,31581.0
2021-09-01,,31279.0
2021-09-02,,29969.0
2021-09-03,41443.0,30161.0
2021-09-06,,29555.0
2021-09-07,,31168.0
2021-09-08,,29857.0
2021-09-09,,29655.0
2021-09-10,37301.0,28395.0
2021-09-13,,29181.0
2021-09-14,,28778.0
2021-09-15,,28173.0
2021-09-16,,28173.0
2021-09-17,36171.0,28173.0
2021-09-22,,27467.0
2021-09-23,,26914.0
2021-09-24,33471.0,24668.0
2021-09-27,,25071.0
2021-09-28,,24990.0
2021-09-29,,24990.0
2021-09-30,33795.0,25796.0
2021-10-08,33996.0,26602.0
2021-10-11,,26602.0
2021-10-12,,27408.0
2021-10-13,,27609.0
2021-10-14,,28012.0
2021-10-15,36313.0,28416.0
2021-10-18,,28819.0
2021-10-19,,28819.0
2021-10-20,,28819.0
2021-10-21,,28819.0
2021-10-22,35799.0,27498.0
2021-10-25,,28103.0
2021-10-26,,28103.0
2021-10-27,,28103.0
2021-10-28,,28507.0
2021-10-29,40437.0,28910.0
2021-11-01,,29716.0
2021-11-02,,30119.0
2021-11-03,,31732.0
2021-11-04,,31732.0
2021-11-05,46585.0,31328.0
2021-11-08,,31227.0
2021-11-09,,34150.0
2021-11-10,,39998.0
2021-11-11,,40572.0
2021-11-12,49912.0,40572.0
2021-11-15,,40773.0
2021-11-16,,41378.0
2021-11-17,,41781.0
2021-11-18,,41580.0
2021-11-19,50586.0,41580.0
2021-11-22,,40260.0
2021-11-23,,41066.0
2021-11-24,,41066.0
2021-11-25,,41470.0
2021-11-26,52592.0,41671.0
2021-11-29,,41469.0
2021-11-30,,41469.0
2021-12-01,,42679.0
2021-12-02,,42679.0
2021-12-03,56504.0,44896.0
2021-12-06,,46106.0
2021-12-07,,46711.0
2021-12-08,,47517.0
2021-12-09,,48323.0
2021-12-10,60031.0,50138.0
2021-12-13,,51348.0
2021-12-14,,51902.0
2021-12-15,,52678.0
2021-12-16,,53081.0
2021-12-17,63661.0,53283.0
2021-12-20,,53888.0
2021-12-21,,55198.0
2021-12-22,,53968.0
2021-12-23,,54573.0
2021-12-24,65655.0,54976.0
2021-12-27,,55783.0
2021-12-28,,56670.0
2021-12-29,,57204.0
2021-12-30,,58616.0
2021-12-31,69193.0,59824.0
2022-01-04,,59622.0
2022-01-05,,61458.0
2022-01-06,,62163.0
2022-01-07,72682.0,64784.0
2022-01-10,,64583.0
2022-01-11,,64784.0
2022-01-12,,65087.0
2022-01-13,,65893.0
2022-01-14,77520.0,67102.0
2022-01-17,,68917.0
2022-01-18,,70732.0
2022-01-19,,70873.0
2022-01-20,,71276.0
2022-01-21,85992.0,72083.0
2022-01-24,,71982.0
2022-01-25,,71982.0
2022-01-26,,71458.0
2022-01-27,,72163.0
2022-01-28,85599.0,73574.0
2022-02-07,,78816.0
2022-02-08,,78815.0
2022-02-09,,80227.0
2022-02-10,,80227.0
2022-02-11,88623.0,80428.0
2022-02-14,,81235.0
2022-02-15,,83857.0
2022-02-16,,83857.0
2022-02-17,,84864.0
2022-02-18,91920.0,85267.0
2022-02-21,,84662.0
2022-02-22,,86809.0
2022-02-23,,87213.0
2022-02-24,,87213.0
2022-02-25,94067.0,87817.0
2022-02-28,,88917.0
2022-03-01,,90126.0
2022-03-02,,88514.0
2022-03-03,,88514.0
2022-03-04,94792.0,89018.0
2022-03-07,,89420.0
2022-03-08,,88986.0
2022-03-09,,87977.0
2022-03-10,,93723.0
2022-03-11,99974.0,94833.0
2022-03-14,,96244.0
2022-03-15,,97252.0
2022-03-16,,98461.0
2022-03-17,,96042.0
2022-03-18,101082.0,93119.0
2022-03-21,,94026.0
2022-03-22,,90780.0
2022-03-23,,93906.0
2022-03-24,,93603.0
2022-03-25,103481.0,93603.0
2022-03-28,,96022.0
2022-03-29,,96123.0
2022-03-30,,96123.0
2022-03-31,,96123.0
2022-04-01,107251.0,96123.0
2022-04-06,,99652.0
2022-04-07,,105497.0
2022-04-08,111788.0,104893.0
2022-04-11,,105962.0
2022-04-12,,104662.0
2022-04-13,,104661.0
2022-04-14,,102231.0
2022-04-15,107514.0,101223.0
2022-04-18,,98603.0
2022-04-19,,97998.0
2022-04-20,,98301.0
2022-04-21,,99106.0
2022-04-22,101769.0,96688.0
2022-04-25,,95982.0
2022-04-26,,96183.0
2022-04-27,,97090.0
2022-04-28,,96344.0
2022-04-29,101223.0,96344.0
2022-05-05,,96344.0
2022-05-06,102937.0,96646.0
2022-05-09,,95437.0
2022-05-10,,94832.0
2022-05-11,,90902.0
2022-05-12,,90316.0
2022-05-13,96707.0,89209.0
2022-05-16,,91628.0
2022-05-17,,94753.0
2022-05-18,,94652.0
2022-05-19,,95862.0
2022-05-20,102393.0,96002.0
2022-05-23,,92958.0
2022-05-24,,92453.0
2022-05-25,,90035.0
2022-05-26,,88826.0
2022-05-27,99651.0,87213.0
2022-05-30,,85701.0
2022-05-31,,86103.0
2022-06-01,,88522.0
2022-06-02,98139.0,89732.0
2022-06-06,,89530.0
2022-06-07,,92857.0
2022-06-08,,94268.0
2022-06-09,,93865.0
2022-06-10,100054.0,94188.0
2022-06-13,,93785.0
2022-06-14,,93785.0
2022-06-15,,92474.0
2022-06-16,,89147.0
2022-06-17,93320.0,85760.0
2022-06-20,,83342.0
2022-06-21,,82455.0
2022-06-22,,78725.0
2022-06-23,,76307.0
2022-06-24,83806.0,75299.0
2022-06-27,,73383.0
2022-06-28,,72950.0
2022-06-29,,72950.0
2022-06-30,,72345.0
2022-07-01,80318.0,70530.0
2022-07-04,,69018.0
2022-07-05,,68816.0
2022-07-06,,67607.0
2022-07-07,,66095.0
2022-07-08,77334.0,66498.0
2022-07-11,,66256.0
2022-07-12,,66256.0
2022-07-13,,66094.0
2022-07-14,,65490.0
2022-07-15,74956.0,65490.0
2022-07-18,,65086.0
2022-07-19,,65288.0
2022-07-20,,63474.0
2022-07-21,,62970.0
2022-07-22,71418.0,63766.0
2022-07-25,,63564.0
2022-07-26,,63564.0
2022-07-27,,63564.0
2022-07-28,,66588.0
2022-07-29,74442.0,66588.0
2022-08-01,,66790.0
2022-08-02,,66992.0
2022-08-03,,66750.0
2022-08-04,,66347.0
2022-08-05,75610.0,66145.0
2022-08-08,,66749.0
2022-08-09,,67555.0
2022-08-10,,67757.0
2022-08-11,,68765.0
2022-08-12,76185.0,68765.0
2022-08-15,,68765.0
2022-08-16,,68766.0
2022-08-17,,68766.0
2022-08-18,,68362.0
2022-08-19,76779.0,68765.0
2022-08-22,,66749.0
2022-08-23,,65136.0
2022-08-24,,62213.0
2022-08-25,,60853.0
2022-08-26,69058.0,60792.0
2022-08-29,,59744.0
2022-08-30,,59946.0
2022-08-31,,59946.0
2022-09-01,,59412.0
2022-09-02,67596.0,59412.0
2022-09-05,,60119.0
2022-09-06,,60118.0
2022-09-07,,59715.0
2022-09-08,,59514.0
2022-09-09,67366.0,58909.0
2022-09-13,,58305.0
2022-09-14,,58305.0
2022-09-15,,57700.0
2022-09-16,66962.0,57700.0
2022-09-19,,57094.0
2022-09-20,,56893.0
2022-09-21,,53113.0
2022-09-22,,49656.0
2022-09-23,59523.0,49454.0
2022-09-26,,49051.0
2022-09-27,,47639.0
2022-09-28,,47034.0
2022-09-29,,45824.0
2022-09-30,56297.0,45824.0
2022-10-10,,46933.0
2022-10-11,,49150.0
2022-10-12,,49150.0
2022-10-13,,47738.0
2022-10-14,53978.0,47637.0
2022-10-17,,46831.0
2022-10-18,,44613.0
2022-10-19,,43605.0
2022-10-20,,43000.0
2022-10-21,49744.0,42597.0
2022-10-24,,38586.0
2022-10-25,,36973.0
2022-10-26,,36569.0
2022-10-27,,35258.0
2022-10-28,42406.0,35057.0
2022-10-31,,35259.0
2022-11-01,,35259.0
2022-11-02,,35159.0
2022-11-03,,35159.0
2022-11-04,43514.0,35159.0
2022-11-07,,35159.0
2022-11-08,,35159.0
2022-11-09,,35965.0
2022-11-10,,36167.0
2022-11-11,44018.0,36167.0
2022-11-14,,36167.0
2022-11-15,,35763.0
2022-11-16,,35763.0
2022-11-17,,35562.0
2022-11-18,43515.0,35663.0
2022-11-21,,35663.0
2022-11-22,,33657.0
2022-11-23,,33657.0
2022-11-24,,32045.0
2022-11-25,40159.0,31843.0
2022-11-28,,29525.0
2022-11-29,,28920.0
2022-11-30,,29122.0
2022-12-01,,28718.0
2022-12-02,35523.0,28718.0
2022-12-05,,31138.0
2022-12-06,,31339.0
2022-12-07,,31339.0
2022-12-08,,31339.0
2022-12-09,34314.0,31339.0
2022-12-12,,31339.0
2022-12-13,,31339.0
2022-12-14,,31339.0
2022-12-15,,31339.0
2022-12-16,35120.0,31339.0
2022-12-19,,31945.0
2022-12-20,,31430.0
2022-12-21,,30220.0
2022-12-22,,29716.0
2022-12-23,34101.0,28809.0
2022-12-26,,28608.0
2022-12-27,,28608.0
2022-12-28,,29213.0
2022-12-29,,29213.0
2022-12-30,33698.0,29213.0
2023-01-03,,29213.0
2023-01-04,,29213.0
2023-01-05,,29213.0
2023-01-06,34000.0,29011.0
2023-01-09,,31026.0
2023-01-10,,31026.0
2023-01-11,,31026.0
2023-01-12,,31026.0
2023-01-13,35915.0,31026.0
2023-01-16,,31026.0
2023-01-17,,31430.0
2023-01-18,,31430.0
2023-01-19,,31430.0
2023-01-20,37729.0,31430.0
2023-01-30,,27498.0
2023-01-31,,27498.0
2023-02-01,,25583.0
2023-02-02,,25784.0
2023-02-03,34402.0,24776.0
2023-02-06,,24776.0
2023-02-07,,25180.0
2023-02-08,,24979.0
2023-02-09,,25785.0
2023-02-10,32548.0,27761.0
2023-02-13,,27761.0
2023-02-14,,27962.0
2023-02-15,,26853.0
2023-02-16,,26652.0
2023-02-17,33758.0,26652.0
2023-02-20,,29474.0
2023-02-21,,29474.0
2023-02-22,,27207.0
2023-02-23,,27207.0
2023-02-24,35875.0,27106.0
2023-02-27,,27106.0
2023-02-28,,27509.0
2023-03-01,,27710.0
2023-03-02,,27509.0
2023-03-03,37768.0,28114.0
2023-03-06,,28517.0
2023-03-07,,28617.0
2023-03-08,,29525.0
2023-03-09,,32347.0
2023-03-10,41117.0,32549.0
2023-03-13,,33355.0
2023-03-14,,32649.0
2023-03-15,,32649.0
2023-03-16,,32649.0
2023-03-17,41217.0,32447.0
2023-03-20,,32447.0
2023-03-21,,32045.0
2023-03-22,,31541.0
2023-03-23,,31743.0
2023-03-24,42918.0,33355.0
2023-03-27,,34766.0
2023-03-28,,35170.0
2023-03-29,,35069.0
2023-03-30,,35875.0
2023-03-31,42426.0,36883.0
2023-04-03,,36883.0
2023-04-04,,39302.0
2023-04-06,,39503.0
2023-04-07,48495.0,39301.0
2023-04-10,,43737.0
2023-04-11,,43838.0
2023-04-12,,48877.0
2023-04-13,,48474.0
2023-04-14,51699.0,48474.0
2023-04-17,,48474.0
2023-04-18,,48474.0
2023-04-19,,49281.0
2023-04-20,,49080.0
2023-04-21,54725.0,49080.0
2023-04-24,,48687.0
2023-04-25,,48687.0
2023-04-26,,48687.0
2023-04-27,,50098.0
2023-04-28,57355.0,50098.0
2023-05-04,,49897.0
2023-05-05,58968.0,49897.0
2023-05-08,,49695.0
2023-05-09,,51308.0
2023-05-10,,58364.0
2023-05-11,,59775.0
2023-05-12,64412.0,59574.0
2023-05-15,,61186.0
2023-05-16,,61488.0
2023-05-17,,62899.0
2023-05-18,,62899.0
2023-05-19,65318.0,62496.0
2023-05-22,,60481.0
2023-05-23,,60683.0
2023-05-24,,62900.0
2023-05-25,,62294.0
2023-05-26,66226.0,62396.0
2023-05-29,,61387.0
2023-05-30,,61992.0
2023-05-31,,61992.0
2023-06-01,,61992.0
2023-06-02,67235.0,62396.0
2023-06-05,,63807.0
2023-06-06,,63807.0
2023-06-07,,65420.0
2023-06-08,,65621.0
2023-06-09,69250.0,66024.0
2023-06-12,,68040.0
2023-06-13,,68040.0
2023-06-14,,67839.0
2023-06-15,,67839.0
2023-06-16,71467.0,68041.0
2023-06-19,,68040.0
2023-06-20,,68040.0
2023-06-21,71265.0,68444.0
2023-06-26,,66831.0
2023-06-27,,66629.0
2023-06-28,,66427.0
2023-06-29,,66629.0
2023-06-30,69955.0,66226.0
2023-07-03,,66226.0
2023-07-04,,66226.0
2023-07-05,,66226.0
2023-07-06,,66629.0
2023-07-07,71568.0,69250.0
2023-07-10,,69451.0
2023-07-11,,69855.0
2023-07-12,,70863.0
2023-07-13,,70863.0
2023-07-14,73383.0,71266.0
2023-07-17,,71266.0
2023-07-18,,71266.0
2023-07-19,,71064.0
2023-07-20,,70660.0
2023-07-21,73382.0,70459.0
2023-07-24,,70559.0
2023-07-25,,70559.0
2023-07-26,,70559.0
2023-07-27,,70156.0
2023-07-28,73785.0,70661.0
2023-07-31,,71468.0
2023-08-01,,71064.0
2023-08-02,,71064.0
2023-08-03,,70862.0
2023-08-04,72072.0,70661.0
2023-08-07,,71266.0
2023-08-08,,70661.0
2023-08-09,,70258.0
2023-08-10,,69855.0
2023-08-11,69854.0,69148.0
2023-08-14,,70258.0
2023-08-15,,70258.0
2023-08-16,,70258.0
2023-08-17,,69048.0
2023-08-18,69452.0,68343.0
2023-08-21,,68343.0
2023-08-22,,68343.0
2023-08-23,,68343.0
2023-08-24,,68343.0
2023-08-25,68746.0,68141.0
2023-08-28,,67939.0
2023-08-29,,67939.0
2023-08-30,,67939.0
2023-08-31,,67738.0
2023-09-01,68343.0,67738.0
2023-09-04,,67738.0
2023-09-05,,67738.0
2023-09-06,,67738.0
2023-09-07,,67738.0
2023-09-08,68948.0,67738.0
2023-09-11,,68343.0
2023-09-12,,67537.0
2023-09-13,,67537.0
2023-09-14,,67537.0
2023-09-15,68343.0,67537.0
2023-09-18,,67537.0
2023-09-19,,67436.0
2023-09-20,,67638.0
2023-09-21,,67638.0
2023-09-22,71164.0,66125.0
2023-09-25,,66125.0
2023-09-26,,66830.0
2023-09-27,,67232.0
2023-09-28,72071.0,67636.0
2023-10-09,,67434.0
2023-10-10,,69147.0
2023-10-11,,69753.0
2023-10-12,,71366.0
2023-10-13,72778.0,71064.0
2023-10-16,,70963.0
2023-10-17,,70963.0
2023-10-18,,70963.0
2023-10-19,,71165.0
2023-10-20,76104.0,73383.0
2023-10-23,,70963.0
2023-10-24,,70963.0
2023-10-25,,70963.0
2023-10-26,,71567.0
2023-10-27,79552.0,71567.0
2023-10-30,,71971.0
2023-10-31,,72576.0
2023-11-01,,72576.0
2023-11-02,,74714.0
2023-11-03,81467.0,74814.0
2023-11-06,,78040.0
2023-11-07,,78040.0
2023-11-08,,78242.0
2023-11-09,,79451.0
2023-11-10,89532.0,79451.0
2023-11-13,,85499.0
2023-11-14,,86608.0
2023-11-15,,86407.0
2023-11-16,,86407.0
2023-11-17,96284.0,87616.0
2023-11-20,,87616.0
2023-11-21,,91144.0
2023-11-22,,86486.0
2023-11-23,,87291.0
2023-11-24,99106.0,88501.0
2023-11-27,,88703.0
2023-11-28,,88703.0
2023-11-29,,90315.0
2023-11-30,,90316.0
2023-12-01,103824.0,91930.0
2023-12-04,,92132.0
2023-12-05,,92736.0
2023-12-06,,94551.0
2023-12-07,,95659.0
2023-12-08,107856.0,97070.0
2023-12-11,,100297.0
2023-12-12,,102212.0
2023-12-13,,103421.0
2023-12-14,,106545.0
2023-12-15,117251.0,108763.0
2023-12-18,,108763.0
2023-12-19,,108763.0
2023-12-20,,113300.0
2023-12-21,,114710.0
2023-12-22,121463.0,111786.0
2023-12-25,,113399.0
2023-12-26,,113399.0
2023-12-27,,113802.0
2023-12-28,,116827.0
2023-12-29,126323.0,117129.0
2024-01-02,,109267.0
2024-01-03,,110880.0
2024-01-04,,110477.0
2024-01-05,116223.0,109368.0
