time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-15 22:08:31,3479.6288155416187,396793.0,854171.0,fu2309,3711,33628.0,139138,fu2310,3540,214237,186512,fu2311,3455,109820,242572,fu2312,3383,5313,103922,fu2401,3345,33223,154511,fu2402,3288,54.0,11019,fu2403,3231,53.0,9623,fu2404,3205,51.0,1052,fu2405,3176.0,313.0,2349.0
2023-08-15 22:18:32,3458.04285509834,480470.0,852454.0,fu2309,3691,39555.0,137404,fu2310,3519,260594,187220,fu2311,3431,131099,242702,fu2312,3361,6381,103927,fu2401,3326,42058,153662,fu2402,3270,86.0,11016,fu2403,3216,75.0,9627,fu2404,3190,67.0,1061,fu2405,3164.0,412.0,2347.0
2023-08-15 22:27:32,3465.446892084132,524128.0,850570.0,fu2309,3700,43421.0,137062,fu2310,3526,283982,186759,fu2311,3440,143587,241739,fu2312,3368,6735,103880,fu2401,3331,45546,153592,fu2402,3278,110.0,11019,fu2403,3222,86.0,9628,fu2404,3190,68.0,1061,fu2405,3166.0,437.0,2336.0
2023-08-15 22:38:32,3461.641109761657,579667.0,848903.0,fu2309,3699,46480.0,136567,fu2310,3525,313425,186299,fu2311,3434,161189,241180,fu2312,3362,7985,103969,fu2401,3327,49621,153351,fu2402,3271,130.0,11018,fu2403,3219,117.0,9628,fu2404,3188,73.0,1063,fu2405,3165.0,466.0,2332.0
2023-08-15 22:48:32,3469.9434070805364,622123.0,844823.0,fu2309,3708,49054.0,136050,fu2310,3533,337291,185034,fu2311,3444,173718,239240,fu2312,3370,8688,103902,fu2401,3334,52322,153069,fu2402,3275,136.0,11017,fu2403,3223,136.0,9623,fu2404,3196,76.0,1063,fu2405,3173.0,501.0,2322.0
2023-08-15 22:58:33,3464.265337825881,655816.0,841987.0,fu2309,3702,51581.0,135108,fu2310,3527,355322,183691,fu2311,3438,183118,238744,fu2312,3367,9382,103748,fu2401,3329,55317,153176,fu2402,3272,141.0,11018,fu2403,3221,140.0,9622,fu2404,3198,80.0,1062,fu2405,3167.0,525.0,2316.0
2023-08-15 23:08:33,3461.8505921944493,661953.0,840940.0,fu2309,3701,52183.0,135021,fu2310,3520,359269,183184,fu2311,3435,184052,238455,fu2312,3370,9513,103731,fu2401,3328,55828,153037,fu2402,3270,144.0,11016,fu2403,3221,141.0,9621,fu2404,3198,80.0,1062,fu2405,3163.0,531.0,2313.0
2023-08-15 23:18:33,3461.8505921944493,661953.0,840940.0,fu2309,3701,52183.0,135021,fu2310,3520,359269,183184,fu2311,3435,184052,238455,fu2312,3370,9513,103731,fu2401,3328,55828,153037,fu2402,3270,144.0,11016,fu2403,3221,141.0,9621,fu2404,3198,80.0,1062,fu2405,3163.0,531.0,2313.0
2023-08-16 00:15:35,3461.8505921944493,661953.0,840940.0,fu2309,3701,52183.0,135021,fu2310,3520,359269,183184,fu2311,3435,184052,238455,fu2312,3370,9513,103731,fu2401,3328,55828,153037,fu2402,3270,144.0,11016,fu2403,3221,141.0,9621,fu2404,3198,80.0,1062,fu2405,3163.0,531.0,2313.0
2023-08-16 00:27:35,3461.8505921944493,661953.0,840940.0,fu2309,3701,52183.0,135021,fu2310,3520,359269,183184,fu2311,3435,184052,238455,fu2312,3370,9513,103731,fu2401,3328,55828,153037,fu2402,3270,144.0,11016,fu2403,3221,141.0,9621,fu2404,3198,80.0,1062,fu2405,3163.0,531.0,2313.0
2023-08-16 00:41:35,3461.8505921944493,661953.0,840940.0,fu2309,3701,52183.0,135021,fu2310,3520,359269,183184,fu2311,3435,184052,238455,fu2312,3370,9513,103731,fu2401,3328,55828,153037,fu2402,3270,144.0,11016,fu2403,3221,141.0,9621,fu2404,3198,80.0,1062,fu2405,3163.0,531.0,2313.0
2023-08-16 10:15:00,3465.817702823688,880271.0,836601.0,fu2309,3706,67931.0,131355,fu2310,3529,467114,184146,fu2311,3439,249564,235782,fu2312,3370,15368,103874,fu2401,3333,78602,153884,fu2402,3283,215.0,11029,fu2403,3223,201.0,9618,fu2404,3201,116.0,1066,fu2405,3167.0,829.0,2321.0
2023-08-16 10:54:09,3463.301730047507,923326.0,835873.0,fu2309,3703,70230.0,130446,fu2310,3529,486147,183255,fu2311,3436,263701,236685,fu2312,3368,17157,104086,fu2401,3330,84320,153837,fu2402,3283,215.0,11029,fu2403,3221,203.0,9618,fu2404,3192,127.0,1066,fu2405,3167.0,865.0,2321.0
2023-08-16 11:26:10,3459.5813735535053,959256.0,835468.0,fu2309,3700,71895.0,129957,fu2310,3525,504719,182855,fu2311,3432,275433,236995,fu2312,3365,17838,104157,fu2401,3327,87553,153941,fu2402,3274,224.0,11033,fu2403,3223,206.0,9618,fu2404,3194,133.0,1066,fu2405,3165.0,887.0,2319.0
2023-08-16 11:30:00,3456.388700130734,967130.0,835284.0,fu2309,3696,72161.0,129955,fu2310,3523,509262,182679,fu2311,3428,277392,237090,fu2312,3362,18024,104180,fu2401,3324,88459,153814,fu2402,3272,225.0,11032,fu2403,3220,210.0,9617,fu2404,3190,135.0,1068,fu2405,3164.0,890.0,2318.0
2023-08-16 13:34:12,3454.520127400123,978232.0,835478.0,fu2309,3693,72687.0,129827,fu2310,3520,515234,182904,fu2311,3428,280104,236887,fu2312,3360,18231,104193,fu2401,3322,90123,154097,fu2402,3267,235.0,11036,fu2403,3221,212.0,9616,fu2404,3188,136.0,1068,fu2405,3164.0,896.0,2318.0
2023-08-16 13:54:13,3456.8494031287087,1024523.0,837534.0,fu2309,3700,74923.0,129279,fu2310,3526,534816,182902,fu2311,3428,295431,238370,fu2312,3360,19618,104410,fu2401,3324,97675,154972,fu2402,3267,280.0,11033,fu2403,3217,259.0,9624,fu2404,3189,153.0,1067,fu2405,3163.0,966.0,2335.0
2023-08-16 14:14:13,3454.055769597193,1061708.0,834469.0,fu2309,3694,77488.0,128658,fu2310,3527,553668,181056,fu2311,3425,306329,238393,fu2312,3357,20575,104324,fu2401,3321,101502,154450,fu2402,3264,284.0,11032,fu2403,3216,278.0,9613,fu2404,3192,168.0,1067,fu2405,3161.0,1010.0,2334.0
2023-08-16 14:34:14,3456.709888655654,1099487.0,832732.0,fu2309,3696,79686.0,127961,fu2310,3528,572749,180921,fu2311,3428,317772,237838,fu2312,3360,21512,104378,fu2401,3325,105437,154146,fu2402,3273,292.0,11029,fu2403,3226,290.0,9613,fu2404,3196,194.0,1059,fu2405,3166.0,1062.0,2325.0
2023-08-16 14:55:15,3448.167158217608,1140771.0,830704.0,fu2309,3690,82095.0,127001,fu2310,3523,593534,180374,fu2311,3416,330887,237237,fu2312,3350,22782,104647,fu2401,3318,109056,153961,fu2402,3267,319.0,11019,fu2403,3216,302.0,9608,fu2404,3192,202.0,1061,fu2405,3157.0,1092.0,2336.0
2023-08-16 21:00:40,3462.03307487235,,827849.0,fu2309,3706,1419.0,126110,fu2310,3532,10005,179761,fu2311,3431,4027,236305,fu2312,3365,191,104453,fu2401,3337,2684,153733,fu2402,3260,,11018,fu2403,3216,,9608,fu2404,3188,,1058,fu2405,3177.0,19.0,2342.0
2023-08-16 21:15:40,3480.4386742353568,135163.0,836076.0,fu2309,3722,8182.0,125381,fu2310,3551,73946,185475,fu2311,3450,33361,235799,fu2312,3383,2736,104944,fu2401,3355,16647,156976,fu2402,3303,36.0,11030,fu2403,3248,13.0,9613,fu2404,3209,8.0,1056,fu2405,3188.0,180.0,2342.0
2023-08-16 21:30:40,3489.705561629493,213227.0,842397.0,fu2309,3730,12044.0,125293,fu2310,3563,116599,188551,fu2311,3462,55556,238360,fu2312,3393,4653,104797,fu2401,3359,23969,157890,fu2402,3303,50.0,11034,fu2403,3245,22.0,9616,fu2404,3209,8.0,1056,fu2405,3190.0,252.0,2340.0
2023-08-16 21:45:41,3502.0444808747056,298210.0,843621.0,fu2309,3735,15663.0,125285,fu2310,3577,161432,188436,fu2311,3476,80152,238142,fu2312,3405,6210,104735,fu2401,3374,34129,159487,fu2402,3316,94.0,11026,fu2403,3265,63.0,9633,fu2404,3218,13.0,1056,fu2405,3200.0,344.0,2361.0
2023-08-16 22:00:41,3495.245260926499,403433.0,851485.0,fu2309,3735,21546.0,125555,fu2310,3568,216116,192786,fu2311,3468,112715,240045,fu2312,3399,8570,104918,fu2401,3365,43430,160626,fu2402,3310,148.0,11035,fu2403,3250,128.0,9626,fu2404,3222,35.0,1055,fu2405,3190.0,561.0,2372.0
2023-08-16 22:15:42,3494.391455924898,470269.0,849618.0,fu2309,3734,23823.0,125199,fu2310,3566,254448,190760,fu2311,3469,133135,240822,fu2312,3400,9338,104908,fu2401,3363,48383,160394,fu2402,3310,156.0,11035,fu2403,3248,146.0,9619,fu2404,3217,53.0,1049,fu2405,3187.0,595.0,2369.0
2023-08-16 22:30:42,3493.8200138158018,513747.0,848304.0,fu2309,3732,25642.0,124641,fu2310,3567,277950,190175,fu2311,3470,146017,240851,fu2312,3399,10104,104989,fu2401,3361,52841,160119,fu2402,3303,160.0,11034,fu2403,3246,147.0,9618,fu2404,3218,71.0,1046,fu2405,3187.0,622.0,2367.0
2023-08-16 22:46:43,3494.865158156897,602152.0,845205.0,fu2309,3732,28832.0,123737,fu2310,3568,328061,189063,fu2311,3472,172417,240294,fu2312,3401,11655,105012,fu2401,3362,59757,159551,fu2402,3304,260.0,11038,fu2403,3252,157.0,9623,fu2404,3218,107.0,1054,fu2405,3189.0,682.0,2365.0
2023-08-16 23:01:43,3500.3987069834275,653038.0,843454.0,fu2309,3736,30763.0,123413,fu2310,3573,354622,188011,fu2311,3478,188130,240171,fu2312,3406,12432,104969,fu2401,3370,65522,159363,fu2402,3307,272.0,11034,fu2403,3256,184.0,9619,fu2404,3221,133.0,1045,fu2405,3192.0,735.0,2361.0
2023-08-16 23:16:43,3500.3987069834275,653038.0,843454.0,fu2309,3736,30763.0,123413,fu2310,3573,354622,188011,fu2311,3478,188130,240171,fu2312,3406,12432,104969,fu2401,3370,65522,159363,fu2402,3307,272.0,11034,fu2403,3256,184.0,9619,fu2404,3221,133.0,1045,fu2405,3192.0,735.0,2361.0
2023-08-16 23:31:44,3500.3987069834275,653038.0,843454.0,fu2309,3736,30763.0,123413,fu2310,3573,354622,188011,fu2311,3478,188130,240171,fu2312,3406,12432,104969,fu2401,3370,65522,159363,fu2402,3307,272.0,11034,fu2403,3256,184.0,9619,fu2404,3221,133.0,1045,fu2405,3192.0,735.0,2361.0
2023-08-16 23:46:44,3500.3987069834275,653038.0,843454.0,fu2309,3736,30763.0,123413,fu2310,3573,354622,188011,fu2311,3478,188130,240171,fu2312,3406,12432,104969,fu2401,3370,65522,159363,fu2402,3307,272.0,11034,fu2403,3256,184.0,9619,fu2404,3221,133.0,1045,fu2405,3192.0,735.0,2361.0
2023-08-17 00:01:45,3500.3987069834275,653038.0,843454.0,fu2309,3736,30763.0,123413,fu2310,3573,354622,188011,fu2311,3478,188130,240171,fu2312,3406,12432,104969,fu2401,3370,65522,159363,fu2402,3307,272.0,11034,fu2403,3256,184.0,9619,fu2404,3221,133.0,1045,fu2405,3192.0,735.0,2361.0
2023-08-17 00:16:45,3500.3987069834275,653038.0,843454.0,fu2309,3736,30763.0,123413,fu2310,3573,354622,188011,fu2311,3478,188130,240171,fu2312,3406,12432,104969,fu2401,3370,65522,159363,fu2402,3307,272.0,11034,fu2403,3256,184.0,9619,fu2404,3221,133.0,1045,fu2405,3192.0,735.0,2361.0
2023-08-17 00:31:46,3500.3987069834275,653038.0,843454.0,fu2309,3736,30763.0,123413,fu2310,3573,354622,188011,fu2311,3478,188130,240171,fu2312,3406,12432,104969,fu2401,3370,65522,159363,fu2402,3307,272.0,11034,fu2403,3256,184.0,9619,fu2404,3221,133.0,1045,fu2405,3192.0,735.0,2361.0
2023-08-17 01:14:47,3500.3987069834275,653038.0,843454.0,fu2309,3736,30763.0,123413,fu2310,3573,354622,188011,fu2311,3478,188130,240171,fu2312,3406,12432,104969,fu2401,3370,65522,159363,fu2402,3307,272.0,11034,fu2403,3256,184.0,9619,fu2404,3221,133.0,1045,fu2405,3192.0,735.0,2361.0
2023-08-17 10:47:03,3464.8921770826014,1055140.0,825242.0,fu2309,3708,53641.0,118410,fu2310,3537,573173,181118,fu2311,3443,293344,237041,fu2312,3373,22400,105117,fu2401,3333,109507,155994,fu2402,3278,484.0,11046,fu2403,3229,435.0,9620,fu2404,3201,216.0,1055,fu2405,3167.0,1416.0,2335.0
2023-08-17 11:02:03,3466.1029099648285,1079908.0,825955.0,fu2309,3708,54488.0,118269,fu2310,3537,584849,181532,fu2311,3446,302466,237568,fu2312,3376,23308,105059,fu2401,3333,111623,155981,fu2402,3276,485.0,11047,fu2403,3229,448.0,9618,fu2404,3203,237.0,1043,fu2405,3170.0,1443.0,2340.0
2023-08-17 11:17:04,3474.4307404876927,1116128.0,826955.0,fu2309,3717,56028.0,118173,fu2310,3544,601583,182099,fu2311,3454,315215,238487,fu2312,3384,24621,105128,fu2401,3343,115439,155528,fu2402,3286,494.0,11042,fu2403,3233,458.0,9614,fu2404,3203,238.0,1042,fu2405,3179.0,1482.0,2344.0
2023-08-17 11:30:00,3475.916737785493,1151572.0,827254.0,fu2309,3712,58275.0,118445,fu2310,3548,617353,182375,fu2311,3457,327370,238036,fu2312,3386,25647,105177,fu2401,3343,119562,155699,fu2402,3289,498.0,11044,fu2403,3240,472.0,9614,fu2404,3203,238.0,1042,fu2405,3180.0,1560.0,2336.0
2023-08-17 13:45:07,3469.236168250173,1185604.0,827173.0,fu2309,3711,59675.0,118440,fu2310,3542,636059,181967,fu2311,3449,336589,239002,fu2312,3377,26361,105200,fu2401,3335,123439,155039,fu2402,3277,532.0,11057,fu2403,3231,482.0,9611,fu2404,3201,244.0,1044,fu2405,3171.0,1594.0,2326.0
2023-08-17 14:00:07,3483.078774952688,1223161.0,828017.0,fu2309,3723,61444.0,118007,fu2310,3558,656169,182745,fu2311,3463,346199,239139,fu2312,3391,27100,105176,fu2401,3349,128673,155432,fu2402,3285,543.0,11051,fu2403,3239,484.0,9612,fu2404,3210,248.0,1044,fu2405,3178.0,1641.0,2331.0
2023-08-17 14:15:08,3485.6868319467594,1269234.0,829743.0,fu2309,3728,63689.0,117533,fu2310,3560,680036,184026,fu2311,3468,359452,240016,fu2312,3393,28785,105303,fu2401,3348,133558,155342,fu2402,3281,561.0,11066,fu2403,3243,508.0,9607,fu2404,3213,269.0,1050,fu2405,3179.0,1690.0,2325.0
2023-08-17 14:30:08,3486.557365929706,1300416.0,830031.0,fu2309,3730,65391.0,117114,fu2310,3560,695187,184295,fu2311,3469,369632,240483,fu2312,3394,30052,105426,fu2401,3349,136406,155195,fu2402,3292,577.0,11059,fu2403,3239,510.0,9607,fu2404,3210,273.0,1050,fu2405,3179.0,1701.0,2328.0
2023-08-17 14:45:09,3489.611113787397,1323972.0,830338.0,fu2309,3730,66658.0,116807,fu2310,3564,707290,184354,fu2311,3472,375971,240844,fu2312,3397,30939,105463,fu2401,3354,139292,155366,fu2402,3295,598.0,11044,fu2403,3243,518.0,9608,fu2404,3217,279.0,1046,fu2405,3181.0,1734.0,2336.0
2023-08-17 15:00:00,3496.697678376865,1383501.0,834287.0,fu2309,3732,69770.0,116095,fu2310,3573,734192,185240,fu2311,3482,396817,245097,fu2312,3402,32686,105666,fu2401,3361,146003,154691,fu2402,3297,640.0,11042,fu2403,3245,550.0,9619,fu2404,3214,297.0,1038,fu2405,3185.0,1825.0,2335.0
2023-08-17 21:09:47,3538.3151915617764,144013.0,847951.0,fu2309,3780,10696.0,115946,fu2310,3623,73119,192212,fu2311,3527,39450,250521,fu2312,3440,3094,106087,fu2401,3386,16917,155650,fu2402,3324,156.0,11086,fu2403,3270,86.0,9624,fu2404,3240,15.0,1032,fu2405,3202.0,318.0,2378.0
2023-08-17 21:24:47,3534.533191882397,228010.0,848822.0,fu2309,3775,15636.0,114991,fu2310,3620,113988,191102,fu2311,3526,66775,252897,fu2312,3439,5025,106053,fu2401,3379,25610,156250,fu2402,3314,240.0,11086,fu2403,3266,106.0,9618,fu2404,3237,39.0,1029,fu2405,3200.0,388.0,2389.0
2023-08-17 21:39:47,3529.6786708367376,302582.0,854342.0,fu2309,3767,18314.0,115733,fu2310,3618,151171,193287,fu2311,3522,92026,253680,fu2312,3432,6461,105988,fu2401,3373,33437,158063,fu2402,3309,343.0,11134,fu2403,3256,137.0,9629,fu2404,3230,48.0,1033,fu2405,3193.0,429.0,2391.0
2023-08-17 21:54:48,3516.400398065267,364309.0,852624.0,fu2309,3754,21563.0,115852,fu2310,3602,182235,190998,fu2311,3506,111986,253634,fu2312,3421,7804,106068,fu2401,3366,39431,158477,fu2402,3302,361.0,11130,fu2403,3250,147.0,9630,fu2404,3220,68.0,1030,fu2405,3186.0,475.0,2396.0
2023-08-17 22:09:48,3506.1689193662023,490745.0,845948.0,fu2309,3747,25476.0,115025,fu2310,3585,253196,187952,fu2311,3493,149634,250574,fu2312,3415,10584,106110,fu2401,3364,50195,158700,fu2402,3300,441.0,11110,fu2403,3252,180.0,9627,fu2404,3223,98.0,1037,fu2405,3190.0,665.0,2395.0
2023-08-17 22:25:49,3511.9187122100893,552556.0,842156.0,fu2309,3747,27765.0,114775,fu2310,3592,285084,185965,fu2311,3503,170849,249278,fu2312,3421,12105,106031,fu2401,3367,54906,158510,fu2402,3304,470.0,11111,fu2403,3255,204.0,9622,fu2404,3229,133.0,1035,fu2405,3194.0,745.0,2413.0
2023-08-17 22:40:49,3506.121443601094,605323.0,842144.0,fu2309,3746,28759.0,114564,fu2310,3587,312206,185965,fu2311,3493,189597,249352,fu2312,3413,14208,106068,fu2401,3365,58584,158608,fu2402,3303,509.0,11106,fu2403,3248,216.0,9623,fu2404,3225,137.0,1034,fu2405,3189.0,781.0,2408.0
2023-08-17 22:55:49,3515.004948111566,653516.0,839108.0,fu2309,3752,29650.0,114408,fu2310,3598,335602,183098,fu2311,3506,206916,249115,fu2312,3423,15412,106124,fu2401,3369,63852,158783,fu2402,3305,537.0,11102,fu2403,3255,228.0,9622,fu2404,3229,146.0,1032,fu2405,3192.0,836.0,2405.0
2023-08-17 23:10:50,3508.7740181564527,669990.0,837939.0,fu2309,3746,30037.0,114268,fu2310,3590,344956,182229,fu2311,3497,211376,249114,fu2312,3417,15705,106120,fu2401,3368,65792,158642,fu2402,3307,547.0,11095,fu2403,3256,237.0,9622,fu2404,3228,151.0,1033,fu2405,3193.0,846.0,2398.0
2023-08-17 23:25:50,3508.7740181564527,669990.0,837939.0,fu2309,3746,30037.0,114268,fu2310,3590,344956,182229,fu2311,3497,211376,249114,fu2312,3417,15705,106120,fu2401,3368,65792,158642,fu2402,3307,547.0,11095,fu2403,3256,237.0,9622,fu2404,3228,151.0,1033,fu2405,3193.0,846.0,2398.0
2023-08-18 00:05:51,3508.7740181564527,669990.0,837939.0,fu2309,3746,30037.0,114268,fu2310,3590,344956,182229,fu2311,3497,211376,249114,fu2312,3417,15705,106120,fu2401,3368,65792,158642,fu2402,3307,547.0,11095,fu2403,3256,237.0,9622,fu2404,3228,151.0,1033,fu2405,3193.0,846.0,2398.0
2023-08-18 01:22:54,3508.7740181564527,669990.0,837939.0,fu2309,3746,30037.0,114268,fu2310,3590,344956,182229,fu2311,3497,211376,249114,fu2312,3417,15705,106120,fu2401,3368,65792,158642,fu2402,3307,547.0,11095,fu2403,3256,237.0,9622,fu2404,3228,151.0,1033,fu2405,3193.0,846.0,2398.0
2023-08-18 01:38:54,3508.7740181564527,669990.0,837939.0,fu2309,3746,30037.0,114268,fu2310,3590,344956,182229,fu2311,3497,211376,249114,fu2312,3417,15705,106120,fu2401,3368,65792,158642,fu2402,3307,547.0,11095,fu2403,3256,237.0,9622,fu2404,3228,151.0,1033,fu2405,3193.0,846.0,2398.0
2023-08-18 09:50:13,3494.017132304433,818284.0,838241.0,fu2309,3741,34475.0,113439,fu2310,3570,424005,182759,fu2311,3477,256239,249826,fu2312,3402,19042,106253,fu2401,3360,81962,158408,fu2402,3304,643.0,11080,fu2403,3248,261.0,9619,fu2404,3222,178.0,1031,fu2405,3188.0,1071.0,2382.0
2023-08-18 10:05:14,3498.5239880891995,839358.0,837895.0,fu2309,3743,35267.0,113217,fu2310,3575,434921,182519,fu2311,3483,263467,249770,fu2312,3407,19580,106352,fu2401,3364,83504,158487,fu2402,3307,669.0,11073,fu2403,3249,262.0,9619,fu2404,3224,184.0,1031,fu2405,3193.0,1088.0,2385.0
2023-08-18 10:15:00,3506.3012236726427,855843.0,837152.0,fu2309,3751,36055.0,113053,fu2310,3585,443696,182419,fu2311,3492,268644,249422,fu2312,3413,19966,106325,fu2401,3369,84787,158393,fu2402,3311,675.0,11069,fu2403,3256,267.0,9615,fu2404,3228,190.0,1026,fu2405,3197.0,1141.0,2389.0
2023-08-18 10:35:14,3502.8580552668363,867322.0,837030.0,fu2309,3747,36503.0,112795,fu2310,3581,450377,182383,fu2311,3489,271825,249614,fu2312,3410,20182,106308,fu2401,3366,85716,158395,fu2402,3307,680.0,11069,fu2403,3252,270.0,9612,fu2404,3228,192.0,1024,fu2405,3193.0,1155.0,2389.0
2023-08-18 10:51:15,3506.4828666730427,892274.0,836440.0,fu2309,3755,38341.0,111849,fu2310,3586,463166,182474,fu2311,3492,278774,249862,fu2312,3413,20662,106284,fu2401,3368,88510,158452,fu2402,3311,702.0,11069,fu2403,3254,279.0,9613,fu2404,3228,202.0,1023,fu2405,3194.0,1203.0,2376.0
2023-08-18 11:06:15,3508.1565183091184,908249.0,836605.0,fu2309,3752,38929.0,111693,fu2310,3588,471292,182778,fu2311,3495,284034,249953,fu2312,3415,20959,106310,fu2401,3370,90168,158354,fu2402,3312,707.0,11069,fu2403,3261,286.0,9615,fu2404,3229,209.0,1020,fu2405,3197.0,1218.0,2381.0
2023-08-18 11:30:00,3502.9902343562867,932655.0,834968.0,fu2309,3753,39902.0,111447,fu2310,3581,484548,181729,fu2311,3489,291060,249661,fu2312,3408,21537,106270,fu2401,3366,92685,158349,fu2402,3307,710.0,11069,fu2403,3255,291.0,9615,fu2404,3225,210.0,1020,fu2405,3192.0,1248.0,2380.0
2023-08-18 15:00:00,3512.828560325707,1108125.0,836335.0,fu2309,3764,47619.0,108782,fu2310,3591,574507,181754,fu2311,3499,347651,253485,fu2312,3423,26237,106757,fu2401,3376,108849,158069,fu2402,3317,758.0,11054,fu2403,3263,314.0,9612,fu2404,3233,228.0,1020,fu2405,3202.0,1426.0,2367.0
2023-08-18 21:00:53,3492.9916046576586,,834153.0,fu2309,3742,2787.0,108548,fu2310,3574,11905,181126,fu2311,3477,6607,252050,fu2312,3401,533,106768,fu2401,3358,3710,158168,fu2402,3302,23.0,11050,fu2403,3263,,9612,fu2404,3217,2.0,1022,fu2405,3180.0,31.0,2374.0
2023-08-18 21:15:53,3484.167396704981,180976.0,817537.0,fu2309,3726,12446.0,106868,fu2310,3573,88190,175568,fu2311,3469,53075,244962,fu2312,3390,5884,106024,fu2401,3349,20889,156601,fu2402,3296,157.0,11047,fu2403,3243,37.0,9602,fu2404,3208,21.0,1027,fu2405,3180.0,225.0,2391.0
2023-08-18 21:30:54,3503.4391549524503,274793.0,825137.0,fu2309,3748,16384.0,107453,fu2310,3594,135886,179511,fu2311,3490,84183,247788,fu2312,3408,8300,106021,fu2401,3362,29402,156843,fu2402,3302,169.0,11047,fu2403,3250,79.0,9618,fu2404,3224,31.0,1024,fu2405,3190.0,287.0,2378.0
2023-08-18 21:45:54,3516.3011448416105,375568.0,833041.0,fu2309,3763,21138.0,107934,fu2310,3608,191767,184472,fu2311,3503,113652,249903,fu2312,3418,10680,105963,fu2401,3371,37463,157242,fu2402,3318,178.0,11048,fu2403,3258,105.0,9621,fu2404,3229,53.0,1019,fu2405,3194.0,415.0,2375.0
2023-08-18 22:01:55,3518.8609907348514,465602.0,842728.0,fu2309,3768,24285.0,107974,fu2310,3612,240837,190545,fu2311,3505,143678,253336,fu2312,3418,12669,106127,fu2401,3370,43126,157199,fu2402,3314,212.0,11055,fu2403,3262,112.0,9623,fu2404,3232,60.0,1017,fu2405,3197.0,465.0,2386.0
