time,小计,期货
2017-10-24,,34373.0
2017-10-25,,29915.0
2017-10-26,,28213.0
2017-10-27,107892.0,27963.0
2017-10-30,,27462.0
2017-10-31,,26022.0
2017-11-01,,25772.0
2017-11-02,,25297.0
2017-11-03,127273.0,24200.0
2017-11-06,,23977.0
2017-11-07,,24120.0
2017-11-08,,24020.0
2017-11-09,,23946.0
2017-11-10,145471.0,23222.0
2017-11-13,,25873.0
2017-11-14,,30444.0
2017-11-15,,29524.0
2017-11-16,,32844.0
2017-11-17,162800.0,32418.0
2017-11-20,,32094.0
2017-11-21,,31339.0
2017-11-22,,31289.0
2017-11-23,,31140.0
2017-11-24,164813.0,30791.0
2017-11-27,,31592.0
2017-11-28,,32469.0
2017-11-29,,32469.0
2017-11-30,,32970.0
2017-12-01,168987.0,35241.0
2017-12-04,,35044.0
2017-12-05,,34369.0
2017-12-06,,33547.0
2017-12-07,,33448.0
2017-12-08,158145.0,33072.0
2017-12-11,,31548.0
2017-12-12,,31798.0
2017-12-13,,29095.0
2017-12-14,,29569.0
2017-12-15,142129.0,34102.0
2017-12-18,,32534.0
2017-12-19,,32915.0
2017-12-20,,33274.0
2017-12-21,,32874.0
2017-12-22,140211.0,32674.0
2017-12-25,,33734.0
2017-12-26,,35460.0
2017-12-27,,35860.0
2017-12-28,,36364.0
2017-12-29,150489.0,42304.0
2018-01-02,,42504.0
2018-01-03,,42508.0
2018-01-04,,42100.0
2018-01-05,160441.0,43025.0
2018-01-08,,42551.0
2018-01-09,,41712.0
2018-01-10,,42158.0
2018-01-11,,41805.0
2018-01-12,167429.0,46057.0
2018-01-15,,51421.0
2018-01-16,,54662.0
2018-01-17,,54462.0
2018-01-18,,51932.0
2018-01-19,176233.0,50971.0
2018-01-22,,50695.0
2018-01-23,,50395.0
2018-01-24,,50090.0
2018-01-25,,49131.0
2018-01-26,164206.0,49131.0
2018-01-29,,49631.0
2018-01-30,,49431.0
2018-01-31,,49831.0
2018-02-01,,51105.0
2018-02-02,172595.0,52166.0
2018-02-05,,52718.0
2018-02-06,,54363.0
2018-02-07,,57227.0
2018-02-08,,58274.0
2018-02-09,186132.0,70077.0
2018-02-12,,77557.0
2018-02-13,,77757.0
2018-02-14,197759.0,77757.0
2018-02-22,,77581.0
2018-02-23,218532.0,77981.0
2018-02-26,,78153.0
2018-02-27,,78053.0
2018-02-28,,78655.0
2018-03-01,,78756.0
2018-03-02,260287.0,80509.0
2018-03-05,,85332.0
2018-03-06,,88144.0
2018-03-07,,88970.0
2018-03-08,,92724.0
2018-03-09,268095.0,101946.0
2018-03-12,,106127.0
2018-03-13,,110235.0
2018-03-14,,128356.0
2018-03-15,,136934.0
2018-03-16,296994.0,142135.0
2018-03-19,,141883.0
2018-03-20,,140705.0
2018-03-21,,140353.0
2018-03-22,,138900.0
2018-03-23,307435.0,136550.0
2018-03-26,,134272.0
2018-03-27,,133658.0
2018-03-28,,135181.0
2018-03-29,,135331.0
2018-03-30,306211.0,136951.0
2018-04-02,,138448.0
2018-04-03,,141272.0
2018-04-04,306645.0,138561.0
2018-04-09,,144761.0
2018-04-10,,142658.0
2018-04-11,,145274.0
2018-04-12,,146397.0
2018-04-13,280836.0,146669.0
2018-04-16,,147982.0
2018-04-17,,150821.0
2018-04-18,,149001.0
2018-04-19,,144759.0
2018-04-20,261743.0,140853.0
2018-04-23,,137520.0
2018-04-24,,139258.0
2018-04-25,,139707.0
2018-04-26,,143325.0
2018-04-27,249732.0,145205.0
2018-05-02,,145510.0
2018-05-03,,144831.0
2018-05-04,264685.0,142123.0
2018-05-07,,143875.0
2018-05-08,,143423.0
2018-05-09,,141981.0
2018-05-10,,141257.0
2018-05-11,279525.0,148831.0
2018-05-14,,149557.0
2018-05-15,,149037.0
2018-05-16,,155756.0
2018-05-17,,155756.0
2018-05-18,268504.0,155704.0
2018-05-21,,156178.0
2018-05-22,,152059.0
2018-05-23,,149009.0
2018-05-24,,148907.0
2018-05-25,268385.0,146403.0
2018-05-28,,145643.0
2018-05-29,,144633.0
2018-05-30,,143019.0
2018-05-31,,140456.0
2018-06-01,272254.0,137396.0
2018-06-04,,135060.0
2018-06-05,,133719.0
2018-06-06,,128879.0
2018-06-07,,129179.0
2018-06-08,256030.0,133617.0
2018-06-11,,133562.0
2018-06-12,,137551.0
2018-06-13,,141284.0
2018-06-14,,140981.0
2018-06-15,253017.0,146665.0
2018-06-19,,151732.0
2018-06-20,,150012.0
2018-06-21,,149088.0
2018-06-22,255394.0,145072.0
2018-06-25,,141650.0
2018-06-26,,142347.0
2018-06-27,,140972.0
2018-06-28,,139871.0
2018-06-29,263968.0,142829.0
2018-07-02,,141071.0
2018-07-03,,141352.0
2018-07-04,,140697.0
2018-07-05,,139311.0
2018-07-06,258678.0,139304.0
2018-07-09,,136896.0
2018-07-10,,135218.0
2018-07-11,,132868.0
2018-07-12,,136889.0
2018-07-13,234696.0,134063.0
2018-07-16,,130625.0
2018-07-17,,127780.0
2018-07-18,,122961.0
2018-07-19,,119354.0
2018-07-20,211319.0,109615.0
2018-07-23,,104786.0
2018-07-24,,101448.0
2018-07-25,,97583.0
2018-07-26,,94440.0
2018-07-27,197068.0,93707.0
2018-07-30,,92288.0
2018-07-31,,92640.0
2018-08-01,,91993.0
2018-08-02,,91513.0
2018-08-03,192817.0,88058.0
2018-08-06,,83357.0
2018-08-07,,81501.0
2018-08-08,,79843.0
2018-08-09,,77180.0
2018-08-10,171107.0,77230.0
2018-08-13,,75082.0
2018-08-14,,72493.0
2018-08-15,,72825.0
2018-08-16,,72298.0
2018-08-17,155076.0,71070.0
2018-08-20,,66681.0
2018-08-21,,63656.0
2018-08-22,,60160.0
2018-08-23,,58289.0
2018-08-24,146590.0,57109.0
2018-08-27,,53037.0
2018-08-28,,51865.0
2018-08-29,,46869.0
2018-08-30,,44296.0
2018-08-31,138001.0,43946.0
2018-09-03,,43372.0
2018-09-04,,42473.0
2018-09-05,,41048.0
2018-09-06,,39321.0
2018-09-07,136051.0,37027.0
2018-09-10,,37002.0
2018-09-11,,37476.0
2018-09-12,,37251.0
2018-09-13,,38249.0
2018-09-14,134566.0,38723.0
2018-09-17,,38822.0
2018-09-18,,44549.0
2018-09-19,,44549.0
2018-09-20,,44225.0
2018-09-21,111029.0,40137.0
2018-09-25,,39413.0
2018-09-26,,37763.0
2018-09-27,,37552.0
2018-09-28,111995.0,36547.0
2018-10-08,,36220.0
2018-10-09,,36861.0
2018-10-10,,36861.0
2018-10-11,,39031.0
2018-10-12,125700.0,45118.0
2018-10-15,,55343.0
2018-10-16,,58230.0
2018-10-17,,58230.0
2018-10-18,,58130.0
2018-10-19,140789.0,55809.0
2018-10-22,,55057.0
2018-10-23,,54708.0
2018-10-24,,54181.0
2018-10-25,,54676.0
2018-10-26,148943.0,54448.0
2018-10-29,,54842.0
2018-10-30,,56035.0
2018-10-31,,56416.0
2018-11-01,,55861.0
2018-11-02,147542.0,55986.0
2018-11-05,,55212.0
2018-11-06,,55519.0
2018-11-07,,54824.0
2018-11-08,,55026.0
2018-11-09,142234.0,54401.0
2018-11-12,,54103.0
2018-11-13,,51981.0
2018-11-14,,51059.0
2018-11-15,,52219.0
2018-11-16,134744.0,52417.0
2018-11-19,,51585.0
2018-11-20,,50939.0
2018-11-21,,48596.0
2018-11-22,,48222.0
2018-11-23,133163.0,46421.0
2018-11-26,,45670.0
2018-11-27,,46454.0
2018-11-28,,45804.0
2018-11-29,,49852.0
2018-11-30,131042.0,51488.0
2018-12-03,,51587.0
2018-12-04,,51738.0
2018-12-05,,52966.0
2018-12-06,,53139.0
2018-12-07,123879.0,51319.0
2018-12-10,,49842.0
2018-12-11,,49168.0
2018-12-12,,48763.0
2018-12-13,,47915.0
2018-12-14,122222.0,48990.0
2018-12-17,,49193.0
2018-12-18,,49469.0
2018-12-19,,48744.0
2018-12-20,,48419.0
2018-12-21,110702.0,47667.0
2018-12-24,,36473.0
2018-12-25,,36348.0
2018-12-26,,36198.0
2018-12-27,,36198.0
2018-12-28,118686.0,36198.0
2019-01-02,,36148.0
2019-01-03,,36148.0
2019-01-04,108890.0,35898.0
2019-01-07,,35120.0
2019-01-08,,34344.0
2019-01-09,,33839.0
2019-01-10,,34091.0
2019-01-11,97979.0,34671.0
2019-01-14,,37222.0
2019-01-15,,38224.0
2019-01-16,,37016.0
2019-01-17,,36916.0
2019-01-18,100878.0,36264.0
2019-01-21,,36114.0
2019-01-22,,36114.0
2019-01-23,,35112.0
2019-01-24,,36037.0
2019-01-25,119727.0,36037.0
2019-01-28,,36614.0
2019-01-29,,37424.0
2019-01-30,,38044.0
2019-01-31,,41450.0
2019-02-01,142727.0,43200.0
2019-02-11,,47853.0
2019-02-12,,63731.0
2019-02-13,,75558.0
2019-02-14,,86250.0
2019-02-15,207118.0,104850.0
2019-02-18,,109213.0
2019-02-19,,110122.0
2019-02-20,,111759.0
2019-02-21,,113140.0
2019-02-22,217794.0,115121.0
2019-02-25,,115201.0
2019-02-26,,116877.0
2019-02-27,,119606.0
2019-02-28,,122587.0
2019-03-01,227049.0,124089.0
2019-03-04,,124962.0
2019-03-05,,125688.0
2019-03-06,,128621.0
2019-03-07,,127599.0
2019-03-08,236169.0,129754.0
2019-03-11,,131981.0
2019-03-12,,135718.0
2019-03-13,,146028.0
2019-03-14,,153138.0
2019-03-15,264601.0,168605.0
2019-03-18,,174817.0
2019-03-19,,177559.0
2019-03-20,,179441.0
2019-03-21,,180853.0
2019-03-22,259172.0,183652.0
2019-03-25,,185995.0
2019-03-26,,185996.0
2019-03-27,,187585.0
2019-03-28,,188139.0
2019-03-29,261412.0,185915.0
2019-04-01,,182830.0
2019-04-02,,178207.0
2019-04-03,,168303.0
2019-04-04,257320.0,161607.0
2019-04-08,,161738.0
2019-04-09,,158665.0
2019-04-10,,158924.0
2019-04-11,,151964.0
2019-04-12,245178.0,150476.0
2019-04-15,,147311.0
2019-04-16,,146591.0
2019-04-17,,144375.0
2019-04-18,,142281.0
2019-04-19,236734.0,142309.0
2019-04-22,,139471.0
2019-04-23,,138217.0
2019-04-24,,132058.0
2019-04-25,,128607.0
2019-04-26,219679.0,126202.0
2019-04-29,,122404.0
2019-04-30,211630.0,120012.0
2019-05-06,,119394.0
2019-05-07,,122163.0
2019-05-08,,120812.0
2019-05-09,,117941.0
2019-05-10,194208.0,114522.0
2019-05-13,,115859.0
2019-05-14,,113768.0
2019-05-15,,112143.0
2019-05-16,,115465.0
2019-05-17,187963.0,110207.0
2019-05-20,,108527.0
2019-05-21,,102961.0
2019-05-22,,94822.0
2019-05-23,,91312.0
2019-05-24,172266.0,91664.0
2019-05-27,,86611.0
2019-05-28,,85358.0
2019-05-29,,84575.0
2019-05-30,,84129.0
2019-05-31,165439.0,83904.0
2019-06-03,,82470.0
2019-06-04,,80137.0
2019-06-05,,80234.0
2019-06-06,145626.0,72486.0
2019-06-10,,69112.0
2019-06-11,,64883.0
2019-06-12,,67933.0
2019-06-13,,66081.0
2019-06-14,139556.0,65604.0
2019-06-17,,66577.0
2019-06-18,,67179.0
2019-06-19,,64489.0
2019-06-20,,61356.0
2019-06-21,134747.0,62421.0
2019-06-24,,59498.0
2019-06-25,,60802.0
2019-06-26,,60701.0
2019-06-27,,60550.0
2019-06-28,146019.0,63089.0
2019-07-01,,63764.0
2019-07-02,,64688.0
2019-07-03,,64927.0
2019-07-04,,64223.0
2019-07-05,140904.0,59296.0
2019-07-08,,60231.0
2019-07-09,,61500.0
2019-07-10,,62805.0
2019-07-11,,67017.0
2019-07-12,145279.0,66746.0
2019-07-15,,65923.0
2019-07-16,,64217.0
2019-07-17,,65371.0
2019-07-18,,65145.0
2019-07-19,154520.0,62143.0
2019-07-22,,64320.0
2019-07-23,,63296.0
2019-07-24,,61569.0
2019-07-25,,62816.0
2019-07-26,149189.0,62441.0
2019-07-29,,62995.0
2019-07-30,,62970.0
2019-07-31,,63520.0
2019-08-01,,65549.0
2019-08-02,155971.0,65397.0
2019-08-05,,67472.0
2019-08-06,,65562.0
2019-08-07,,69090.0
2019-08-08,,67697.0
2019-08-09,156367.0,64535.0
2019-08-12,,71449.0
2019-08-13,,76206.0
2019-08-14,,76381.0
2019-08-15,,78631.0
2019-08-16,162830.0,74273.0
2019-08-19,,76406.0
2019-08-20,,75683.0
2019-08-21,,74347.0
2019-08-22,,69780.0
2019-08-23,156573.0,71316.0
2019-08-26,,70267.0
2019-08-27,,68114.0
2019-08-28,,68412.0
2019-08-29,,73633.0
2019-08-30,143876.0,74582.0
2019-09-02,,75909.0
2019-09-03,,75313.0
2019-09-04,,74087.0
2019-09-05,,68689.0
2019-09-06,162059.0,68814.0
2019-09-09,,65616.0
2019-09-10,,68792.0
2019-09-11,,63654.0
2019-09-12,152188.0,60278.0
2019-09-16,,63510.0
2019-09-17,,64065.0
2019-09-18,,67495.0
2019-09-19,,66899.0
2019-09-20,141379.0,60360.0
2019-09-23,,55147.0
2019-09-24,,50033.0
2019-09-25,,44777.0
2019-09-26,,41121.0
2019-09-27,117455.0,39696.0
2019-09-30,118108.0,42798.0
2019-10-08,,48825.0
2019-10-09,,52277.0
2019-10-10,,60547.0
2019-10-11,134509.0,58143.0
2019-10-14,,61728.0
2019-10-15,,62927.0
2019-10-16,,64399.0
2019-10-17,,62654.0
2019-10-18,152499.0,63247.0
2019-10-21,,61920.0
2019-10-22,,61220.0
2019-10-23,,61219.0
2019-10-24,,61997.0
2019-10-25,143010.0,61198.0
2019-10-28,,62158.0
2019-10-29,,62258.0
2019-10-30,,62259.0
2019-10-31,,69714.0
2019-11-01,149911.0,68929.0
2019-11-04,,69912.0
2019-11-05,,67705.0
2019-11-06,,69111.0
2019-11-07,,67728.0
2019-11-08,148687.0,71146.0
2019-11-11,,68705.0
2019-11-12,,65198.0
2019-11-13,,64561.0
2019-11-14,,67619.0
2019-11-15,135513.0,68358.0
2019-11-18,,65217.0
2019-11-19,,58421.0
2019-11-20,,60840.0
2019-11-21,,63368.0
2019-11-22,135037.0,63004.0
2019-11-25,,59129.0
2019-11-26,,59174.0
2019-11-27,,58243.0
2019-11-28,,58468.0
2019-11-29,120192.0,59594.0
2019-12-02,,64873.0
2019-12-03,,64603.0
2019-12-04,,62233.0
2019-12-05,,61625.0
2019-12-06,112667.0,61495.0
2019-12-09,,60792.0
2019-12-10,,63818.0
2019-12-11,,64942.0
2019-12-12,,61425.0
2019-12-13,117245.0,58975.0
2019-12-16,,60496.0
2019-12-17,,60962.0
2019-12-18,,59089.0
2019-12-19,,59041.0
2019-12-20,129069.0,56861.0
2019-12-23,,55419.0
2019-12-24,,54716.0
2019-12-25,,53381.0
2019-12-26,,53480.0
2019-12-27,123647.0,55158.0
2019-12-30,,56954.0
2019-12-31,,57679.0
2020-01-02,,62963.0
2020-01-03,141317.0,63213.0
2020-01-06,,66530.0
2020-01-07,,65681.0
2020-01-08,,64283.0
2020-01-09,,65109.0
2020-01-10,133745.0,65032.0
2020-01-13,,65782.0
2020-01-14,,67503.0
2020-01-15,,71096.0
2020-01-16,,70724.0
2020-01-17,134812.0,70576.0
2020-01-20,,70277.0
2020-01-21,,70552.0
2020-01-22,,72310.0
2020-01-23,155839.0,72635.0
2020-02-03,,78210.0
2020-02-04,,82910.0
2020-02-05,,86904.0
2020-02-06,,89272.0
2020-02-07,206254.0,92897.0
2020-02-10,,98299.0
2020-02-11,,99674.0
2020-02-12,,101324.0
2020-02-13,,137300.0
2020-02-14,262738.0,142988.0
2020-02-17,,156277.0
2020-02-18,,159215.0
2020-02-19,,159217.0
2020-02-20,,159347.0
2020-02-21,298619.0,165965.0
2020-02-24,,166984.0
2020-02-25,,170087.0
2020-02-26,,170087.0
2020-02-27,,170087.0
2020-02-28,310760.0,171186.0
2020-03-02,,171186.0
2020-03-03,,174182.0
2020-03-04,,184998.0
2020-03-05,,192107.0
2020-03-06,345126.0,196498.0
2020-03-09,,207174.0
2020-03-10,,207082.0
2020-03-11,,216513.0
2020-03-12,,230368.0
2020-03-13,380085.0,239298.0
2020-03-16,,245306.0
2020-03-17,,246870.0
2020-03-18,,246520.0
2020-03-19,,245943.0
2020-03-20,377247.0,245519.0
2020-03-23,,242183.0
2020-03-24,,240656.0
2020-03-25,,235909.0
2020-03-26,,232286.0
2020-03-27,364040.0,229729.0
2020-03-30,,223924.0
2020-03-31,,223388.0
2020-04-01,,216414.0
2020-04-02,,209082.0
2020-04-03,332435.0,203406.0
2020-04-07,,197220.0
2020-04-08,,192279.0
2020-04-09,,187200.0
2020-04-10,317928.0,177422.0
2020-04-13,,173357.0
2020-04-14,,171841.0
2020-04-15,,167010.0
2020-04-16,,163496.0
2020-04-17,303366.0,161568.0
2020-04-20,,158009.0
2020-04-21,,151738.0
2020-04-22,,143897.0
2020-04-23,,132128.0
2020-04-24,259037.0,119306.0
2020-04-27,,105216.0
2020-04-28,,100759.0
2020-04-29,,95753.0
2020-04-30,230956.0,86811.0
2020-05-06,,80860.0
2020-05-07,,72950.0
2020-05-08,204219.0,69344.0
2020-05-11,,62943.0
2020-05-12,,64548.0
2020-05-13,,65916.0
2020-05-14,,65570.0
2020-05-15,208890.0,71053.0
2020-05-18,,69873.0
2020-05-19,,68589.0
2020-05-20,,66732.0
2020-05-21,,64426.0
2020-05-22,175825.0,63325.0
2020-05-25,,59954.0
2020-05-26,,58408.0
2020-05-27,,56898.0
2020-05-28,,56052.0
2020-05-29,144988.0,54324.0
2020-06-01,,51324.0
2020-06-02,,47966.0
2020-06-03,,44540.0
2020-06-04,,44059.0
2020-06-05,139913.0,44058.0
2020-06-08,,41286.0
2020-06-09,,41534.0
2020-06-10,,41435.0
2020-06-11,,42161.0
2020-06-12,128131.0,42621.0
2020-06-15,,56878.0
2020-06-16,,57127.0
2020-06-17,,56553.0
2020-06-18,,56103.0
2020-06-19,109969.0,48576.0
2020-06-22,,42271.0
2020-06-23,,40869.0
2020-06-24,99971.0,38541.0
2020-06-29,,36417.0
2020-06-30,,36763.0
2020-07-01,,36787.0
2020-07-02,,36163.0
2020-07-03,114318.0,36963.0
2020-07-06,,38986.0
2020-07-07,,39962.0
2020-07-08,,40289.0
2020-07-09,,41462.0
2020-07-10,137336.0,40867.0
2020-07-13,,47426.0
2020-07-14,,52574.0
2020-07-15,,65024.0
2020-07-16,,65177.0
2020-07-17,158647.0,64626.0
2020-07-20,,65262.0
2020-07-21,,63571.0
2020-07-22,,62615.0
2020-07-23,,60240.0
2020-07-24,157684.0,58792.0
2020-07-27,,58618.0
2020-07-28,,59792.0
2020-07-29,,59189.0
2020-07-30,,60662.0
2020-07-31,159513.0,62136.0
2020-08-03,,63654.0
2020-08-04,,65383.0
2020-08-05,,64758.0
2020-08-06,,63756.0
2020-08-07,172455.0,65430.0
2020-08-10,,64184.0
2020-08-11,,65050.0
2020-08-12,,65407.0
2020-08-13,,66265.0
2020-08-14,172051.0,63863.0
2020-08-17,,58938.0
2020-08-18,,60439.0
2020-08-19,,58763.0
2020-08-20,,58738.0
2020-08-21,172266.0,59133.0
2020-08-24,,57333.0
2020-08-25,,56750.0
2020-08-26,,58021.0
2020-08-27,,57795.0
2020-08-28,170086.0,57541.0
2020-08-31,,58117.0
2020-09-01,,58960.0
2020-09-02,,58482.0
2020-09-03,,58981.0
2020-09-04,176873.0,58606.0
2020-09-07,,60032.0
2020-09-08,,62229.0
2020-09-09,,62906.0
2020-09-10,,63796.0
2020-09-11,176795.0,64921.0
2020-09-14,,67245.0
2020-09-15,,72443.0
2020-09-16,,74471.0
2020-09-17,,73370.0
2020-09-18,193347.0,74373.0
2020-09-21,,72520.0
2020-09-22,,67486.0
2020-09-23,,63879.0
2020-09-24,,61522.0
2020-09-25,170464.0,55243.0
2020-09-28,,53116.0
2020-09-29,,52860.0
2020-09-30,155071.0,56158.0
2020-10-09,156454.0,55356.0
2020-10-12,,61308.0
2020-10-13,,60532.0
2020-10-14,,59654.0
2020-10-15,,67599.0
2020-10-16,157547.0,67401.0
2020-10-19,,67626.0
2020-10-20,,66752.0
2020-10-21,,64830.0
2020-10-22,,64081.0
2020-10-23,155506.0,62605.0
2020-10-26,,63944.0
2020-10-27,,64267.0
2020-10-28,,62393.0
2020-10-29,,60319.0
2020-10-30,139657.0,58421.0
2020-11-02,,57172.0
2020-11-03,,56621.0
2020-11-04,,56020.0
2020-11-05,,55646.0
2020-11-06,131321.0,54368.0
2020-11-09,,53767.0
2020-11-10,,53318.0
2020-11-11,,51896.0
2020-11-12,,50250.0
2020-11-13,117949.0,49232.0
2020-11-16,,49334.0
2020-11-17,,49086.0
2020-11-18,,48885.0
2020-11-19,,48034.0
2020-11-20,96766.0,46210.0
2020-11-23,,45735.0
2020-11-24,,43638.0
2020-11-25,,42541.0
2020-11-26,,39847.0
2020-11-27,92912.0,31152.0
2020-11-30,,30653.0
2020-12-01,,30830.0
2020-12-02,,30229.0
2020-12-03,,29259.0
2020-12-04,97783.0,27716.0
2020-12-07,,27920.0
2020-12-08,,28146.0
2020-12-09,,29349.0
2020-12-10,,29498.0
2020-12-11,82092.0,29498.0
2020-12-14,,31190.0
2020-12-15,,31890.0
2020-12-16,,32391.0
2020-12-17,,30519.0
2020-12-18,74222.0,28920.0
2020-12-21,,27621.0
2020-12-22,,27622.0
2020-12-23,,28327.0
2020-12-24,,29304.0
2020-12-25,75149.0,28855.0
2020-12-28,,28155.0
2020-12-29,,31101.0
2020-12-30,,30880.0
2020-12-31,86679.0,33433.0
2021-01-04,,33107.0
2021-01-05,,31954.0
2021-01-06,,30677.0
2021-01-07,,29747.0
2021-01-08,82342.0,27643.0
2021-01-11,,26894.0
2021-01-12,,26019.0
2021-01-13,,25893.0
2021-01-14,,23585.0
2021-01-15,73685.0,25505.0
2021-01-18,,26642.0
2021-01-19,,26642.0
2021-01-20,,26042.0
2021-01-21,,23915.0
2021-01-22,67248.0,23286.0
2021-01-25,,20111.0
2021-01-26,,20760.0
2021-01-27,,20635.0
2021-01-28,,20360.0
2021-01-29,66565.0,19810.0
2021-02-01,,20410.0
2021-02-02,,19836.0
2021-02-03,,19187.0
2021-02-04,,21791.0
2021-02-05,68588.0,30631.0
2021-02-08,,33616.0
2021-02-09,,34216.0
2021-02-10,78571.0,35766.0
2021-02-18,,37839.0
2021-02-19,112788.0,40137.0
2021-02-22,,48982.0
2021-02-23,,53975.0
2021-02-24,,56925.0
2021-02-25,,60020.0
2021-02-26,147958.0,65745.0
2021-03-01,,69961.0
