time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-02-22,277.5400871411087,81327.0,156872.0,au1703,0.0,0.0,0.0,271.0,0,3,271.0,au1704,0.0,0.0,0.0,275.15,0,139,275.15,au1705,276.75,276.75,276.15,276.65,3,14,276.5,au1706,276.5,278.15,275.75,277.2,79957,142362,277.05,au1708,277.85,277.85,277.85,277.85,1,37,277.85,au1710,278.75,279.65,278.6,279.65,6,40,279.1,au1712,280.2,281.7,279.5,280.95,1360,14273,280.85,au1802,0.0,0.0,0.0,281.1,0,4,281.1,,,,,,,,,au1706,276.5,278.15,275.75,277.2,79957.0,142362.0,277.05
2017-02-23,278.06244434906824,78187.0,156107.0,au1703,0.0,0.0,0.0,271.0,0,3,271.0,au1704,276.1,276.4,276.05,276.4,4,139,276.2,au1705,0.0,0.0,0.0,276.5,0,14,276.5,au1706,277.65,278.15,276.5,277.75,76619,141507,277.4,au1708,279.1,279.1,279.1,279.1,1,36,279.1,au1710,279.75,280.1,279.75,280.1,4,43,279.8,au1712,281.55,281.7,280.2,281.15,1550,14355,281.1,au1802,281.6,282.65,281.3,282.1,9,10,281.85,,,,,,,,,au1706,277.65,278.15,276.5,277.75,76619.0,141507.0,277.4
2017-02-24,281.4449052209165,139146.0,170449.0,au1703,279.6,279.6,279.6,279.6,3,0,279.6,au1704,278.0,279.15,277.6,278.75,141,138,278.5,au1705,278.05,280.5,277.5,280.45,139,27,279.55,au1706,278.8,281.7,278.4,281.15,136811,155552,280.0,au1708,281.1,282.4,281.1,282.4,40,61,282.05,au1710,282.35,283.35,282.35,282.75,4,44,282.8,au1712,281.85,285.05,281.85,284.6,2005,14616,283.8,au1802,285.2,285.2,284.8,285.2,3,11,285.05,,,,,,,,,au1706,278.8,281.7,278.4,281.15,136811.0,155552.0,280.0
2017-02-27,282.4551082920606,93017.0,166171.0,au1703,0.0,0.0,0.0,279.6,0,0,279.6,au1704,280.15,280.25,279.25,280.25,10,135,279.75,au1705,281.75,281.75,279.4,280.6,12,25,280.85,au1706,282.2,282.45,280.55,282.15,90167,150289,281.75,au1708,283.85,284.2,283.85,284.2,2,61,284.0,au1710,284.35,284.35,284.35,284.35,2,42,284.35,au1712,285.6,285.8,284.0,285.4,2821,15607,285.35,au1802,286.9,286.9,286.35,286.75,3,12,286.65,,,,,,,,,au1706,282.2,282.45,280.55,282.15,90167.0,150289.0,281.75
2017-02-28,281.5269188821558,82138.0,163207.0,au1703,0.0,0.0,0.0,279.6,0,0,279.6,au1704,279.85,279.85,279.0,279.5,9,134,279.35,au1705,281.5,281.9,280.9,280.9,4,24,281.35,au1706,281.85,283.35,280.95,281.2,80318,147034,281.85,au1708,283.4,284.9,282.95,282.95,15,61,283.9,au1710,283.95,284.85,283.95,284.85,4,42,284.6,au1712,285.05,286.65,284.2,284.55,1788,15900,284.9,au1802,0.0,0.0,0.0,286.65,0,12,286.65,,,,,,,,,au1706,281.85,283.35,280.95,281.2,80318.0,147034.0,281.85
2017-03-01,279.4814310051107,108050.0,158490.0,au1703,0.0,0.0,0.0,279.6,0,0,279.6,au1704,279.5,279.5,279.5,279.5,4,131,279.5,au1705,280.8,281.0,277.4,278.15,25,18,279.2,au1706,281.15,281.95,278.65,279.15,104618,141653,280.15,au1708,283.65,283.65,281.25,281.3,11,61,281.7,au1710,284.45,284.45,281.75,281.75,9,42,282.55,au1712,284.55,285.15,282.0,282.3,3381,16572,282.95,au1802,284.6,284.6,283.65,283.65,2,13,284.1,,,,,,,,,au1706,281.15,281.95,278.65,279.15,104618.0,141653.0,280.15
2017-03-02,279.8006487329731,86706.0,157692.0,au1703,0.0,0.0,0.0,279.6,0,0,279.6,au1704,276.7,277.95,276.7,277.95,3,130,277.2,au1705,0.0,0.0,0.0,279.2,0,18,279.2,au1706,279.1,280.4,278.15,279.45,85424,140711,279.25,au1708,0.0,0.0,0.0,281.7,0,61,281.7,au1710,0.0,0.0,0.0,282.55,0,42,282.55,au1712,282.0,283.25,281.4,282.75,1279,16717,282.45,au1802,0.0,0.0,0.0,284.1,0,13,284.1,,,,,,,,,au1706,279.1,280.4,278.15,279.45,85424.0,140711.0,279.25
2017-03-03,277.73073582178165,120704.0,154956.0,au1703,0.0,0.0,0.0,279.6,0,0,279.6,au1704,276.95,277.2,275.3,275.75,24,128,276.35,au1705,278.35,278.35,276.5,276.7,6,16,277.0,au1706,278.9,279.25,276.9,277.4,119101,137661,278.0,au1708,280.5,280.5,280.5,280.5,1,61,280.5,au1710,280.8,280.8,280.2,280.2,2,41,280.5,au1712,282.1,282.4,280.05,280.4,1565,17034,280.65,au1802,280.75,283.45,280.75,281.8,5,15,282.3,,,,,,,,,au1706,278.9,279.25,276.9,277.4,119101.0,137661.0,278.0
2017-03-06,277.8047145844828,94133.0,155878.0,au1703,0.0,0.0,0.0,279.6,0,0,279.6,au1704,275.6,275.85,275.6,275.75,4,132,275.75,au1705,276.25,277.2,275.8,277.1,16,12,276.5,au1706,276.9,278.55,276.5,277.45,91023,137780,277.3,au1708,279.7,279.7,278.55,278.55,2,61,279.1,au1710,280.15,280.15,279.6,279.6,4,43,279.85,au1712,280.25,281.95,279.5,280.55,3084,17835,280.55,au1802,0.0,0.0,0.0,282.3,0,15,282.3,,,,,,,,,au1706,276.9,278.55,276.5,277.45,91023.0,137780.0,277.3
2017-03-07,276.73154118447053,70014.0,157353.0,au1703,0.0,0.0,0.0,279.6,0,0,279.6,au1704,275.8,275.8,275.8,275.8,1,133,275.8,au1705,275.5,275.5,275.45,275.45,3,10,275.45,au1706,277.45,277.9,276.1,276.4,68707,138879,276.85,au1708,278.3,278.3,278.3,278.3,1,61,278.3,au1710,280.2,280.2,280.2,280.2,1,42,280.2,au1712,280.55,280.8,279.15,279.25,1300,18213,279.85,au1802,281.45,281.45,281.45,281.45,1,15,281.45,,,,,,,,,au1706,277.45,277.9,276.1,276.4,68707.0,138879.0,276.85
2017-03-08,274.95634600485346,91378.0,156177.0,au1703,0.0,0.0,0.0,279.6,0,0,279.6,au1704,274.35,274.4,273.25,273.4,9,137,273.65,au1705,275.0,275.0,272.95,272.95,2,11,273.95,au1706,276.0,276.0,274.5,274.55,87202,135847,275.05,au1708,0.0,0.0,0.0,278.3,0,61,278.3,au1710,278.0,278.0,277.55,277.55,12,43,277.9,au1712,278.95,278.95,277.6,277.7,4152,20064,278.0,au1802,280.1,280.1,280.1,280.1,1,14,280.1,,,,,,,,,au1706,276.0,276.0,274.5,274.55,87202.0,135847.0,275.05
2017-03-09,273.6440204283402,111071.0,158799.0,au1703,0.0,0.0,0.0,279.6,0,0,279.6,au1704,0.0,0.0,0.0,273.65,0,137,273.65,au1705,272.9,273.95,272.9,273.95,2,12,273.4,au1706,273.95,274.7,272.6,273.25,106868,137500,273.65,au1708,0.0,0.0,0.0,278.3,0,61,278.3,au1710,276.9,276.9,275.2,275.2,7,40,276.45,au1712,277.05,277.65,275.95,276.2,4193,21034,276.7,au1802,277.95,277.95,277.95,277.95,1,15,277.95,,,,,,,,,au1706,273.95,274.7,272.6,273.25,106868.0,137500.0,273.65
2017-03-10,271.5393547036848,104551.0,160066.0,au1703,0.0,0.0,0.0,279.6,0,0,279.6,au1704,270.05,270.05,269.1,269.65,51,133,269.75,au1705,272.8,272.8,270.55,271.0,15,18,271.1,au1706,273.4,273.85,271.0,271.05,100387,137464,272.35,au1708,273.3,273.3,272.9,272.9,4,60,273.0,au1710,275.1,275.1,274.2,274.2,3,41,274.6,au1712,276.4,277.0,274.45,274.55,4091,22335,275.35,au1802,0.0,0.0,0.0,277.95,0,15,277.95,,,,,,,,,au1706,273.4,273.85,271.0,271.05,100387.0,137464.0,272.35
2017-03-13,274.1018041006357,128080.0,156366.0,au1703,0.0,0.0,0.0,279.6,0,0,279.6,au1704,270.25,272.1,270.25,272.1,8,131,271.55,au1705,270.8,272.4,270.8,272.4,9,14,271.65,au1706,271.15,273.65,270.75,273.65,123699,133697,272.25,au1708,274.65,275.45,274.65,275.45,2,60,275.05,au1710,274.8,276.3,274.8,276.3,7,39,275.95,au1712,274.55,276.8,274.25,276.8,4355,22410,275.8,au1802,0.0,0.0,0.0,277.95,0,15,277.95,,,,,,,,,au1706,271.15,273.65,270.75,273.65,123699.0,133697.0,272.25
