time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,22762.30810683702,449059.0,204124.0,zn1701,22760,23785,22600,22770.0,290,4055,22805.0,zn1702,22395,23100,22320,22730.0,22833,29744,22770.0,zn1703,22450,23160,22360,22770.0,395283,109660,22830.0,zn1704,22415,23125,22350,22765.0,18527,40191,22825.0,zn1705,22460,23115,22345,22755.0,11032,16673,22805.0,zn1706,22385,23120,22350,22780.0,891,2535,22845.0,zn1707,22425,23115,22425,22865.0,33,330,22755.0,zn1708,22490,22955,22490,22735.0,10,222,22755.0,zn1709,22490,23060,22490,22885.0,34,181,22735.0,zn1703,22450.0,23160.0,22360.0,22770.0,395283.0,109660.0,22830.0
2017-01-17,22042.74968655353,412356.0,193813.0,zn1702,22735,22825,21730,22000.0,22059,26553,22285.0,zn1703,22760,22880,21765,22050.0,356928,104872,22370.0,zn1704,22765,22860,21795,22050.0,22637,41540,22275.0,zn1705,22755,22850,21785,22070.0,9686,16785,22290.0,zn1706,22780,22860,21800,21950.0,750,2784,22195.0,zn1707,22545,22600,21905,22005.0,61,351,22240.0,zn1708,22370,22370,21880,21880.0,38,225,22130.0,zn1709,22670,22675,21830,21865.0,80,184,22105.0,zn1710,22520,22520,21815,21945.0,9,322,21995.0,zn1703,22760.0,22880.0,21765.0,22050.0,356928.0,104872.0,22370.0
2017-01-18,22398.388566018883,415940.0,190135.0,zn1702,22180,22555,21800,22400.0,15098,24715,22280.0,zn1703,22130,22595,22030,22395.0,357687,100143,22330.0,zn1704,22105,22585,22050,22405.0,29184,42002,22330.0,zn1705,22105,22565,22020,22400.0,12484,18580,22305.0,zn1706,22005,22560,22005,22400.0,748,2972,22330.0,zn1707,22090,22560,22060,22415.0,67,321,22425.0,zn1708,22120,22460,22025,22460.0,256,471,22450.0,zn1709,22055,22510,22055,22400.0,14,179,22360.0,zn1710,22045,22455,22020,22310.0,276,564,22305.0,zn1703,22130.0,22595.0,22030.0,22395.0,357687.0,100143.0,22330.0
2017-01-19,22299.372121225017,343686.0,188014.0,zn1702,22400,22515,22130,22270.0,11900,21828,22360.0,zn1703,22380,22560,22155,22300.0,296103,97135,22400.0,zn1704,22400,22555,22165,22320.0,24644,43436,22385.0,zn1705,22330,22525,22160,22290.0,10703,20819,22365.0,zn1706,22400,22495,22185,22245.0,257,3049,22405.0,zn1707,22445,22445,22345,22425.0,9,322,22375.0,zn1708,22445,22445,22250,22250.0,3,471,22380.0,zn1709,22290,22395,22210,22370.0,9,178,22325.0,zn1710,22335,22395,22110,22305.0,22,574,22205.0,zn1703,22380.0,22560.0,22155.0,22300.0,296103.0,97135.0,22400.0
2017-01-20,22136.246768719568,368899.0,182977.0,zn1702,22370,22570,22010,22160.0,14712,18746,22370.0,zn1703,22450,22595,21990,22145.0,311557,90375,22355.0,zn1704,22465,22620,21990,22120.0,28718,45943,22335.0,zn1705,22510,22595,21985,22125.0,13518,23030,22295.0,zn1706,22350,22565,22000,22080.0,264,3099,22310.0,zn1707,22425,22440,22000,22135.0,40,339,22170.0,zn1708,22460,22460,22050,22050.0,19,480,22100.0,zn1709,22380,22500,22050,22050.0,12,177,22335.0,zn1710,22350,22410,22145,22145.0,12,571,22325.0,zn1703,22450.0,22595.0,21990.0,22145.0,311557.0,90375.0,22355.0
2017-01-23,22802.58535196437,358353.0,186141.0,zn1702,22265,23010,22165,22805.0,11306,16382,22735.0,zn1703,22305,23010,22140,22815.0,305736,91732,22625.0,zn1704,22305,22990,22145,22795.0,27384,47941,22655.0,zn1705,22230,22970,22150,22780.0,13063,24950,22615.0,zn1706,22185,22960,22100,22755.0,292,3142,22670.0,zn1707,22220,22895,22120,22820.0,206,445,22565.0,zn1708,22300,22845,22300,22735.0,55,462,22770.0,zn1709,22145,22900,22145,22785.0,24,180,22675.0,zn1710,22440,22780,22065,22730.0,50,572,22360.0,zn1703,22305.0,23010.0,22140.0,22815.0,305736.0,91732.0,22625.0
2017-01-24,22740.237002849062,248793.0,182867.0,zn1702,22835,22865,22520,22665.0,7312,13066,22685.0,zn1703,22830,22885,22580,22760.0,211748,89043,22735.0,zn1704,22835,22875,22600,22745.0,20498,49898,22735.0,zn1705,22775,22840,22570,22720.0,8612,25525,22705.0,zn1706,22755,22800,22580,22670.0,495,3368,22725.0,zn1707,22780,22780,22570,22650.0,34,422,22640.0,zn1708,22775,22775,22565,22715.0,18,460,22680.0,zn1709,22710,22730,22535,22535.0,18,181,22655.0,zn1710,22625,22625,22525,22525.0,7,567,22605.0,zn1703,22830.0,22885.0,22580.0,22760.0,211748.0,89043.0,22735.0
2017-01-25,22814.96241347384,225937.0,181448.0,zn1702,22765,22980,22670,22760.0,4338,11530,22790.0,zn1703,22900,23065,22705,22830.0,184375,83033,22865.0,zn1704,22870,23070,22705,22820.0,24276,52704,22850.0,zn1705,22815,23040,22685,22800.0,12042,28593,22825.0,zn1706,22720,23000,22700,22760.0,719,3569,22770.0,zn1707,22895,22965,22680,22730.0,134,468,22725.0,zn1708,22865,22865,22640,22640.0,6,459,22740.0,zn1709,22785,22935,22610,22610.0,11,184,22785.0,zn1710,22715,22870,22700,22715.0,8,567,22755.0,zn1703,22900.0,23065.0,22705.0,22830.0,184375.0,83033.0,22865.0
2017-01-26,23196.247973889967,229898.0,181999.0,zn1702,22695,23555,22520,23555.0,2945,10110,22765.0,zn1703,22710,23425,22570,23205.0,188765,79781,22860.0,zn1704,22690,23385,22565,23170.0,28035,56173,22885.0,zn1705,22630,23345,22550,23120.0,8841,29821,22865.0,zn1706,22760,23265,22525,23145.0,1187,4094,22790.0,zn1707,22730,23105,22505,23105.0,77,467,22775.0,zn1708,22800,23055,22790,23055.0,5,459,22885.0,zn1709,22620,23230,22610,22915.0,15,184,22720.0,zn1710,22790,23000,22670,23000.0,7,566,22775.0,zn1703,22710.0,23425.0,22570.0,23205.0,188765.0,79781.0,22860.0
2017-02-03,22618.847794386704,157768.0,183101.0,zn1702,23055,23140,22335,22500.0,2675,8965,22720.0,zn1703,23275,23275,22385,22645.0,110401,78189,22790.0,zn1704,23175,23255,22400,22630.0,34177,59819,22775.0,zn1705,23295,23295,22355,22585.0,9328,29904,22730.0,zn1706,23290,23290,22315,22530.0,1007,4178,22655.0,zn1707,23060,23060,22410,22535.0,96,491,22580.0,zn1708,22435,22500,22385,22500.0,14,462,22470.0,zn1709,24495,24495,22365,22415.0,18,186,22760.0,zn1710,22860,22930,22495,22495.0,10,566,22695.0,zn1703,23275.0,23275.0,22385.0,22645.0,110401.0,78189.0,22790.0
2017-02-06,22410.74599289632,228785.0,188353.0,zn1702,22505,22680,22300,22300.0,2190,7750,22535.0,zn1703,22600,22800,22360,22420.0,162134,76925,22615.0,zn1704,22600,22800,22365,22420.0,49073,64467,22605.0,zn1705,22570,22780,22350,22410.0,12552,31684,22590.0,zn1706,22530,22715,22335,22365.0,2638,5460,22565.0,zn1707,22605,22680,22350,22350.0,61,501,22520.0,zn1708,22530,22635,22275,22320.0,31,465,22520.0,zn1709,22620,22620,22310,22310.0,19,185,22455.0,zn1710,22565,22565,22370,22370.0,29,571,22465.0,zn1703,22600.0,22800.0,22360.0,22420.0,162134.0,76925.0,22615.0
2017-02-07,22667.913681044207,222769.0,186170.0,zn1702,22440,22710,22440,22615.0,2030,6700,22595.0,zn1703,22430,22800,22410,22675.0,159680,73429,22610.0,zn1704,22435,22805,22425,22680.0,47512,64832,22635.0,zn1705,22415,22770,22410,22650.0,12002,33203,22610.0,zn1706,22365,22730,22365,22635.0,1080,5715,22575.0,zn1707,22410,22835,22380,22630.0,206,635,22655.0,zn1708,22335,22665,22335,22630.0,52,491,22570.0,zn1709,22350,22640,22335,22590.0,40,184,22510.0,zn1710,22390,22565,22290,22565.0,7,568,22425.0,zn1703,22430.0,22800.0,22410.0,22675.0,159680.0,73429.0,22610.0
2017-02-08,22945.69568195604,310324.0,191244.0,zn1702,22790,23020,22670,22865.0,2045,6110,22840.0,zn1703,22630,23150,22585,22945.0,212881,75412,22900.0,zn1704,22635,23150,22600,22970.0,72881,65187,22905.0,zn1705,22645,23125,22570,22930.0,18910,34933,22880.0,zn1706,22605,23100,22550,22920.0,3380,7258,22875.0,zn1707,22620,23050,22620,22855.0,110,679,22825.0,zn1708,22580,23010,22560,22835.0,34,499,22785.0,zn1709,22585,22985,22585,22775.0,44,179,22795.0,zn1710,22755,22990,22665,22800.0,14,569,22775.0,zn1703,22630.0,23150.0,22585.0,22945.0,212881.0,75412.0,22900.0
2017-02-09,23002.0531936381,295877.0,193087.0,zn1702,22920,23065,22850,22850.0,1920,4810,22960.0,zn1703,22990,23220,22915,22980.0,204201,73320,23075.0,zn1704,23020,23240,22970,23020.0,66663,67789,23100.0,zn1705,22975,23210,22970,23030.0,18801,36318,23085.0,zn1706,22935,23190,22935,23025.0,4051,8450,23060.0,zn1707,23005,23160,22960,22965.0,157,723,23050.0,zn1708,23015,23090,22940,23025.0,21,501,23015.0,zn1709,23030,23035,22930,22945.0,14,181,22985.0,zn1710,22925,23055,22925,22975.0,8,571,23000.0,zn1703,22990.0,23220.0,22915.0,22980.0,204201.0,73320.0,23075.0
2017-02-10,23470.48466765716,365276.0,205285.0,zn1702,23045,23455,22960,23340.0,1250,4380,23140.0,zn1703,23125,23575,23010,23415.0,225443,73910,23215.0,zn1704,23160,23650,23065,23500.0,103874,74374,23285.0,zn1705,23145,23650,23085,23525.0,28741,40208,23300.0,zn1706,23135,23625,23070,23500.0,5531,9921,23245.0,zn1707,23105,23600,23075,23510.0,177,794,23270.0,zn1708,23135,23465,23075,23445.0,41,515,23235.0,zn1709,23105,23465,23050,23445.0,32,184,23205.0,zn1710,23040,23465,23035,23450.0,26,575,23195.0,zn1703,23125.0,23575.0,23010.0,23415.0,225443.0,73910.0,23215.0
2017-02-13,23985.475664244863,459788.0,209486.0,zn1702,23640,24110,23600,23900.0,1090,3985,23960.0,zn1703,23525,24310,23500,23955.0,254804,64469,23880.0,zn1704,23615,24390,23570,24000.0,155711,81426,23970.0,zn1705,23665,24385,23585,24010.0,39459,44254,23980.0,zn1706,23565,24350,23565,23995.0,7738,12453,23985.0,zn1707,23600,24310,23550,23965.0,603,1095,23960.0,zn1708,23565,24220,23500,23985.0,73,549,23770.0,zn1709,23550,24245,23550,23965.0,117,217,23900.0,zn1710,23565,24255,23565,23920.0,39,585,23915.0,zn1703,23525.0,24310.0,23500.0,23955.0,254804.0,64469.0,23880.0
2017-02-14,23891.098802716573,306528.0,204964.0,zn1702,23700,23820,23600,23760.0,1330,3390,23725.0,zn1703,23990,24045,23650,23855.0,149748,58481,23825.0,zn1704,24030,24105,23710,23890.0,127166,82614,23880.0,zn1705,24000,24110,23710,23930.0,24696,45222,23895.0,zn1706,23975,24100,23730,23950.0,3218,12241,23915.0,zn1707,23970,24000,23785,23925.0,102,1130,23870.0,zn1708,24000,24000,23725,23960.0,19,551,23860.0,zn1709,23970,23970,23685,23940.0,29,222,23850.0,zn1710,23945,23960,23665,23960.0,37,593,23850.0,zn1703,23990.0,24045.0,23650.0,23855.0,149748.0,58481.0,23825.0
2017-02-15,23647.49854684666,373402.0,199566.0,zn1702,23555,23680,22555,23500.0,495,3190,23400.0,zn1703,23805,23900,23280,23605.0,142683,53921,23550.0,zn1704,23860,23950,23335,23655.0,197581,81171,23615.0,zn1705,23930,23975,23370,23680.0,29926,45780,23635.0,zn1706,23950,23985,23360,23695.0,2262,12366,23660.0,zn1707,23900,23950,23465,23685.0,290,1215,23680.0,zn1708,23880,23885,23405,23690.0,42,553,23590.0,zn1709,23485,23685,23395,23620.0,46,248,23615.0,zn1710,23595,23735,23335,23735.0,27,601,23500.0,zn1704,23860.0,23950.0,23335.0,23655.0,197581.0,81171.0,23615.0
2017-02-16,23337.62765019957,370752.0,192910.0,zn1703,23555,23775,23170,23310.0,93096,47315,23510.0,zn1704,23600,23830,23210,23340.0,238954,81609,23565.0,zn1705,23645,23835,23235,23355.0,36061,48214,23585.0,zn1706,23655,23815,23235,23365.0,2248,12563,23580.0,zn1707,23555,23750,23215,23320.0,177,1265,23590.0,zn1708,23575,23755,23300,23340.0,21,556,23575.0,zn1709,23505,23810,23195,23300.0,76,265,23560.0,zn1710,23530,23700,23215,23295.0,53,624,23585.0,zn1711,23585,23695,23295,23295.0,28,236,23590.0,zn1704,23600.0,23830.0,23210.0,23340.0,238954.0,81609.0,23565.0
2017-02-17,23281.93067505727,316371.0,195139.0,zn1703,23165,23470,23100,23250.0,51526,43175,23300.0,zn1704,23200,23520,23130,23280.0,227734,84439,23340.0,zn1705,23250,23540,23155,23310.0,33196,51625,23355.0,zn1706,23205,23515,23140,23310.0,3646,12675,23325.0,zn1707,23205,23490,23205,23215.0,65,1258,23375.0,zn1708,23190,23420,23190,23220.0,16,552,23285.0,zn1709,23185,23420,23120,23235.0,55,282,23245.0,zn1710,23250,23445,23090,23130.0,27,627,23255.0,zn1711,23215,23360,23105,23205.0,16,240,23230.0,zn1704,23200.0,23520.0,23130.0,23280.0,227734.0,84439.0,23340.0
2017-02-20,23006.69975896276,348854.0,190427.0,zn1703,23195,23245,22700,22970.0,46814,38007,22890.0,zn1704,23240,23270,22740,23005.0,259205,83332,22915.0,zn1705,23275,23285,22765,23035.0,37612,53380,22945.0,zn1706,23290,23290,22760,23030.0,4641,12500,22940.0,zn1707,23200,23200,22760,22950.0,282,1287,22915.0,zn1708,23105,23105,22770,22930.0,50,546,22865.0,zn1709,23170,23170,22710,22845.0,86,238,22860.0,zn1710,23110,23110,22760,22935.0,57,630,22855.0,zn1711,23135,23135,22775,22855.0,28,242,22935.0,zn1704,23240.0,23270.0,22740.0,23005.0,259205.0,83332.0,22915.0
2017-02-21,23434.593949417253,314316.0,192279.0,zn1703,23200,23590,23200,23400.0,28931,35955,23395.0,zn1704,23250,23630,23240,23440.0,247013,84965,23435.0,zn1705,23285,23640,23260,23450.0,34383,55147,23440.0,zn1706,23110,23620,23110,23435.0,3580,12908,23455.0,zn1707,23285,23605,23255,23410.0,246,1329,23420.0,zn1708,23265,23505,23265,23430.0,33,554,23375.0,zn1709,23230,23535,23230,23320.0,55,276,23435.0,zn1710,23300,23525,23300,23385.0,28,637,23425.0,zn1711,23275,23515,23275,23430.0,8,241,23450.0,zn1704,23250.0,23630.0,23240.0,23440.0,247013.0,84965.0,23435.0
2017-02-22,23168.06873898817,269806.0,198650.0,zn1703,23450,23495,23000,23120.0,19052,33160,23235.0,zn1704,23490,23535,23035,23170.0,204505,87288,23285.0,zn1705,23490,23550,23055,23190.0,41366,61097,23290.0,zn1706,23535,23535,23050,23185.0,4461,13784,23265.0,zn1707,23455,23505,23050,23205.0,192,1353,23295.0,zn1708,23350,23385,23070,23115.0,69,519,23195.0,zn1709,23465,23465,23030,23040.0,52,271,23205.0,zn1710,23405,23405,23015,23070.0,34,648,23115.0,zn1711,23460,23565,23005,23025.0,9,243,23170.0,zn1704,23490.0,23535.0,23035.0,23170.0,204505.0,87288.0,23285.0
2017-02-23,22997.11051689821,318142.0,198956.0,zn1703,23225,23430,22710,22935.0,20420,28763,23125.0,zn1704,23280,23490,22790,22985.0,238911,88347,23205.0,zn1705,23280,23500,22820,23035.0,51782,63921,23180.0,zn1706,23240,23500,22845,23050.0,6664,14545,23180.0,zn1707,23265,23455,22850,22900.0,137,1381,23220.0,zn1708,23360,23360,22765,22850.0,55,565,23150.0,zn1709,23260,23400,22850,22975.0,30,275,23025.0,zn1710,23175,23360,22885,22895.0,53,624,23040.0,zn1711,23025,23395,22855,22960.0,43,243,23125.0,zn1704,23280.0,23490.0,22790.0,22985.0,238911.0,88347.0,23205.0
2017-02-24,22919.360735369904,362815.0,195983.0,zn1703,23070,23125,22410,22845.0,20055,24088,22710.0,zn1704,23150,23170,22465,22925.0,267405,82854,22775.0,zn1705,23160,23200,22505,22935.0,65108,68324,22815.0,zn1706,23150,23205,22515,22930.0,9754,17328,22850.0,zn1707,23180,23180,22555,22990.0,250,1385,22815.0,zn1708,22770,23050,22655,23005.0,149,553,22835.0,zn1709,23110,23130,22560,22830.0,14,273,22765.0,zn1710,23095,23115,22580,22895.0,21,626,22775.0,zn1711,23120,23120,22620,22990.0,14,242,22815.0,zn1704,23150.0,23170.0,22465.0,22925.0,267405.0,82854.0,22775.0
2017-02-27,22797.98373007488,367082.0,194039.0,zn1703,22940,23100,22575,22700.0,14262,20987,22835.0,zn1704,22930,23180,22620,22780.0,279783,78753,22890.0,zn1705,22935,23200,22650,22835.0,62801,71045,22925.0,zn1706,23010,23200,22655,22835.0,10025,19855,22925.0,zn1707,22845,23150,22700,22795.0,112,1395,22915.0,zn1708,22985,23120,22765,22880.0,17,545,22900.0,zn1709,22975,23225,22710,22880.0,13,274,23020.0,zn1710,22805,23075,22705,22770.0,18,625,22870.0,zn1711,22705,23095,22705,22930.0,16,240,22970.0,zn1704,22930.0,23180.0,22620.0,22780.0,279783.0,78753.0,22890.0
2017-02-28,22875.10884109095,312787.0,189083.0,zn1703,22785,22950,22650,22830.0,9887,16893,22815.0,zn1704,22875,23020,22705,22860.0,233763,75028,22875.0,zn1705,22925,23050,22760,22890.0,59959,72487,22915.0,zn1706,22885,23050,22770,22910.0,8925,21229,22935.0,zn1707,22835,23030,22800,22880.0,203,1445,22930.0,zn1708,22945,22945,22840,22875.0,4,546,22890.0,zn1709,22960,23030,22790,22840.0,12,274,22895.0,zn1710,22925,23025,22820,22995.0,18,623,22920.0,zn1711,22930,23000,22765,22910.0,7,238,22920.0,zn1704,22875.0,23020.0,22705.0,22860.0,233763.0,75028.0,22875.0
2017-03-01,23294.625081894457,345334.0,189268.0,zn1703,22830,23200,22775,23175.0,4898,14480,22925.0,zn1704,22900,23310,22865,23290.0,254181,77545,23040.0,zn1705,22960,23350,22915,23310.0,77394,71919,23100.0,zn1706,22945,23370,22930,23345.0,8359,21770,23120.0,zn1707,23000,23365,22965,23340.0,274,1527,23090.0,zn1708,23010,23315,22990,23220.0,23,555,23070.0,zn1709,22960,23340,22945,23270.0,84,258,23245.0,zn1710,22985,23465,22940,23240.0,26,622,23175.0,zn1711,23030,23095,22915,22990.0,9,239,23010.0,zn1704,22900.0,23310.0,22865.0,23290.0,254181.0,77545.0,23040.0
2017-03-02,23285.78646569569,264229.0,188883.0,zn1703,23300,23330,23130,23165.0,3200,12850,23225.0,zn1704,23380,23435,23195,23270.0,188084,74797,23315.0,zn1705,23410,23470,23240,23310.0,61315,73914,23350.0,zn1706,23410,23480,23265,23325.0,11055,23662,23360.0,zn1707,23420,23460,23145,23295.0,332,1558,23340.0,zn1708,23405,23435,23300,23300.0,89,603,23325.0,zn1709,23410,23445,23175,23265.0,28,258,23350.0,zn1710,23415,23425,23275,23275.0,43,628,23345.0,zn1711,23325,23325,23325,23325.0,1,239,23325.0,zn1704,23380.0,23435.0,23195.0,23270.0,188084.0,74797.0,23315.0
2017-03-03,22888.763957608124,337467.0,193622.0,zn1703,23085,23085,22460,22810.0,3220,10960,22670.0,zn1704,23225,23230,22530,22880.0,218256,72593,22820.0,zn1705,23290,23290,22555,22900.0,102005,81577,22835.0,zn1706,23295,23295,22580,22910.0,13265,24853,22850.0,zn1707,23185,23185,22595,22950.0,451,1535,22805.0,zn1708,23225,23225,22720,22950.0,58,586,22880.0,zn1709,23265,23265,22610,22865.0,54,265,22825.0,zn1710,22845,23015,22635,22910.0,102,646,22865.0,zn1711,23125,23125,22625,22750.0,12,241,22845.0,zn1704,23225.0,23230.0,22530.0,22880.0,218256.0,72593.0,22820.0
2017-03-06,22297.96447338576,415863.0,211616.0,zn1703,22785,22795,22210,22240.0,3915,10030,22430.0,zn1704,22885,22930,22230,22295.0,257676,75526,22610.0,zn1705,22940,22960,22255,22295.0,136282,95694,22640.0,zn1706,22820,22975,22280,22330.0,16842,26291,22670.0,zn1707,22920,22965,22300,22330.0,807,1899,22505.0,zn1708,22845,22845,22300,22300.0,63,601,22575.0,zn1709,22905,22910,22280,22285.0,75,280,22760.0,zn1710,22920,23010,22320,22400.0,108,670,22680.0,zn1711,22690,22790,22400,22400.0,35,250,22620.0,zn1704,22885.0,22930.0,22230.0,22295.0,257676.0,75526.0,22610.0
